ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
3507,2018,28,4,1191,3.359
3507,2018,29,3,1191,2.519
3507,2018,30,3,1191,2.519
3507,2018,31,4,1191,3.359
3507,2018,32,4,1191,3.359
3507,2018,33,4,1191,3.359
3507,2018,34,3,1191,2.519
3507,2018,35,4,1191,3.359
3507,2018,36,4,1191,3.359
3507,2018,37,4,1191,3.359
3507,2018,38,4,1191,3.359
3507,2018,39,4,1191,3.359
3507,2018,40,3,1191,2.519
3507,2018,41,6,1191,5.038
3507,2018,42,9,1191,7.557
3507,2018,43,3,1191,2.519
3507,2018,44,3,1191,2.519
3507,2018,45,3,1191,2.519
3507,2018,46,3,1191,2.519
3507,2018,47,3,1191,2.519
3507,2018,48,10,1191,8.396
3507,2018,49,7,1191,5.877
3507,2018,50,3,1191,2.519
3507,2018,51,3,1191,2.519
3507,2018,52,3,1191,2.519
3507,2018,53,3,1191,2.519
3507,2019,1,8,1185,6.751
3507,2019,2,8,1185,6.751
3507,2019,3,8,1185,6.751
3507,2019,4,7,1185,5.907
3507,2019,5,7,1185,5.907
3507,2019,6,6,1185,5.063
3507,2019,7,4,1185,3.376
3507,2019,8,3,1185,2.532
3507,2019,9,3,1185,2.532
3507,2019,10,4,1185,3.376
3507,2019,11,4,1185,3.376
3507,2019,12,3,1185,2.532
3507,2019,13,3,1185,2.532
3507,2019,14,4,1185,3.376
3507,2019,15,4,1185,3.376
3507,2019,16,4,1185,3.376
3507,2019,17,4,1185,3.376
3507,2019,18,4,1185,3.376
3507,2019,19,4,1185,3.376
3507,2019,20,4,1185,3.376
3507,2019,21,4,1185,3.376
3507,2019,22,4,1185,3.376
3507,2019,23,4,1185,3.376
3507,2019,24,4,1185,3.376
3507,2019,25,6,1185,5.063
3507,2019,26,5,1185,4.219
3507,2019,27,4,1185,3.376
3507,2019,28,4,1185,3.376
3507,2019,29,3,1185,2.532
3507,2019,30,3,1185,2.532
3507,2019,31,3,1185,2.532
3507,2019,32,3,1185,2.532
3507,2019,33,6,1185,5.063
3507,2019,34,4,1185,3.376
3507,2019,35,5,1185,4.219
3507,2019,36,6,1185,5.063
3507,2019,37,7,1185,5.907
3507,2019,38,8,1185,6.751
3507,2019,39,5,1185,4.219
3507,2019,40,7,1185,5.907
3507,2019,41,5,1185,4.219
3507,2019,42,3,1185,2.532
3507,2019,43,4,1185,3.376
3507,2019,44,4,1185,3.376
3507,2019,45,9,1185,7.595
3507,2019,46,7,1185,5.907
3507,2019,47,5,1185,4.219
3507,2019,48,8,1185,6.751
3507,2019,49,6,1185,5.063
3507,2019,50,5,1185,4.219
3507,2019,51,3,1185,2.532
3507,2019,52,3,1185,2.532
3507,2019,53,3,1185,2.532
3508,2016,1,7,1005,6.965
3508,2016,2,7,1005,6.965
3508,2016,3,7,1005,6.965
3508,2016,4,7,1005,6.965
3508,2016,5,6,1005,5.97
3508,2016,6,4,1005,3.98
3508,2016,7,6,1005,5.97
3508,2016,8,9,1005,8.955
3508,2016,9,4,1005,3.98
3508,2016,10,3,1005,2.985
3508,2016,11,3,1005,2.985
3508,2016,12,4,1005,3.98
3508,2016,13,5,1005,4.975
3508,2016,14,6,1005,5.97
3508,2016,15,3,1005,2.985
3508,2016,16,3,1005,2.985
3508,2016,17,5,1005,4.975
3508,2016,18,4,1005,3.98
3508,2016,19,4,1005,3.98
3508,2016,20,3,1005,2.985
3508,2016,21,4,1005,3.98
3508,2016,22,4,1005,3.98
3508,2016,23,4,1005,3.98
3508,2016,24,7,1005,6.965
3508,2016,25,6,1005,5.97
3508,2016,26,4,1005,3.98
3508,2016,27,4,1005,3.98
3508,2016,28,4,1005,3.98
3508,2016,29,4,1005,3.98
3508,2016,30,4,1005,3.98
3508,2016,31,4,1005,3.98
3508,2016,32,3,1005,2.985
3508,2016,33,3,1005,2.985
3508,2016,34,3,1005,2.985
3508,2016,35,3,1005,2.985
3508,2016,36,3,1005,2.985
3508,2016,37,3,1005,2.985
3508,2016,38,3,1005,2.985
3508,2016,39,4,1005,3.98
3508,2016,40,4,1005,3.98
3508,2016,41,3,1005,2.985
3508,2016,42,3,1005,2.985
3508,2016,43,3,1005,2.985
3508,2016,44,4,1005,3.98
3508,2016,45,6,1005,5.97
3508,2016,46,7,1005,6.965
3508,2016,47,3,1005,2.985
3508,2016,48,4,1005,3.98
3508,2016,49,4,1005,3.98
3508,2016,50,3,1005,2.985
3508,2016,51,4,1005,3.98
3508,2016,52,3,1005,2.985
3508,2016,53,3,1005,2.985
3509,2016,1,4,1333,3.001
3509,2016,2,4,1333,3.001
3509,2016,3,4,1333,3.001
3509,2016,4,8,1333,6.002
3509,2016,5,3,1333,2.251
3509,2016,6,8,1333,6.002
3509,2016,7,3,1333,2.251
3509,2016,8,9,1333,6.752
3509,2016,9,7,1333,5.251
3509,2016,10,3,1333,2.251
3509,2016,11,4,1333,3.001
3509,2016,12,3,1333,2.251
3509,2016,13,4,1333,3.001
3509,2016,14,5,1333,3.751
3509,2016,15,7,1333,5.251
3509,2016,16,8,1333,6.002
3509,2016,17,9,1333,6.752
3509,2016,18,4,1333,3.001
3509,2016,19,5,1333,3.751
3509,2016,20,4,1333,3.001
3509,2016,21,3,1333,2.251
3509,2016,22,9,1333,6.752
3509,2016,23,8,1333,6.002
3509,2016,24,5,1333,3.751
3509,2016,25,3,1333,2.251
3509,2016,26,4,1333,3.001
3509,2016,27,4,1333,3.001
3509,2016,28,4,1333,3.001
3509,2016,29,4,1333,3.001
3509,2016,30,5,1333,3.751
3509,2016,31,6,1333,4.501
3509,2016,32,7,1333,5.251
3509,2016,33,7,1333,5.251
3509,2016,34,6,1333,4.501
3509,2016,35,6,1333,4.501
3509,2016,36,5,1333,3.751
3509,2016,37,4,1333,3.001
3509,2016,38,6,1333,4.501
3509,2016,39,4,1333,3.001
3509,2016,40,3,1333,2.251
3509,2016,41,4,1333,3.001
3509,2016,42,4,1333,3.001
3509,2016,43,3,1333,2.251
3509,2016,44,4,1333,3.001
3509,2016,45,6,1333,4.501
3509,2016,46,8,1333,6.002
3509,2016,47,9,1333,6.752
3509,2016,48,6,1333,4.501
3509,2016,49,4,1333,3.001
3509,2016,50,6,1333,4.501
3509,2016,51,9,1333,6.752
3509,2016,52,9,1333,6.752
3509,2016,53,6,1333,4.501
3509,2017,1,8,1274,6.279
3509,2017,2,6,1274,4.71
3509,2017,3,7,1274,5.495
3509,2017,4,6,1274,4.71
3509,2017,5,5,1274,3.925
3509,2017,6,3,1274,2.355
3509,2017,7,4,1274,3.14
3509,2017,8,3,1274,2.355
3509,2017,9,4,1274,3.14
3509,2017,10,5,1274,3.925
3509,2017,11,4,1274,3.14
3509,2017,12,6,1274,4.71
3509,2017,13,6,1274,4.71
3509,2017,14,7,1274,5.495
3509,2017,15,3,1274,2.355
3509,2017,16,5,1274,3.925
3509,2017,17,4,1274,3.14
3509,2017,18,4,1274,3.14
3509,2017,19,5,1274,3.925
3509,2017,20,5,1274,3.925
3509,2017,21,6,1274,4.71
3509,2017,22,6,1274,4.71
3509,2017,23,7,1274,5.495
3509,2017,24,3,1274,2.355
3509,2017,25,3,1274,2.355
3509,2017,26,4,1274,3.14
3509,2017,27,6,1274,4.71
3509,2017,28,5,1274,3.925
3509,2017,29,5,1274,3.925
3509,2017,30,4,1274,3.14
3509,2017,31,4,1274,3.14
3509,2017,32,3,1274,2.355
3509,2017,33,4,1274,3.14
3509,2017,34,4,1274,3.14
3509,2017,35,3,1274,2.355
3509,2017,36,5,1274,3.925
3509,2017,37,4,1274,3.14
3509,2017,38,3,1274,2.355
3509,2017,39,3,1274,2.355
3509,2017,40,3,1274,2.355
3509,2017,41,5,1274,3.925
3509,2017,42,6,1274,4.71
3509,2017,43,8,1274,6.279
3509,2017,44,6,1274,4.71
3509,2017,45,4,1274,3.14
3509,2017,46,3,1274,2.355
3509,2017,47,6,1274,4.71
3509,2017,48,8,1274,6.279
3509,2017,49,3,1274,2.355
3509,2017,50,4,1274,3.14
3509,2017,51,3,1274,2.355
3509,2017,52,3,1274,2.355
3509,2017,53,3,1274,2.355
3509,2018,1,8,1592,5.025
3509,2018,2,4,1592,2.513
3509,2018,3,13,1592,8.166
3509,2018,4,3,1592,1.884
3509,2018,5,5,1592,3.141
3509,2018,6,7,1592,4.397
3509,2018,7,9,1592,5.653
3509,2018,8,7,1592,4.397
3509,2018,9,6,1592,3.769
3509,2018,10,3,1592,1.884
3509,2018,11,8,1592,5.025
3509,2018,12,11,1592,6.91
3509,2018,13,12,1592,7.538
3509,2018,14,8,1592,5.025
3509,2018,15,3,1592,1.884
3509,2018,16,4,1592,2.513
3509,2018,17,4,1592,2.513
3509,2018,18,4,1592,2.513
3509,2018,19,5,1592,3.141
3509,2018,20,4,1592,2.513
3509,2018,21,3,1592,1.884
3509,2018,22,3,1592,1.884
3509,2018,23,3,1592,1.884
3509,2018,24,3,1592,1.884
3509,2018,25,3,1592,1.884
3509,2018,26,3,1592,1.884
3509,2018,27,3,1592,1.884
3509,2018,28,3,1592,1.884
3509,2018,29,3,1592,1.884
3509,2018,30,3,1592,1.884
3509,2018,31,3,1592,1.884
3509,2018,32,3,1592,1.884
3509,2018,33,3,1592,1.884
3509,2018,34,4,1592,2.513
3509,2018,35,5,1592,3.141
3509,2018,36,4,1592,2.513
3509,2018,37,5,1592,3.141
3509,2018,38,4,1592,2.513
3509,2018,39,4,1592,2.513
3509,2018,40,6,1592,3.769
3509,2018,41,3,1592,1.884
3509,2018,42,3,1592,1.884
3509,2018,43,3,1592,1.884
3509,2018,44,3,1592,1.884
3509,2018,45,3,1592,1.884
3509,2018,46,3,1592,1.884
3509,2018,47,3,1592,1.884
3509,2018,48,4,1592,2.513
3509,2018,49,5,1592,3.141
3509,2018,50,5,1592,3.141
3509,2018,51,4,1592,2.513
3509,2018,52,3,1592,1.884
3509,2018,53,3,1592,1.884
3509,2019,1,4,1602,2.497
3509,2019,2,3,1602,1.873
3509,2019,3,6,1602,3.745
3509,2019,4,9,1602,5.618
3509,2019,5,6,1602,3.745
3509,2019,6,4,1602,2.497
3509,2019,7,5,1602,3.121
3509,2019,8,6,1602,3.745
3509,2019,9,6,1602,3.745
3509,2019,10,4,1602,2.497
3509,2019,11,3,1602,1.873
3509,2019,12,5,1602,3.121
3509,2019,13,4,1602,2.497
3509,2019,14,3,1602,1.873
3509,2019,15,4,1602,2.497
3509,2019,16,4,1602,2.497
3509,2019,17,4,1602,2.497
3509,2019,18,3,1602,1.873
3509,2019,19,3,1602,1.873
3509,2019,20,3,1602,1.873
3509,2019,21,4,1602,2.497
3509,2019,22,4,1602,2.497
3509,2019,23,5,1602,3.121
3509,2019,24,5,1602,3.121
3509,2019,25,6,1602,3.745
3509,2019,26,6,1602,3.745
3509,2019,27,5,1602,3.121
3509,2019,28,3,1602,1.873
3509,2019,29,8,1602,4.994
3509,2019,30,7,1602,4.37
3509,2019,31,6,1602,3.745
3509,2019,32,4,1602,2.497
3509,2019,33,3,1602,1.873
3509,2019,34,3,1602,1.873
3509,2019,35,3,1602,1.873
3509,2019,36,3,1602,1.873
3509,2019,37,5,1602,3.121
3509,2019,38,4,1602,2.497
3509,2019,39,4,1602,2.497
3509,2019,40,4,1602,2.497
3509,2019,41,6,1602,3.745
3509,2019,42,7,1602,4.37
3509,2019,43,4,1602,2.497
3509,2019,44,4,1602,2.497
3509,2019,45,4,1602,2.497
3509,2019,46,4,1602,2.497
3509,2019,47,4,1602,2.497
3509,2019,48,3,1602,1.873
3509,2019,49,4,1602,2.497
3509,2019,50,3,1602,1.873
3509,2019,51,3,1602,1.873
3509,2019,52,8,1602,4.994
3509,2019,53,8,1602,4.994
3510,2016,1,3,1311,2.288
3510,2016,2,3,1311,2.288
3510,2016,3,3,1311,2.288
3510,2016,4,8,1311,6.102
3510,2016,5,12,1311,9.153
3510,2016,6,11,1311,8.391
3510,2016,7,5,1311,3.814
3510,2016,8,16,1311,12.204
3510,2016,9,12,1311,9.153
3510,2016,10,12,1311,9.153
3510,2016,11,15,1311,11.442
3510,2016,12,6,1311,4.577
3510,2016,13,18,1311,13.73
3510,2016,14,12,1311,9.153
3510,2016,15,10,1311,7.628
3510,2016,16,9,1311,6.865
3510,2016,17,8,1311,6.102
3510,2016,18,12,1311,9.153
3510,2016,19,8,1311,6.102
3510,2016,20,8,1311,6.102
3510,2016,21,7,1311,5.339
3510,2016,22,7,1311,5.339
3510,2016,23,5,1311,3.814
3510,2016,24,4,1311,3.051
3510,2016,25,3,1311,2.288
3510,2016,26,6,1311,4.577
3510,2016,27,8,1311,6.102
3510,2016,28,8,1311,6.102
3510,2016,29,8,1311,6.102
3510,2016,30,5,1311,3.814
3510,2016,31,3,1311,2.288
3510,2016,32,3,1311,2.288
3510,2016,33,4,1311,3.051
3510,2016,34,4,1311,3.051
3510,2016,35,4,1311,3.051
3510,2016,36,3,1311,2.288
3510,2016,37,4,1311,3.051
3510,2016,38,4,1311,3.051
3510,2016,39,10,1311,7.628
3510,2016,40,5,1311,3.814
3510,2016,41,6,1311,4.577
3510,2016,42,4,1311,3.051
3510,2016,43,6,1311,4.577
3510,2016,44,6,1311,4.577
3510,2016,45,4,1311,3.051
3510,2016,46,9,1311,6.865
3510,2016,47,7,1311,5.339
3510,2016,48,11,1311,8.391
3510,2016,49,3,1311,2.288
3510,2016,50,4,1311,3.051
3510,2016,51,5,1311,3.814
3510,2016,52,6,1311,4.577
3510,2016,53,6,1311,4.577
3510,2017,1,5,1272,3.931
3510,2017,2,9,1272,7.075
3510,2017,3,5,1272,3.931
3510,2017,4,10,1272,7.862
3510,2017,5,8,1272,6.289
3510,2017,6,6,1272,4.717
3510,2017,7,3,1272,2.358
3510,2017,8,6,1272,4.717
3510,2017,9,10,1272,7.862
3510,2017,10,8,1272,6.289
3510,2017,11,7,1272,5.503
3510,2017,12,7,1272,5.503
3510,2017,13,4,1272,3.145
3510,2017,14,9,1272,7.075
3510,2017,15,8,1272,6.289
3510,2017,16,4,1272,3.145
3510,2017,17,6,1272,4.717
3510,2017,18,6,1272,4.717
3510,2017,19,7,1272,5.503
3510,2017,20,5,1272,3.931
3510,2017,21,4,1272,3.145
3510,2017,22,4,1272,3.145
3510,2017,23,4,1272,3.145
3510,2017,24,4,1272,3.145
3510,2017,25,3,1272,2.358
3510,2017,26,3,1272,2.358
3510,2017,27,3,1272,2.358
3510,2017,28,4,1272,3.145
3510,2017,29,4,1272,3.145
3510,2017,30,4,1272,3.145
3510,2017,31,5,1272,3.931
3510,2017,32,6,1272,4.717
3510,2017,33,6,1272,4.717
3510,2017,34,4,1272,3.145
3510,2017,35,3,1272,2.358
3510,2017,36,4,1272,3.145
3510,2017,37,5,1272,3.931
3510,2017,38,4,1272,3.145
3510,2017,39,4,1272,3.145
3510,2017,40,6,1272,4.717
3510,2017,41,4,1272,3.145
3510,2017,42,3,1272,2.358
3510,2017,43,12,1272,9.434
3510,2017,44,4,1272,3.145
3510,2017,45,3,1272,2.358
3510,2017,46,6,1272,4.717
3510,2017,47,7,1272,5.503
3510,2017,48,3,1272,2.358
3510,2017,49,3,1272,2.358
3510,2017,50,7,1272,5.503
3510,2017,51,11,1272,8.648
3510,2017,52,6,1272,4.717
3510,2017,53,6,1272,4.717
3510,2018,1,6,1467,4.09
3510,2018,2,8,1467,5.453
3510,2018,3,11,1467,7.498
3510,2018,4,9,1467,6.135
3510,2018,5,8,1467,5.453
3510,2018,6,9,1467,6.135
3510,2018,7,5,1467,3.408
3510,2018,8,3,1467,2.045
3510,2018,9,4,1467,2.727
3510,2018,10,5,1467,3.408
3510,2018,11,8,1467,5.453
3510,2018,12,11,1467,7.498
3510,2018,13,8,1467,5.453
3510,2018,14,11,1467,7.498
3510,2018,15,4,1467,2.727
3510,2018,16,8,1467,5.453
3510,2018,17,5,1467,3.408
3510,2018,18,6,1467,4.09
3510,2018,19,7,1467,4.772
3510,2018,20,8,1467,5.453
3510,2018,21,9,1467,6.135
3510,2018,22,8,1467,5.453
3510,2018,23,7,1467,4.772
3510,2018,24,6,1467,4.09
3510,2018,25,5,1467,3.408
3510,2018,26,4,1467,2.727
3510,2018,27,7,1467,4.772
3510,2018,28,6,1467,4.09
3510,2018,29,4,1467,2.727
3510,2018,30,3,1467,2.045
3510,2018,31,5,1467,3.408
3510,2018,32,5,1467,3.408
3510,2018,33,4,1467,2.727
3510,2018,34,3,1467,2.045
3510,2018,35,8,1467,5.453
3510,2018,36,3,1467,2.045
3510,2018,37,9,1467,6.135
3510,2018,38,7,1467,4.772
3510,2018,39,4,1467,2.727
3510,2018,40,3,1467,2.045
3510,2018,41,3,1467,2.045
3510,2018,42,10,1467,6.817
3510,2018,43,3,1467,2.045
3510,2018,44,4,1467,2.727
3510,2018,45,6,1467,4.09
3510,2018,46,6,1467,4.09
3510,2018,47,7,1467,4.772
3510,2018,48,3,1467,2.045
3510,2018,49,6,1467,4.09
3510,2018,50,11,1467,7.498
3510,2018,51,6,1467,4.09
3510,2018,52,4,1467,2.727
3510,2018,53,4,1467,2.727
3510,2019,1,10,1452,6.887
3510,2019,2,10,1452,6.887
3510,2019,3,14,1452,9.642
3510,2019,4,9,1452,6.198
3510,2019,5,9,1452,6.198
3510,2019,6,10,1452,6.887
3510,2019,7,10,1452,6.887
3510,2019,8,7,1452,4.821
3510,2019,9,4,1452,2.755
3510,2019,10,3,1452,2.066
3510,2019,11,7,1452,4.821
3510,2019,12,3,1452,2.066
3510,2019,13,8,1452,5.51
3510,2019,14,6,1452,4.132
3510,2019,15,10,1452,6.887
3510,2019,16,6,1452,4.132
3510,2019,17,3,1452,2.066
3510,2019,18,3,1452,2.066
3510,2019,19,3,1452,2.066
3510,2019,20,4,1452,2.755
3510,2019,21,10,1452,6.887
3510,2019,22,10,1452,6.887
3510,2019,23,9,1452,6.198
3510,2019,24,3,1452,2.066
3510,2019,25,4,1452,2.755
3510,2019,26,4,1452,2.755
3510,2019,27,3,1452,2.066
3510,2019,28,5,1452,3.444
3510,2019,29,7,1452,4.821
3510,2019,30,9,1452,6.198
3510,2019,31,6,1452,4.132
3510,2019,32,7,1452,4.821
3510,2019,33,3,1452,2.066
3510,2019,34,6,1452,4.132
3510,2019,35,3,1452,2.066
3510,2019,36,5,1452,3.444
3510,2019,37,4,1452,2.755
3510,2019,38,4,1452,2.755
3510,2019,39,4,1452,2.755
3510,2019,40,4,1452,2.755
3510,2019,41,4,1452,2.755
3510,2019,42,8,1452,5.51
3510,2019,43,3,1452,2.066
3510,2019,44,4,1452,2.755
3510,2019,45,3,1452,2.066
3510,2019,46,6,1452,4.132
3510,2019,47,4,1452,2.755
3510,2019,48,5,1452,3.444
3510,2019,49,12,1452,8.264
3510,2019,50,6,1452,4.132
3510,2019,51,10,1452,6.887
3510,2019,52,3,1452,2.066
3510,2019,53,3,1452,2.066
3513,2016,1,3,1011,2.967
3513,2016,2,3,1011,2.967
3513,2016,3,6,1011,5.935
3513,2016,4,6,1011,5.935
3513,2016,5,7,1011,6.924
3513,2016,6,9,1011,8.902
3513,2016,7,4,1011,3.956
3513,2016,8,9,1011,8.902
3513,2016,9,3,1011,2.967
3513,2016,10,4,1011,3.956
3513,2016,11,4,1011,3.956
3513,2016,12,3,1011,2.967
3513,2016,13,4,1011,3.956
3513,2016,14,5,1011,4.946
3513,2016,15,6,1011,5.935
3513,2016,16,7,1011,6.924
3513,2016,17,9,1011,8.902
3513,2016,18,3,1011,2.967
3513,2016,19,4,1011,3.956
3513,2016,20,4,1011,3.956
3513,2016,21,4,1011,3.956
3513,2016,22,3,1011,2.967
3513,2016,23,4,1011,3.956
3513,2016,24,3,1011,2.967
3513,2016,25,3,1011,2.967
3513,2016,26,3,1011,2.967
3513,2016,27,3,1011,2.967
3513,2016,28,4,1011,3.956
3513,2016,29,4,1011,3.956
3513,2016,30,4,1011,3.956
3513,2016,31,4,1011,3.956
3513,2016,32,4,1011,3.956
3513,2016,33,4,1011,3.956
3513,2016,34,4,1011,3.956
3513,2016,35,7,1011,6.924
3513,2016,36,3,1011,2.967
3513,2016,37,3,1011,2.967
3513,2016,38,4,1011,3.956
3513,2016,39,6,1011,5.935
3513,2016,40,3,1011,2.967
3513,2016,41,3,1011,2.967
3513,2016,42,4,1011,3.956
3513,2016,43,5,1011,4.946
3513,2016,44,6,1011,5.935
3513,2016,45,6,1011,5.935
3513,2016,46,5,1011,4.946
3513,2016,47,4,1011,3.956
3513,2016,48,5,1011,4.946
3513,2016,49,6,1011,5.935
3513,2016,50,5,1011,4.946
3513,2016,51,3,1011,2.967
3513,2016,52,5,1011,4.946
3513,2016,53,8,1011,7.913
3513,2017,1,3,982,3.055
3513,2017,2,12,982,12.22
3513,2017,3,6,982,6.11
3513,2017,4,10,982,10.183
3513,2017,5,3,982,3.055
3513,2017,6,5,982,5.092
3513,2017,7,7,982,7.128
3513,2017,8,3,982,3.055
3513,2017,9,11,982,11.202
3513,2017,10,7,982,7.128
3513,2017,11,4,982,4.073
3513,2017,12,5,982,5.092
3513,2017,13,8,982,8.147
3513,2017,14,3,982,3.055
3513,2017,15,3,982,3.055
3513,2017,16,3,982,3.055
3513,2017,17,3,982,3.055
3513,2017,18,3,982,3.055
3513,2017,19,3,982,3.055
3513,2017,20,6,982,6.11
3513,2017,21,8,982,8.147
3513,2017,22,6,982,6.11
3513,2017,23,3,982,3.055
3513,2017,24,3,982,3.055
3513,2017,25,4,982,4.073
3513,2017,26,4,982,4.073
3513,2017,27,3,982,3.055
3513,2017,28,6,982,6.11
3513,2017,29,5,982,5.092
3513,2017,30,4,982,4.073
3513,2017,31,3,982,3.055
3513,2017,32,3,982,3.055
3513,2017,33,3,982,3.055
3513,2017,34,3,982,3.055
3513,2017,35,5,982,5.092
3513,2017,36,4,982,4.073
3513,2017,37,7,982,7.128
3513,2017,38,6,982,6.11
3513,2017,39,5,982,5.092
3513,2017,40,4,982,4.073
3513,2017,41,4,982,4.073
3513,2017,42,3,982,3.055
3513,2017,43,3,982,3.055
3513,2017,44,4,982,4.073
3513,2017,45,6,982,6.11
3513,2017,46,3,982,3.055
3513,2017,47,3,982,3.055
3513,2017,48,3,982,3.055
3513,2017,49,3,982,3.055
3513,2017,50,6,982,6.11
3513,2017,51,5,982,5.092
3513,2017,52,12,982,12.22
3513,2017,53,12,982,12.22
3513,2018,1,3,1152,2.604
3513,2018,2,8,1152,6.944
3513,2018,3,9,1152,7.812
3513,2018,4,4,1152,3.472
3513,2018,5,4,1152,3.472
3513,2018,6,4,1152,3.472
3513,2018,7,3,1152,2.604
3513,2018,8,3,1152,2.604
3513,2018,9,3,1152,2.604
3513,2018,10,6,1152,5.208
3513,2018,11,4,1152,3.472
3513,2018,12,6,1152,5.208
3513,2018,13,8,1152,6.944
3513,2018,14,7,1152,6.076
3513,2018,15,5,1152,4.34
3513,2018,16,5,1152,4.34
3513,2018,17,4,1152,3.472
3513,2018,18,4,1152,3.472
3513,2018,19,3,1152,2.604
3513,2018,20,4,1152,3.472
3513,2018,21,4,1152,3.472
3513,2018,22,4,1152,3.472
3513,2018,23,3,1152,2.604
3513,2018,24,3,1152,2.604
3513,2018,25,3,1152,2.604
3513,2018,26,3,1152,2.604
3513,2018,27,4,1152,3.472
3513,2018,28,4,1152,3.472
3513,2018,29,4,1152,3.472
3513,2018,30,4,1152,3.472
3513,2018,31,4,1152,3.472
3513,2018,32,7,1152,6.076
3513,2018,33,7,1152,6.076
3513,2018,34,6,1152,5.208
3513,2018,35,6,1152,5.208
3513,2018,36,5,1152,4.34
3513,2018,37,7,1152,6.076
3513,2018,38,6,1152,5.208
3513,2018,39,5,1152,4.34
3513,2018,40,5,1152,4.34
3513,2018,41,4,1152,3.472
3513,2018,42,8,1152,6.944
3513,2018,43,4,1152,3.472
3513,2018,44,5,1152,4.34
3513,2018,45,3,1152,2.604
3513,2018,46,8,1152,6.944
3513,2018,47,9,1152,7.812
3513,2018,48,7,1152,6.076
3513,2018,49,4,1152,3.472
3513,2018,50,4,1152,3.472
3513,2018,51,4,1152,3.472
3513,2018,52,5,1152,4.34
3513,2018,53,5,1152,4.34
3513,2019,1,3,1139,2.634
3513,2019,2,3,1139,2.634
3513,2019,3,3,1139,2.634
3513,2019,4,6,1139,5.268
3513,2019,5,8,1139,7.024
3513,2019,6,4,1139,3.512
3513,2019,7,9,1139,7.902
3513,2019,8,4,1139,3.512
3513,2019,9,3,1139,2.634
3513,2019,10,9,1139,7.902
3513,2019,11,9,1139,7.902
3513,2019,12,9,1139,7.902
3513,2019,13,4,1139,3.512
3513,2019,14,4,1139,3.512
3513,2019,15,5,1139,4.39
3513,2019,16,4,1139,3.512
3513,2019,17,3,1139,2.634
3513,2019,18,9,1139,7.902
3513,2019,19,7,1139,6.146
3513,2019,20,5,1139,4.39
3513,2019,21,4,1139,3.512
3513,2019,22,7,1139,6.146
3513,2019,23,6,1139,5.268
3513,2019,24,8,1139,7.024
3513,2019,25,10,1139,8.78
3513,2019,26,4,1139,3.512
3513,2019,27,4,1139,3.512
3513,2019,28,5,1139,4.39
3513,2019,29,3,1139,2.634
3513,2019,30,6,1139,5.268
3513,2019,31,9,1139,7.902
3513,2019,32,4,1139,3.512
3513,2019,33,4,1139,3.512
3513,2019,34,8,1139,7.024
3513,2019,35,4,1139,3.512
3513,2019,36,8,1139,7.024
3513,2019,37,6,1139,5.268
3513,2019,38,10,1139,8.78
3513,2019,39,8,1139,7.024
3513,2019,40,4,1139,3.512
3513,2019,41,4,1139,3.512
3513,2019,42,5,1139,4.39
3513,2019,43,4,1139,3.512
3513,2019,44,9,1139,7.902
3513,2019,45,4,1139,3.512
3513,2019,46,3,1139,2.634
3513,2019,47,7,1139,6.146
3513,2019,48,6,1139,5.268
3513,2019,49,4,1139,3.512
3513,2019,50,10,1139,8.78
3513,2019,51,8,1139,7.024
3513,2019,52,7,1139,6.146
3513,2019,53,3,1139,2.634
3515,2016,1,7,750,9.333
3515,2016,2,7,750,9.333
3515,2016,3,6,750,8.0
3515,2016,4,3,750,4.0
3515,2016,5,6,750,8.0
3515,2016,6,7,750,9.333
3515,2016,7,3,750,4.0
3515,2016,8,11,750,14.667
3515,2016,9,3,750,4.0
3515,2016,10,10,750,13.333
3515,2016,11,3,750,4.0
3515,2016,12,4,750,5.333
3515,2016,13,4,750,5.333
3515,2016,14,4,750,5.333
3515,2016,15,3,750,4.0
3515,2016,16,7,750,9.333
3515,2016,17,10,750,13.333
3515,2016,18,9,750,12.0
3515,2016,19,9,750,12.0
3515,2016,20,8,750,10.667
3515,2016,21,7,750,9.333
3515,2016,22,8,750,10.667
3515,2016,23,8,750,10.667
3515,2016,24,3,750,4.0
3515,2016,25,5,750,6.667
3515,2016,26,5,750,6.667
3515,2016,27,4,750,5.333
3515,2016,28,4,750,5.333
3515,2016,29,4,750,5.333
3515,2016,30,3,750,4.0
3515,2016,31,3,750,4.0
3515,2016,32,4,750,5.333
3515,2016,33,4,750,5.333
3515,2016,34,5,750,6.667
3515,2016,35,5,750,6.667
3515,2016,36,6,750,8.0
3515,2016,37,3,750,4.0
3515,2016,38,3,750,4.0
3515,2016,39,3,750,4.0
3515,2016,40,3,750,4.0
3515,2016,41,3,750,4.0
3515,2016,42,4,750,5.333
3515,2016,43,4,750,5.333
3515,2016,44,4,750,5.333
3515,2016,45,3,750,4.0
3515,2016,46,4,750,5.333
3515,2016,47,4,750,5.333
3515,2016,48,4,750,5.333
3515,2016,49,5,750,6.667
3515,2016,50,6,750,8.0
3515,2016,51,3,750,4.0
3515,2016,52,4,750,5.333
3515,2016,53,3,750,4.0
3515,2017,1,3,692,4.335
3515,2017,2,4,692,5.78
3515,2017,3,3,692,4.335
3515,2017,4,6,692,8.671
3515,2017,5,6,692,8.671
3515,2017,6,6,692,8.671
3515,2017,7,3,692,4.335
