region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
雲嘉南,2016,8,14345,207907,69.0,41.5,33.62,37.5,33.05,31.45,32.01,31.67,32.39,32.67,32.98,32.99
雲嘉南,2016,9,13734,207907,66.06,40.05,40.78,35.76,38.14,34.45,32.88,33.16,32.72,33.24,33.41,33.62
雲嘉南,2016,10,13556,207907,65.2,37.57,38.81,39.71,36.21,38.02,34.97,33.55,33.71,33.26,33.67,33.79
雲嘉南,2016,11,11644,207907,56.01,31.71,34.64,36.44,37.71,35.31,36.97,34.5,33.32,33.49,33.1,33.49
雲嘉南,2016,12,10929,207907,52.57,38.13,34.92,35.8,36.86,37.79,35.78,37.14,34.96,33.86,33.95,33.56
雲嘉南,2016,13,10220,207825,49.18,45.92,42.03,38.59,38.33,38.68,39.15,37.23,38.23,36.18,35.06,35.04
雲嘉南,2016,14,11439,207825,55.04,43.42,44.67,42.49,39.8,39.35,39.47,39.76,38.0,38.81,36.9,35.82
雲嘉南,2016,15,9125,207825,43.91,28.39,35.9,39.24,38.97,37.51,37.52,37.88,38.34,36.94,37.77,36.13
雲嘉南,2016,16,8873,207825,42.69,25.03,26.71,32.28,35.69,36.18,35.43,35.74,36.28,36.86,35.74,36.61
雲嘉南,2016,17,8130,207825,39.12,22.01,23.52,25.14,29.71,32.95,33.82,33.52,34.02,34.69,35.37,34.5
雲嘉南,2016,18,7905,207825,38.04,35.8,28.9,27.61,27.81,30.93,33.43,34.1,33.8,34.22,34.8,35.41
雲嘉南,2016,19,7514,207825,36.16,18.34,27.07,25.38,25.3,25.91,28.83,31.27,32.13,32.08,32.63,33.31
雲嘉南,2016,20,7347,207825,35.35,25.78,22.06,26.64,25.48,25.39,25.89,28.4,30.59,31.42,31.45,32.01
雲嘉南,2016,21,7469,207825,35.94,24.73,25.26,22.95,26.16,25.33,25.28,25.73,27.94,29.94,30.76,30.84
雲嘉南,2016,22,6594,207825,31.73,10.41,17.57,20.31,19.82,23.01,22.84,23.16,23.81,25.99,27.98,28.91
雲嘉南,2016,23,6027,207825,29.0,11.03,10.72,15.39,17.99,18.06,21.02,21.16,21.64,22.39,24.49,26.44
雲嘉南,2016,24,5762,207907,27.71,8.24,9.64,9.89,13.6,16.04,16.42,19.19,19.54,20.15,20.98,23.02
雲嘉南,2016,25,6242,207825,30.03,11.75,10.0,10.34,10.36,13.23,15.32,15.75,18.26,18.68,19.31,20.14
雲嘉南,2016,26,5968,207825,28.72,12.39,12.07,10.79,10.85,10.76,13.09,14.9,15.33,17.61,18.05,18.68
雲嘉南,2016,27,5734,207825,27.59,13.65,13.02,12.6,11.51,11.41,11.24,13.17,14.75,15.15,17.21,17.65
雲嘉南,2016,28,5756,207825,27.7,7.64,10.64,11.23,11.36,10.73,10.78,10.73,12.48,13.96,14.4,16.34
雲嘉南,2016,29,6048,207907,29.09,12.33,9.98,11.21,11.5,11.55,11.0,11.0,10.93,12.46,13.79,14.21
雲嘉南,2016,30,5904,207907,28.4,15.52,13.92,11.83,12.28,12.31,12.21,11.65,11.57,11.44,12.77,13.95
雲嘉南,2016,31,6078,207825,29.25,17.11,16.31,14.99,13.15,13.25,13.11,12.91,12.33,12.18,12.01,13.16
雲嘉南,2016,32,6227,207825,29.96,16.72,16.92,16.45,15.42,13.86,13.83,13.62,13.39,12.82,12.64,12.44
雲嘉南,2016,33,6300,207825,30.31,11.66,14.19,15.16,15.25,14.67,13.5,13.52,13.38,13.2,12.7,12.55
雲嘉南,2016,34,6439,207825,30.98,22.57,17.12,16.98,17.02,16.72,15.98,14.79,14.65,14.4,14.13,13.6
雲嘉南,2016,35,6291,207907,30.26,32.71,27.64,22.31,20.92,20.15,19.38,18.37,17.03,16.66,16.23,15.82
雲嘉南,2016,36,6754,207825,32.5,9.28,21.0,21.52,19.06,18.59,18.34,17.94,17.24,16.17,15.92,15.6
雲嘉南,2016,37,6408,207825,30.83,12.3,10.79,18.1,19.22,17.7,17.54,17.48,17.23,16.69,15.78,15.59
雲嘉南,2016,38,5947,207825,28.62,22.23,17.26,14.6,19.13,19.82,18.46,18.21,18.07,17.79,17.24,16.37
雲嘉南,2016,39,7370,207825,35.46,21.99,22.11,18.84,16.45,19.7,20.18,18.96,18.68,18.51,18.21,17.67
雲嘉南,2016,40,6039,207825,29.06,27.69,24.84,23.97,21.05,18.7,21.03,21.25,20.05,19.68,19.43,19.07
雲嘉南,2016,41,6772,207825,32.59,15.92,21.8,21.87,21.96,20.03,18.24,20.3,20.59,19.59,19.31,19.11
雲嘉南,2016,42,7252,207825,34.89,38.11,27.02,27.24,25.93,25.19,23.04,21.07,22.53,22.53,21.45,21.02
雲嘉南,2016,43,7300,207825,35.13,24.0,31.06,26.01,26.43,25.54,24.99,23.18,21.44,22.69,22.68,21.68
雲嘉南,2016,44,7621,207825,36.67,30.2,27.1,30.77,27.06,27.18,26.32,25.73,24.06,22.41,23.44,23.36
雲嘉南,2016,45,8742,207907,42.05,30.01,30.1,28.07,30.58,27.65,27.66,26.85,26.27,24.72,23.17,24.04
雲嘉南,2016,46,8423,207907,40.51,49.2,39.61,36.47,33.35,34.3,31.24,30.73,29.64,28.82,27.17,25.54
雲嘉南,2016,47,8016,207907,38.56,33.78,41.49,37.66,35.8,33.44,34.22,31.6,31.11,30.1,29.31,27.77
雲嘉南,2016,48,8070,207907,38.82,22.48,28.13,35.15,33.87,33.13,31.61,32.54,30.46,30.15,29.34,28.69
雲嘉南,2016,49,8167,207825,39.3,34.89,28.68,30.38,35.09,34.07,33.43,32.08,32.83,30.95,30.63,29.84
雲嘉南,2016,50,8464,207907,40.71,32.59,33.74,29.99,30.94,34.59,33.82,33.31,32.14,32.81,31.12,30.81
雲嘉南,2016,51,8920,207825,42.92,42.14,37.36,36.54,33.02,33.18,35.85,35.01,34.41,33.25,33.74,32.12
雲嘉南,2016,52,8888,207907,42.75,33.33,37.74,36.02,35.74,33.09,33.2,35.49,34.8,34.29,33.26,33.7
雲嘉南,2017,1,8954,204598,43.76,45.92,39.62,40.46,38.5,37.77,35.22,35.02,36.79,36.04,35.45,34.41
雲嘉南,2017,2,8960,204598,43.79,36.06,40.99,38.44,39.36,38.01,37.49,35.34,35.15,36.71,36.04,35.51
雲嘉南,2017,3,9301,204598,45.46,27.0,31.53,36.33,35.58,36.89,36.17,35.99,34.3,34.24,35.74,35.22
雲嘉南,2017,4,9657,204598,47.2,30.96,28.98,31.34,34.98,34.65,35.9,35.43,35.36,33.93,33.92,35.3
雲嘉南,2017,5,8105,204687,39.6,27.92,29.44,28.63,30.48,33.57,33.53,34.76,34.49,34.53,33.33,33.37
雲嘉南,2017,6,9640,204687,47.1,40.3,34.11,33.06,31.54,32.45,34.69,34.5,35.45,35.14,35.11,33.96
雲嘉南,2017,7,9835,204598,48.07,38.98,39.64,35.73,34.54,33.03,33.54,35.31,35.06,35.85,35.52,35.46
雲嘉南,2017,8,8748,204687,42.74,35.98,37.48,38.42,35.8,34.83,33.52,33.89,35.39,35.16,35.86,35.56
雲嘉南,2017,9,8882,204598,43.41,37.93,36.96,37.63,38.3,36.22,35.35,34.15,34.39,35.67,35.44,36.05
雲嘉南,2017,10,8661,204687,42.31,38.92,38.42,37.61,37.95,38.42,36.67,35.86,34.75,34.89,36.0,35.75
雲嘉南,2017,11,8372,204687,40.9,36.96,37.94,37.94,37.45,37.75,38.18,36.71,35.99,34.99,35.1,36.08
雲嘉南,2017,12,7962,204598,38.92,34.6,35.78,36.83,37.1,36.88,37.23,37.67,36.45,35.84,34.96,35.06
雲嘉南,2017,13,8512,204598,41.6,39.04,36.82,36.87,37.38,37.49,37.24,37.49,37.84,36.74,36.16,35.33
雲嘉南,2017,14,8580,204598,41.94,34.48,36.76,36.04,36.27,36.8,36.99,36.84,37.11,37.47,36.51,36.01
雲嘉南,2017,15,7853,204687,38.37,26.13,30.3,33.22,33.56,34.24,35.02,35.44,35.51,35.89,36.33,35.57
雲嘉南,2017,16,6883,204598,33.64,22.56,24.34,27.72,30.55,31.36,32.29,33.24,33.83,34.07,34.56,35.08
雲嘉南,2017,17,7454,204687,36.42,33.61,28.08,27.43,29.2,31.16,31.74,32.48,33.29,33.8,34.02,34.47
雲嘉南,2017,18,7327,204687,35.8,30.63,32.12,28.93,28.23,29.48,31.08,31.58,32.25,32.99,33.49,33.71
雲嘉南,2017,19,6739,204598,32.94,24.76,27.7,29.67,27.89,27.54,28.69,30.17,30.73,31.42,32.17,32.69
雲嘉南,2017,20,6905,204687,33.73,21.46,23.11,25.62,27.62,26.6,26.52,27.66,29.08,29.7,30.42,31.2
雲嘉南,2017,21,6824,204598,33.35,20.03,20.74,22.08,24.22,26.1,25.51,25.6,26.71,28.08,28.73,29.48
雲嘉南,2017,22,6163,204598,30.12,15.04,17.54,18.84,20.32,22.38,24.26,24.01,24.28,25.41,26.77,27.49
雲嘉南,2017,23,6479,204598,31.67,14.53,14.78,16.53,17.76,19.16,21.08,22.87,22.83,23.19,24.32,25.66
雲嘉南,2017,24,6388,204687,31.21,7.64,11.08,12.4,14.31,15.74,17.24,19.16,20.96,21.14,21.64,22.81
雲嘉南,2017,25,7032,204598,34.37,9.25,8.44,10.47,11.62,13.3,14.66,16.1,17.92,19.66,19.95,20.51
雲嘉南,2017,26,6728,204598,32.88,11.12,10.18,9.34,10.64,11.52,12.94,14.15,15.48,17.16,18.81,19.15
雲嘉南,2017,27,6628,204598,32.4,9.36,10.24,9.91,9.34,10.38,11.16,12.42,13.55,14.8,16.38,17.95
雲嘉南,2017,28,6619,204598,32.35,12.4,10.88,10.96,10.53,9.95,10.72,11.33,12.42,13.43,14.56,16.02
雲嘉南,2017,29,6730,204687,32.88,20.46,16.43,14.07,13.34,12.52,11.7,12.11,12.47,13.31,14.13,15.1
雲嘉南,2017,30,6518,204598,31.86,18.69,19.58,17.18,15.23,14.41,13.55,12.7,12.93,13.17,13.85,14.54
雲嘉南,2017,31,5835,204598,28.52,10.53,14.61,16.56,15.52,14.29,13.76,13.12,12.43,12.66,12.9,13.55
雲嘉南,2017,32,5632,204598,27.53,11.27,10.9,13.5,15.24,14.67,13.78,13.4,12.88,12.3,12.52,12.75
雲嘉南,2017,33,5585,204598,27.3,11.57,11.42,11.12,13.02,14.5,14.15,13.47,13.18,12.74,12.23,12.44
雲嘉南,2017,34,5760,204598,28.15,18.22,14.9,13.69,12.9,14.06,15.12,14.73,14.06,13.74,13.29,12.77
雲嘉南,2017,35,5630,204598,27.52,20.93,19.58,16.91,15.5,14.5,15.2,15.95,15.51,14.83,14.46,13.98
雲嘉南,2017,36,5790,204598,28.3,14.84,17.88,18.0,16.39,15.37,14.56,15.15,15.81,15.43,14.83,14.49
雲嘉南,2017,37,6081,204687,29.71,20.11,17.48,18.63,18.52,17.13,16.16,15.35,15.77,16.29,15.9,15.31
雲嘉南,2017,38,6124,204598,29.93,36.01,28.06,23.65,22.97,22.02,20.28,18.99,17.93,18.02,18.26,17.73
雲嘉南,2017,39,5536,204687,27.05,20.48,28.24,25.53,22.86,22.47,21.76,20.31,19.18,18.22,18.26,18.46
雲嘉南,2017,40,5897,204598,28.82,27.47,23.98,27.99,26.02,23.78,23.31,22.58,21.2,20.1,19.14,19.1
雲嘉南,2017,41,6076,204598,29.7,23.38,25.42,23.78,26.84,25.49,23.72,23.32,22.68,21.45,20.43,19.53
雲嘉南,2017,42,6772,204598,33.1,14.66,19.02,21.84,21.5,24.4,23.68,22.42,22.24,21.79,20.77,19.9
雲嘉南,2017,43,7597,204598,37.13,30.2,22.43,22.75,23.93,23.24,25.37,24.62,23.39,23.12,22.63,21.62
雲嘉南,2017,44,7647,204598,37.38,25.12,27.66,23.33,23.34,24.17,23.55,25.33,24.68,23.59,23.32,22.86
雲嘉南,2017,45,7450,204598,36.41,31.72,28.42,29.01,25.42,25.02,25.42,24.72,26.13,25.46,24.4,24.08
雲嘉南,2017,46,7147,204687,34.92,30.64,31.18,29.16,29.42,26.47,25.95,26.17,25.46,26.63,25.98,24.97
雲嘉南,2017,47,7647,204598,37.38,20.87,25.76,27.74,27.09,27.71,25.54,25.23,25.51,24.95,26.06,25.51
雲嘉南,2017,48,7589,204687,37.08,28.11,24.49,26.54,27.84,27.29,27.78,25.9,25.59,25.8,25.26,26.24
雲嘉南,2017,49,8037,204598,39.28,28.55,28.33,25.84,27.04,27.98,27.5,27.89,26.23,25.92,26.07,25.56
雲嘉南,2017,50,8775,204687,42.87,28.43,28.49,28.36,26.49,27.32,28.05,27.63,27.96,26.48,26.17,26.29
雲嘉南,2017,51,9483,204687,46.33,27.7,28.06,28.23,28.2,26.73,27.38,28.0,27.64,27.93,26.6,26.31
雲嘉南,2017,52,10289,204598,50.29,43.86,35.78,33.33,32.14,31.33,29.59,29.74,29.99,29.44,29.52,28.17
雲嘉南,2018,1,9067,237087,38.24,30.54,37.2,34.03,32.63,31.82,31.2,29.72,29.84,30.05,29.55,29.61
雲嘉南,2018,2,9223,237087,38.9,20.26,25.4,31.55,30.59,30.16,29.89,29.64,28.54,28.77,29.07,28.71
雲嘉南,2018,3,10284,237087,43.38,41.87,31.06,30.89,34.13,32.85,32.11,31.6,31.16,30.02,30.08,30.23
雲嘉南,2018,4,9854,237203,41.54,23.74,32.8,28.62,29.1,32.05,31.33,30.91,30.62,30.34,29.39,29.51
雲嘉南,2018,5,9292,237087,39.19,23.03,23.38,29.55,27.22,27.89,30.55,30.14,29.93,29.78,29.61,28.81
雲嘉南,2018,6,9954,237087,41.98,31.98,27.51,26.25,30.16,28.18,28.57,30.75,30.37,30.16,30.0,29.82
雲嘉南,2018,7,8883,237087,37.47,37.89,34.94,30.97,29.16,31.7,29.8,29.9,31.65,31.21,30.93,30.71
雲嘉南,2018,8,10143,237203,42.76,35.84,36.86,35.24,32.18,30.5,32.39,30.66,30.64,32.11,31.67,31.38
雲嘉南,2018,9,10332,237203,43.56,41.94,38.89,38.56,36.91,34.14,32.4,33.76,32.07,31.9,33.1,32.6
雲嘉南,2018,10,9455,237203,39.86,23.63,32.78,33.8,34.83,34.26,32.38,31.15,32.49,31.13,31.07,32.23
雲嘉南,2018,11,9863,237203,41.58,39.25,31.44,34.94,35.16,35.71,35.09,33.37,32.16,33.24,31.94,31.82
雲嘉南,2018,12,9836,237087,41.49,28.43,33.84,30.44,33.31,33.82,34.5,34.14,32.75,31.75,32.76,31.62
雲嘉南,2018,13,9515,237203,40.11,38.28,33.36,35.32,32.4,34.31,34.56,35.04,34.66,33.36,32.4,33.26
雲嘉南,2018,14,8093,237087,34.14,31.44,34.86,32.72,34.35,32.21,33.83,34.12,34.59,34.3,33.17,32.31
雲嘉南,2018,15,9177,237087,38.71,18.69,25.06,29.47,29.21,31.22,29.95,31.67,32.19,32.82,32.74,31.85
雲嘉南,2018,16,7900,237087,33.32,33.33,26.01,27.82,30.44,30.03,31.57,30.44,31.87,32.31,32.87,32.79
雲嘉南,2018,17,7245,237203,30.54,31.72,32.52,27.91,28.8,30.69,30.32,31.59,30.6,31.86,32.25,32.77
雲嘉南,2018,18,6778,237087,28.59,24.17,27.94,29.74,26.98,27.87,29.6,29.44,30.66,29.88,31.09,31.52
雲嘉南,2018,19,6520,237087,27.5,19.49,21.83,25.13,27.18,25.48,26.47,28.16,28.19,29.42,28.84,30.03
雲嘉南,2018,20,6044,237087,25.49,13.03,16.26,18.9,22.1,24.35,23.4,24.55,26.27,26.51,27.78,27.41
雲嘉南,2018,21,5952,237203,25.09,19.43,16.23,17.32,19.03,21.57,23.53,22.84,23.91,25.51,25.8,27.02
雲嘉南,2018,22,5574,237087,23.51,18.24,18.84,16.9,17.55,18.87,21.01,22.77,22.26,23.28,24.78,25.11
雲嘉南,2018,23,5590,237087,23.58,17.47,17.85,18.38,17.04,17.53,18.64,20.51,22.11,21.73,22.7,24.12
雲嘉南,2018,24,5586,237087,23.56,18.04,17.76,17.92,18.3,17.24,17.62,18.55,20.2,21.66,21.36,22.28
雲嘉南,2018,25,5452,237087,23.0,8.1,13.07,14.54,15.46,16.26,15.72,16.26,17.25,18.85,20.3,20.16
雲嘉南,2018,26,5607,237087,23.65,10.99,9.54,12.38,13.65,14.57,15.38,15.04,15.6,16.55,18.07,19.46
雲嘉南,2018,27,5751,237087,24.26,7.95,9.47,9.01,11.27,12.51,13.46,14.32,14.16,14.75,15.69,17.15
雲嘉南,2018,28,5952,237087,25.1,17.77,12.86,12.24,11.2,12.57,13.39,14.08,14.75,14.56,15.05,15.88
雲嘉南,2018,29,6018,237087,25.38,18.52,18.14,14.75,13.81,12.67,13.56,14.12,14.64,15.17,14.95,15.37
雲嘉南,2018,30,5848,237087,24.67,13.2,15.86,16.5,14.36,13.69,12.75,13.51,14.0,14.48,14.97,14.79
雲嘉南,2018,31,5868,237087,24.75,10.84,12.02,14.19,15.08,13.66,13.21,12.48,13.18,13.65,14.11,14.6
雲嘉南,2018,32,6098,237087,25.72,19.01,14.92,14.35,15.39,15.87,14.55,14.04,13.3,13.82,14.19,14.56
雲嘉南,2018,33,6194,237087,26.13,8.97,13.99,12.94,13.01,14.11,14.72,13.75,13.41,12.82,13.34,13.71
雲嘉南,2018,34,5768,237087,24.33,8.68,8.82,12.22,11.88,12.14,13.2,13.86,13.12,12.88,12.4,12.92
雲嘉南,2018,35,6430,237087,27.12,9.17,8.93,8.94,11.46,11.33,11.65,12.63,13.27,12.68,12.51,12.11
雲嘉南,2018,36,6498,237087,27.41,13.96,11.57,10.6,10.2,11.96,11.77,11.98,12.79,13.35,12.81,12.64
雲嘉南,2018,37,6715,237087,28.32,22.21,18.08,15.11,13.5,12.6,13.67,13.26,13.26,13.84,14.23,13.66
雲嘉南,2018,38,6728,237203,28.36,22.31,22.26,19.49,16.91,15.27,14.22,14.9,14.39,14.26,14.69,14.97
雲嘉南,2018,39,6660,237087,28.09,18.94,20.62,21.15,19.36,17.32,15.88,14.89,15.41,14.9,14.73,15.07
雲嘉南,2018,40,7365,237087,31.06,29.02,23.98,23.42,23.12,21.29,19.27,17.76,16.66,16.92,16.31,16.03
雲嘉南,2018,41,6466,237087,27.27,25.07,27.04,24.34,23.84,23.51,21.92,20.1,18.67,17.59,17.73,17.11
雲嘉南,2018,42,6670,237203,28.12,25.9,25.48,26.66,24.73,24.25,23.91,22.49,20.82,19.47,18.42,18.48
雲嘉南,2018,43,6821,237087,28.77,33.23,29.56,28.07,28.3,26.43,25.74,25.24,23.83,22.2,20.85,19.77
雲嘉南,2018,44,7729,237087,32.6,25.35,29.29,28.16,27.39,27.71,26.25,25.69,25.25,24.0,22.52,21.26
雲嘉南,2018,45,6721,237087,28.35,43.74,34.54,34.11,32.06,30.66,30.38,28.75,27.94,27.31,25.97,24.45
雲嘉南,2018,46,7166,237203,30.21,33.5,38.62,34.2,33.96,32.34,31.13,30.83,29.34,28.56,27.93,26.66
雲嘉南,2018,47,7248,237087,30.57,23.94,28.72,33.73,31.63,31.95,30.94,30.1,29.97,28.74,28.1,27.56
雲嘉南,2018,48,7755,237087,32.71,30.21,27.08,29.22,32.85,31.35,31.66,30.84,30.12,30.0,28.89,28.29
雲嘉南,2018,49,8321,237203,35.08,23.88,27.04,26.01,27.88,31.05,30.1,30.55,29.97,29.42,29.38,28.43
雲嘉南,2018,50,8617,237087,36.35,21.62,22.75,25.24,24.91,26.63,29.48,28.89,29.43,29.04,28.64,28.68
雲嘉南,2018,51,8856,237087,37.35,36.65,29.14,27.38,28.09,27.26,28.3,30.51,29.86,30.24,29.8,29.37
雲嘉南,2018,52,8748,237203,36.88,15.99,26.32,24.75,24.54,25.67,25.38,26.54,28.69,28.32,28.81,28.55
雲嘉南,2019,1,6990,235579,29.67,23.93,19.96,25.52,24.55,24.41,25.38,25.17,26.22,28.16,27.88,28.37
雲嘉南,2019,2,8857,235579,37.6,31.47,27.7,23.8,27.01,25.93,25.59,26.25,25.96,26.8,28.49,28.21
雲嘉南,2019,3,8676,235697,36.81,37.25,34.36,30.88,27.16,29.06,27.82,27.26,27.62,27.22,27.84,29.29
雲嘉南,2019,4,9356,235697,39.7,36.94,37.1,35.22,32.4,29.12,30.37,29.12,28.47,28.66,28.19,28.67
雲嘉南,2019,5,11602,235697,49.22,37.75,37.34,37.31,35.85,33.47,30.56,31.43,30.2,29.5,29.57,29.06
雲嘉南,2019,6,4659,235579,19.78,26.98,32.36,33.89,34.73,34.08,32.39,30.04,30.87,29.84,29.25,29.33
雲嘉南,2019,7,10217,235697,43.35,25.78,26.38,30.17,31.86,32.94,32.7,31.44,29.51,30.3,29.44,28.93
雲嘉南,2019,8,8333,235579,35.37,29.93,27.86,27.56,30.11,31.48,32.44,32.3,31.25,29.56,30.27,29.48
雲嘉南,2019,9,7994,235579,33.93,34.75,32.34,30.15,29.36,31.04,32.02,32.77,32.61,31.64,30.08,30.67
雲嘉南,2019,10,8143,235579,34.57,23.31,29.03,29.33,28.44,28.15,29.75,30.78,31.59,31.57,30.81,29.46
雲嘉南,2019,11,8592,235697,36.45,36.67,29.99,31.58,31.16,30.09,29.57,30.74,31.51,32.15,32.08,31.34
雲嘉南,2019,12,8260,235579,35.06,27.28,31.98,29.09,30.5,30.39,29.62,29.24,30.31,31.04,31.66,31.65
雲嘉南,2019,13,8197,235579,34.8,24.07,25.68,29.34,27.83,29.22,29.34,28.83,28.6,29.61,30.35,30.97
雲嘉南,2019,14,7679,235579,32.6,33.22,28.64,28.19,30.31,28.91,29.88,29.89,29.38,29.11,29.97,30.61
雲嘉南,2019,15,7926,235579,33.64,23.07,28.14,26.79,26.91,28.86,27.94,28.91,29.04,28.68,28.51,29.35
雲嘉南,2019,16,7356,235579,31.23,20.44,21.76,25.58,25.2,25.62,27.46,26.87,27.85,28.08,27.85,27.77
雲嘉南,2019,17,6755,235697,28.66,19.65,20.05,21.05,24.1,24.09,24.62,26.34,25.96,26.94,27.24,27.11
雲嘉南,2019,18,6902,235579,29.3,18.06,18.85,19.38,20.3,22.89,23.08,23.68,25.31,25.09,26.05,26.4
雲嘉南,2019,19,7213,235697,30.6,24.6,21.33,20.77,20.69,21.16,23.17,23.3,23.8,25.23,25.04,25.92
雲嘉南,2019,20,6665,235697,28.28,11.29,17.94,17.98,18.4,18.81,19.52,21.48,21.8,22.41,23.83,23.79
雲嘉南,2019,21,6845,235579,29.06,26.79,19.04,20.89,20.18,20.08,20.14,20.56,22.14,22.35,22.85,24.1
雲嘉南,2019,22,6658,235579,28.26,12.3,19.55,16.79,18.74,18.61,18.78,19.02,19.52,21.05,21.35,21.89
雲嘉南,2019,23,6021,235579,25.56,8.62,10.46,15.9,14.75,16.72,16.94,17.33,17.72,18.31,19.8,20.19
雲嘉南,2019,24,6475,235579,27.49,13.06,10.84,11.33,15.19,14.41,16.11,16.39,16.8,17.2,17.79,19.19
雲嘉南,2019,25,6167,235579,26.18,7.38,10.22,9.69,10.34,13.63,13.24,14.86,15.26,15.75,16.22,16.84
雲嘉南,2019,26,5993,235579,25.44,8.03,7.7,9.49,9.27,9.88,12.7,12.5,14.01,14.46,14.98,15.47
雲嘉南,2019,27,5879,235579,24.96,7.24,7.64,7.55,8.93,8.87,9.44,11.92,11.84,13.26,13.74,14.27
雲嘉南,2019,28,5924,235579,25.15,9.86,8.55,8.38,8.13,9.11,9.03,9.5,11.66,11.62,12.92,13.38
雲嘉南,2019,29,6060,235579,25.72,13.29,11.58,10.13,9.6,9.16,9.81,9.64,9.97,11.84,11.79,12.95
雲嘉南,2019,30,6018,235579,25.55,7.99,10.64,10.38,9.6,9.28,8.97,9.55,9.43,9.75,11.46,11.44
雲嘉南,2019,31,5820,235579,24.71,14.56,11.28,11.95,11.42,10.59,10.16,9.76,10.18,10.0,10.23,11.74
雲嘉南,2019,32,5830,235697,24.74,12.83,13.7,11.79,12.17,11.71,10.96,10.54,10.15,10.47,10.29,10.47
雲嘉南,2019,33,5771,235579,24.5,7.0,9.91,11.46,10.6,11.13,10.92,10.4,10.1,9.8,10.12,9.99
雲嘉南,2019,34,6131,235579,26.03,13.8,10.4,11.21,12.05,11.24,11.58,11.33,10.82,10.51,10.2,10.46
雲嘉南,2019,35,6032,235579,25.6,16.76,15.28,12.52,12.6,12.99,12.16,12.32,12.01,11.48,11.14,10.79
雲嘉南,2019,36,6347,235579,26.94,13.23,15.0,14.6,12.7,12.72,13.03,12.31,12.43,12.15,11.66,11.33
雲嘉南,2019,37,6008,235697,25.49,22.97,18.1,17.65,16.69,14.75,14.43,14.45,13.64,13.6,13.23,12.68
雲嘉南,2019,38,7386,235697,31.34,18.47,20.72,18.22,17.86,17.05,15.37,15.01,14.95,14.18,14.09,13.71
雲嘉南,2019,39,6990,235579,29.67,23.37,20.92,21.6,19.51,18.96,18.1,16.51,16.05,15.89,15.1,14.93
雲嘉南,2019,40,6364,235579,27.01,31.54,27.46,24.46,24.09,21.92,21.06,20.02,18.39,17.77,17.45,16.59
雲嘉南,2019,41,6088,235579,25.84,27.93,29.74,27.61,25.33,24.86,22.92,22.04,21.01,19.45,18.79,18.41
雲嘉南,2019,42,7294,235579,30.96,20.48,24.2,26.65,25.83,24.36,24.13,22.57,21.84,20.95,19.56,18.94
雲嘉南,2019,43,7128,235697,30.24,25.23,22.86,24.55,26.3,25.71,24.5,24.28,22.9,22.22,21.38,20.07
雲嘉南,2019,44,6950,235579,29.5,26.82,26.02,24.18,25.12,26.4,25.9,24.83,24.6,23.34,22.68,21.87
雲嘉南,2019,45,7453,235579,31.64,22.66,24.74,24.9,23.8,24.62,25.78,25.43,24.56,24.39,23.27,22.68
雲嘉南,2019,46,7993,235579,33.93,34.85,28.76,28.11,27.39,26.01,26.33,27.07,26.61,25.71,25.43,24.32
雲嘉南,2019,47,8110,235579,34.43,19.46,27.16,25.66,25.95,25.8,24.92,25.35,26.12,25.82,25.08,24.89
雲嘉南,2019,48,7887,235579,33.48,19.4,19.43,24.57,24.09,24.64,24.74,24.13,24.6,25.37,25.17,24.56
雲嘉南,2019,49,7811,235697,33.14,15.11,17.26,17.99,22.2,22.3,23.05,23.36,23.0,23.55,24.35,24.26
雲嘉南,2019,50,9113,235579,38.68,29.09,22.1,21.2,20.76,23.58,23.43,23.91,24.08,23.68,24.1,24.78
雲嘉南,2019,51,8959,235697,38.01,22.28,25.68,22.16,21.47,21.07,23.36,23.26,23.71,23.88,23.54,23.94
雲嘉南,2019,52,8845,235579,37.55,18.96,20.62,23.44,21.36,20.97,20.72,22.74,22.73,23.18,23.39,23.12
高屏,2016,1,2802,248285,11.29,37.76,36.61,37.81,37.68,37.1,36.28,35.1,34.76,34.69,34.55,33.42
高屏,2016,2,11211,248285,45.15,32.9,35.33,35.38,36.58,36.73,36.4,35.8,34.83,34.55,34.51,34.4
高屏,2016,3,10428,248285,42.0,38.55,35.72,36.4,36.17,36.98,37.03,36.71,36.14,35.24,34.95,34.88
高屏,2016,4,10987,248414,44.23,29.2,33.88,33.55,34.6,34.78,35.68,35.91,35.77,35.37,34.63,34.43
高屏,2016,5,12188,248285,49.09,27.53,28.36,31.76,32.04,33.19,33.57,34.52,34.86,34.85,34.58,33.99
高屏,2016,6,15372,248285,61.91,38.15,32.84,31.63,33.36,33.27,34.02,34.22,34.97,35.23,35.18,34.91
高屏,2016,7,8154,248414,32.82,28.99,33.57,31.56,30.97,32.48,32.55,33.3,33.57,34.31,34.61,34.62
高屏,2016,8,16673,248414,67.12,45.87,37.43,37.67,35.14,33.95,34.71,34.46,34.87,34.94,35.46,35.63
高屏,2016,9,15867,248414,63.87,42.23,44.05,39.03,38.81,36.55,35.33,35.79,35.43,35.69,35.66,36.08
