ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3507,2018,22,3,1191,2.519,9.2,10.6,1.0,36.0,31.2,17.2,3.0
3507,2018,23,3,1191,2.519,9.4,11.2,1.8,36.2,34.0,18.0,3.0
3507,2018,24,3,1191,2.519,8.4,9.6,1.0,44.8,27.6,15.8,2.0
3507,2018,25,3,1191,2.519,5.4,7.0,1.6,21.2,17.6,8.0,2.0
3507,2018,26,3,1191,2.519,7.4,9.2,2.0,24.0,23.4,13.0,3.0
3507,2018,27,7,1191,5.877,4.4,6.0,1.2,23.6,17.0,8.2,2.6
3507,2018,28,4,1191,3.359,7.2,8.8,2.0,27.2,32.2,17.0,3.0
3507,2018,29,3,1191,2.519,7.8,9.2,1.0,37.2,41.6,25.0,3.0
3507,2018,30,3,1191,2.519,7.2,9.0,2.0,25.0,29.8,14.4,3.0
3507,2018,31,4,1191,3.359,7.0,8.4,1.8,27.8,27.6,13.0,3.0
3507,2018,32,4,1191,3.359,7.6,8.8,1.0,34.0,35.6,23.0,3.0
3507,2018,33,4,1191,3.359,6.4,7.6,1.0,29.6,21.6,10.2,2.0
3507,2018,34,3,1191,2.519,7.0,8.0,1.0,34.0,20.0,10.4,2.0
3507,2018,35,4,1191,3.359,8.2,11.0,2.8,19.0,25.4,13.0,2.8
3507,2018,36,4,1191,3.359,7.8,9.2,2.0,30.4,30.6,16.0,2.8
3507,2018,37,4,1191,3.359,9.4,11.4,2.0,29.0,35.4,17.4,3.0
3507,2018,38,4,1191,3.359,9.4,11.2,2.0,30.0,42.6,25.0,3.0
3507,2018,39,4,1191,3.359,5.6,6.6,1.0,45.4,29.4,13.4,2.0
3507,2018,40,3,1191,2.519,8.0,9.0,1.0,53.4,40.6,21.2,2.6
3507,2018,41,6,1191,5.038,8.4,9.6,1.0,35.6,26.6,14.2,2.0
3507,2018,42,9,1191,7.557,9.4,10.6,1.0,37.4,27.4,14.2,2.0
3507,2018,43,3,1191,2.519,9.4,10.4,1.2,43.6,43.4,21.2,3.0
3507,2018,44,3,1191,2.519,8.4,10.0,3.6,36.8,26.2,11.4,2.0
3507,2018,45,3,1191,2.519,11.6,13.4,2.0,34.8,54.6,34.0,2.0
3507,2018,46,3,1191,2.519,11.6,13.6,2.0,30.6,37.0,21.8,2.0
3507,2018,47,3,1191,2.519,10.6,12.4,2.0,31.6,31.6,18.2,2.0
3507,2018,48,10,1191,8.396,11.2,13.4,2.2,32.4,37.8,22.8,3.0
3507,2018,49,7,1191,5.877,10.0,12.4,2.2,26.8,23.4,13.0,2.0
3507,2018,50,3,1191,2.519,10.2,12.0,2.0,24.6,21.6,13.0,2.0
3507,2018,51,3,1191,2.519,13.4,15.4,2.2,38.4,49.4,27.0,3.0
3507,2018,52,3,1191,2.519,7.8,9.2,1.2,29.6,12.4,7.0,1.8
3507,2019,1,8,1185,6.751,12.0,16.2,4.2,20.8,23.6,13.8,2.0
3507,2019,2,8,1185,6.751,13.0,16.4,3.2,21.6,29.6,15.0,2.0
3507,2019,3,8,1185,6.751,13.2,15.2,2.0,29.2,35.6,19.4,2.0
3507,2019,4,7,1185,5.907,11.2,13.4,2.0,36.8,41.4,22.2,2.0
3507,2019,5,7,1185,5.907,13.4,16.2,2.8,33.8,44.0,25.0,2.6
3507,2019,6,6,1185,5.063,8.2,9.2,1.0,30.4,33.8,19.2,2.0
3507,2019,7,4,1185,3.376,10.6,12.6,2.0,25.0,27.6,16.2,2.0
3507,2019,8,3,1185,2.532,12.0,14.6,2.4,26.8,30.0,18.8,2.0
3507,2019,9,3,1185,2.532,12.6,14.6,2.0,31.6,42.0,25.8,2.0
3507,2019,10,4,1185,3.376,11.8,13.8,2.0,33.0,19.2,13.0,2.0
3507,2019,11,4,1185,3.376,13.6,15.6,2.0,40.2,48.6,30.8,2.0
3507,2019,12,3,1185,2.532,13.0,15.6,2.2,29.0,39.6,25.0,2.0
3507,2019,13,3,1185,2.532,10.0,11.6,2.0,37.8,34.6,20.4,2.0
3507,2019,14,4,1185,3.376,10.2,12.0,2.0,39.0,42.0,29.0,2.0
3507,2019,15,4,1185,3.376,9.4,11.2,2.0,33.6,30.8,21.0,2.6
3507,2019,16,4,1185,3.376,10.6,12.4,2.0,35.8,27.6,18.2,2.2
3507,2019,17,4,1185,3.376,8.4,10.0,1.2,32.0,32.0,20.8,3.0
3507,2019,18,4,1185,3.376,9.2,10.8,1.8,33.0,26.6,15.4,2.0
3507,2019,19,4,1185,3.376,10.4,12.4,2.0,30.0,27.4,17.2,2.0
3507,2019,20,4,1185,3.376,6.4,8.4,2.0,22.4,22.2,13.2,2.0
3507,2019,21,4,1185,3.376,10.6,12.0,1.4,34.8,36.4,21.2,2.0
3507,2019,22,4,1185,3.376,7.2,8.6,1.4,26.6,20.8,11.0,2.0
3507,2019,23,4,1185,3.376,5.2,7.0,2.0,21.6,15.4,9.2,2.6
3507,2019,24,4,1185,3.376,7.0,9.0,2.0,34.2,12.2,8.4,2.0
3507,2019,25,6,1185,5.063,5.8,7.4,2.0,22.0,15.8,6.8,2.0
3507,2019,26,5,1185,4.219,6.2,8.2,2.0,25.6,17.2,7.8,2.0
3507,2019,27,4,1185,3.376,4.2,5.2,1.0,24.0,16.2,7.6,2.0
3507,2019,28,4,1185,3.376,4.2,5.4,1.2,23.0,15.8,11.0,2.0
3507,2019,29,3,1185,2.532,6.2,7.8,2.0,27.0,23.6,13.0,2.0
3507,2019,30,3,1185,2.532,6.2,7.4,1.4,25.0,19.2,10.2,2.0
3507,2019,31,3,1185,2.532,7.2,8.8,1.6,31.0,29.8,18.0,2.0
3507,2019,32,3,1185,2.532,4.4,6.0,1.2,27.0,22.2,11.4,2.0
3507,2019,33,6,1185,5.063,4.4,5.6,1.0,31.8,12.4,8.2,2.0
3507,2019,34,4,1185,3.376,7.4,9.4,2.0,26.0,24.4,14.2,2.0
3507,2019,35,5,1185,4.219,7.2,9.0,2.0,30.0,30.2,18.4,2.0
3507,2019,36,6,1185,5.063,7.2,8.8,2.0,28.8,25.4,16.0,2.0
3507,2019,37,7,1185,5.907,7.8,9.2,1.2,34.8,33.0,21.0,2.0
3507,2019,38,8,1185,6.751,5.6,6.6,1.0,52.6,28.6,13.0,2.0
3507,2019,39,5,1185,4.219,7.4,9.0,1.4,28.2,23.0,12.2,2.0
3507,2019,40,7,1185,5.907,8.4,10.0,1.2,38.6,48.0,33.8,2.0
3507,2019,41,5,1185,4.219,9.2,10.4,1.0,41.0,36.6,22.4,2.0
3507,2019,42,3,1185,2.532,5.8,6.8,1.0,46.8,26.2,12.6,2.0
3507,2019,43,4,1185,3.376,9.4,10.6,1.0,40.0,30.6,17.8,2.0
3507,2019,44,4,1185,3.376,8.4,9.4,1.2,36.8,34.6,17.4,2.0
3507,2019,45,9,1185,7.595,7.0,8.4,1.0,44.0,27.6,13.8,2.0
3507,2019,46,7,1185,5.907,11.2,12.8,2.0,44.6,44.2,25.6,2.0
3507,2019,47,5,1185,4.219,7.4,9.4,2.0,28.8,19.4,10.2,2.0
3507,2019,48,8,1185,6.751,8.4,10.4,2.0,32.8,25.6,13.0,2.0
3507,2019,49,6,1185,5.063,7.0,8.6,1.8,35.6,16.4,8.8,1.6
3507,2019,50,5,1185,4.219,12.4,14.8,2.4,31.2,32.6,19.4,2.0
3507,2019,51,3,1185,2.532,10.8,14.4,3.2,20.0,18.4,11.0,2.0
3507,2019,52,3,1185,2.532,11.0,13.4,2.2,24.6,21.2,12.2,2.0
3508,2016,1,7,1005,6.965,13.67,18.0,4.67,21.67,40.33,20.67,2.0
3508,2016,2,7,1005,6.965,11.67,14.0,2.0,29.33,34.0,16.67,2.0
3508,2016,3,7,1005,6.965,13.0,15.67,2.67,25.0,35.0,17.33,2.0
3508,2016,4,7,1005,6.965,12.0,15.0,3.67,27.33,30.33,11.67,2.0
3508,2016,5,6,1005,5.97,13.0,15.0,2.33,25.33,21.33,7.67,1.67
3508,2016,6,4,1005,3.98,9.0,11.0,1.67,44.33,52.67,27.67,3.0
3508,2016,7,6,1005,5.97,10.67,13.0,2.0,24.33,28.67,14.67,1.67
3508,2016,8,9,1005,8.955,12.0,14.67,2.67,30.33,44.67,22.0,2.0
3508,2016,9,4,1005,3.98,13.0,15.67,2.33,36.0,49.67,24.67,2.0
3508,2016,10,3,1005,2.985,14.0,17.0,2.67,29.0,41.67,24.67,2.33
3508,2016,11,3,1005,2.985,15.0,18.67,4.0,27.0,26.67,14.0,2.0
3508,2016,12,4,1005,3.98,15.0,17.67,2.67,29.33,38.0,21.33,2.0
3508,2016,13,5,1005,4.975,12.0,13.67,1.67,51.33,53.33,31.0,2.33
3508,2016,14,6,1005,5.97,14.0,16.67,2.67,30.67,67.0,41.67,3.0
3508,2016,15,3,1005,2.985,12.67,15.67,3.0,28.33,39.33,25.67,2.0
3508,2016,16,3,1005,2.985,11.0,13.0,2.0,31.67,36.0,20.0,2.0
3508,2016,17,5,1005,4.975,10.33,12.33,2.0,30.33,39.0,23.0,3.0
3508,2016,18,4,1005,3.98,11.0,13.0,2.0,38.33,48.0,30.0,3.0
3508,2016,19,4,1005,3.98,10.0,12.33,2.0,30.33,35.0,20.33,3.0
3508,2016,20,3,1005,2.985,9.67,11.0,1.67,40.33,37.33,20.0,2.0
3508,2016,21,4,1005,3.98,11.0,13.0,2.0,31.67,37.67,21.0,2.67
3508,2016,22,4,1005,3.98,6.33,8.0,1.67,26.33,26.0,11.0,2.0
3508,2016,23,4,1005,3.98,7.33,9.33,2.0,28.33,26.0,11.0,2.0
3508,2016,24,7,1005,6.965,4.67,5.67,1.0,25.33,16.67,6.67,2.0
3508,2016,25,6,1005,5.97,7.0,9.33,2.0,23.33,23.67,8.0,3.0
3508,2016,26,4,1005,3.98,7.0,9.0,2.0,23.0,23.33,8.0,3.0
3508,2016,27,4,1005,3.98,6.67,8.67,2.0,28.33,27.33,11.0,2.0
3508,2016,28,4,1005,3.98,4.67,6.67,2.0,24.33,20.0,5.67,2.0
3508,2016,29,4,1005,3.98,6.0,7.67,2.0,22.33,26.0,10.0,2.0
3508,2016,30,4,1005,3.98,8.67,10.33,2.0,28.33,32.67,15.0,3.0
3508,2016,31,4,1005,3.98,8.0,9.67,2.0,35.0,32.0,14.33,2.0
3508,2016,32,3,1005,2.985,8.67,10.67,2.0,28.67,30.0,12.0,2.0
3508,2016,33,3,1005,2.985,8.67,10.67,2.0,26.33,27.0,8.67,2.0
3508,2016,34,3,1005,2.985,7.67,9.67,1.67,32.0,41.67,19.0,2.67
3508,2016,35,3,1005,2.985,9.33,10.67,1.0,48.0,50.0,26.0,3.0
3508,2016,36,3,1005,2.985,6.67,8.67,2.0,26.67,20.67,5.67,2.0
3508,2016,37,3,1005,2.985,8.33,10.67,2.67,22.0,25.0,6.67,2.0
3508,2016,38,3,1005,2.985,7.67,9.0,2.0,34.33,32.0,10.67,2.0
3508,2016,39,4,1005,3.98,7.67,9.0,2.0,25.67,29.0,10.33,2.0
3508,2016,40,4,1005,3.98,9.33,11.67,2.33,30.0,42.33,15.67,2.0
3508,2016,41,3,1005,2.985,8.67,10.67,2.0,27.0,25.0,8.0,1.33
3508,2016,42,3,1005,2.985,12.0,13.67,2.0,44.0,68.33,37.0,3.33
3508,2016,43,3,1005,2.985,11.33,13.67,2.33,29.33,42.0,19.67,2.67
3508,2016,44,4,1005,3.98,8.67,10.33,1.67,36.67,32.0,11.67,2.0
3508,2016,45,6,1005,5.97,11.0,13.0,2.0,34.67,38.0,17.67,2.0
3508,2016,46,7,1005,6.965,13.0,16.0,2.67,33.0,52.67,25.67,2.0
3508,2016,47,3,1005,2.985,12.67,16.0,3.0,25.33,36.0,15.67,2.0
3508,2016,48,4,1005,3.98,11.67,14.0,2.33,27.0,36.33,15.67,2.0
3508,2016,49,4,1005,3.98,10.0,12.0,2.0,30.0,43.67,20.67,2.0
3508,2016,50,3,1005,2.985,10.67,13.0,2.67,30.33,37.67,14.67,2.0
3508,2016,51,4,1005,3.98,13.67,15.67,2.67,34.67,48.67,24.67,2.0
3508,2016,52,3,1005,2.985,11.0,13.67,2.33,29.67,44.0,21.0,2.0
3509,2016,1,4,1333,3.001,18.57,25.43,6.71,18.43,57.43,29.43,2.86
3509,2016,2,4,1333,3.001,15.57,18.71,3.0,27.43,46.43,20.57,2.86
3509,2016,3,4,1333,3.001,18.14,22.14,3.86,23.0,47.14,22.43,2.86
3509,2016,4,8,1333,6.002,15.43,21.14,5.71,23.57,40.29,14.0,2.86
3509,2016,5,3,1333,2.251,17.14,20.71,3.71,23.29,31.86,11.43,2.57
3509,2016,6,8,1333,6.002,14.86,17.57,2.86,38.0,66.0,32.0,3.0
3509,2016,7,3,1333,2.251,13.71,17.14,3.0,21.86,38.14,17.43,2.14
3509,2016,8,9,1333,6.752,14.57,18.29,3.57,29.71,59.0,27.71,2.0
3509,2016,9,7,1333,5.251,19.14,22.86,3.86,30.29,58.29,29.57,3.0
3509,2016,10,3,1333,2.251,19.43,24.86,5.43,22.29,56.29,34.71,3.57
3509,2016,11,4,1333,3.001,20.14,27.57,7.57,21.43,40.29,22.57,2.57
3509,2016,12,3,1333,2.251,19.14,24.0,4.86,26.0,54.71,30.29,2.57
3509,2016,13,4,1333,3.001,18.86,21.14,2.57,42.29,68.0,37.57,3.0
3509,2016,14,5,1333,3.751,15.71,18.71,3.0,27.57,74.57,46.29,3.0
3509,2016,15,7,1333,5.251,15.57,18.57,3.0,24.57,49.71,31.14,2.0
3509,2016,16,8,1333,6.002,14.14,16.43,2.0,30.86,47.14,26.86,2.57
3509,2016,17,9,1333,6.752,12.43,14.86,2.71,27.14,50.86,30.0,3.0
3509,2016,18,4,1333,3.001,13.71,16.43,2.0,35.57,59.71,37.57,3.0
3509,2016,19,5,1333,3.751,11.86,14.71,3.0,26.71,42.71,25.43,3.0
3509,2016,20,4,1333,3.001,12.43,14.43,2.0,36.14,45.86,26.86,2.86
3509,2016,21,3,1333,2.251,15.71,19.86,4.0,23.57,43.86,26.0,3.0
3509,2016,22,9,1333,6.752,7.57,9.14,2.0,23.29,33.0,16.86,2.0
3509,2016,23,8,1333,6.002,9.43,11.43,2.0,26.43,32.71,16.86,2.0
3509,2016,24,5,1333,3.751,6.57,8.0,2.0,22.57,23.0,11.71,2.0
3509,2016,25,3,1333,2.251,8.57,10.71,2.0,20.57,28.14,15.43,3.0
3509,2016,26,4,1333,3.001,8.29,10.71,2.0,21.14,28.71,15.0,3.0
3509,2016,27,4,1333,3.001,8.14,10.57,2.0,25.29,33.71,16.86,2.0
3509,2016,28,4,1333,3.001,6.86,9.43,2.57,22.43,26.0,11.71,2.0
3509,2016,29,4,1333,3.001,8.43,10.57,2.57,19.57,31.57,16.71,2.0
3509,2016,30,5,1333,3.751,10.57,13.43,2.57,25.43,37.43,14.29,3.0
3509,2016,31,6,1333,4.501,10.43,12.43,2.57,31.14,36.71,13.14,3.0
3509,2016,32,7,1333,5.251,11.43,14.29,2.86,24.29,33.86,12.71,3.0
3509,2016,33,7,1333,5.251,10.86,13.71,3.0,23.71,31.29,9.86,2.0
3509,2016,34,6,1333,4.501,11.14,14.43,3.43,26.86,46.57,19.0,3.0
3509,2016,35,6,1333,4.501,12.43,14.29,2.0,48.57,56.71,25.14,3.0
3509,2016,36,5,1333,3.751,9.57,11.86,2.0,24.0,31.86,6.14,2.0
3509,2016,37,4,1333,3.001,10.43,14.43,3.86,19.57,31.71,8.57,2.0
3509,2016,38,6,1333,4.501,10.43,13.0,2.57,31.71,38.57,12.57,2.0
3509,2016,39,4,1333,3.001,11.14,13.71,2.86,20.43,34.14,11.0,2.0
3509,2016,40,3,1333,2.251,12.43,16.14,3.71,24.71,44.14,17.86,2.57
3509,2016,41,4,1333,3.001,11.0,13.43,3.0,27.0,30.71,11.29,2.0
3509,2016,42,4,1333,3.001,14.43,17.14,2.86,38.57,68.29,35.86,3.0
3509,2016,43,3,1333,2.251,12.86,15.71,3.0,27.14,47.71,21.0,3.0
3509,2016,44,4,1333,3.001,11.0,13.43,2.0,35.14,38.71,14.43,2.71
3509,2016,45,6,1333,4.501,14.43,17.14,2.71,31.57,44.57,19.71,2.57
3509,2016,46,8,1333,6.002,17.0,21.14,4.29,31.29,60.71,29.29,3.0
3509,2016,47,9,1333,6.752,16.43,20.29,4.0,24.14,41.86,18.29,2.86
3509,2016,48,6,1333,4.501,14.71,18.57,3.86,24.71,43.57,16.0,2.0
3509,2016,49,4,1333,3.001,13.43,16.14,2.86,29.14,52.14,21.0,3.0
3509,2016,50,6,1333,4.501,14.0,18.71,4.71,28.14,45.43,18.43,2.57
3509,2016,51,9,1333,6.752,19.14,23.86,4.71,26.57,55.86,27.86,3.0
3509,2016,52,9,1333,6.752,15.29,20.0,4.43,26.29,50.71,22.0,2.0
3509,2017,1,8,1274,6.279,15.71,20.71,4.71,22.29,65.71,28.0,2.71
3509,2017,2,6,1274,4.71,15.43,18.43,3.43,27.0,48.29,21.0,2.86
3509,2017,3,7,1274,5.495,12.43,15.57,3.0,28.0,39.14,14.71,2.43
3509,2017,4,6,1274,4.71,12.86,15.71,2.86,32.43,46.14,19.71,2.86
3509,2017,5,5,1274,3.925,9.71,11.71,2.0,31.0,42.71,16.86,2.0
3509,2017,6,3,1274,2.355,11.71,14.43,2.86,35.0,57.14,25.14,2.0
3509,2017,7,4,1274,3.14,16.14,20.14,4.0,32.29,57.43,24.71,2.14
3509,2017,8,3,1274,2.355,14.86,18.86,3.86,29.0,44.43,19.86,2.0
3509,2017,9,4,1274,3.14,16.14,19.0,3.0,33.57,54.86,24.0,2.86
3509,2017,10,5,1274,3.925,16.43,21.43,4.71,32.71,52.0,25.71,2.57
3509,2017,11,4,1274,3.14,14.86,17.43,2.14,33.86,53.14,23.0,2.0
3509,2017,12,6,1274,4.71,14.0,16.43,2.71,36.0,44.86,18.14,2.43
3509,2017,13,6,1274,4.71,16.14,19.29,2.86,41.43,68.86,32.29,2.86
3509,2017,14,7,1274,5.495,12.71,14.57,2.0,44.57,58.71,31.29,3.0
3509,2017,15,3,1274,2.355,13.71,16.57,3.0,29.14,44.57,21.71,2.86
3509,2017,16,5,1274,3.925,10.0,12.0,2.0,29.0,43.14,21.43,2.0
3509,2017,17,4,1274,3.14,13.71,17.43,3.71,39.57,44.14,18.86,2.0
3509,2017,18,4,1274,3.14,13.71,16.71,3.0,34.0,49.57,26.43,3.0
3509,2017,19,5,1274,3.925,11.71,14.29,2.0,31.0,49.86,21.29,3.0
3509,2017,20,5,1274,3.925,12.43,14.71,2.0,35.71,33.57,13.0,2.0
3509,2017,21,6,1274,4.71,11.57,14.43,2.86,29.71,34.0,12.57,3.0
3509,2017,22,6,1274,4.71,9.86,12.43,2.0,27.0,30.43,14.0,2.43
3509,2017,23,7,1274,5.495,9.0,11.86,2.86,25.0,34.0,14.14,2.0
3509,2017,24,3,1274,2.355,8.43,10.43,2.0,21.43,22.71,6.0,2.0
3509,2017,25,3,1274,2.355,6.57,8.43,2.0,18.0,23.14,6.57,2.0
3509,2017,26,4,1274,3.14,7.0,9.14,2.0,22.43,29.0,8.86,3.0
3509,2017,27,6,1274,4.71,7.86,10.43,2.57,20.14,24.14,7.0,2.14
3509,2017,28,5,1274,3.925,7.14,9.71,2.0,19.71,26.43,10.0,2.43
3509,2017,29,5,1274,3.925,8.29,10.0,2.0,26.86,34.43,16.0,2.14
3509,2017,30,4,1274,3.14,9.0,10.86,2.0,26.0,36.14,17.57,2.43
3509,2017,31,4,1274,3.14,7.0,8.86,1.86,25.43,30.14,12.43,2.0
3509,2017,32,3,1274,2.355,7.0,8.43,2.0,20.43,32.14,13.43,2.43
3509,2017,33,4,1274,3.14,8.0,10.14,2.0,20.71,28.57,14.86,3.0
3509,2017,34,4,1274,3.14,9.0,11.71,2.57,24.43,35.57,16.14,3.0
3509,2017,35,3,1274,2.355,9.0,11.57,2.0,24.71,33.86,17.29,2.0
3509,2017,36,5,1274,3.925,9.0,11.0,2.0,25.29,36.14,18.29,3.0
3509,2017,37,4,1274,3.14,9.86,12.0,2.14,30.57,39.43,19.43,3.0
3509,2017,38,3,1274,2.355,12.71,14.57,2.0,41.29,54.57,30.86,3.57
3509,2017,39,3,1274,2.355,11.57,13.71,2.0,30.43,42.86,24.14,3.0
3509,2017,40,3,1274,2.355,10.71,12.71,2.0,34.57,44.29,25.0,2.71
3509,2017,41,5,1274,3.925,9.0,11.57,2.0,30.29,38.29,21.14,2.0
3509,2017,42,6,1274,4.71,9.0,11.71,2.86,29.14,29.14,13.86,2.0
3509,2017,43,8,1274,6.279,9.43,10.86,1.0,53.29,48.57,25.43,2.0
3509,2017,44,6,1274,4.71,9.71,12.43,2.57,39.71,39.43,19.71,2.0
3509,2017,45,4,1274,3.14,12.43,14.43,2.57,31.0,41.71,21.43,2.0
3509,2017,46,3,1274,2.355,13.71,16.71,2.86,24.71,39.43,20.86,3.0
3509,2017,47,6,1274,4.71,12.43,14.57,2.0,25.14,28.86,15.0,2.14
3509,2017,48,8,1274,6.279,12.43,16.0,3.57,28.29,38.14,20.14,2.14
3509,2017,49,3,1274,2.355,12.43,15.0,2.71,31.14,40.57,21.29,2.0
3509,2017,50,4,1274,3.14,13.57,17.71,4.29,25.43,37.71,17.86,2.0
3509,2017,51,3,1274,2.355,13.43,16.71,2.86,32.86,44.29,20.86,2.71
3509,2017,52,3,1274,2.355,15.43,18.43,2.86,29.43,60.86,31.86,3.0
3509,2018,1,8,1592,5.025,17.0,21.57,4.43,21.14,44.29,22.0,3.0
3509,2018,2,4,1592,2.513,12.57,16.14,3.57,28.29,31.71,15.0,2.0
3509,2018,3,13,1592,8.166,16.43,20.29,3.86,24.29,49.86,24.43,2.86
3509,2018,4,3,1592,1.884,12.71,16.0,2.86,27.71,35.71,14.29,2.0
3509,2018,5,5,1592,3.141,12.43,14.57,2.0,27.43,32.29,18.0,2.0
3509,2018,6,7,1592,4.397,14.43,18.43,4.0,27.0,42.14,20.43,2.0
3509,2018,7,9,1592,5.653,14.29,17.0,2.71,33.71,78.0,31.57,2.86
3509,2018,8,7,1592,4.397,15.14,18.14,2.86,25.0,52.86,27.57,2.0
3509,2018,9,6,1592,3.769,15.57,21.29,5.71,25.0,67.43,35.71,3.0
3509,2018,10,3,1592,1.884,12.43,14.43,2.57,31.14,39.86,20.57,2.0
3509,2018,11,8,1592,5.025,16.29,19.14,2.86,31.43,56.29,30.43,2.71
3509,2018,12,11,1592,6.91,13.86,16.14,2.0,39.14,50.29,25.86,2.0
3509,2018,13,12,1592,7.538,12.43,14.43,2.0,36.57,60.43,32.0,2.0
3509,2018,14,8,1592,5.025,9.57,11.0,1.86,36.0,65.43,30.57,2.0
3509,2018,15,3,1592,1.884,11.57,13.71,2.0,29.71,47.0,21.86,2.14
3509,2018,16,4,1592,2.513,13.43,14.71,1.86,42.0,63.43,34.57,3.0
3509,2018,17,4,1592,2.513,13.71,15.57,2.0,38.57,53.14,32.14,3.0
3509,2018,18,4,1592,2.513,11.71,13.57,2.0,33.57,47.29,26.29,3.0
3509,2018,19,5,1592,3.141,10.71,11.86,1.57,36.14,43.57,20.57,3.0
3509,2018,20,4,1592,2.513,9.0,11.14,2.0,19.0,33.43,15.14,3.0
3509,2018,21,3,1592,1.884,10.0,11.43,1.86,29.57,39.43,22.14,3.0
3509,2018,22,3,1592,1.884,9.57,11.0,1.0,34.43,36.86,20.14,3.0
3509,2018,23,3,1592,1.884,11.0,13.43,2.0,29.29,40.43,18.71,3.0
3509,2018,24,3,1592,1.884,10.71,12.43,1.57,40.57,29.0,19.57,2.0
3509,2018,25,3,1592,1.884,6.86,8.86,2.0,18.57,17.14,12.57,2.0
3509,2018,26,3,1592,1.884,8.0,9.14,2.0,21.57,23.0,16.86,3.0
3509,2018,27,3,1592,1.884,5.57,6.86,1.29,21.57,21.14,12.43,2.0
3509,2018,28,3,1592,1.884,7.86,9.86,2.0,23.57,32.57,19.29,2.14
3509,2018,29,3,1592,1.884,9.43,11.43,2.0,29.29,47.14,25.0,3.0
3509,2018,30,3,1592,1.884,8.0,9.86,2.0,22.57,40.57,19.0,2.57
3509,2018,31,3,1592,1.884,7.71,9.0,2.0,25.71,41.14,16.86,2.14
3509,2018,32,3,1592,1.884,8.86,10.43,1.43,28.86,50.71,23.43,3.0
3509,2018,33,3,1592,1.884,7.86,9.43,1.57,26.43,38.86,12.43,2.0
3509,2018,34,4,1592,2.513,9.43,10.43,1.57,28.71,38.43,11.86,2.0
3509,2018,35,5,1592,3.141,9.71,12.86,3.0,16.86,41.14,17.29,2.0
3509,2018,36,4,1592,2.513,8.86,10.71,2.0,27.43,45.43,20.29,2.14
3509,2018,37,5,1592,3.141,10.57,13.0,2.86,24.43,46.14,20.14,2.14
3509,2018,38,4,1592,2.513,9.86,11.71,2.0,26.86,55.14,29.14,3.0
3509,2018,39,4,1592,2.513,7.86,9.43,1.0,43.0,48.0,19.71,2.0
3509,2018,40,6,1592,3.769,9.86,11.43,1.0,50.14,55.14,22.57,2.14
3509,2018,41,3,1592,1.884,10.43,12.57,2.0,32.43,40.43,16.43,3.0
3509,2018,42,3,1592,1.884,10.71,11.86,1.0,36.14,41.86,16.0,2.0
3509,2018,43,3,1592,1.884,11.14,12.57,1.86,38.14,60.86,23.14,3.0
3509,2018,44,3,1592,1.884,10.43,12.43,2.43,35.71,42.14,15.0,2.0
3509,2018,45,3,1592,1.884,14.43,17.43,3.0,24.86,64.57,30.57,3.0
3509,2018,46,3,1592,1.884,14.43,17.71,3.14,24.29,37.43,20.29,3.0
3509,2018,47,3,1592,1.884,14.0,17.14,3.29,25.29,32.14,19.43,3.0
3509,2018,48,4,1592,2.513,13.57,16.43,2.86,30.71,43.29,26.29,3.0
3509,2018,49,5,1592,3.141,12.43,15.43,3.14,22.57,28.14,14.86,2.86
3509,2018,50,5,1592,3.141,12.43,14.57,2.57,21.14,24.43,14.29,2.57
3509,2018,51,4,1592,2.513,16.57,20.0,3.43,29.86,55.14,28.86,3.0
3509,2018,52,3,1592,1.884,8.86,11.0,2.0,26.57,15.57,9.0,2.0
3509,2019,1,4,1602,2.497,13.86,18.29,4.57,17.86,25.86,15.57,2.0
3509,2019,2,3,1602,1.873,15.43,19.86,4.57,17.14,38.86,19.71,2.43
3509,2019,3,6,1602,3.745,14.71,17.43,2.43,27.14,48.0,26.57,2.86
3509,2019,4,9,1602,5.618,15.43,19.71,4.43,29.14,46.0,24.29,3.0
3509,2019,5,6,1602,3.745,15.71,19.57,3.86,24.57,50.86,30.0,3.0
3509,2019,6,4,1602,2.497,10.29,11.86,1.86,25.14,40.86,22.71,2.0
3509,2019,7,5,1602,3.121,12.71,15.0,2.0,21.57,33.43,20.86,2.0
3509,2019,8,6,1602,3.745,14.43,18.14,3.86,23.0,37.0,20.29,2.0
3509,2019,9,6,1602,3.745,15.43,18.0,2.57,25.29,52.0,29.14,2.71
3509,2019,10,4,1602,2.497,15.0,17.43,2.57,27.14,23.43,16.43,2.0
3509,2019,11,3,1602,1.873,16.43,19.43,2.86,31.71,46.14,26.71,2.57
3509,2019,12,5,1602,3.121,14.43,17.43,3.0,24.29,41.43,25.0,2.86
3509,2019,13,4,1602,2.497,10.86,12.57,2.0,33.29,34.86,20.86,2.29
3509,2019,14,3,1602,1.873,12.43,14.43,2.0,31.57,42.86,28.86,2.0
3509,2019,15,4,1602,2.497,10.71,12.57,2.0,28.29,32.14,22.43,2.0
3509,2019,16,4,1602,2.497,12.43,14.0,2.0,29.57,31.14,22.29,2.0
3509,2019,17,4,1602,2.497,10.43,12.43,2.0,25.71,30.86,21.14,3.0
3509,2019,18,3,1602,1.873,10.71,12.43,1.86,30.71,29.57,19.43,2.0
