ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4006,2017,27,14,2410,5.809,7.0,10.0,3.0,20.0,30.83,9.0,3.0
4006,2017,28,19,2410,7.884,9.0,11.83,3.0,23.0,35.17,13.83,3.0
4006,2017,29,15,2410,6.224,7.17,9.0,2.0,32.0,47.0,21.0,3.0
4006,2017,30,10,2410,4.149,5.17,7.0,1.83,28.17,38.67,17.17,3.0
4006,2017,31,13,2410,5.394,4.0,5.17,1.83,22.0,28.0,9.0,2.0
4006,2017,32,14,2410,5.809,6.0,7.83,2.0,15.17,27.17,10.0,2.0
4006,2017,33,8,2410,3.32,8.0,10.83,3.0,18.0,25.17,11.0,3.0
4006,2017,34,16,2410,6.639,9.0,12.0,3.0,28.0,39.17,17.17,3.0
4006,2017,35,12,2410,4.979,8.0,10.0,2.0,30.0,42.0,21.0,2.17
4006,2017,36,12,2410,4.979,6.0,7.17,1.0,25.0,28.33,13.17,2.0
4006,2017,37,16,2410,6.639,9.17,12.0,2.5,31.0,45.33,17.17,3.0
4006,2017,38,20,2410,8.299,10.0,11.17,1.0,48.0,68.83,36.17,4.0
4006,2017,39,11,2410,4.564,9.0,11.0,2.0,28.0,44.0,22.67,3.0
4006,2017,40,9,2410,3.734,9.0,10.0,1.0,36.0,56.67,26.17,3.0
4006,2017,41,12,2410,4.979,11.0,13.0,2.0,32.0,57.17,23.0,3.0
4006,2017,42,25,2410,10.373,8.0,9.33,2.0,30.83,44.0,11.83,2.0
4006,2017,43,10,2410,4.149,10.33,12.17,1.0,48.83,71.33,29.17,3.0
4006,2017,44,15,2410,6.224,11.17,12.33,2.0,37.83,75.83,23.17,2.0
4006,2017,45,13,2410,5.394,11.17,12.33,1.17,31.83,78.67,30.17,3.0
4006,2017,46,12,2410,4.979,13.17,15.17,2.17,25.83,72.83,31.0,3.0
4006,2017,47,16,2410,6.639,12.33,14.17,2.0,27.83,66.0,19.17,3.0
4006,2017,48,27,2410,11.203,11.17,13.17,2.0,30.83,76.5,27.67,2.17
4006,2017,49,21,2410,8.714,12.5,14.33,2.0,29.83,68.17,28.0,2.17
4006,2017,50,15,2410,6.224,14.17,17.17,3.0,26.83,69.0,28.0,3.0
4006,2017,51,21,2410,8.714,13.17,15.17,2.0,31.83,69.17,27.17,3.0
4006,2017,52,17,2410,7.054,14.17,17.17,3.0,32.83,95.67,42.17,3.0
4007,2016,1,14,1273,10.998,13.33,16.17,3.0,24.83,74.17,37.5,3.0
4007,2016,2,14,1273,10.998,12.83,14.67,2.0,30.33,59.33,28.33,3.0
4007,2016,3,16,1273,12.569,15.5,17.83,2.33,25.5,62.0,32.83,3.0
4007,2016,4,6,1273,4.713,11.5,13.83,2.0,30.0,54.0,22.67,3.0
4007,2016,5,13,1273,10.212,12.0,14.0,2.0,28.33,45.17,18.5,2.0
4007,2016,6,19,1273,14.925,11.67,13.17,2.0,44.67,91.67,47.83,3.0
4007,2016,7,9,1273,7.07,13.0,16.67,3.33,22.67,54.83,24.0,3.0
4007,2016,8,16,1273,12.569,13.83,16.0,2.0,33.33,92.83,39.0,3.33
4007,2016,9,15,1273,11.783,13.0,15.0,2.0,38.17,93.0,36.0,3.33
4007,2016,10,23,1273,18.068,12.67,15.0,3.0,28.17,70.33,38.83,3.0
4007,2016,11,8,1273,6.284,15.0,18.0,3.0,26.17,59.5,33.0,2.83
4007,2016,12,13,1273,10.212,13.0,15.0,2.33,28.5,75.5,38.0,2.0
4007,2016,13,12,1273,9.427,13.0,15.33,2.0,49.0,90.17,49.5,3.0
4007,2016,14,14,1273,10.998,9.83,12.5,2.33,32.33,81.17,43.5,3.0
4007,2016,15,16,1273,12.569,10.0,12.33,2.33,30.0,59.5,30.83,2.0
4007,2016,16,13,1273,10.212,9.67,11.83,2.0,31.0,56.5,25.83,2.83
4007,2016,17,8,1273,6.284,9.33,12.0,3.0,25.67,54.17,24.0,2.83
4007,2016,18,14,1273,10.998,10.33,12.67,2.33,34.67,70.67,37.83,3.33
4007,2016,19,12,1273,9.427,9.0,11.5,2.0,25.0,45.83,19.0,3.0
4007,2016,20,3,1273,2.357,10.67,12.0,1.0,39.0,59.83,27.0,3.67
4007,2016,21,11,1273,8.641,10.0,12.0,2.0,29.0,58.83,27.5,3.0
4007,2016,22,8,1273,6.284,6.83,9.17,2.0,17.17,37.67,12.0,2.33
4007,2016,23,3,1273,2.357,7.0,8.83,2.0,23.0,35.0,12.67,2.33
4007,2016,24,4,1273,3.142,7.33,10.17,3.0,18.67,32.33,10.0,2.0
4007,2016,25,4,1273,3.142,8.0,11.0,3.0,18.0,42.33,14.17,2.83
4007,2016,26,6,1273,4.713,8.0,10.67,2.67,17.67,41.67,15.83,3.0
4007,2016,27,7,1273,5.499,7.33,10.0,2.33,22.17,40.83,15.0,2.67
4007,2016,28,11,1273,8.641,5.0,7.0,2.0,23.0,25.33,8.0,2.0
4007,2016,29,4,1273,3.142,6.67,9.33,3.0,17.17,35.5,13.0,2.67
4007,2016,30,4,1273,3.142,6.0,8.0,2.0,23.5,35.33,16.0,2.0
4007,2016,31,3,1273,2.357,8.83,11.0,2.0,31.5,41.67,18.67,2.33
4007,2016,32,8,1273,6.284,7.0,8.67,2.0,35.17,38.0,16.67,3.0
4007,2016,33,6,1273,4.713,8.0,9.33,2.0,27.5,32.83,13.0,2.17
4007,2016,34,4,1273,3.142,7.33,9.0,1.67,33.83,49.5,24.0,3.0
4007,2016,35,3,1273,2.357,9.0,10.0,1.0,51.5,65.33,32.17,3.0
4007,2016,36,8,1273,6.284,7.67,10.0,2.17,23.83,24.83,10.17,2.0
4007,2016,37,8,1273,6.284,7.0,9.67,2.33,23.5,34.33,13.0,2.83
4007,2016,38,7,1273,5.499,8.83,10.33,2.0,37.67,52.5,22.5,3.0
4007,2016,39,4,1273,3.142,7.67,9.67,2.0,31.83,53.33,21.5,2.83
4007,2016,40,3,1273,2.357,9.0,11.0,2.0,34.5,54.5,27.17,3.0
4007,2016,41,3,1273,2.357,8.5,10.67,2.0,26.83,41.67,14.83,2.0
4007,2016,42,6,1273,4.713,10.0,12.0,2.0,35.5,77.0,33.17,3.0
4007,2016,43,7,1273,5.499,9.0,11.0,2.17,28.0,54.5,23.17,3.0
4007,2016,44,4,1273,3.142,10.5,12.0,1.67,37.33,76.83,29.0,3.67
4007,2016,45,7,1273,5.499,11.83,14.0,2.0,35.83,68.67,28.67,3.0
4007,2016,46,8,1273,6.284,12.67,14.67,2.0,37.5,95.0,48.17,4.0
4007,2016,47,10,1273,7.855,13.5,16.0,2.33,25.83,72.0,33.5,3.0
4007,2016,48,10,1273,7.855,11.83,14.0,2.0,27.83,56.83,22.0,2.5
4007,2016,49,11,1273,8.641,13.0,15.0,2.0,30.0,75.5,32.0,3.67
4007,2016,50,10,1273,7.855,13.67,16.5,3.0,30.0,79.33,30.83,3.0
4007,2016,51,6,1273,4.713,14.0,17.0,3.0,30.67,81.5,37.5,3.0
4007,2016,52,6,1273,4.713,13.0,15.33,2.0,29.5,80.67,27.83,3.0
4007,2017,1,14,1249,11.209,11.5,14.33,2.83,30.5,87.0,39.17,2.83
4007,2017,2,14,1249,11.209,13.0,15.67,2.33,28.83,75.5,30.17,3.5
4007,2017,3,13,1249,10.408,11.83,13.83,2.0,29.17,67.67,22.33,3.33
4007,2017,4,10,1249,8.006,12.0,14.0,2.0,34.83,78.67,26.17,3.67
4007,2017,5,9,1249,7.206,9.0,11.0,2.0,32.5,80.67,24.67,3.0
4007,2017,6,12,1249,9.608,11.0,12.67,2.0,35.67,95.67,34.5,3.33
4007,2017,7,11,1249,8.807,12.0,14.5,2.33,38.5,85.83,34.33,3.0
4007,2017,8,10,1249,8.006,11.83,14.33,2.67,31.33,78.5,32.17,3.0
4007,2017,9,8,1249,6.405,11.33,13.0,2.0,42.0,81.83,32.17,3.67
4007,2017,10,13,1249,10.408,13.67,15.5,2.0,37.83,72.33,35.33,3.0
4007,2017,11,14,1249,11.209,11.67,13.33,2.0,38.33,74.17,32.0,3.0
4007,2017,12,14,1249,11.209,10.83,12.5,2.0,41.5,75.33,29.17,3.0
4007,2017,13,8,1249,6.405,12.0,14.17,2.0,45.83,92.33,39.67,3.0
4007,2017,14,14,1249,11.209,10.0,12.0,2.0,48.5,73.83,32.17,3.33
4007,2017,15,12,1249,9.608,11.0,13.67,2.0,29.0,53.67,23.67,3.0
4007,2017,16,4,1249,3.203,7.0,9.0,2.0,33.0,51.17,21.0,2.67
4007,2017,17,6,1249,4.804,10.83,12.67,2.0,49.5,70.0,32.17,3.0
4007,2017,18,10,1249,8.006,9.33,11.17,2.0,38.83,65.33,29.33,3.0
4007,2017,19,11,1249,8.807,7.33,9.0,2.0,34.0,63.67,23.0,3.0
4007,2017,20,11,1249,8.807,8.67,10.0,1.0,42.33,50.67,20.67,3.0
4007,2017,21,8,1249,6.405,8.67,10.67,2.0,37.83,49.5,18.83,3.0
4007,2017,22,8,1249,6.405,5.83,7.67,2.0,31.0,41.67,14.0,2.0
4007,2017,23,8,1249,6.405,7.33,10.0,2.33,24.17,41.83,15.5,2.33
4007,2017,24,6,1249,4.804,7.0,9.33,2.67,17.83,30.83,8.0,2.0
4007,2017,25,9,1249,7.206,6.67,10.0,3.0,15.0,31.33,8.67,2.0
4007,2017,26,3,1249,2.402,6.33,8.67,2.0,20.0,36.0,10.17,2.0
4007,2017,27,8,1249,6.405,7.0,10.0,3.0,21.0,31.5,9.0,2.67
4007,2017,28,5,1249,4.003,9.0,10.83,2.33,24.0,37.0,12.5,3.0
4007,2017,29,3,1249,2.402,8.67,10.0,1.67,33.83,47.83,20.17,3.0
4007,2017,30,6,1249,4.804,7.0,8.83,2.0,29.33,42.5,17.0,3.0
4007,2017,31,3,1249,2.402,5.83,7.67,2.0,23.17,31.83,10.33,2.0
4007,2017,32,7,1249,5.604,6.33,8.67,2.67,16.33,32.67,11.0,2.0
4007,2017,33,9,1249,7.206,6.5,9.0,2.33,18.0,26.83,10.17,2.33
4007,2017,34,6,1249,4.804,8.0,10.0,2.0,29.0,41.67,16.67,3.0
4007,2017,35,3,1249,2.402,8.0,10.0,2.0,31.83,45.83,20.33,2.83
4007,2017,36,3,1249,2.402,6.0,7.83,1.67,26.0,33.0,13.5,2.5
4007,2017,37,3,1249,2.402,8.33,10.33,2.0,32.83,51.33,15.5,3.0
4007,2017,38,3,1249,2.402,9.67,10.67,1.0,50.33,71.17,32.5,4.0
4007,2017,39,6,1249,4.804,8.33,10.17,2.0,29.83,48.17,20.17,3.0
4007,2017,40,7,1249,5.604,9.0,10.0,1.33,38.0,61.33,24.17,3.0
4007,2017,41,8,1249,6.405,10.17,12.0,2.0,33.0,70.5,21.83,3.0
4007,2017,42,8,1249,6.405,8.0,9.5,2.0,32.0,51.17,12.0,2.5
4007,2017,43,10,1249,8.006,10.0,11.5,1.0,51.5,86.83,26.17,3.0
4007,2017,44,3,1249,2.402,10.67,12.0,2.0,40.67,100.33,22.0,2.67
4007,2017,45,5,1249,4.003,10.0,11.67,1.67,33.83,82.5,26.5,3.0
4007,2017,46,4,1249,3.203,11.83,14.0,2.0,28.67,75.83,28.33,3.0
4007,2017,47,13,1249,10.408,11.0,12.83,2.0,30.0,78.83,17.17,3.0
4007,2017,48,9,1249,7.206,10.33,12.33,2.0,33.17,87.17,24.83,3.0
4007,2017,49,8,1249,6.405,12.0,14.0,2.0,32.17,80.83,25.33,2.83
4007,2017,50,4,1249,3.203,12.0,15.0,3.0,29.0,72.0,25.0,3.0
4007,2017,51,18,1249,14.412,11.83,14.0,2.0,33.33,84.0,26.0,3.0
4007,2017,52,12,1249,9.608,12.33,14.5,2.33,34.83,100.17,39.83,3.33
4007,2018,1,14,1636,8.557,11.5,14.33,2.67,25.67,65.67,25.17,2.33
4007,2018,2,10,1636,6.112,11.0,13.33,2.33,31.0,50.0,18.17,2.67
4007,2018,3,12,1636,7.335,11.83,13.83,2.0,30.83,81.83,37.0,3.0
4007,2018,4,7,1636,4.279,10.33,12.17,2.0,32.0,68.67,20.33,3.0
4007,2018,5,7,1636,4.279,10.33,12.0,2.0,30.67,47.0,21.33,2.0
4007,2018,6,4,1636,2.445,13.0,15.17,2.0,29.83,68.17,31.0,2.33
4007,2018,7,9,1636,5.501,11.0,12.83,1.0,39.0,101.83,38.83,3.0
4007,2018,8,15,1636,9.169,12.0,14.0,2.0,32.83,79.33,33.67,3.0
4007,2018,9,5,1636,3.056,12.0,14.33,2.67,31.83,93.67,40.67,3.0
4007,2018,10,6,1636,3.667,11.0,12.33,1.33,34.67,66.17,22.5,3.0
4007,2018,11,12,1636,7.335,12.0,14.33,2.33,39.67,83.83,41.0,3.0
4007,2018,12,6,1636,3.667,11.0,13.0,1.67,43.67,72.0,28.83,3.0
4007,2018,13,3,1636,1.834,9.33,11.17,1.33,43.83,89.17,38.33,3.0
4007,2018,14,8,1636,4.89,8.67,10.0,1.67,41.0,97.5,33.17,2.5
4007,2018,15,13,1636,7.946,10.0,12.0,2.0,31.5,58.83,18.67,3.0
4007,2018,16,14,1636,8.557,10.67,12.33,2.0,46.67,82.0,34.5,3.0
4007,2018,17,10,1636,6.112,9.67,12.0,2.0,44.5,73.17,32.83,3.83
4007,2018,18,12,1636,7.335,7.67,9.67,2.0,36.83,65.83,25.33,3.0
4007,2018,19,11,1636,6.724,9.0,11.0,2.0,33.67,59.5,21.33,3.33
4007,2018,20,11,1636,6.724,6.83,9.0,2.67,16.67,35.5,12.67,2.0
4007,2018,21,5,1636,3.056,7.0,9.0,2.0,27.33,47.83,20.0,3.0
4007,2018,22,4,1636,2.445,6.67,8.5,2.0,33.67,68.5,19.0,3.0
4007,2018,23,4,1636,2.445,7.17,9.0,1.83,34.0,53.5,18.83,3.0
4007,2018,24,4,1636,2.445,8.5,10.0,1.33,43.0,51.67,19.0,2.67
4007,2018,25,3,1636,1.834,7.0,9.0,2.0,18.67,32.33,8.0,2.0
4007,2018,26,9,1636,5.501,7.67,10.0,2.33,18.5,39.0,11.5,2.33
4007,2018,27,9,1636,5.501,7.33,10.0,2.0,19.67,32.5,8.17,2.0
4007,2018,28,5,1636,3.056,6.67,8.33,2.0,26.0,49.67,19.33,3.0
4007,2018,29,5,1636,3.056,7.0,8.83,1.67,31.0,44.5,19.0,3.0
4007,2018,30,4,1636,2.445,8.0,10.17,2.0,20.67,40.5,13.5,2.0
4007,2018,31,4,1636,2.445,6.17,8.0,2.0,22.33,38.67,10.17,2.0
4007,2018,32,9,1636,5.501,7.0,8.0,1.67,32.33,48.67,19.0,3.0
4007,2018,33,3,1636,1.834,7.0,9.0,1.83,25.0,34.5,9.33,2.33
4007,2018,34,11,1636,6.724,7.33,9.17,2.0,29.83,30.17,10.17,2.0
4007,2018,35,10,1636,6.112,6.67,9.0,2.33,18.0,28.0,9.33,1.83
4007,2018,36,6,1636,3.667,7.33,9.33,2.0,27.0,40.33,14.0,2.0
4007,2018,37,7,1636,4.279,8.33,10.33,2.0,32.33,57.5,23.17,3.0
4007,2018,38,8,1636,4.89,7.0,9.0,1.83,29.67,50.67,23.5,2.83
4007,2018,39,9,1636,5.501,7.33,8.33,1.0,45.5,75.83,18.33,2.33
4007,2018,40,8,1636,4.89,9.67,11.0,1.0,56.0,85.33,28.17,3.0
4007,2018,41,8,1636,4.89,9.67,11.33,2.0,38.0,60.83,22.33,3.0
4007,2018,42,3,1636,1.834,9.33,11.17,1.83,39.67,61.33,22.33,2.67
4007,2018,43,3,1636,1.834,9.17,11.0,1.0,43.0,94.67,30.33,3.0
4007,2018,44,4,1636,2.445,11.5,13.0,1.67,36.0,67.67,21.0,3.0
4007,2018,45,9,1636,5.501,9.67,10.83,1.67,34.0,84.33,40.5,2.67
4007,2018,46,3,1636,1.834,12.0,14.0,1.67,30.83,70.67,30.0,3.0
4007,2018,47,3,1636,1.834,11.67,13.17,1.67,31.0,66.0,22.17,3.0
4007,2018,48,9,1636,5.501,13.0,15.0,2.33,31.83,63.5,29.17,3.0
4007,2018,49,8,1636,4.89,12.17,14.83,2.33,25.83,70.5,23.5,3.0
4007,2018,50,9,1636,5.501,11.0,12.83,1.0,24.83,49.33,17.33,3.0
4007,2018,51,9,1636,5.501,15.0,17.5,3.0,30.5,85.67,34.5,3.0
4007,2018,52,6,1636,3.667,10.33,11.83,1.67,28.5,62.67,15.0,3.0
4007,2019,1,4,1620,2.469,12.0,14.33,2.67,23.67,57.5,21.33,3.0
4007,2019,2,15,1620,9.259,11.5,14.0,2.67,25.83,71.17,29.0,2.17
4007,2019,3,9,1620,5.556,11.33,12.5,1.0,32.5,80.83,36.83,2.17
4007,2019,4,4,1620,2.469,12.0,13.67,1.5,38.67,83.67,34.67,3.0
4007,2019,5,8,1620,4.938,13.0,15.17,2.0,31.83,81.83,38.17,3.0
4007,2019,6,3,1620,1.852,10.0,11.17,1.0,29.0,58.33,24.5,2.5
4007,2019,7,13,1620,8.025,10.0,11.67,1.67,30.0,56.5,22.83,3.0
4007,2019,8,9,1620,5.556,11.33,13.33,2.0,29.0,59.67,28.5,2.0
4007,2019,9,10,1620,6.173,9.67,11.0,1.0,35.83,68.17,32.5,2.0
4007,2019,10,11,1620,6.79,13.0,15.0,2.0,31.0,41.0,21.0,2.0
4007,2019,11,6,1620,3.704,11.67,13.33,2.0,43.33,73.83,37.0,3.0
4007,2019,12,8,1620,4.938,11.33,14.0,3.0,24.67,54.0,26.0,2.67
4007,2019,13,15,1620,9.259,9.33,11.17,2.0,36.33,48.0,22.33,2.83
4007,2019,14,3,1620,1.852,9.0,10.33,1.0,38.5,57.17,32.5,2.0
4007,2019,15,4,1620,2.469,8.67,10.5,2.0,31.33,48.83,23.33,3.0
4007,2019,16,6,1620,3.704,9.33,10.83,2.0,34.0,40.17,20.17,2.0
4007,2019,17,8,1620,4.938,7.33,9.67,2.33,25.67,40.5,20.17,2.0
4007,2019,18,9,1620,5.556,8.67,10.0,1.0,33.83,40.5,18.17,2.0
4007,2019,19,7,1620,4.321,8.33,9.67,1.0,33.5,44.5,23.17,2.0
4007,2019,20,8,1620,4.938,6.67,9.0,2.33,15.17,27.67,12.33,2.0
4007,2019,21,6,1620,3.704,9.0,11.0,2.0,40.5,56.17,28.17,3.0
4007,2019,22,6,1620,3.704,7.17,9.0,2.0,24.0,31.5,12.5,2.17
4007,2019,23,6,1620,3.704,6.67,10.0,3.0,14.33,24.0,9.67,2.0
4007,2019,24,5,1620,3.086,8.0,9.83,2.0,32.0,25.5,14.17,2.0
4007,2019,25,7,1620,4.321,7.0,10.17,3.33,14.0,19.33,8.33,2.0
4007,2019,26,8,1620,4.938,7.0,10.0,2.67,20.0,21.5,9.0,2.0
4007,2019,27,10,1620,6.173,5.67,7.67,2.33,20.0,20.5,8.0,2.0
4007,2019,28,10,1620,6.173,5.33,7.67,2.33,18.33,12.83,9.17,2.0
4007,2019,29,9,1620,5.556,5.83,8.0,2.0,24.67,28.0,11.67,2.0
4007,2019,30,7,1620,4.321,7.17,9.17,2.0,17.67,18.83,8.17,2.0
4007,2019,31,4,1620,2.469,7.5,9.33,2.0,27.67,29.33,15.17,2.0
4007,2019,32,4,1620,2.469,5.0,6.33,1.67,28.0,36.17,12.17,2.0
4007,2019,33,3,1620,1.852,6.0,8.0,1.83,27.0,16.0,6.83,2.0
4007,2019,34,3,1620,1.852,5.67,7.33,2.0,26.83,23.67,13.33,2.0
4007,2019,35,3,1620,1.852,6.67,8.67,2.0,28.0,28.67,17.17,2.67
4007,2019,36,3,1620,1.852,6.83,9.0,2.0,27.67,24.67,13.33,2.0
4007,2019,37,4,1620,2.469,7.33,9.0,1.67,35.17,39.67,22.5,2.67
4007,2019,38,6,1620,3.704,6.83,7.83,1.0,54.0,61.83,18.17,2.0
4007,2019,39,8,1620,4.938,8.67,10.0,2.0,34.0,58.0,19.67,2.33
4007,2019,40,3,1620,1.852,7.33,9.0,1.67,40.83,53.33,31.33,2.0
4007,2019,41,8,1620,4.938,8.67,10.0,1.0,45.17,65.5,27.0,3.0
4007,2019,42,13,1620,8.025,8.0,9.17,1.0,45.67,64.5,18.0,2.33
4007,2019,43,11,1620,6.79,10.33,11.67,2.0,40.67,58.17,23.33,3.0
4007,2019,44,3,1620,1.852,9.0,10.67,2.0,42.67,76.5,25.0,2.5
4007,2019,45,3,1620,1.852,9.5,11.33,1.67,43.67,62.5,21.0,2.67
4007,2019,46,7,1620,4.321,13.0,15.17,2.0,41.67,78.83,33.67,3.0
4007,2019,47,5,1620,3.086,9.33,11.0,2.0,29.0,53.0,16.0,2.0
4007,2019,48,5,1620,3.086,9.67,11.0,1.5,32.5,59.83,16.33,2.0
4007,2019,49,7,1620,4.321,10.0,12.0,2.0,33.67,35.67,12.0,2.0
4007,2019,50,9,1620,5.556,13.67,17.0,3.33,30.67,60.83,26.5,2.0
4007,2019,51,8,1620,4.938,12.0,16.17,4.0,21.67,45.67,20.0,3.0
4007,2019,52,7,1620,4.321,11.0,12.5,2.0,26.5,43.0,15.17,2.0
4008,2019,1,4,1084,3.69,11.29,13.57,2.0,24.14,58.86,20.43,3.0
4008,2019,2,4,1084,3.69,11.0,13.57,2.43,26.43,70.86,28.43,2.0
4008,2019,3,4,1084,3.69,11.0,12.29,1.0,32.86,82.0,37.0,2.0
4008,2019,4,7,1084,6.458,12.0,13.29,1.86,39.71,83.57,33.14,3.0
4008,2019,5,5,1084,4.613,12.29,14.29,2.0,32.86,80.43,37.14,3.0
4008,2019,6,3,1084,2.768,10.0,11.0,1.0,29.29,57.0,23.43,2.86
4008,2019,7,7,1084,6.458,9.57,11.14,1.57,31.0,54.86,21.57,3.0
4008,2019,8,6,1084,5.535,11.0,13.0,2.0,29.86,57.86,26.71,2.0
4008,2019,9,4,1084,3.69,9.14,10.57,1.0,37.0,65.0,31.14,2.0
4008,2019,10,3,1084,2.768,13.0,15.0,2.0,31.86,41.14,20.57,2.0
4008,2019,11,4,1084,3.69,11.57,13.14,2.0,44.0,71.86,36.0,3.0
4008,2019,12,3,1084,2.768,11.0,13.86,3.0,25.43,53.0,24.86,2.86
4008,2019,13,3,1084,2.768,9.0,11.0,2.0,36.86,48.29,21.14,3.0
4008,2019,14,3,1084,2.768,8.57,10.0,1.0,39.14,57.0,31.0,2.0
4008,2019,15,4,1084,3.69,8.29,10.0,2.0,32.14,48.0,22.0,3.0
4008,2019,16,3,1084,2.768,9.0,10.71,2.0,35.0,39.0,18.71,2.0
4008,2019,17,3,1084,2.768,7.0,9.0,2.43,26.57,39.0,19.0,2.0
4008,2019,18,3,1084,2.768,8.86,10.0,1.0,34.71,40.0,17.14,2.0
4008,2019,19,3,1084,2.768,8.14,9.57,1.0,34.14,44.29,21.57,2.0
4008,2019,20,4,1084,3.69,6.0,9.0,2.29,15.57,29.0,10.71,2.0
4008,2019,21,6,1084,5.535,9.0,11.0,2.0,41.0,57.0,27.0,3.0
4008,2019,22,3,1084,2.768,7.0,9.0,2.0,24.57,31.71,11.57,2.14
4008,2019,23,4,1084,3.69,6.0,9.86,3.0,14.86,23.0,8.57,2.0
4008,2019,24,4,1084,3.69,7.0,9.0,2.0,32.29,26.43,13.0,2.0
4008,2019,25,3,1084,2.768,7.0,10.29,3.43,14.0,20.0,8.0,2.0
4008,2019,26,3,1084,2.768,7.0,9.86,2.86,20.0,22.71,9.0,2.0
4008,2019,27,3,1084,2.768,5.86,8.0,2.71,20.0,22.29,7.0,2.0
4008,2019,28,3,1084,2.768,5.43,8.0,2.14,18.0,14.0,8.43,2.0
4008,2019,29,3,1084,2.768,6.0,8.0,2.0,24.0,27.43,10.57,2.0
4008,2019,30,3,1084,2.768,6.29,9.0,2.0,17.43,18.0,7.14,2.0
4008,2019,31,3,1084,2.768,7.0,9.0,2.0,27.57,29.0,14.29,2.0
4008,2019,32,4,1084,3.69,5.0,7.0,2.0,28.0,36.86,11.14,2.0
4008,2019,33,4,1084,3.69,6.0,8.0,2.0,27.0,17.0,6.0,2.0
4008,2019,34,4,1084,3.69,5.57,7.0,2.0,26.71,24.0,12.14,2.0
4008,2019,35,6,1084,5.535,6.14,8.29,2.0,28.0,29.0,16.0,3.0
4008,2019,36,6,1084,5.535,6.71,9.0,2.0,28.0,25.0,12.14,2.0
4008,2019,37,6,1084,5.535,7.0,9.0,2.0,35.0,40.0,21.57,3.0
4008,2019,38,3,1084,2.768,6.86,8.0,1.0,53.57,64.86,17.0,2.0
4008,2019,39,5,1084,4.613,8.86,10.29,2.0,34.0,61.86,19.0,3.0
4008,2019,40,5,1084,4.613,7.0,9.0,2.0,41.0,53.57,31.14,2.0
4008,2019,41,6,1084,5.535,8.57,10.0,1.29,45.29,68.0,27.0,3.0
4008,2019,42,6,1084,5.535,8.29,9.57,1.0,46.0,69.14,18.29,3.0
4008,2019,43,5,1084,4.613,10.0,11.57,2.0,41.0,57.86,23.0,3.0
4008,2019,44,4,1084,3.69,8.57,10.29,2.0,43.0,78.29,25.0,2.71
4008,2019,45,4,1084,3.69,9.0,11.0,2.0,44.0,62.0,20.0,3.0
4008,2019,46,4,1084,3.69,12.57,14.57,2.14,42.0,76.43,32.86,3.0
4008,2019,47,5,1084,4.613,9.0,11.0,2.0,29.0,53.0,15.71,2.0
4008,2019,48,4,1084,3.69,9.43,11.0,1.29,32.57,61.14,16.14,2.0
4008,2019,49,4,1084,3.69,10.0,12.0,2.0,34.0,36.0,11.86,2.0
4008,2019,50,6,1084,5.535,13.43,17.0,4.0,31.0,58.0,25.14,2.0
4008,2019,51,8,1084,7.38,11.43,15.14,4.0,22.14,44.71,19.0,2.43
4008,2019,52,8,1084,7.38,10.29,12.14,2.0,26.86,42.71,14.71,2.0
4009,2016,1,3,810,3.704,16.11,21.0,4.67,22.0,74.67,37.67,3.0
4009,2016,2,3,810,3.704,15.22,17.89,2.44,27.44,58.67,29.89,3.0
4009,2016,3,3,810,3.704,18.78,22.22,3.67,22.22,63.11,36.33,3.0
4009,2016,4,3,810,3.704,14.33,17.56,3.0,27.0,53.56,25.22,3.0
4009,2016,5,3,810,3.704,14.89,17.78,2.89,25.0,45.22,20.33,2.0
4009,2016,6,9,810,11.111,13.67,15.67,2.0,42.0,89.67,49.22,3.0
4009,2016,7,10,810,12.346,15.44,19.11,3.89,20.78,54.89,25.67,3.0
4009,2016,8,10,810,12.346,16.33,18.67,2.11,31.0,91.33,41.67,3.0
4009,2016,9,10,810,12.346,15.56,18.11,2.67,36.0,92.67,40.78,3.0
4009,2016,10,9,810,11.111,15.89,19.0,3.11,26.0,69.78,38.89,3.0
4009,2016,11,4,810,4.938,19.0,22.78,3.78,23.0,56.67,33.0,3.0
4009,2016,12,9,810,11.111,15.44,17.89,2.56,25.11,72.78,38.11,2.0
4009,2016,13,4,810,4.938,16.11,18.0,2.0,45.89,85.11,48.67,3.0
4009,2016,14,6,810,7.407,11.78,13.67,2.0,30.44,75.56,43.89,3.0
4009,2016,15,7,810,8.642,11.0,13.0,2.0,28.56,53.44,28.56,2.89
4009,2016,16,7,810,8.642,11.0,13.0,2.0,28.89,51.44,25.44,3.0
4009,2016,17,7,810,8.642,10.0,12.0,2.0,25.33,48.56,23.33,3.0
4009,2016,18,7,810,8.642,11.11,13.56,2.0,33.33,67.78,37.11,4.0
4009,2016,19,8,810,9.877,10.0,12.0,2.0,24.56,41.78,18.11,3.0
4009,2016,20,8,810,9.877,11.0,13.0,2.0,38.67,60.11,26.33,3.33
4009,2016,21,8,810,9.877,10.0,12.0,2.0,29.11,55.33,25.89,3.0
4009,2016,22,8,810,9.877,6.89,8.67,2.0,18.0,35.78,11.11,3.0
4009,2016,23,4,810,4.938,6.89,8.78,2.0,22.33,33.44,11.56,2.11
4009,2016,24,4,810,4.938,7.0,9.22,2.33,19.0,29.33,9.0,2.0
