ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4505,2016,16,148,4192,35.305,8.0,10.0,2.0,32.0,32.0,13.0,2.0
4505,2016,17,139,4192,33.158,7.0,9.0,2.0,29.0,38.0,18.0,2.0
4505,2016,18,161,4192,38.406,7.0,9.0,2.0,38.0,51.0,23.0,2.0
4505,2016,19,157,4192,37.452,5.0,7.0,1.0,30.0,33.0,12.0,1.0
4505,2016,20,127,4192,30.296,6.0,8.0,2.0,34.0,23.0,10.0,2.0
4505,2016,21,126,4192,30.057,8.0,10.0,2.0,26.0,23.0,9.0,2.0
4505,2016,22,112,4192,26.718,6.0,8.0,2.0,24.0,28.0,11.0,2.0
4505,2016,23,124,4192,29.58,5.0,7.0,2.0,25.0,23.0,12.0,2.0
4505,2016,24,111,4192,26.479,7.0,9.0,3.0,18.0,26.0,13.0,2.0
4505,2016,25,137,4192,32.681,4.0,6.0,2.0,17.0,21.0,10.0,2.0
4505,2016,26,120,4192,28.626,3.0,5.0,2.0,14.0,19.0,9.0,2.0
4505,2016,27,108,4192,25.763,3.0,5.0,2.0,14.0,17.0,7.0,1.0
4505,2016,28,111,4192,26.479,5.0,7.0,2.0,23.0,34.0,10.0,2.0
4505,2016,29,120,4192,28.626,4.0,6.0,2.0,23.0,28.0,11.0,2.0
4505,2016,30,103,4192,24.571,3.0,5.0,2.0,20.0,21.0,11.0,2.0
4505,2016,31,128,4192,30.534,4.0,6.0,2.0,21.0,22.0,10.0,2.0
4505,2016,32,119,4192,28.387,4.0,5.0,2.0,25.0,24.0,11.0,2.0
4505,2016,33,106,4192,25.286,4.0,6.0,2.0,25.0,22.0,12.0,2.0
4505,2016,34,114,4192,27.195,5.0,7.0,2.0,28.0,29.0,13.0,2.0
4505,2016,35,115,4192,27.433,5.0,7.0,2.0,38.0,36.0,18.0,2.0
4505,2016,36,131,4192,31.25,5.0,7.0,2.0,25.0,27.0,13.0,2.0
4505,2016,37,123,4192,29.342,5.0,7.0,2.0,21.0,18.43,8.0,2.0
4505,2016,38,103,4192,24.571,6.0,9.0,2.0,28.0,28.0,11.0,2.0
4505,2016,39,126,4192,30.057,4.0,7.0,2.0,27.0,33.0,12.0,1.0
4505,2016,40,111,4192,26.479,5.29,8.0,2.0,17.0,23.0,10.0,2.0
4505,2016,41,112,4192,26.718,6.0,8.0,2.0,20.0,14.0,7.0,2.0
4505,2016,42,104,4192,24.809,5.0,8.0,3.0,15.0,20.14,8.0,2.0
4505,2016,43,127,4192,30.296,5.0,7.0,2.0,21.0,22.0,9.0,2.0
4505,2016,44,138,4192,32.92,5.0,7.0,1.0,34.0,22.0,8.0,2.0
4505,2016,45,164,4192,39.122,6.0,8.29,2.0,29.0,24.0,9.0,2.0
4505,2016,46,156,4192,37.214,7.0,9.0,2.0,28.0,34.0,14.0,2.0
4505,2016,47,156,4192,37.214,6.0,8.29,2.0,25.0,19.0,8.0,2.0
4505,2016,48,161,4192,38.406,10.0,13.0,3.0,26.0,33.0,13.0,2.0
4505,2016,49,151,4192,36.021,9.0,11.29,2.0,29.0,36.0,14.0,2.0
4505,2016,50,178,4192,42.462,8.0,10.0,2.0,30.0,27.0,11.0,2.0
4505,2016,51,169,4192,40.315,8.0,10.0,2.0,24.0,26.0,13.0,2.0
4505,2016,52,179,4192,42.7,9.0,11.0,2.0,30.0,37.0,17.0,2.0
4505,2017,1,154,4047,38.053,7.0,9.0,2.0,26.0,24.43,10.0,1.0
4505,2017,2,161,4047,39.783,9.0,11.0,2.0,31.0,31.0,14.0,2.0
4505,2017,3,181,4047,44.724,9.0,11.0,2.0,28.0,25.0,11.0,2.0
4505,2017,4,163,4047,40.277,9.0,11.0,2.0,32.0,28.0,13.0,2.0
4505,2017,5,135,4047,33.358,6.0,7.0,1.0,32.0,19.0,9.0,2.0
4505,2017,6,186,4047,45.96,7.0,9.0,2.0,36.0,39.43,19.0,2.0
4505,2017,7,180,4047,44.477,9.0,11.0,2.0,33.0,32.0,15.0,2.0
4505,2017,8,138,4047,34.099,10.0,12.0,2.0,31.0,25.0,12.0,2.0
4505,2017,9,148,4047,36.57,9.0,11.0,2.0,36.0,38.0,17.0,1.0
4505,2017,10,171,4047,42.254,12.0,14.86,2.0,37.0,28.0,14.0,2.0
4505,2017,11,165,4047,40.771,8.0,10.0,2.0,34.0,26.29,11.0,1.0
4505,2017,12,167,4047,41.265,7.0,9.0,2.0,38.0,27.0,11.0,2.0
4505,2017,13,159,4047,39.288,7.0,8.14,1.0,43.0,46.0,20.0,1.0
4505,2017,14,166,4047,41.018,5.0,6.0,1.0,41.0,39.29,19.0,2.0
4505,2017,15,152,4047,37.559,7.0,9.0,2.0,37.0,33.0,18.0,2.0
4505,2017,16,137,4047,33.852,6.0,7.0,2.0,27.0,34.0,17.0,2.0
4505,2017,17,136,4047,33.605,7.0,9.0,2.0,42.0,32.0,14.0,2.0
4505,2017,18,134,4047,33.111,5.0,6.0,1.0,32.0,27.0,14.0,1.0
4505,2017,19,141,4047,34.841,4.0,6.0,2.0,31.0,28.0,12.29,2.0
4505,2017,20,134,4047,33.111,8.0,10.0,2.0,39.0,22.0,12.0,2.0
4505,2017,21,133,4047,32.864,7.0,9.0,2.0,31.0,22.0,9.0,2.0
4505,2017,22,129,4047,31.875,8.0,10.0,3.0,28.0,18.0,9.0,2.0
4505,2017,23,149,4047,36.817,4.0,6.0,2.0,19.0,21.0,9.0,2.0
4505,2017,24,147,4047,36.323,7.0,9.0,2.0,24.0,25.0,8.0,2.0
4505,2017,25,150,4047,37.064,7.0,9.0,2.0,21.0,25.0,11.0,2.0
4505,2017,26,141,4047,34.841,5.0,6.0,1.0,18.0,23.0,9.0,2.0
4505,2017,27,129,4047,31.875,3.0,5.0,2.0,11.0,18.0,6.0,2.0
4505,2017,28,142,4047,35.088,2.29,4.0,2.0,14.0,16.0,6.0,1.0
4505,2017,29,116,4047,28.663,4.0,6.0,2.0,12.0,18.0,9.0,1.0
4505,2017,30,118,4047,29.157,3.0,6.0,3.0,16.0,17.0,9.0,2.0
4505,2017,31,104,4047,25.698,4.0,6.0,2.0,24.0,31.0,14.0,2.0
4505,2017,32,88,4047,21.745,5.0,7.0,2.0,31.0,33.0,16.0,2.0
4505,2017,33,83,4047,20.509,3.0,6.0,2.0,22.0,23.0,12.0,2.0
4505,2017,34,103,4047,25.451,4.0,6.0,2.0,18.0,20.0,7.0,2.0
4505,2017,35,106,4047,26.192,7.0,9.0,2.0,16.0,19.0,7.0,2.0
4505,2017,36,104,4047,25.698,5.0,6.0,1.0,21.0,23.0,9.0,2.0
4505,2017,37,105,4047,25.945,4.0,5.0,1.0,23.0,25.29,11.0,2.0
4505,2017,38,119,4047,29.404,4.0,5.0,1.0,26.0,28.0,13.0,2.0
4505,2017,39,111,4047,27.428,4.0,6.0,1.0,21.0,22.0,10.0,2.0
4505,2017,40,116,4047,28.663,6.0,7.0,1.0,25.29,26.0,13.0,2.0
4505,2017,41,102,4047,25.204,7.0,10.0,2.0,15.0,17.0,5.0,2.0
4505,2017,42,119,4047,29.404,5.0,6.0,1.0,27.0,23.0,6.0,1.0
4505,2017,43,133,4047,32.864,6.0,7.0,1.0,43.0,42.0,17.0,2.0
4505,2017,44,142,4047,35.088,7.0,8.0,1.0,36.0,32.0,11.0,2.0
4505,2017,45,135,4047,33.358,8.0,9.0,2.0,25.0,21.0,7.0,2.0
4505,2017,46,136,4047,33.605,8.0,9.0,2.0,25.0,19.0,6.0,2.0
4505,2017,47,132,4047,32.617,8.0,10.0,2.0,26.0,20.0,7.0,2.0
4505,2017,48,153,4047,37.806,7.0,8.0,1.0,27.0,19.0,7.0,2.0
4505,2017,49,137,4047,33.852,10.0,11.0,2.0,30.71,29.0,14.0,2.0
4505,2017,50,169,4047,41.759,9.29,11.0,2.0,28.0,24.0,11.0,2.0
4505,2017,51,178,4047,43.983,7.0,9.0,1.0,33.0,25.0,11.0,2.0
4505,2017,52,185,4047,45.713,9.0,11.0,1.0,33.0,35.0,18.0,2.0
4505,2018,1,176,4637,37.956,9.0,11.0,2.0,25.0,22.0,9.0,2.0
4505,2018,2,182,4637,39.25,8.0,10.0,2.0,31.0,28.0,11.0,2.0
4505,2018,3,196,4637,42.269,10.0,12.0,2.0,24.0,26.0,10.0,2.0
4505,2018,4,177,4637,38.171,9.0,10.0,1.0,32.0,24.0,9.0,2.0
4505,2018,5,169,4637,36.446,8.29,10.0,2.0,31.0,20.0,7.0,1.0
4505,2018,6,174,4637,37.524,11.0,13.0,2.0,26.0,24.0,8.0,1.0
4505,2018,7,163,4637,35.152,7.0,8.0,1.0,35.0,44.0,14.0,2.0
4505,2018,8,181,4637,39.034,7.0,8.0,1.0,33.71,27.0,7.29,1.0
4505,2018,9,185,4637,39.896,7.0,8.0,1.0,31.0,32.0,10.0,2.0
4505,2018,10,155,4637,33.427,6.0,7.0,1.0,35.0,28.0,8.0,1.0
4505,2018,11,169,4637,36.446,6.0,7.0,1.0,35.0,27.0,8.0,2.0
4505,2018,12,156,4637,33.642,7.0,8.0,1.0,37.0,39.0,13.0,2.0
4505,2018,13,163,4637,35.152,5.0,6.0,1.0,32.0,36.0,9.29,2.0
4505,2018,14,139,4637,29.976,5.0,6.0,1.0,33.0,53.0,14.0,2.0
4505,2018,15,186,4637,40.112,4.0,6.0,1.0,31.0,29.0,7.0,2.0
4505,2018,16,152,4637,32.78,7.0,8.0,1.0,36.0,38.0,10.0,2.0
4505,2018,17,132,4637,28.467,5.0,6.0,1.0,42.0,34.0,11.0,2.0
4505,2018,18,112,4637,24.154,5.0,6.0,1.0,31.0,31.0,8.0,2.0
4505,2018,19,124,4637,26.741,6.0,7.29,1.0,30.0,32.0,8.0,2.0
4505,2018,20,115,4637,24.801,3.0,5.0,1.0,17.0,23.0,4.0,2.0
4505,2018,21,92,4637,19.84,5.0,6.0,1.0,30.0,32.0,8.0,2.0
4505,2018,22,117,4637,25.232,4.0,5.0,1.0,35.0,27.29,7.0,2.0
4505,2018,23,102,4637,21.997,4.0,6.0,1.0,20.0,20.0,3.0,2.0
4505,2018,24,110,4637,23.722,5.0,6.0,1.0,42.0,28.0,7.0,2.0
4505,2018,25,111,4637,23.938,5.0,6.0,1.0,17.0,30.0,3.29,2.0
4505,2018,26,102,4637,21.997,3.0,4.0,1.0,20.0,22.0,4.0,2.0
4505,2018,27,117,4637,25.232,6.0,7.0,1.0,21.0,28.0,5.0,2.0
4505,2018,28,120,4637,25.879,4.0,5.0,1.0,15.0,26.0,2.0,2.0
4505,2018,29,124,4637,26.741,3.29,6.0,2.0,11.0,21.0,2.0,2.0
4505,2018,30,116,4637,25.016,3.0,4.0,1.0,20.0,28.0,6.0,2.0
4505,2018,31,106,4637,22.86,3.0,4.0,1.0,28.0,29.0,7.0,2.0
4505,2018,32,99,4637,21.35,4.0,5.0,1.0,27.0,29.0,8.29,2.0
4505,2018,33,101,4637,21.781,4.0,6.0,1.0,24.0,24.0,4.0,2.0
4505,2018,34,111,4637,23.938,4.0,5.0,1.0,24.0,24.0,3.0,1.0
4505,2018,35,96,4637,20.703,4.0,5.0,2.0,14.0,22.0,2.0,1.0
4505,2018,36,117,4637,25.232,4.0,5.0,1.0,19.0,27.0,5.0,2.0
4505,2018,37,113,4637,24.369,4.0,6.0,2.0,14.29,21.0,6.0,1.0
4505,2018,38,116,4637,25.016,3.0,5.0,1.0,15.29,21.0,5.0,2.0
4505,2018,39,124,4637,26.741,4.0,5.0,1.0,35.0,33.0,6.0,2.0
4505,2018,40,158,4637,34.074,5.0,6.0,1.0,45.0,42.0,11.0,2.0
4505,2018,41,104,4637,22.428,8.0,9.0,1.0,29.0,18.0,5.0,1.0
4505,2018,42,117,4637,25.232,7.0,8.0,1.0,39.0,26.0,9.0,1.0
4505,2018,43,116,4637,25.016,6.0,7.0,1.0,35.0,39.0,10.0,2.0
4505,2018,44,139,4637,29.976,9.0,11.0,2.0,32.0,24.0,4.0,1.0
4505,2018,45,109,4637,23.507,6.0,8.0,2.0,18.0,19.14,3.0,2.0
4505,2018,46,113,4637,24.369,7.0,9.0,2.0,24.0,21.0,5.0,2.0
4505,2018,47,116,4637,25.016,7.0,8.0,1.0,28.0,22.0,4.29,2.0
4505,2018,48,129,4637,27.82,8.0,9.0,2.0,25.0,28.0,7.0,2.0
4505,2018,49,148,4637,31.917,7.0,9.0,2.0,26.0,20.0,4.0,2.0
4505,2018,50,151,4637,32.564,8.0,9.0,1.0,27.0,16.0,2.0,1.0
4505,2018,51,164,4637,35.368,7.0,8.0,1.0,29.0,30.0,6.0,1.0
4505,2018,52,180,4637,38.818,7.0,8.0,1.0,30.0,17.0,2.0,2.0
4505,2019,1,129,4544,28.389,8.0,10.0,2.0,24.0,17.0,3.0,1.0
4505,2019,2,138,4544,30.37,8.0,9.0,1.0,26.0,18.0,3.0,1.0
4505,2019,3,155,4544,34.111,7.0,8.0,1.0,36.0,22.57,8.0,1.0
4505,2019,4,152,4544,33.451,9.0,10.0,1.0,36.0,32.0,13.0,2.0
4505,2019,5,190,4544,41.813,7.0,8.0,1.0,32.0,19.29,8.0,1.0
4505,2019,6,75,4544,16.505,7.0,8.0,1.0,31.0,21.0,10.0,2.0
4505,2019,7,203,4544,44.674,7.0,8.29,1.0,27.0,16.0,6.0,1.0
4505,2019,8,164,4544,36.092,10.0,11.0,1.0,29.0,23.0,9.0,1.0
4505,2019,9,141,4544,31.03,7.0,8.0,1.0,33.0,26.0,11.0,1.0
4505,2019,10,147,4544,32.35,10.0,11.0,1.0,35.0,19.0,10.0,2.0
4505,2019,11,156,4544,34.331,7.0,8.0,1.0,42.0,34.0,15.0,1.0
4505,2019,12,136,4544,29.93,8.0,9.0,1.0,33.0,27.0,12.0,1.0
4505,2019,13,155,4544,34.111,7.0,8.0,1.0,41.0,27.0,11.0,1.0
4505,2019,14,139,4544,30.59,6.0,7.0,1.0,35.0,23.0,8.0,1.0
4505,2019,15,135,4544,29.71,6.0,7.0,1.0,42.0,25.0,8.0,1.0
4505,2019,16,121,4544,26.629,7.0,8.0,1.0,31.0,26.0,9.0,2.0
4505,2019,17,108,4544,23.768,5.0,6.0,1.0,32.0,23.0,10.0,2.0
4505,2019,18,127,4544,27.949,7.0,8.0,1.0,39.0,28.0,9.0,1.0
4505,2019,19,117,4544,25.748,7.0,8.0,1.0,32.0,17.0,5.0,1.0
4505,2019,20,134,4544,29.489,7.0,9.0,2.0,23.0,26.0,9.0,2.0
4505,2019,21,121,4544,26.629,5.0,6.0,1.0,38.0,32.0,11.0,2.0
4505,2019,22,105,4544,23.107,7.0,8.0,1.0,30.0,23.0,8.0,1.0
4505,2019,23,102,4544,22.447,5.0,7.0,1.0,14.0,21.0,6.0,1.0
4505,2019,24,131,4544,28.829,7.0,8.0,1.0,37.0,14.0,9.0,1.0
4505,2019,25,123,4544,27.069,6.0,8.0,2.0,22.0,23.0,9.0,1.0
4505,2019,26,125,4544,27.509,4.0,5.0,1.0,21.0,17.0,6.0,1.0
4505,2019,27,109,4544,23.988,5.0,7.0,1.0,22.0,24.0,8.0,2.0
4505,2019,28,100,4544,22.007,5.0,6.0,1.0,23.0,11.0,11.0,2.0
4505,2019,29,103,4544,22.667,5.0,7.0,1.0,17.0,19.0,6.0,2.0
4505,2019,30,79,4544,17.386,3.0,4.0,1.0,16.0,15.0,6.0,1.0
4505,2019,31,90,4544,19.806,3.0,4.0,1.0,14.0,12.0,5.0,1.0
4505,2019,32,95,4544,20.907,5.0,6.0,2.0,19.0,25.0,9.0,1.0
4505,2019,33,102,4544,22.447,4.0,6.0,1.0,28.0,25.0,11.0,1.0
4505,2019,34,118,4544,25.968,3.0,4.0,1.0,21.0,17.0,4.0,1.0
4505,2019,35,104,4544,22.887,2.0,4.0,2.0,13.0,14.0,3.29,1.0
4505,2019,36,113,4544,24.868,4.0,6.0,2.0,19.0,17.0,3.0,1.0
4505,2019,37,89,4544,19.586,3.0,5.0,2.0,22.0,19.29,5.0,1.0
4505,2019,38,146,4544,32.13,4.0,5.0,1.0,40.0,31.0,8.0,1.0
4505,2019,39,139,4544,30.59,6.0,7.0,2.0,21.0,17.0,7.0,1.0
4505,2019,40,118,4544,25.968,4.29,6.0,2.0,25.0,23.0,13.0,1.0
4505,2019,41,93,4544,20.467,5.0,6.0,1.0,42.0,29.0,16.0,1.0
4505,2019,42,119,4544,26.188,5.0,6.0,1.0,41.0,28.0,13.0,1.0
4505,2019,43,125,4544,27.509,6.0,7.0,1.0,36.0,26.0,14.0,1.0
4505,2019,44,96,4544,21.127,8.0,10.0,2.0,34.0,25.0,11.0,1.0
4505,2019,45,122,4544,26.849,6.0,7.0,1.0,40.0,23.0,10.0,1.0
4505,2019,46,132,4544,29.049,6.0,7.0,1.0,37.0,28.0,13.0,1.0
4505,2019,47,124,4544,27.289,6.0,7.29,1.0,30.0,18.0,7.0,1.0
4505,2019,48,104,4544,22.887,7.0,8.0,2.0,31.0,18.0,7.0,1.0
4505,2019,49,139,4544,30.59,8.0,10.0,2.0,30.0,18.0,6.0,1.0
4505,2019,50,149,4544,32.79,6.0,7.0,1.0,34.0,25.0,12.0,1.0
4505,2019,51,179,4544,39.393,7.0,9.0,2.0,24.0,13.0,6.0,1.0
4505,2019,52,150,4544,33.011,7.0,9.0,2.0,26.0,15.0,7.0,1.0
4506,2016,1,4,1096,3.65,11.0,13.83,3.0,21.94,23.28,10.28,2.0
4506,2016,2,51,1096,46.533,12.0,15.0,3.0,25.0,25.22,13.56,2.0
4506,2016,3,52,1096,47.445,12.89,17.06,5.0,21.0,29.17,15.56,3.0
4506,2016,4,55,1096,50.182,9.44,13.39,4.0,23.61,24.44,13.0,2.0
4506,2016,5,59,1096,53.832,11.17,14.56,3.0,24.0,17.39,9.22,2.0
4506,2016,6,86,1096,78.467,8.0,9.61,2.0,37.44,43.28,25.0,2.0
4506,2016,7,23,1096,20.985,10.89,14.0,3.0,24.0,22.94,12.39,2.0
4506,2016,8,87,1096,79.38,9.0,11.0,2.0,35.61,40.67,16.83,2.0
4506,2016,9,79,1096,72.08,9.0,10.89,2.0,34.94,35.89,15.61,2.0
4506,2016,10,70,1096,63.869,7.17,9.06,2.0,26.0,25.94,11.72,1.44
4506,2016,11,59,1096,53.832,11.17,13.5,2.61,29.33,23.56,12.28,1.39
4506,2016,12,54,1096,49.27,10.06,12.06,2.0,34.61,38.78,20.28,2.0
4506,2016,13,49,1096,44.708,9.0,10.06,1.0,44.0,45.17,23.5,2.0
4506,2016,14,52,1096,47.445,8.0,10.0,2.0,32.78,46.39,23.94,2.0
4506,2016,15,48,1096,43.796,10.0,12.0,2.0,28.83,32.83,17.0,2.0
4506,2016,16,43,1096,39.234,8.11,10.0,2.0,32.0,32.17,13.17,2.0
4506,2016,17,28,1096,25.547,7.0,9.0,2.0,28.39,37.89,18.0,2.0
4506,2016,18,40,1096,36.496,7.0,9.0,2.0,37.61,50.56,23.0,2.0
4506,2016,19,43,1096,39.234,5.22,7.0,1.0,29.61,33.0,12.06,1.0
4506,2016,20,44,1096,40.146,6.0,8.0,2.0,34.0,24.0,10.17,2.0
4506,2016,21,31,1096,28.285,8.0,10.0,2.0,26.0,23.61,10.0,2.0
4506,2016,22,28,1096,25.547,6.0,8.0,2.0,23.78,27.94,11.0,2.0
4506,2016,23,26,1096,23.723,5.0,7.0,2.0,25.0,23.0,11.83,2.0
4506,2016,24,29,1096,26.46,7.0,9.0,2.78,18.0,25.72,12.5,2.0
4506,2016,25,32,1096,29.197,4.0,6.0,2.0,17.5,21.0,10.0,2.0
4506,2016,26,22,1096,20.073,3.0,5.06,2.0,14.17,19.0,9.0,2.0
4506,2016,27,35,1096,31.934,3.39,5.11,2.0,14.22,17.39,7.17,1.0
4506,2016,28,26,1096,23.723,5.0,7.0,2.0,23.0,33.28,9.78,2.0
4506,2016,29,41,1096,37.409,4.0,6.0,2.0,22.67,27.89,11.0,2.0
4506,2016,30,24,1096,21.898,3.06,5.0,2.0,20.5,21.72,11.72,2.0
4506,2016,31,23,1096,20.985,4.0,6.0,2.0,21.39,22.5,10.0,2.0
4506,2016,32,33,1096,30.109,4.0,5.28,2.0,25.0,24.5,11.22,2.0
4506,2016,33,36,1096,32.847,4.0,6.0,2.0,25.0,22.0,12.0,2.0
4506,2016,34,31,1096,28.285,5.0,7.0,2.0,28.0,29.72,13.39,2.0
4506,2016,35,37,1096,33.759,5.0,7.0,2.0,38.0,36.5,18.56,2.0
4506,2016,36,26,1096,23.723,5.06,7.0,2.0,24.94,27.0,13.0,2.0
4506,2016,37,29,1096,26.46,5.0,7.0,2.0,21.0,19.0,8.0,2.0
4506,2016,38,29,1096,26.46,6.0,9.0,2.0,28.0,28.56,11.5,2.0
4506,2016,39,33,1096,30.109,4.44,7.0,2.0,27.0,33.28,12.22,1.17
4506,2016,40,27,1096,24.635,5.94,8.0,2.0,17.44,23.44,10.39,2.0
4506,2016,41,34,1096,31.022,6.0,8.0,2.0,19.83,14.72,7.22,2.0
4506,2016,42,29,1096,26.46,5.22,8.06,3.0,16.0,21.67,8.94,2.0
4506,2016,43,36,1096,32.847,5.39,7.61,2.0,21.0,22.56,9.39,2.0
4506,2016,44,29,1096,26.46,5.44,7.0,1.11,34.0,22.67,8.39,2.0
4506,2016,45,39,1096,35.584,6.39,8.89,2.0,29.0,24.72,9.89,2.0
4506,2016,46,38,1096,34.672,7.0,9.06,2.0,28.22,34.89,14.72,2.0
4506,2016,47,51,1096,46.533,6.67,8.94,2.0,24.39,20.06,8.33,2.0
4506,2016,48,46,1096,41.971,10.0,13.0,3.0,25.78,33.0,13.0,2.0
4506,2016,49,41,1096,37.409,9.5,12.0,2.0,29.0,36.28,14.67,2.0
4506,2016,50,39,1096,35.584,8.44,10.33,2.0,30.0,27.56,11.78,2.0
4506,2016,51,49,1096,44.708,8.17,10.28,2.0,24.0,27.33,13.61,2.0
4506,2016,52,56,1096,51.095,9.28,11.44,2.0,29.28,37.72,17.17,2.0
4506,2019,1,27,1313,20.564,8.83,10.44,2.0,24.0,18.0,3.44,1.0
4506,2019,2,35,1313,26.657,8.28,9.61,1.28,26.0,18.89,3.94,1.0
4506,2019,3,49,1313,37.319,7.17,8.28,1.0,35.44,23.39,8.56,1.0
4506,2019,4,50,1313,38.081,9.0,10.17,1.0,35.89,32.61,13.44,2.0
4506,2019,5,50,1313,38.081,7.17,8.28,1.0,32.0,20.61,8.5,1.17
4506,2019,6,10,1313,7.616,7.0,8.0,1.0,31.0,22.33,10.17,2.0
4506,2019,7,59,1313,44.935,7.28,9.0,1.0,27.0,17.17,6.78,1.0
4506,2019,8,37,1313,28.18,10.0,11.17,1.0,29.0,24.06,9.61,1.39
4506,2019,9,25,1313,19.04,7.28,8.17,1.0,33.22,27.17,11.72,1.0
4506,2019,10,35,1313,26.657,10.17,11.44,1.0,34.78,19.78,10.06,2.0
4506,2019,11,38,1313,28.941,7.06,8.0,1.0,41.78,34.83,15.33,1.0
4506,2019,12,46,1313,35.034,8.0,9.0,1.0,32.72,27.83,12.78,1.28
4506,2019,13,55,1313,41.889,7.0,8.0,1.0,40.94,27.94,11.39,1.0
4506,2019,14,29,1313,22.087,6.5,7.28,1.0,35.0,24.11,8.72,1.0
4506,2019,15,44,1313,33.511,6.0,7.0,1.0,41.72,25.94,8.78,1.0
4506,2019,16,48,1313,36.558,7.17,8.33,1.0,30.89,26.61,9.39,2.0
4506,2019,17,48,1313,36.558,5.0,6.0,1.0,32.0,23.28,10.11,2.0
4506,2019,18,41,1313,31.226,7.0,8.0,1.0,38.28,28.17,9.22,1.5
4506,2019,19,47,1313,35.796,7.0,8.06,1.0,32.0,17.72,5.33,1.17
4506,2019,20,42,1313,31.988,7.0,9.0,2.0,23.0,26.0,9.11,2.0
4506,2019,21,43,1313,32.749,5.22,6.17,1.0,37.72,32.39,11.28,2.0
4506,2019,22,42,1313,31.988,7.0,8.0,1.0,29.83,23.0,8.0,1.0
4506,2019,23,41,1313,31.226,5.33,7.0,1.33,14.0,21.17,6.0,1.0
4506,2019,24,40,1313,30.465,7.0,8.5,1.17,36.39,14.17,9.0,1.0
4506,2019,25,37,1313,28.18,6.0,8.0,2.0,22.0,23.0,9.0,1.0
4506,2019,26,32,1313,24.372,4.0,5.17,1.0,21.0,17.0,6.0,1.0
4506,2019,27,34,1313,25.895,5.0,7.0,1.0,21.44,24.0,8.0,2.0
4506,2019,28,35,1313,26.657,5.0,6.0,1.0,22.89,11.67,11.0,2.0
4506,2019,29,37,1313,28.18,5.0,7.0,1.0,17.17,19.17,6.28,2.0
4506,2019,30,29,1313,22.087,3.39,4.28,1.0,16.44,15.39,6.0,1.0
4506,2019,31,38,1313,28.941,3.0,4.06,1.0,14.72,12.28,5.5,1.0
4506,2019,32,34,1313,25.895,5.0,6.17,2.0,19.17,25.0,9.0,1.0
4506,2019,33,39,1313,29.703,4.78,6.0,1.0,28.0,24.83,11.0,1.0
4506,2019,34,41,1313,31.226,3.83,4.72,1.0,21.0,17.22,4.83,1.0
4506,2019,35,32,1313,24.372,2.39,4.0,2.0,13.44,14.17,4.11,1.0
4506,2019,36,46,1313,35.034,4.0,6.0,2.0,19.72,17.0,3.5,1.06
4506,2019,37,35,1313,26.657,3.5,5.0,2.0,22.5,20.11,5.5,1.0
4506,2019,38,36,1313,27.418,4.0,5.0,1.0,40.22,30.83,8.11,1.0
4506,2019,39,46,1313,35.034,6.0,7.28,2.0,21.89,17.39,7.56,1.0
4506,2019,40,31,1313,23.61,4.89,6.06,2.0,25.06,23.28,13.39,1.0
4506,2019,41,36,1313,27.418,5.17,6.17,1.0,42.0,29.28,16.5,1.0
4506,2019,42,49,1313,37.319,5.0,6.0,1.0,41.0,28.56,13.28,1.0
4506,2019,43,49,1313,37.319,6.0,7.28,1.0,36.0,26.17,14.0,1.0
4506,2019,44,42,1313,31.988,8.0,10.0,2.0,34.0,25.5,11.22,1.0
4506,2019,45,46,1313,35.034,6.0,7.33,1.0,39.67,23.39,10.17,1.0
4506,2019,46,48,1313,36.558,6.28,7.44,1.0,37.0,29.28,13.33,1.06
4506,2019,47,49,1313,37.319,6.17,7.89,1.33,30.0,18.33,7.22,1.0
4506,2019,48,38,1313,28.941,7.0,8.28,2.0,31.0,18.44,7.17,1.0
4506,2019,49,37,1313,28.18,8.06,10.17,2.0,29.78,18.33,6.61,1.0
4506,2019,50,46,1313,35.034,6.28,7.39,1.06,33.39,25.39,12.0,1.0
4506,2019,51,48,1313,36.558,7.17,9.28,2.0,23.72,13.72,6.22,1.0
4506,2019,52,44,1313,33.511,7.44,9.33,2.0,25.83,15.5,7.17,1.0
4507,2016,1,10,804,12.438,12.17,16.08,3.83,19.75,28.5,14.33,2.0
4507,2016,2,39,804,48.507,12.5,15.33,3.0,24.0,29.33,16.25,2.0
4507,2016,3,38,804,47.264,13.75,18.0,4.33,20.5,33.0,18.5,2.5
4507,2016,4,45,804,55.97,11.5,15.58,4.0,22.17,28.0,14.58,2.0
4507,2016,5,38,804,47.264,12.33,15.92,3.75,22.17,21.42,11.42,2.0
4507,2016,6,44,804,54.726,9.5,11.17,2.0,35.67,46.25,26.75,2.0
4507,2016,7,27,804,33.582,11.33,14.33,3.0,22.5,29.0,16.33,2.0
4507,2016,8,61,804,75.871,11.08,13.42,2.0,31.83,47.25,23.5,2.0
4507,2016,9,66,804,82.09,11.25,13.5,2.25,33.08,44.92,21.75,2.0
4507,2016,10,59,804,73.383,9.83,12.25,2.08,25.17,34.08,18.08,2.0
4507,2016,11,51,804,63.433,13.33,16.92,3.58,25.08,27.75,15.33,2.0
4507,2016,12,47,804,58.458,11.83,14.58,2.67,28.75,42.67,22.75,2.0
4507,2016,13,41,804,50.995,10.5,11.92,1.58,42.0,47.67,26.08,2.0
