ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3103,2017,1,9,9419,0.956,24.0,34.0,10.0,23.0,37.0,24.0,3.0
3103,2017,2,7,9419,0.743,18.0,23.0,6.0,30.0,34.0,24.0,3.0
3103,2017,3,12,9419,1.274,20.0,28.0,9.0,26.0,27.0,14.0,2.0
3103,2017,4,8,9419,0.849,15.0,19.0,4.0,36.0,29.0,16.0,2.0
3103,2017,5,14,9419,1.486,17.0,24.0,7.0,27.0,27.0,19.0,2.0
3103,2017,6,14,9419,1.486,17.0,23.0,6.0,35.0,45.0,27.0,2.0
3103,2017,7,6,9419,0.637,20.0,27.0,7.0,36.0,30.0,21.0,2.0
3103,2017,8,15,9419,1.593,24.0,35.0,11.0,25.0,26.0,19.0,2.0
3103,2017,9,7,9419,0.743,24.0,34.0,10.0,29.0,48.0,26.0,3.0
3103,2017,10,4,9419,0.425,25.0,34.0,8.0,36.0,44.0,25.0,2.0
3103,2017,11,5,9419,0.531,23.0,31.0,8.0,31.0,27.0,18.0,2.0
3103,2017,12,8,9419,0.849,23.0,31.0,9.0,33.0,29.0,16.0,3.0
3103,2017,13,7,9419,0.743,25.0,32.0,7.0,41.0,60.0,34.0,3.0
3103,2017,14,6,9419,0.637,23.0,32.0,8.0,40.0,45.0,29.0,3.0
3103,2017,15,4,9419,0.425,24.0,33.0,9.0,31.0,41.0,24.0,3.0
3103,2017,16,8,9419,0.849,22.0,33.0,11.0,23.0,40.0,23.0,2.0
3103,2017,17,13,9419,1.38,25.0,34.0,9.0,38.0,38.0,19.0,3.0
3103,2017,18,4,9419,0.425,20.0,28.0,7.0,32.0,39.0,23.0,3.0
3103,2017,19,3,9419,0.319,21.0,29.0,8.0,30.0,43.0,20.0,3.0
3103,2017,20,11,9419,1.168,17.0,21.0,4.0,38.0,26.0,13.0,3.0
3103,2017,21,12,9419,1.274,17.0,22.0,5.0,33.0,31.0,12.0,3.0
3103,2017,22,10,9419,1.062,18.0,25.0,7.0,27.0,22.0,10.0,2.0
3103,2017,23,16,9419,1.699,21.0,29.0,8.0,25.0,33.0,20.0,3.0
3103,2017,24,15,9419,1.593,21.0,32.0,11.0,20.0,18.0,8.0,2.0
3103,2017,25,32,9419,3.397,19.0,32.0,13.0,18.0,22.0,11.0,4.0
3103,2017,26,29,9419,3.079,19.0,26.0,7.0,25.0,29.0,16.0,3.0
3103,2017,27,27,9419,2.867,17.0,26.0,9.0,19.0,21.0,11.0,2.0
3103,2017,28,33,9419,3.504,19.0,28.0,9.0,21.0,26.0,16.0,3.0
3103,2017,29,27,9419,2.867,14.0,21.0,7.0,20.0,22.0,12.0,3.0
3103,2017,30,18,9419,1.911,16.0,22.0,7.0,26.0,27.0,16.0,3.0
3103,2017,31,17,9419,1.805,18.0,25.0,8.0,24.0,29.0,15.0,3.0
3103,2017,32,8,9419,0.849,15.0,21.0,6.0,24.0,31.0,16.0,2.0
3103,2017,33,9,9419,0.956,18.0,25.0,6.0,30.0,34.0,21.0,4.0
3103,2017,34,3,9419,0.319,12.0,18.0,6.0,22.0,19.0,11.0,3.0
3103,2017,35,4,9419,0.425,11.0,16.0,5.0,25.0,18.0,11.0,2.0
3103,2017,36,12,9419,1.274,19.0,27.0,8.0,22.0,29.0,16.0,3.0
3103,2017,37,5,9419,0.531,20.0,28.0,8.0,26.0,31.0,15.0,3.0
3103,2017,38,4,9419,0.425,19.0,24.0,5.0,43.0,37.0,23.0,4.0
3103,2017,39,3,9419,0.319,17.0,23.0,6.0,33.0,32.0,19.0,3.0
3103,2017,40,4,9419,0.425,15.0,19.0,4.0,34.0,32.0,18.0,3.0
3103,2017,41,5,9419,0.531,9.0,13.0,4.0,20.0,14.0,8.0,2.0
3103,2017,42,6,9419,0.637,18.0,28.0,10.0,25.0,20.0,11.0,2.0
3103,2017,43,6,9419,0.637,21.0,29.0,7.0,36.0,41.0,21.0,2.0
3103,2017,44,6,9419,0.637,19.0,25.0,7.0,32.0,32.0,15.0,2.0
3103,2017,45,10,9419,1.062,14.0,19.0,5.0,32.0,23.0,14.0,2.0
3103,2017,46,4,9419,0.425,19.0,27.0,8.0,24.0,21.0,12.0,2.0
3103,2017,47,12,9419,1.274,18.0,28.0,9.0,24.0,18.0,9.0,2.0
3103,2017,48,8,9419,0.849,17.0,26.0,9.0,26.0,21.0,12.0,2.0
3103,2017,49,4,9419,0.425,20.0,27.0,8.0,27.0,30.0,16.0,2.0
3103,2017,50,4,9419,0.425,18.0,26.0,8.0,27.0,23.0,12.0,2.0
3103,2017,51,18,9419,1.911,17.0,24.0,7.0,29.0,28.0,15.0,2.0
3103,2017,52,14,9419,1.486,16.0,21.0,5.0,34.0,45.0,23.0,2.0
3103,2018,1,23,10923,2.106,16.0,23.0,6.0,29.0,25.0,11.0,2.0
3103,2018,2,19,10923,1.739,19.0,30.0,11.0,24.0,25.0,12.0,2.0
3103,2018,3,21,10923,1.923,21.0,32.0,10.0,28.0,28.0,14.0,3.0
3103,2018,4,25,10923,2.289,15.0,20.0,5.0,31.0,23.0,11.0,2.0
3103,2018,5,22,10923,2.014,20.0,27.0,7.0,26.0,22.0,12.0,2.0
3103,2018,6,20,10923,1.831,24.0,42.0,18.0,24.0,33.0,15.0,2.0
3103,2018,7,22,10923,2.014,21.0,29.0,8.0,33.0,58.0,18.0,2.0
3103,2018,8,16,10923,1.465,22.0,31.0,9.0,27.0,39.0,17.0,2.0
3103,2018,9,15,10923,1.373,31.0,51.0,20.0,21.0,56.0,22.0,3.0
3103,2018,10,18,10923,1.648,17.0,24.0,7.0,31.0,28.0,14.0,2.0
3103,2018,11,16,10923,1.465,26.0,38.0,11.0,28.0,37.0,17.0,3.0
3103,2018,12,11,10923,1.007,19.0,25.0,6.0,37.0,39.0,16.0,2.0
3103,2018,13,12,10923,1.099,15.0,20.0,5.0,36.0,40.0,15.0,2.0
3103,2018,14,10,10923,0.915,16.0,21.0,5.0,37.0,63.0,19.0,2.0
3103,2018,15,12,10923,1.099,23.0,33.0,10.0,30.0,43.0,18.0,3.0
3103,2018,16,7,10923,0.641,17.0,21.0,4.0,43.0,48.0,17.0,2.0
3103,2018,17,4,10923,0.366,19.0,24.0,5.0,43.0,37.0,18.0,2.0
3103,2018,18,5,10923,0.458,20.0,25.0,5.0,37.0,41.0,20.0,3.0
3103,2018,19,12,10923,1.099,19.0,24.0,5.0,37.0,37.0,14.0,3.0
3103,2018,20,10,10923,0.915,22.0,29.0,7.0,29.0,47.0,22.0,4.0
3103,2018,21,4,10923,0.366,20.0,26.0,6.0,33.0,43.0,18.0,3.0
3103,2018,22,7,10923,0.641,16.0,21.0,5.0,38.0,33.0,15.0,3.0
3103,2018,23,10,10923,0.915,14.0,19.0,5.0,22.0,25.0,11.0,3.0
3103,2018,24,9,10923,0.824,16.0,20.0,5.0,41.0,31.0,12.0,2.0
3103,2018,25,14,10923,1.282,15.0,24.0,9.0,17.0,23.0,8.0,2.0
3103,2018,26,8,10923,0.732,17.0,24.0,7.0,28.0,29.0,15.0,3.0
3103,2018,27,4,10923,0.366,14.0,22.0,8.0,18.0,23.0,9.0,2.0
3103,2018,28,6,10923,0.549,7.0,12.0,6.0,13.0,14.0,7.0,2.0
3103,2018,29,9,10923,0.824,7.0,14.0,6.0,12.0,14.0,7.0,2.0
3103,2018,30,3,10923,0.275,17.0,25.0,8.0,25.0,33.0,16.0,3.0
3103,2018,31,8,10923,0.732,18.0,24.0,6.0,29.0,33.0,20.0,3.0
3103,2018,32,5,10923,0.458,14.0,20.0,6.0,25.0,28.0,21.0,3.0
3103,2018,33,7,10923,0.641,18.0,25.0,7.0,21.0,25.0,14.0,2.0
3103,2018,34,9,10923,0.824,15.0,21.0,5.0,25.0,20.0,12.0,2.0
3103,2018,35,4,10923,0.366,18.0,27.0,9.0,19.0,25.0,14.0,2.0
3103,2018,36,12,10923,1.099,18.0,26.0,7.0,25.0,27.0,17.0,2.0
3103,2018,37,4,10923,0.366,10.0,15.0,6.0,19.0,16.0,9.0,2.0
3103,2018,38,4,10923,0.366,14.0,20.0,6.0,23.0,25.0,17.0,2.0
3103,2018,39,4,10923,0.366,18.0,25.0,7.0,31.0,31.0,15.0,2.0
3103,2018,40,6,10923,0.549,16.0,20.0,4.0,48.0,36.0,16.0,2.0
3103,2018,41,9,10923,0.824,16.0,20.0,4.0,34.0,18.0,12.0,2.0
3103,2018,42,6,10923,0.549,16.0,20.0,4.0,39.0,22.0,12.0,2.0
3103,2018,43,3,10923,0.275,18.0,24.0,6.0,35.0,37.0,16.0,2.0
3103,2018,44,5,10923,0.458,15.0,20.0,4.0,41.0,20.0,10.0,2.0
3103,2018,45,6,10923,0.549,19.0,26.0,6.0,25.0,35.0,19.0,2.0
3103,2018,46,4,10923,0.366,17.0,22.0,5.0,29.0,27.0,14.0,2.0
3103,2018,47,9,10923,0.824,15.0,20.0,5.0,31.0,23.0,12.0,2.0
3103,2018,48,7,10923,0.641,18.0,23.0,6.0,31.0,32.0,16.0,2.0
3103,2018,49,10,10923,0.915,18.0,25.0,7.0,26.0,23.0,12.0,2.0
3103,2018,50,10,10923,0.915,16.0,23.0,7.0,23.0,20.0,11.0,2.0
3103,2018,51,8,10923,0.732,22.0,30.0,8.0,29.0,38.0,19.0,2.0
3103,2018,52,3,10923,0.275,15.0,21.0,6.0,27.0,16.0,8.0,2.0
3103,2019,1,12,10903,1.101,17.0,25.0,7.0,24.0,19.0,10.0,2.0
3103,2019,2,13,10903,1.192,20.0,31.0,11.0,22.0,30.0,14.0,2.0
3103,2019,3,14,10903,1.284,20.0,29.0,9.0,29.0,34.0,16.0,2.0
3103,2019,4,16,10903,1.467,17.0,21.0,4.0,39.0,41.0,18.0,2.0
3103,2019,5,18,10903,1.651,21.0,29.0,8.0,30.0,38.0,20.0,2.0
3103,2019,6,15,10903,1.376,11.0,14.0,3.0,31.0,26.0,14.0,1.0
3103,2019,7,22,10903,2.018,17.0,24.0,6.0,29.0,22.0,12.0,2.0
3103,2019,8,10,10903,0.917,20.0,27.0,7.0,30.0,28.0,14.0,2.0
3103,2019,9,21,10903,1.926,20.0,26.0,6.0,33.0,44.0,23.0,2.0
3103,2019,10,17,10903,1.559,23.0,31.0,8.0,33.0,32.0,18.0,2.0
3103,2019,11,11,10903,1.009,20.0,25.0,5.0,45.0,40.0,21.0,2.0
3103,2019,12,5,10903,0.459,21.0,29.0,8.0,32.0,37.0,21.0,2.0
3103,2019,13,12,10903,1.101,18.0,24.0,6.0,39.0,39.0,19.0,2.0
3103,2019,14,6,10903,0.55,23.0,32.0,8.0,35.0,40.0,24.0,2.0
3103,2019,15,9,10903,0.825,19.0,25.0,6.0,36.0,35.0,19.0,2.0
3103,2019,16,8,10903,0.734,27.0,34.0,8.0,31.0,39.0,24.0,2.0
3103,2019,17,8,10903,0.734,19.0,25.0,6.0,35.0,35.0,21.0,3.0
3103,2019,18,4,10903,0.367,14.0,18.0,3.0,44.0,33.0,16.0,2.0
3103,2019,19,4,10903,0.367,16.0,20.0,4.0,39.0,21.0,11.0,2.0
3103,2019,20,10,10903,0.917,17.0,26.0,9.0,20.0,33.0,18.0,2.0
3103,2019,21,5,10903,0.459,15.0,19.0,4.0,40.0,33.0,15.0,2.0
3103,2019,22,8,10903,0.734,17.0,24.0,7.0,30.0,26.0,13.0,2.0
3103,2019,23,11,10903,1.009,16.0,26.0,10.0,18.0,25.0,13.0,2.0
3103,2019,24,4,10903,0.367,20.0,28.0,8.0,29.0,22.0,15.0,2.0
3103,2019,25,9,10903,0.825,17.0,23.0,7.0,24.0,20.0,11.0,2.0
3103,2019,26,8,10903,0.734,15.0,21.0,6.0,23.0,22.0,9.0,2.0
3103,2019,27,15,10903,1.376,14.0,19.0,6.0,21.0,18.0,7.0,2.0
3103,2019,28,13,10903,1.192,12.0,18.0,5.0,22.0,25.0,10.0,2.0
3103,2019,29,4,10903,0.367,13.0,18.0,6.0,18.0,21.0,8.0,2.0
3103,2019,30,7,10903,0.642,15.0,20.0,5.0,26.0,24.0,12.0,2.0
3103,2019,31,8,10903,0.734,7.0,11.0,4.0,15.0,10.0,5.0,2.0
3103,2019,32,7,10903,0.642,9.0,14.0,5.0,20.0,20.0,11.0,2.0
3103,2019,33,4,10903,0.367,13.0,17.0,4.0,30.0,21.0,13.0,2.0
3103,2019,34,12,10903,1.101,10.0,15.0,5.0,21.0,17.0,9.0,2.0
3103,2019,35,10,10903,0.917,8.0,13.0,5.0,15.0,13.0,7.0,2.0
3103,2019,36,15,10903,1.376,13.0,20.0,7.0,18.0,17.0,9.0,2.0
3103,2019,37,9,10903,0.825,9.0,13.0,4.0,22.0,17.0,9.0,2.0
3103,2019,38,10,10903,0.917,17.0,21.0,5.0,35.0,32.0,13.0,1.0
3103,2019,39,11,10903,1.009,11.0,15.0,4.0,23.0,15.0,6.0,2.0
3103,2019,40,11,10903,1.009,14.0,19.0,5.0,30.0,27.0,16.0,2.0
3103,2019,41,13,10903,1.192,11.0,14.0,2.0,43.0,30.0,14.0,2.0
3103,2019,42,14,10903,1.284,15.0,18.0,3.0,38.0,31.0,13.0,1.0
3103,2019,43,3,10903,0.275,12.0,15.0,3.0,41.0,26.0,11.0,2.0
3103,2019,44,7,10903,0.642,14.0,16.0,2.0,41.0,42.0,17.0,1.0
3103,2019,45,10,10903,0.917,12.0,15.0,3.0,42.0,27.0,11.0,1.0
3103,2019,46,11,10903,1.009,16.0,20.0,4.0,37.0,36.0,17.0,2.0
3103,2019,47,7,10903,0.642,16.0,22.0,6.0,24.0,20.0,10.0,2.0
3103,2019,48,11,10903,1.009,14.0,18.0,4.0,30.0,20.0,10.0,1.0
3103,2019,49,10,10903,0.917,16.0,20.0,4.0,31.0,20.0,10.0,2.0
3103,2019,50,22,10903,2.018,19.0,26.0,7.0,31.0,30.0,14.0,2.0
3103,2019,51,11,10903,1.009,19.0,27.0,8.0,21.0,16.0,9.0,2.0
3103,2019,52,22,10903,2.018,19.0,31.0,12.0,21.0,20.0,11.0,2.0
3104,2016,1,28,30998,0.903,26.0,50.5,24.0,14.5,45.0,24.5,3.0
3104,2016,2,28,30998,0.903,22.0,33.5,11.0,23.0,36.0,20.5,3.0
3104,2016,3,32,30998,1.032,24.0,37.5,13.5,20.5,38.0,23.0,2.0
3104,2016,4,43,30998,1.387,23.0,45.0,21.5,21.0,34.0,17.0,3.0
3104,2016,5,63,30998,2.032,22.0,36.0,13.5,21.5,18.0,8.5,2.0
3104,2016,6,85,30998,2.742,23.5,35.5,11.0,27.5,54.0,29.5,3.0
3104,2016,7,77,30998,2.484,19.5,29.5,10.0,22.5,29.5,16.5,2.0
3104,2016,8,107,30998,3.452,21.0,30.5,10.0,29.0,50.0,20.0,2.0
3104,2016,9,96,30998,3.097,21.5,31.0,9.0,31.5,36.5,16.5,2.0
3104,2016,10,93,30998,3.0,27.0,44.0,17.0,18.5,39.0,21.5,3.0
3104,2016,11,83,30998,2.678,28.5,49.0,20.5,22.0,35.0,19.0,2.0
3104,2016,12,79,30998,2.549,27.0,52.5,25.5,28.0,46.5,24.0,3.0
3104,2016,13,73,30998,2.355,30.5,42.5,12.0,32.5,57.5,32.0,3.0
3104,2016,14,62,30998,2.0,29.0,40.5,11.5,25.5,62.0,37.5,4.0
3104,2016,15,58,30998,1.871,26.5,38.5,12.5,21.5,38.5,22.5,3.0
3104,2016,16,43,30998,1.387,26.5,42.0,15.5,30.5,43.0,22.0,3.0
3104,2016,17,34,30998,1.097,22.5,33.5,11.0,25.0,46.0,25.5,3.5
3104,2016,18,33,30998,1.065,23.5,32.0,8.0,39.5,61.0,33.0,3.0
3104,2016,19,23,30998,0.742,20.0,29.0,9.0,30.0,37.0,18.0,3.0
3104,2016,20,18,30998,0.581,15.5,21.5,6.0,34.5,28.0,12.5,2.0
3104,2016,21,22,30998,0.71,22.0,30.5,9.0,23.5,35.5,20.0,4.0
3104,2016,22,17,30998,0.548,18.0,27.5,9.5,22.0,30.5,13.0,3.0
3104,2016,23,16,30998,0.516,18.5,29.0,10.5,23.0,30.0,13.0,3.0
3104,2016,24,20,30998,0.645,17.0,30.0,13.5,15.0,24.0,8.0,2.0
3104,2016,25,13,30998,0.419,19.0,28.0,9.0,25.0,27.0,13.0,3.0
3104,2016,26,7,30998,0.226,19.5,28.5,9.0,27.0,29.5,14.0,3.0
3104,2016,27,15,30998,0.484,14.5,24.0,9.0,18.0,23.0,9.0,2.0
3104,2016,28,9,30998,0.29,16.0,24.0,8.0,22.0,24.0,9.0,2.0
3104,2016,29,17,30998,0.548,16.0,26.0,9.5,22.5,31.5,12.5,3.0
3104,2016,30,19,30998,0.613,18.5,25.5,7.0,33.5,37.0,20.5,4.0
3104,2016,31,9,30998,0.29,16.0,22.0,7.0,26.5,27.5,13.0,3.0
3104,2016,32,17,30998,0.548,16.0,25.0,9.5,19.0,23.5,9.5,3.0
3104,2016,33,13,30998,0.419,14.5,22.5,8.0,21.0,20.0,8.0,2.5
3104,2016,34,16,30998,0.516,16.5,24.5,8.0,26.0,31.0,15.0,3.0
3104,2016,35,21,30998,0.677,19.0,25.0,6.0,42.0,41.0,21.5,3.0
3104,2016,36,17,30998,0.548,18.0,27.0,9.5,21.0,26.5,13.0,3.0
3104,2016,37,16,30998,0.516,15.5,25.0,9.5,19.0,23.0,9.0,2.0
3104,2016,38,20,30998,0.645,14.0,21.5,7.0,25.5,30.0,11.5,2.0
3104,2016,39,18,30998,0.581,12.5,18.5,6.0,26.0,29.0,13.5,2.0
3104,2016,40,18,30998,0.581,13.0,23.0,9.5,16.5,23.0,10.0,2.0
3104,2016,41,17,30998,0.548,17.0,27.0,10.5,23.5,17.0,7.5,2.0
3104,2016,42,16,30998,0.516,10.0,16.5,7.0,16.0,17.5,7.5,2.0
3104,2016,43,23,30998,0.742,22.0,31.0,9.5,28.0,41.5,21.5,4.0
3104,2016,44,36,30998,1.161,15.0,20.5,5.5,33.0,34.5,13.5,3.0
3104,2016,45,32,30998,1.032,18.0,26.5,8.5,25.0,29.0,13.0,2.0
3104,2016,46,38,30998,1.226,21.5,30.0,9.0,31.0,42.5,20.5,3.0
3104,2016,47,40,30998,1.29,21.5,34.0,12.0,19.5,23.0,10.5,3.0
3104,2016,48,36,30998,1.161,16.5,23.5,7.0,28.0,34.0,13.5,2.0
3104,2016,49,39,30998,1.258,17.5,23.5,6.0,30.0,37.5,16.0,3.0
3104,2016,50,24,30998,0.774,19.5,28.5,9.0,29.0,37.0,16.5,2.0
3104,2016,51,32,30998,1.032,20.5,33.0,12.5,24.5,32.0,14.5,2.0
3104,2016,52,30,30998,0.968,16.5,23.5,7.0,31.5,35.5,16.0,2.0
3104,2017,1,22,30799,0.714,23.0,35.0,11.5,22.5,37.5,22.0,3.0
3104,2017,2,29,30799,0.942,17.5,24.5,6.5,29.5,37.0,22.0,3.0
3104,2017,3,22,30799,0.714,19.5,29.0,9.5,25.5,28.5,12.0,2.0
3104,2017,4,33,30799,1.071,15.5,21.0,5.5,35.5,33.0,15.0,2.0
3104,2017,5,28,30799,0.909,17.0,25.0,8.0,26.5,31.5,17.5,2.0
3104,2017,6,26,30799,0.844,17.0,23.5,7.5,34.5,49.0,26.0,2.0
3104,2017,7,26,30799,0.844,21.0,30.0,9.0,34.5,35.5,19.0,2.0
3104,2017,8,26,30799,0.844,24.0,36.0,12.0,24.5,30.0,17.0,2.0
3104,2017,9,18,30799,0.584,24.0,35.5,11.5,31.0,48.0,25.0,3.0
3104,2017,10,23,30799,0.747,25.5,35.5,9.5,36.0,42.0,24.0,2.0
3104,2017,11,22,30799,0.714,23.0,32.0,9.5,31.0,32.5,17.0,2.0
3104,2017,12,23,30799,0.747,22.5,32.5,9.5,33.0,28.5,15.5,3.0
3104,2017,13,27,30799,0.877,25.5,33.5,8.0,40.5,63.5,32.5,3.0
3104,2017,14,29,30799,0.942,24.0,33.5,9.5,39.0,48.5,28.5,3.0
3104,2017,15,23,30799,0.747,25.0,35.5,10.5,30.5,44.0,24.5,3.0
3104,2017,16,27,30799,0.877,22.0,34.0,12.0,23.0,41.5,23.0,3.0
3104,2017,17,29,30799,0.942,24.5,34.5,10.0,38.0,40.0,18.5,3.0
3104,2017,18,15,30799,0.487,21.0,29.5,8.0,32.0,41.5,24.0,3.0
3104,2017,19,24,30799,0.779,21.5,30.5,8.5,29.5,46.5,20.5,3.0
3104,2017,20,42,30799,1.364,17.0,22.5,5.0,38.0,27.0,13.0,3.0
3104,2017,21,43,30799,1.396,16.5,22.5,6.0,33.0,28.0,12.5,3.0
3104,2017,22,35,30799,1.136,17.0,24.5,7.5,27.5,22.0,10.0,2.0
3104,2017,23,55,30799,1.786,21.0,30.0,8.5,25.0,36.5,20.5,4.0
3104,2017,24,54,30799,1.753,20.0,32.5,12.0,20.5,20.5,9.0,2.0
3104,2017,25,87,30799,2.825,19.0,33.0,14.0,19.0,25.5,12.0,3.5
3104,2017,26,96,30799,3.117,18.5,27.0,8.5,25.0,32.0,16.5,3.5
3104,2017,27,89,30799,2.89,18.0,28.0,10.0,19.0,25.0,11.0,3.0
3104,2017,28,75,30799,2.435,20.0,30.0,10.5,21.0,31.0,16.5,3.0
3104,2017,29,67,30799,2.175,15.0,24.0,8.5,20.0,27.0,13.0,3.0
3104,2017,30,63,30799,2.046,16.0,23.5,7.5,24.5,30.0,15.0,3.0
3104,2017,31,42,30799,1.364,18.0,27.0,9.0,24.0,32.5,14.5,3.0
3104,2017,32,37,30799,1.201,15.0,22.5,7.5,23.5,34.0,15.0,3.0
3104,2017,33,20,30799,0.649,18.5,26.5,8.0,28.5,36.5,21.0,4.0
3104,2017,34,22,30799,0.714,12.5,19.5,7.0,22.0,23.5,11.0,3.0
3104,2017,35,15,30799,0.487,11.5,18.0,6.0,24.0,22.0,9.5,3.0
3104,2017,36,17,30799,0.552,19.0,27.5,8.5,22.0,31.5,16.0,3.0
3104,2017,37,21,30799,0.682,19.5,29.0,9.5,25.5,34.5,15.5,3.0
3104,2017,38,20,30799,0.649,20.0,26.0,5.5,42.0,42.0,24.5,4.0
3104,2017,39,24,30799,0.779,18.5,25.5,7.0,32.0,35.5,19.0,3.0
3104,2017,40,21,30799,0.682,15.5,21.5,5.5,33.5,35.5,17.5,3.0
3104,2017,41,19,30799,0.617,9.0,15.0,5.5,19.0,17.5,6.5,2.0
3104,2017,42,21,30799,0.682,18.0,29.0,11.5,24.0,24.0,10.5,2.0
3104,2017,43,23,30799,0.747,21.5,30.0,8.5,37.0,44.5,21.5,2.0
3104,2017,44,20,30799,0.649,19.0,27.0,8.5,31.5,35.5,15.5,2.0
3104,2017,45,23,30799,0.747,15.5,21.0,6.0,31.5,26.5,13.0,2.0
3104,2017,46,21,30799,0.682,19.5,28.0,9.0,24.0,24.5,12.5,3.0
3104,2017,47,25,30799,0.812,18.5,28.0,10.0,24.5,20.5,9.0,2.0
3104,2017,48,27,30799,0.877,17.5,27.0,9.5,26.5,23.0,12.0,2.0
3104,2017,49,32,30799,1.039,19.5,28.0,8.5,27.5,32.5,16.5,2.0
3104,2017,50,45,30799,1.461,18.0,27.0,9.0,27.5,25.5,12.0,2.0
3104,2017,51,46,30799,1.494,18.0,25.5,8.0,29.5,31.5,15.0,2.0
3104,2017,52,57,30799,1.851,16.5,22.0,5.5,33.5,48.0,24.0,2.0
3105,2016,1,3,19836,0.151,24.0,42.6,18.5,14.8,43.6,24.2,3.0
3105,2016,2,18,19836,0.907,20.1,27.7,7.7,24.1,35.5,21.1,3.0
3105,2016,3,20,19836,1.008,21.5,30.9,9.4,22.0,36.8,22.6,2.0
3105,2016,4,24,19836,1.21,20.8,36.5,15.8,22.0,32.9,17.2,3.0
3105,2016,5,44,19836,2.218,20.5,29.9,9.7,22.2,17.7,9.3,2.0
3105,2016,6,58,19836,2.924,20.8,28.3,7.5,29.6,53.3,30.2,3.0
3105,2016,7,46,19836,2.319,17.8,26.1,8.3,23.1,28.9,17.0,2.0
3105,2016,8,74,19836,3.731,18.4,24.7,6.3,30.4,49.8,20.7,2.0
3105,2016,9,68,19836,3.428,19.5,26.6,7.0,31.7,36.2,16.9,2.0
3105,2016,10,79,19836,3.983,24.0,36.8,12.7,20.0,38.6,21.9,2.8
3105,2016,11,56,19836,2.823,26.5,42.1,15.4,22.2,34.0,19.0,2.1
3105,2016,12,65,19836,3.277,24.8,43.3,18.6,27.1,46.0,24.3,2.4
3105,2016,13,43,19836,2.168,26.6,35.6,9.0,33.9,57.0,31.7,2.9
3105,2016,14,31,19836,1.563,25.5,34.0,8.6,28.8,62.0,38.3,3.4
3105,2016,15,26,19836,1.311,23.8,31.8,8.0,23.2,38.9,23.0,3.0
3105,2016,16,28,19836,1.412,23.0,33.7,10.8,33.0,41.8,21.9,2.9
3105,2016,17,29,19836,1.462,19.6,26.9,7.3,27.0,44.4,24.8,3.3
3105,2016,18,24,19836,1.21,20.5,26.1,5.7,42.1,59.6,33.1,3.0
3105,2016,19,14,19836,0.706,17.4,23.9,6.4,32.6,35.9,18.2,3.0
3105,2016,20,13,19836,0.655,13.9,18.7,4.6,35.9,27.4,13.0,2.0
3105,2016,21,13,19836,0.655,19.2,25.9,6.7,25.1,34.5,19.8,3.7
3105,2016,22,10,19836,0.504,15.5,21.9,6.5,24.2,31.4,13.6,2.9
3105,2016,23,15,19836,0.756,15.6,23.2,7.5,25.2,30.3,13.6,2.9
3105,2016,24,8,19836,0.403,14.5,24.8,10.4,16.3,23.3,8.4,2.0
3105,2016,25,14,19836,0.706,15.7,22.9,6.7,27.9,27.3,12.6,3.0
3105,2016,26,7,19836,0.353,16.5,23.2,6.5,29.7,29.6,14.0,2.9
3105,2016,27,7,19836,0.353,12.7,19.7,7.0,19.7,23.1,9.8,2.2
3105,2016,28,7,19836,0.353,13.7,19.9,6.3,24.1,23.4,9.6,2.2
3105,2016,29,5,19836,0.252,13.8,21.0,7.3,24.3,31.4,12.9,2.4
3105,2016,30,3,19836,0.151,15.6,21.0,5.0,36.5,37.8,20.9,3.8
3105,2016,31,7,19836,0.353,13.1,18.1,5.1,27.4,27.8,12.9,2.9
3105,2016,32,8,19836,0.403,13.7,20.1,6.4,20.7,23.9,9.8,2.9
3105,2016,33,7,19836,0.353,12.9,18.6,5.7,22.6,19.8,8.0,2.1
3105,2016,34,8,19836,0.403,14.4,20.4,5.9,28.0,31.9,14.9,3.0
3105,2016,35,9,19836,0.454,16.7,21.5,4.6,44.2,42.4,21.9,3.0
3105,2016,36,9,19836,0.454,16.0,22.9,7.0,23.0,26.5,13.1,2.9
3105,2016,37,7,19836,0.353,13.2,20.7,7.2,20.5,23.2,9.0,2.2
3105,2016,38,6,19836,0.302,12.6,18.2,5.7,27.0,30.3,12.0,2.0
3105,2016,39,13,19836,0.655,10.8,15.9,4.8,26.6,29.5,14.5,2.0
3105,2016,40,11,19836,0.555,11.5,18.8,7.3,18.0,21.9,10.9,2.1
3105,2016,41,5,19836,0.252,15.5,22.8,7.5,24.7,15.5,8.9,2.0
3105,2016,42,9,19836,0.454,9.5,15.4,6.0,16.1,17.5,8.7,2.0
3105,2016,43,20,19836,1.008,18.7,25.2,6.4,29.8,41.7,22.3,3.4
3105,2016,44,25,19836,1.26,13.4,17.8,4.3,35.0,34.8,14.5,3.0
3105,2016,45,19,19836,0.958,17.5,24.4,7.0,26.5,30.2,14.2,2.3
3105,2016,46,17,19836,0.857,19.3,26.0,7.0,32.6,41.6,21.4,2.9
3105,2016,47,28,19836,1.412,19.5,29.1,9.6,20.4,21.7,11.3,3.0
3105,2016,48,19,19836,0.958,15.4,20.6,5.4,29.3,32.3,14.8,2.0
3105,2016,49,32,19836,1.613,15.5,20.4,4.9,31.3,35.8,16.4,2.4
