ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3717,2017,34,3,2088,1.437,10.0,12.0,2.0,27.0,39.0,20.0,3.0
3717,2017,35,3,2088,1.437,10.0,12.0,2.0,28.0,44.0,24.0,3.0
3717,2017,36,3,2088,1.437,8.0,10.0,2.0,25.0,34.0,17.0,3.0
3717,2017,37,3,2088,1.437,11.0,13.0,2.0,29.0,42.0,20.0,3.0
3717,2017,38,3,2088,1.437,14.0,15.0,1.0,41.0,63.0,36.0,5.0
3717,2017,39,3,2088,1.437,10.0,12.0,2.0,27.0,41.0,22.0,4.0
3717,2017,40,4,2088,1.916,13.0,15.0,2.0,33.0,55.0,28.0,4.0
3717,2017,41,4,2088,1.916,13.0,14.0,2.0,30.0,54.0,26.0,4.0
3717,2017,42,4,2088,1.916,11.0,13.0,2.0,28.0,31.0,12.0,2.0
3717,2017,43,4,2088,1.916,13.0,14.0,1.0,47.0,52.0,25.0,2.0
3717,2017,44,3,2088,1.437,13.0,15.0,2.0,37.0,48.0,19.0,2.0
3717,2017,45,3,2088,1.437,15.0,17.0,2.0,29.0,57.0,25.0,3.0
3717,2017,46,5,2088,2.395,16.0,19.0,3.0,23.0,50.0,23.0,3.0
3717,2017,47,4,2088,1.916,14.0,16.0,2.0,24.0,34.0,14.0,3.0
3717,2017,48,4,2088,1.916,14.0,16.0,3.0,27.0,50.0,23.0,3.0
3717,2017,49,3,2088,1.437,15.0,18.0,3.0,27.0,44.0,22.0,3.0
3717,2017,50,3,2088,1.437,17.0,22.0,4.0,23.0,46.0,22.0,3.0
3717,2017,51,3,2088,1.437,15.0,18.0,3.0,29.0,49.0,25.0,3.0
3717,2017,52,3,2088,1.437,18.0,22.0,3.0,27.0,74.0,41.0,4.0
3722,2017,1,4,1648,2.427,13.4,16.8,3.4,26.0,78.0,32.2,3.8
3722,2017,2,4,1648,2.427,15.2,17.8,2.6,27.8,56.0,23.8,4.0
3722,2017,3,3,1648,1.82,12.4,14.8,2.2,28.8,43.4,17.0,3.6
3722,2017,4,4,1648,2.427,13.2,15.0,2.0,33.6,56.0,22.0,4.4
3722,2017,5,3,1648,1.82,10.0,11.6,2.0,31.6,53.2,18.4,3.4
3722,2017,6,4,1648,2.427,12.2,14.0,2.0,35.2,73.0,28.6,4.0
3722,2017,7,3,1648,1.82,14.6,17.6,3.0,35.6,72.6,29.4,4.0
3722,2017,8,3,1648,1.82,13.0,15.8,2.6,30.6,59.4,24.6,3.4
3722,2017,9,3,1648,1.82,13.6,15.4,1.6,40.2,64.0,26.2,4.0
3722,2017,10,3,1648,1.82,15.2,17.4,2.2,37.2,61.0,31.8,4.0
3722,2017,11,3,1648,1.82,13.6,15.4,1.8,38.8,55.8,25.6,4.0
3722,2017,12,3,1648,1.82,13.6,15.4,2.0,38.6,57.0,23.4,4.0
3722,2017,13,3,1648,1.82,13.6,15.4,2.0,43.4,84.4,35.0,3.8
3722,2017,14,4,1648,2.427,11.6,13.4,2.0,43.2,70.0,33.4,3.0
3722,2017,15,4,1648,2.427,12.4,14.4,2.0,28.6,47.2,21.4,3.0
3722,2017,16,4,1648,2.427,8.2,9.6,1.8,30.0,45.0,20.6,2.6
3722,2017,17,3,1648,1.82,12.4,13.8,1.6,45.8,61.6,27.0,4.0
3722,2017,18,3,1648,1.82,11.6,14.6,3.0,32.4,61.8,29.2,3.0
3722,2017,19,3,1648,1.82,9.4,11.4,2.0,30.0,59.6,20.6,3.0
3722,2017,20,3,1648,1.82,10.4,12.0,1.4,38.8,42.0,17.6,3.6
3722,2017,21,4,1648,2.427,11.0,12.4,1.4,34.6,38.4,16.4,3.8
3722,2017,22,4,1648,2.427,7.4,9.0,1.0,29.0,28.8,11.8,3.0
3722,2017,23,4,1648,2.427,7.0,8.8,2.0,22.2,34.8,13.0,3.0
3722,2017,24,4,1648,2.427,6.0,7.4,1.6,18.6,28.2,7.0,2.0
3722,2017,25,3,1648,1.82,6.0,8.4,2.0,14.0,26.0,7.8,2.4
3722,2017,26,3,1648,1.82,7.0,8.2,2.0,20.6,37.6,14.8,3.0
3722,2017,27,3,1648,1.82,7.0,8.4,2.0,22.0,27.8,5.8,3.0
3722,2017,28,3,1648,1.82,8.0,10.0,1.6,22.6,36.8,10.6,3.0
3722,2017,29,4,1648,2.427,7.2,8.6,1.0,29.6,44.0,15.6,3.0
3722,2017,30,6,1648,3.641,6.6,7.6,1.0,28.0,40.0,16.0,3.0
3722,2017,31,4,1648,2.427,5.0,6.2,1.0,23.0,25.6,10.0,2.6
3722,2017,32,3,1648,1.82,4.2,5.4,1.0,16.2,26.8,11.6,2.0
3722,2017,33,3,1648,1.82,6.0,7.8,2.0,16.2,23.8,11.8,3.0
3722,2017,34,3,1648,1.82,6.6,8.6,2.0,24.8,38.2,20.0,3.0
3722,2017,35,3,1648,1.82,9.0,10.0,1.6,25.8,43.0,23.6,3.0
3722,2017,36,3,1648,1.82,6.4,7.6,1.0,24.2,32.4,17.0,3.0
3722,2017,37,3,1648,1.82,8.6,11.0,2.8,27.8,43.8,19.6,3.0
3722,2017,38,3,1648,1.82,11.0,12.2,1.0,40.0,66.6,35.4,4.0
3722,2017,39,3,1648,1.82,8.4,10.2,2.0,24.8,40.6,21.0,3.0
3722,2017,40,3,1648,1.82,10.4,12.0,2.0,31.8,56.0,26.4,3.0
3722,2017,41,3,1648,1.82,10.2,12.2,2.0,27.8,61.6,24.6,4.0
3722,2017,42,3,1648,1.82,8.4,9.8,1.4,31.4,32.8,11.6,3.0
3722,2017,43,3,1648,1.82,11.0,12.0,1.0,51.4,57.2,25.4,3.0
3722,2017,44,3,1648,1.82,10.2,11.6,1.2,40.0,56.8,19.2,3.0
3722,2017,45,3,1648,1.82,10.8,12.4,1.2,31.6,62.4,24.8,4.0
3722,2017,46,3,1648,1.82,12.4,14.6,2.0,26.6,60.0,25.0,4.0
3722,2017,47,3,1648,1.82,11.6,13.2,1.6,27.6,39.6,14.8,3.0
3722,2017,48,4,1648,2.427,10.8,12.8,2.0,30.6,55.6,21.8,4.2
3722,2017,49,5,1648,3.034,12.4,13.8,2.0,31.0,52.6,22.8,3.4
3722,2017,50,7,1648,4.248,13.8,16.8,3.0,27.2,49.4,20.6,3.6
3722,2017,51,8,1648,4.854,12.4,14.4,2.0,30.6,51.4,26.2,3.4
3722,2017,52,3,1648,1.82,13.8,16.0,2.2,30.0,71.8,38.0,4.6
3723,2019,1,3,2039,1.471,12.62,15.08,2.31,22.69,52.0,18.15,3.23
3723,2019,2,3,2039,1.471,12.46,15.46,3.0,23.38,64.23,21.15,3.31
3723,2019,3,5,2039,2.452,11.31,12.85,1.77,32.38,74.08,29.92,3.0
3723,2019,4,4,2039,1.962,14.0,15.69,2.0,35.31,76.23,27.77,3.31
3723,2019,5,8,2039,3.923,14.54,17.31,2.92,29.08,85.85,36.08,3.0
3723,2019,6,7,2039,3.433,9.23,11.0,2.0,28.15,59.46,23.77,3.0
3723,2019,7,6,2039,2.943,11.46,13.46,2.0,27.08,53.77,20.77,3.31
3723,2019,8,5,2039,2.452,12.31,14.62,2.0,27.08,55.77,22.77,3.0
3723,2019,9,3,2039,1.471,12.31,14.0,2.0,32.23,74.54,31.15,3.15
3723,2019,10,3,2039,1.471,13.31,15.08,1.92,30.62,41.15,18.46,3.0
3723,2019,11,3,2039,1.471,11.69,13.23,1.38,40.0,77.08,34.0,3.0
3723,2019,12,6,2039,2.943,11.0,13.08,2.08,25.77,55.23,24.69,3.0
3723,2019,13,4,2039,1.962,9.69,11.08,1.31,35.15,53.0,22.31,3.0
3723,2019,14,4,2039,1.962,9.31,10.92,1.62,36.23,63.0,30.31,3.0
3723,2019,15,5,2039,2.452,9.15,10.77,1.31,31.54,45.54,20.08,3.0
3723,2019,16,8,2039,3.923,9.08,10.85,2.0,32.08,40.77,20.0,2.92
3723,2019,17,5,2039,2.452,7.38,9.23,2.0,26.46,43.0,21.23,3.0
3723,2019,18,4,2039,1.962,8.85,9.92,1.0,34.0,45.0,19.23,2.0
3723,2019,19,4,2039,1.962,10.85,12.46,1.85,30.85,45.77,21.54,3.0
3723,2019,20,5,2039,2.452,5.08,6.69,1.69,17.38,33.77,15.08,2.0
3723,2019,21,6,2039,2.943,8.31,9.69,1.15,38.92,65.92,29.69,3.0
3723,2019,22,4,2039,1.962,6.92,8.38,1.23,26.08,29.54,13.38,3.0
3723,2019,23,3,2039,1.471,6.08,8.46,2.08,14.77,25.69,11.54,2.31
3723,2019,24,3,2039,1.471,8.0,9.69,1.69,33.0,23.62,14.23,2.77
3723,2019,25,4,2039,1.962,6.0,8.08,2.0,15.38,26.92,10.92,2.0
3723,2019,26,4,2039,1.962,5.38,7.38,2.0,22.0,23.69,10.85,2.0
3723,2019,27,4,2039,1.962,3.38,4.38,1.08,21.08,21.0,9.69,2.23
3723,2019,28,3,2039,1.471,4.0,5.38,1.15,20.0,20.38,13.08,2.0
3723,2019,29,4,2039,1.962,6.08,8.0,2.0,22.0,30.62,15.92,2.0
3723,2019,30,5,2039,2.452,6.0,8.0,2.0,19.0,21.54,10.77,2.85
3723,2019,31,5,2039,2.452,6.85,8.46,2.0,27.23,31.31,17.0,3.0
3723,2019,32,6,2039,2.943,4.62,6.15,2.0,25.92,34.69,13.69,2.85
3723,2019,33,4,2039,1.962,3.77,5.0,1.0,30.0,15.0,8.23,2.0
3723,2019,34,3,2039,1.471,6.23,8.15,2.0,25.46,29.69,16.31,3.0
3723,2019,35,3,2039,1.471,6.38,8.62,2.0,26.38,32.77,19.31,3.0
3723,2019,36,3,2039,1.471,7.0,8.77,2.0,26.85,27.77,16.77,3.0
3723,2019,37,3,2039,1.471,7.08,8.69,1.08,33.85,40.46,23.23,3.0
3723,2019,38,3,2039,1.471,6.77,7.85,1.0,53.23,48.62,16.69,3.0
3723,2019,39,3,2039,1.471,10.08,11.92,2.0,29.69,38.54,15.38,3.0
3723,2019,40,3,2039,1.471,8.08,9.77,2.0,36.62,57.0,39.15,3.0
3723,2019,41,3,2039,1.471,10.08,11.62,1.62,38.23,61.08,28.15,3.92
3723,2019,42,3,2039,1.471,7.92,9.23,1.0,46.0,48.08,15.62,3.0
3723,2019,43,3,2039,1.471,11.15,12.85,1.62,37.31,47.85,20.54,3.77
3723,2019,44,3,2039,1.471,9.31,10.85,1.23,39.0,66.0,21.92,3.0
3723,2019,45,4,2039,1.962,9.23,10.62,1.08,42.08,54.92,18.69,3.0
3723,2019,46,4,2039,1.962,13.15,16.15,3.0,36.92,75.15,35.38,3.0
3723,2019,47,3,2039,1.471,9.92,11.77,2.0,27.31,38.77,13.77,3.0
3723,2019,48,3,2039,1.471,10.08,11.77,1.69,31.46,43.62,15.15,3.0
3723,2019,49,3,2039,1.471,9.85,11.77,2.0,34.0,30.23,11.46,2.0
3723,2019,50,4,2039,1.962,14.08,18.23,4.0,27.38,55.0,27.46,3.0
3723,2019,51,4,2039,1.962,12.23,17.54,5.38,21.31,40.23,17.69,3.08
3723,2019,52,3,2039,1.471,11.85,13.85,2.0,24.69,39.31,13.69,3.0
3726,2019,1,8,1990,4.02,16.29,20.29,3.86,20.43,48.43,23.14,2.29
3726,2019,2,8,1990,4.02,16.57,20.57,4.14,21.71,60.0,26.86,3.0
3726,2019,3,8,1990,4.02,15.0,17.43,2.43,28.29,64.86,32.0,2.29
3726,2019,4,8,1990,4.02,16.57,19.57,2.86,32.14,69.29,32.57,3.0
3726,2019,5,8,1990,4.02,15.86,19.0,3.0,30.29,70.29,35.43,3.0
3726,2019,6,7,1990,3.518,10.43,12.43,2.0,28.43,53.0,26.86,2.14
3726,2019,7,6,1990,3.015,14.43,16.86,2.71,27.29,52.29,25.71,2.71
3726,2019,8,4,1990,2.01,15.14,18.0,3.0,25.71,57.29,31.0,2.43
3726,2019,9,3,1990,1.508,13.29,15.43,2.0,33.57,67.71,37.57,3.0
3726,2019,10,3,1990,1.508,16.57,19.71,2.86,27.14,36.57,21.43,2.0
3726,2019,11,3,1990,1.508,14.43,16.57,2.29,39.0,66.71,39.0,3.0
3726,2019,12,3,1990,1.508,13.43,16.86,3.57,25.0,51.71,29.0,3.0
3726,2019,13,5,1990,2.513,11.43,13.29,2.0,35.29,48.57,26.29,2.71
3726,2019,14,4,1990,2.01,11.43,13.57,2.0,37.0,58.14,35.14,2.86
3726,2019,15,4,1990,2.01,11.0,13.0,2.0,31.29,43.43,23.71,2.71
3726,2019,16,3,1990,1.508,11.43,13.57,2.0,31.57,38.71,22.0,2.0
3726,2019,17,3,1990,1.508,8.14,10.0,2.0,29.29,39.57,21.29,2.14
3726,2019,18,3,1990,1.508,11.0,13.0,2.0,31.14,37.29,18.43,2.0
3726,2019,19,3,1990,1.508,12.29,14.43,2.0,31.71,44.43,24.29,3.0
3726,2019,20,3,1990,1.508,6.86,8.86,2.29,18.29,27.29,12.86,2.0
3726,2019,21,3,1990,1.508,11.0,12.86,2.0,36.0,53.14,28.57,3.0
3726,2019,22,4,1990,2.01,8.57,10.71,2.14,25.29,27.0,12.71,2.14
3726,2019,23,4,1990,2.01,6.57,9.0,2.57,16.43,19.57,8.86,2.0
3726,2019,24,3,1990,1.508,9.0,11.0,2.0,30.86,18.57,12.43,2.0
3726,2019,25,4,1990,2.01,6.86,9.0,2.0,19.86,18.57,9.0,2.0
3726,2019,26,3,1990,1.508,6.71,8.86,2.0,21.29,17.0,8.0,2.0
3726,2019,27,3,1990,1.508,5.0,7.14,2.0,18.57,16.29,8.0,2.0
3726,2019,28,3,1990,1.508,5.0,6.71,2.0,19.57,17.43,11.57,2.0
3726,2019,29,3,1990,1.508,6.86,8.86,2.0,25.71,26.71,16.0,2.0
3726,2019,30,3,1990,1.508,6.0,8.0,2.0,21.29,20.14,8.29,2.0
3726,2019,31,3,1990,1.508,6.71,8.43,2.0,29.43,28.86,15.71,2.14
3726,2019,32,3,1990,1.508,5.57,7.14,2.0,27.43,31.71,14.71,2.0
3726,2019,33,3,1990,1.508,4.86,6.71,1.71,28.57,14.0,7.43,2.0
3726,2019,34,3,1990,1.508,7.0,8.71,2.0,26.0,27.57,15.29,2.14
3726,2019,35,3,1990,1.508,7.57,9.0,2.0,28.43,31.71,18.71,3.0
3726,2019,36,3,1990,1.508,7.29,9.0,2.0,27.29,25.57,14.57,2.0
3726,2019,37,3,1990,1.508,8.0,9.0,1.0,37.29,40.0,24.71,3.0
3726,2019,38,3,1990,1.508,9.29,10.57,1.0,50.86,45.86,17.43,2.14
3726,2019,39,6,1990,3.015,11.86,14.0,2.0,33.71,44.14,21.29,2.86
3726,2019,40,6,1990,3.015,8.86,10.29,2.0,38.0,51.71,34.14,2.71
3726,2019,41,6,1990,3.015,11.0,12.86,2.0,41.43,56.71,29.29,3.0
3726,2019,42,4,1990,2.01,11.71,13.0,2.0,42.0,46.0,18.0,2.0
3726,2019,43,3,1990,1.508,13.57,15.57,2.0,37.0,49.71,24.29,2.57
3726,2019,44,4,1990,2.01,12.43,14.43,2.0,38.14,61.43,25.57,2.29
3726,2019,45,4,1990,2.01,12.57,14.43,2.0,39.71,50.43,21.0,2.29
3726,2019,46,3,1990,1.508,14.14,16.57,2.29,40.71,66.86,34.86,3.0
3726,2019,47,5,1990,2.513,12.14,15.0,2.86,27.57,41.14,17.86,2.14
3726,2019,48,5,1990,2.513,12.29,14.43,2.0,30.86,47.0,18.57,2.14
3726,2019,49,4,1990,2.01,12.14,14.43,2.14,27.86,31.0,14.57,2.0
3726,2019,50,4,1990,2.01,15.86,19.71,4.0,27.71,54.29,28.57,2.14
3726,2019,51,4,1990,2.01,14.71,19.43,5.0,19.43,39.86,20.29,2.29
3726,2019,52,4,1990,2.01,14.86,18.29,3.14,22.71,39.0,18.14,2.14
3801,2016,1,14,11231,1.247,19.0,27.14,8.14,15.0,57.0,30.0,2.29
3801,2016,2,14,11231,1.247,19.57,25.57,5.86,19.43,53.29,27.0,3.0
3801,2016,3,14,11231,1.247,23.0,32.0,9.0,15.43,54.57,31.57,3.0
3801,2016,4,14,11231,1.247,19.71,27.57,7.86,18.43,49.57,24.57,3.0
3801,2016,5,17,11231,1.514,20.0,27.57,7.43,16.43,38.86,20.57,3.0
3801,2016,6,24,11231,2.137,16.0,19.86,3.71,33.0,64.0,37.86,3.0
3801,2016,7,9,11231,0.801,18.57,24.57,6.0,17.29,50.57,28.57,3.0
3801,2016,8,20,11231,1.781,22.0,27.0,5.0,21.43,77.29,42.57,3.0
3801,2016,9,27,11231,2.404,21.0,26.71,5.71,24.71,76.57,38.57,3.0
3801,2016,10,15,11231,1.336,18.14,23.14,5.0,21.29,63.0,37.0,3.0
3801,2016,11,20,11231,1.781,26.0,35.71,9.71,13.29,55.14,32.57,3.0
3801,2016,12,20,11231,1.781,21.0,27.0,6.0,16.14,71.43,41.57,3.0
3801,2016,13,21,11231,1.87,19.0,22.0,3.0,37.29,67.57,36.29,3.0
3801,2016,14,12,11231,1.068,14.0,17.0,3.0,26.14,81.57,47.71,3.0
3801,2016,15,18,11231,1.603,14.29,18.0,3.86,23.29,53.0,31.0,3.0
3801,2016,16,18,11231,1.603,15.0,18.0,3.0,24.29,53.57,28.0,2.0
3801,2016,17,16,11231,1.425,12.0,14.0,2.0,22.43,46.0,24.0,3.0
3801,2016,18,16,11231,1.425,12.43,15.0,3.0,30.0,57.0,31.0,2.0
3801,2016,19,16,11231,1.425,10.0,13.0,3.0,27.0,40.0,21.0,3.0
3801,2016,20,21,11231,1.87,13.0,16.86,3.57,36.43,49.71,25.57,3.0
3801,2016,21,21,11231,1.87,13.0,16.0,3.0,24.0,50.0,27.0,3.0
3801,2016,22,17,11231,1.514,6.0,8.0,3.0,20.71,30.0,13.86,2.0
3801,2016,23,23,11231,2.048,7.0,9.29,2.71,25.29,27.0,13.86,2.0
3801,2016,24,19,11231,1.692,6.0,10.0,4.0,17.0,22.43,11.0,2.0
3801,2016,25,16,11231,1.425,7.0,10.0,3.0,23.0,30.0,13.57,3.0
3801,2016,26,12,11231,1.068,8.0,11.0,3.0,24.0,31.57,15.0,2.0
3801,2016,27,17,11231,1.514,8.0,10.0,2.0,26.0,34.0,16.0,2.0
3801,2016,28,15,11231,1.336,6.0,9.0,3.57,16.43,21.0,10.0,2.0
3801,2016,29,15,11231,1.336,6.0,9.0,3.0,18.0,30.0,15.0,2.0
3801,2016,30,15,11231,1.336,5.0,7.0,2.0,24.14,37.86,20.0,2.0
3801,2016,31,14,11231,1.247,9.0,11.14,3.0,31.0,40.0,22.0,2.43
3801,2016,32,18,11231,1.603,10.0,12.86,3.0,29.0,39.0,21.0,2.0
3801,2016,33,19,11231,1.692,8.0,12.71,4.0,22.0,32.57,16.0,2.0
3801,2016,34,19,11231,1.692,8.0,10.0,2.0,33.0,49.71,27.71,3.0
3801,2016,35,18,11231,1.603,12.0,14.0,2.0,41.29,62.57,35.57,2.29
3801,2016,36,13,11231,1.158,8.0,11.0,3.0,20.43,28.0,14.71,2.0
3801,2016,37,18,11231,1.603,9.29,14.0,5.0,19.29,33.57,15.0,2.0
3801,2016,38,13,11231,1.158,13.0,16.0,3.0,29.43,52.86,23.29,2.0
3801,2016,39,16,11231,1.425,10.0,13.0,3.0,26.0,45.71,23.57,2.0
3801,2016,40,19,11231,1.692,12.0,15.0,3.0,27.0,54.71,30.0,2.0
3801,2016,41,19,11231,1.692,13.0,17.0,4.0,19.0,34.71,18.0,2.0
3801,2016,42,14,11231,1.247,12.0,15.0,3.0,32.71,82.71,44.0,2.43
3801,2016,43,19,11231,1.692,14.86,18.0,3.0,21.43,53.0,27.0,3.0
3801,2016,44,15,11231,1.336,15.0,18.0,3.0,29.43,49.86,24.0,2.0
3801,2016,45,25,11231,2.226,18.0,21.0,3.0,27.29,51.14,29.0,2.0
3801,2016,46,23,11231,2.048,21.0,24.86,4.0,28.0,80.0,44.43,3.0
3801,2016,47,14,11231,1.247,19.71,25.86,6.0,19.0,51.57,27.0,2.0
3801,2016,48,21,11231,1.87,19.0,23.86,4.71,18.0,52.57,22.0,2.0
3801,2016,49,18,11231,1.603,21.57,26.57,5.0,21.0,63.57,32.71,3.0
3801,2016,50,23,11231,2.048,19.0,24.86,6.0,22.0,63.57,34.57,2.0
3801,2016,51,16,11231,1.425,21.0,26.0,5.0,22.14,71.57,40.0,3.0
3801,2016,52,22,11231,1.959,21.0,27.57,6.29,20.43,66.57,34.86,2.0
3801,2017,1,23,10895,2.111,18.0,24.14,6.57,20.29,81.57,47.0,2.0
3801,2017,2,21,10895,1.927,21.71,27.57,5.86,20.0,59.71,32.86,2.0
3801,2017,3,23,10895,2.111,19.0,25.57,6.71,18.43,53.29,24.71,2.0
3801,2017,4,20,10895,1.836,18.71,23.57,4.71,23.29,56.0,26.43,2.0
3801,2017,5,19,10895,1.744,15.0,18.71,3.29,23.43,50.57,22.71,2.0
3801,2017,6,20,10895,1.836,18.57,21.86,3.29,26.0,71.57,36.71,3.0
3801,2017,7,24,10895,2.203,19.0,23.86,4.0,28.0,65.0,33.14,2.0
3801,2017,8,19,10895,1.744,18.57,23.0,5.0,21.0,61.71,33.0,2.0
3801,2017,9,13,10895,1.193,20.57,24.29,4.0,26.43,65.0,34.71,2.14
3801,2017,10,20,10895,1.836,21.0,25.0,4.0,24.43,65.71,41.57,2.0
3801,2017,11,20,10895,1.836,20.0,24.0,4.0,25.43,67.57,39.71,2.0
3801,2017,12,13,10895,1.193,18.0,21.71,3.0,29.71,61.0,35.43,2.0
3801,2017,13,14,10895,1.285,18.0,21.0,3.0,33.14,65.29,33.0,2.0
3801,2017,14,17,10895,1.56,16.0,18.0,2.0,37.29,66.57,38.0,3.0
3801,2017,15,23,10895,2.111,17.0,21.0,4.0,20.43,51.0,27.57,2.0
3801,2017,16,21,10895,1.927,11.0,14.0,3.0,22.43,42.0,22.0,2.0
3801,2017,17,19,10895,1.744,18.0,20.0,2.0,32.29,60.0,31.86,2.0
3801,2017,18,20,10895,1.836,16.0,18.0,2.0,29.43,55.0,30.0,2.29
3801,2017,19,19,10895,1.744,13.71,16.0,2.0,26.43,54.0,26.0,2.29
3801,2017,20,15,10895,1.377,14.0,16.0,2.0,29.29,37.0,16.29,2.0
3801,2017,21,15,10895,1.377,13.43,16.0,2.0,26.29,44.57,19.0,2.0
3801,2017,22,14,10895,1.285,9.86,12.0,2.0,24.43,34.29,15.0,2.0
3801,2017,23,21,10895,1.927,9.0,11.0,2.0,21.43,30.0,11.29,2.0
3801,2017,24,16,10895,1.469,8.0,10.14,2.86,14.0,24.71,4.29,2.0
3801,2017,25,16,10895,1.469,8.0,11.0,3.0,14.14,26.0,6.43,2.0
3801,2017,26,11,10895,1.01,8.0,10.0,2.0,22.0,34.0,12.43,2.0
3801,2017,27,10,10895,0.918,8.0,10.0,2.0,19.43,24.0,7.0,1.0
3801,2017,28,15,10895,1.377,8.0,10.0,1.0,25.0,29.0,10.0,1.43
3801,2017,29,10,10895,0.918,10.57,12.0,2.0,29.0,39.57,17.14,2.0
3801,2017,30,16,10895,1.469,10.0,11.0,1.0,27.0,42.0,24.0,3.0
3801,2017,31,17,10895,1.56,8.0,9.71,2.0,18.71,27.86,12.0,2.0
3801,2017,32,11,10895,1.01,7.0,8.0,1.0,16.43,32.0,14.0,2.0
3801,2017,33,9,10895,0.826,9.0,11.0,2.0,21.0,31.57,14.0,2.0
3801,2017,34,14,10895,1.285,11.0,13.0,2.0,27.0,40.0,19.14,3.0
3801,2017,35,8,10895,0.734,10.71,12.0,1.43,26.0,44.0,21.0,2.0
3801,2017,36,16,10895,1.469,9.0,11.0,2.0,22.0,38.57,18.0,2.0
3801,2017,37,12,10895,1.101,13.57,15.0,2.0,28.43,48.57,22.71,3.0
3801,2017,38,18,10895,1.652,15.0,16.0,1.0,41.43,61.0,34.0,3.0
3801,2017,39,11,10895,1.01,12.0,14.0,2.0,26.0,41.0,20.29,2.0
3801,2017,40,13,10895,1.193,14.0,16.0,2.0,29.29,60.0,30.0,3.0
3801,2017,41,13,10895,1.193,14.0,17.0,3.0,27.43,54.0,26.0,3.0
3801,2017,42,10,10895,0.918,13.57,16.71,3.0,22.86,34.0,10.43,2.0
3801,2017,43,15,10895,1.377,17.57,19.57,2.0,35.43,54.71,26.0,2.0
3801,2017,44,16,10895,1.469,16.0,18.57,2.0,28.43,49.71,20.71,2.0
3801,2017,45,17,10895,1.56,18.86,21.71,3.0,24.0,64.71,30.0,2.29
3801,2017,46,18,10895,1.652,18.86,23.86,5.0,18.29,55.71,25.0,2.0
3801,2017,47,20,10895,1.836,20.0,23.57,3.57,18.29,40.71,17.0,2.0
3801,2017,48,20,10895,1.836,18.0,21.43,3.0,23.0,57.57,28.0,2.0
3801,2017,49,19,10895,1.744,20.57,26.0,5.86,17.43,48.86,24.0,2.0
3801,2017,50,17,10895,1.56,21.0,27.71,6.86,16.43,56.0,28.57,3.0
3801,2017,51,17,10895,1.56,19.0,22.0,3.0,22.43,50.0,24.0,3.0
3801,2017,52,16,10895,1.469,20.86,25.0,4.0,23.0,84.43,48.71,3.0
3801,2018,1,18,12117,1.486,22.0,27.57,5.14,14.43,65.43,34.57,3.0
3801,2018,2,22,12117,1.816,19.0,24.43,5.0,17.71,40.29,19.0,2.0
3801,2018,3,28,12117,2.311,23.86,28.71,5.0,16.43,68.57,36.71,3.0
3801,2018,4,22,12117,1.816,20.71,25.57,4.71,17.71,52.57,23.0,2.0
3801,2018,5,23,12117,1.898,19.0,23.57,4.71,17.43,35.57,18.14,2.0
3801,2018,6,22,12117,1.816,23.71,33.29,9.71,15.0,52.57,27.71,3.0
3801,2018,7,17,12117,1.403,18.0,21.0,3.0,24.43,72.0,31.14,3.0
3801,2018,8,19,12117,1.568,19.57,23.43,4.0,19.43,57.0,30.0,2.0
3801,2018,9,11,12117,0.908,18.0,22.14,4.0,19.43,71.43,37.29,2.0
3801,2018,10,15,12117,1.238,16.0,18.71,2.71,23.14,45.71,19.0,2.0
3801,2018,11,20,12117,1.651,19.0,21.0,2.0,26.29,64.0,31.0,3.0
3801,2018,12,19,12117,1.568,15.0,17.0,2.0,30.29,58.57,26.0,2.0
3801,2018,13,23,12117,1.898,16.0,18.0,2.0,30.57,74.0,38.86,2.0
3801,2018,14,16,12117,1.32,14.0,16.57,2.57,25.43,69.0,28.14,2.0
3801,2018,15,22,12117,1.816,12.0,13.71,2.0,25.43,47.0,21.0,2.0
3801,2018,16,23,12117,1.898,16.86,18.86,2.0,29.43,69.57,33.0,3.0
3801,2018,17,19,12117,1.568,17.0,19.0,2.0,29.43,63.0,32.0,3.0
3801,2018,18,14,12117,1.155,14.0,16.0,2.0,26.57,54.0,26.0,2.0
3801,2018,19,18,12117,1.486,15.71,17.71,2.0,23.57,51.0,21.71,2.0
3801,2018,20,14,12117,1.155,9.86,12.0,3.0,17.0,35.71,15.57,2.0
3801,2018,21,13,12117,1.073,12.0,14.0,2.0,23.0,39.14,21.0,2.43
3801,2018,22,17,12117,1.403,12.0,13.57,1.0,28.43,39.0,18.71,2.0
3801,2018,23,18,12117,1.486,11.0,12.0,1.0,26.29,40.0,17.0,3.0
3801,2018,24,13,12117,1.073,13.57,15.0,1.0,33.43,40.0,19.0,3.0
3801,2018,25,21,12117,1.733,8.0,10.0,2.0,12.43,25.57,6.0,2.0
3801,2018,26,10,12117,0.825,8.71,10.14,2.0,17.43,30.0,11.0,2.0
3801,2018,27,13,12117,1.073,8.0,10.71,2.0,13.0,20.43,6.14,1.29
3801,2018,28,13,12117,1.073,10.71,12.57,2.0,21.29,30.43,16.0,3.0
3801,2018,29,19,12117,1.568,10.0,11.0,1.0,31.0,39.43,24.0,2.14
3801,2018,30,10,12117,0.825,8.0,9.14,2.0,21.0,13.14,13.0,2.0
