ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4001,2019,48,13,3078,4.224,9.0,11.0,1.0,32.0,62.0,16.0,2.0
4001,2019,49,15,3078,4.873,10.0,12.0,2.0,34.0,36.0,11.0,2.0
4001,2019,50,16,3078,5.198,13.0,17.0,4.0,31.0,58.0,24.5,2.0
4001,2019,51,19,3078,6.173,11.0,15.0,4.0,22.0,45.0,18.5,3.0
4001,2019,52,20,3078,6.498,10.0,11.5,2.0,27.0,43.0,14.0,2.0
4002,2016,1,10,3142,3.183,15.0,19.17,4.17,23.17,73.83,38.0,3.0
4002,2016,2,10,3142,3.183,14.5,16.67,2.0,29.0,59.17,29.67,3.0
4002,2016,3,22,3142,7.002,17.33,20.67,3.33,24.0,63.17,35.33,3.0
4002,2016,4,17,3142,5.411,13.0,15.83,2.67,28.17,53.83,24.17,3.0
4002,2016,5,17,3142,5.411,13.83,16.0,2.67,26.17,45.33,19.67,2.0
4002,2016,6,22,3142,7.002,13.0,14.83,2.0,43.0,89.67,48.17,3.0
4002,2016,7,4,3142,1.273,14.67,18.0,3.67,21.5,54.83,25.0,3.0
4002,2016,8,19,3142,6.047,15.67,17.83,2.0,32.0,92.0,40.67,3.0
4002,2016,9,20,3142,6.365,14.5,17.0,2.0,37.17,93.0,38.67,3.0
4002,2016,10,17,3142,5.411,14.83,17.67,3.0,27.0,69.83,39.17,3.0
4002,2016,11,16,3142,5.092,17.67,21.0,3.5,24.5,57.5,33.5,3.0
4002,2016,12,18,3142,5.729,14.33,17.0,2.33,26.5,73.0,38.5,2.0
4002,2016,13,11,3142,3.501,15.0,17.0,2.0,47.17,85.83,49.0,3.0
4002,2016,14,15,3142,4.774,11.33,13.33,2.0,31.33,76.5,43.83,3.0
4002,2016,15,15,3142,4.774,10.67,12.83,2.0,29.67,54.67,29.17,2.83
4002,2016,16,15,3142,4.774,10.5,12.67,2.0,29.67,52.67,25.67,3.0
4002,2016,17,22,3142,7.002,10.0,12.0,2.0,26.0,50.0,23.5,3.0
4002,2016,18,15,3142,4.774,11.0,13.0,2.0,34.0,68.67,37.33,4.0
4002,2016,19,16,3142,5.092,10.0,12.0,2.0,25.0,43.33,18.33,3.0
4002,2016,20,15,3142,4.774,11.0,13.0,2.0,39.0,59.5,26.67,3.67
4002,2016,21,16,3142,5.092,10.0,12.0,2.0,29.33,55.5,26.33,3.0
4002,2016,22,14,3142,4.456,7.0,9.0,2.0,18.0,36.33,11.17,2.67
4002,2016,23,14,3142,4.456,7.0,9.0,2.0,23.0,34.17,11.83,2.17
4002,2016,24,10,3142,3.183,7.5,10.0,3.0,19.0,31.33,9.67,2.0
4002,2016,25,16,3142,5.092,8.0,10.5,3.0,18.67,38.0,13.0,3.0
4002,2016,26,16,3142,5.092,7.5,10.0,2.33,18.0,36.83,14.0,3.0
4002,2016,27,13,3142,4.137,7.0,9.67,2.0,23.0,37.83,14.33,3.0
4002,2016,28,16,3142,5.092,5.0,7.0,2.0,23.17,25.33,8.0,2.0
4002,2016,29,7,3142,2.228,6.33,9.0,2.33,17.83,34.67,12.67,2.67
4002,2016,30,14,3142,4.456,6.0,8.0,2.0,23.33,33.17,15.33,2.83
4002,2016,31,18,3142,5.729,8.33,10.0,2.0,31.5,40.17,17.5,2.67
4002,2016,32,18,3142,5.729,7.0,9.0,2.0,34.67,37.33,16.5,3.0
4002,2016,33,9,3142,2.864,8.0,9.67,2.0,27.33,31.33,12.33,2.0
4002,2016,34,15,3142,4.774,7.0,9.0,2.0,33.5,47.83,23.33,3.0
4002,2016,35,12,3142,3.819,9.0,10.0,1.0,51.33,62.17,32.0,3.0
4002,2016,36,13,3142,4.137,8.0,10.0,2.0,24.0,23.67,9.0,2.0
4002,2016,37,13,3142,4.137,7.0,10.0,2.0,23.5,34.17,12.67,3.0
4002,2016,38,11,3142,3.501,9.33,11.33,2.0,38.0,52.5,23.0,3.0
4002,2016,39,16,3142,5.092,8.0,10.0,2.0,33.5,54.17,23.0,3.0
4002,2016,40,14,3142,4.456,10.17,11.83,2.0,34.5,54.0,27.0,3.0
4002,2016,41,19,3142,6.047,9.67,11.5,2.0,25.67,42.0,15.0,2.0
4002,2016,42,16,3142,5.092,11.0,13.17,2.0,36.0,75.17,33.17,3.0
4002,2016,43,18,3142,5.729,9.5,11.67,2.0,27.5,52.67,22.83,3.0
4002,2016,44,24,3142,7.638,11.83,13.67,2.0,36.67,77.17,29.67,4.0
4002,2016,45,19,3142,6.047,13.33,15.33,2.0,35.5,67.33,28.67,3.0
4002,2016,46,15,3142,4.774,14.67,16.83,2.0,38.33,94.0,48.17,4.0
4002,2016,47,19,3142,6.047,15.0,17.83,2.83,25.83,70.17,34.33,3.0
4002,2016,48,15,3142,4.774,13.5,16.0,2.67,26.17,57.5,22.33,2.83
4002,2016,49,14,3142,4.456,15.0,17.0,2.0,29.0,78.17,33.5,3.33
4002,2016,50,19,3142,6.047,15.0,18.5,3.0,29.33,80.83,31.5,3.0
4002,2016,51,14,3142,4.456,16.0,19.0,3.0,29.33,82.17,39.33,3.0
4002,2016,52,21,3142,6.684,15.0,17.83,3.0,28.17,82.33,30.17,3.0
4002,2017,1,14,3041,4.604,13.0,15.83,2.83,30.17,87.67,41.33,3.0
4002,2017,2,18,3041,5.919,15.0,17.83,2.83,28.0,77.33,32.83,3.0
4002,2017,3,15,3041,4.933,13.67,16.0,2.33,28.0,68.17,24.5,3.0
4002,2017,4,24,3041,7.892,14.0,16.0,2.0,34.0,79.5,27.67,3.67
4002,2017,5,14,3041,4.604,10.5,12.33,2.0,31.33,79.83,26.0,3.0
4002,2017,6,19,3041,6.248,13.0,14.83,2.0,34.17,95.17,35.67,3.0
4002,2017,7,18,3041,5.919,13.83,16.0,2.67,37.17,85.83,35.83,3.0
4002,2017,8,18,3041,5.919,13.33,16.0,2.83,30.0,79.83,33.83,3.0
4002,2017,9,17,3041,5.59,13.0,15.0,2.0,40.5,83.67,34.33,3.33
4002,2017,10,16,3041,5.261,15.0,17.0,2.0,36.17,72.5,36.17,3.0
4002,2017,11,23,3041,7.563,13.0,15.0,2.0,37.5,75.0,33.67,3.0
4002,2017,12,16,3041,5.261,12.0,14.0,2.0,40.0,75.83,30.67,3.0
4002,2017,13,20,3041,6.577,13.67,15.0,2.0,45.17,89.0,38.83,3.0
4002,2017,14,18,3041,5.919,11.0,12.67,2.0,47.5,71.17,32.0,3.0
4002,2017,15,14,3041,4.604,12.33,14.67,2.0,27.67,53.67,24.67,3.0
4002,2017,16,11,3041,3.617,8.33,10.0,2.0,31.33,50.67,21.83,3.0
4002,2017,17,19,3041,6.248,12.17,13.67,2.0,47.33,69.0,32.17,3.0
4002,2017,18,11,3041,3.617,10.33,12.17,2.0,38.33,63.67,29.0,3.0
4002,2017,19,16,3041,5.261,8.33,10.17,2.0,33.0,61.83,22.83,3.0
4002,2017,20,13,3041,4.275,9.67,11.17,1.0,40.5,49.67,20.83,3.0
4002,2017,21,20,3041,6.577,9.33,11.0,2.0,36.67,50.0,19.67,3.0
4002,2017,22,13,3041,4.275,7.0,8.67,2.0,30.0,42.17,14.0,2.0
4002,2017,23,9,3041,2.96,7.5,9.67,2.0,24.17,40.33,15.0,3.0
4002,2017,24,15,3041,4.933,6.0,8.83,2.0,17.33,29.33,7.5,2.0
4002,2017,25,12,3041,3.946,7.0,10.0,3.0,15.0,28.83,9.0,2.0
4002,2017,26,22,3041,7.234,7.0,9.0,2.0,19.33,32.33,9.33,2.0
4002,2017,27,13,3041,4.275,7.0,10.0,2.0,20.5,29.83,9.0,2.0
4002,2017,28,17,3041,5.59,8.0,10.0,2.0,24.33,35.67,12.0,3.0
4002,2017,29,17,3041,5.59,9.0,11.0,2.0,33.33,46.83,20.0,3.0
4002,2017,30,17,3041,5.59,7.83,9.17,2.0,29.17,41.67,17.67,3.0
4002,2017,31,15,3041,4.933,6.33,8.33,2.0,23.0,32.0,10.83,2.0
4002,2017,32,11,3041,3.617,6.0,8.33,2.17,16.0,33.83,11.33,2.0
4002,2017,33,10,3041,3.288,6.0,8.0,2.0,17.83,28.0,10.17,2.0
4002,2017,34,19,3041,6.248,7.83,9.33,1.67,28.17,42.33,17.0,3.0
4002,2017,35,15,3041,4.933,8.17,10.0,2.0,31.0,45.83,20.0,3.0
4002,2017,36,9,3041,2.96,7.0,8.17,2.0,25.5,33.17,14.0,3.0
4002,2017,37,7,3041,2.302,8.67,10.33,2.0,32.83,50.67,17.0,3.0
4002,2017,38,14,3041,4.604,10.0,11.0,1.0,50.33,68.67,33.17,4.0
4002,2017,39,12,3041,3.946,8.0,10.0,2.0,29.67,46.17,19.0,3.0
4002,2017,40,13,3041,4.275,9.0,10.0,1.0,38.67,60.5,24.83,3.0
4002,2017,41,5,3041,1.644,10.0,12.0,2.0,32.33,68.67,21.83,3.0
4002,2017,42,11,3041,3.617,8.67,10.67,2.0,31.0,52.17,13.33,2.67
4002,2017,43,20,3041,6.577,12.0,13.0,1.0,49.5,88.33,27.0,3.0
4002,2017,44,20,3041,6.577,12.0,14.0,2.0,39.83,101.17,23.17,3.0
4002,2017,45,14,3041,4.604,11.83,13.17,2.0,32.83,85.17,28.33,3.0
4002,2017,46,12,3041,3.946,13.0,15.17,2.0,28.0,76.0,29.0,3.0
4002,2017,47,20,3041,6.577,12.0,14.0,2.0,29.0,79.17,18.33,3.0
4002,2017,48,16,3041,5.261,11.67,13.5,2.0,31.83,87.83,25.33,3.0
4002,2017,49,16,3041,5.261,14.0,16.0,2.0,30.33,82.0,26.83,3.0
4002,2017,50,16,3041,5.261,14.5,17.5,3.0,27.67,74.0,25.83,3.0
4002,2017,51,13,3041,4.275,13.17,15.33,2.0,32.0,84.67,26.17,3.0
4002,2017,52,20,3041,6.577,13.83,15.83,2.0,34.0,102.17,41.0,3.0
4002,2018,1,13,3544,3.668,13.33,15.83,3.0,24.83,68.5,26.83,3.0
4002,2018,2,15,3544,4.233,12.83,15.0,2.67,29.5,51.67,18.33,3.0
4002,2018,3,16,3544,4.515,13.67,16.0,2.33,29.17,84.33,39.67,3.0
4002,2018,4,12,3544,3.386,12.0,13.83,2.0,30.33,69.17,21.83,3.0
4002,2018,5,18,3544,5.079,12.0,13.83,2.0,28.33,48.17,22.0,2.0
4002,2018,6,19,3544,5.361,14.83,17.33,2.67,27.67,68.17,31.67,2.17
4002,2018,7,5,3544,1.411,12.67,14.0,1.67,36.83,98.5,38.0,3.0
4002,2018,8,16,3544,4.515,13.0,15.0,2.0,31.33,79.0,35.0,3.0
4002,2018,9,22,3544,6.208,13.0,15.83,3.0,30.17,92.5,42.0,3.0
4002,2018,10,8,3544,2.257,12.33,14.0,1.67,33.0,66.0,23.33,3.0
4002,2018,11,22,3544,6.208,13.0,15.0,2.0,39.0,80.83,39.67,3.0
4002,2018,12,18,3544,5.079,12.0,13.33,1.67,42.17,70.83,28.0,3.0
4002,2018,13,16,3544,4.515,10.17,11.5,1.0,43.17,87.5,38.0,3.0
4002,2018,14,20,3544,5.643,9.33,10.67,1.0,39.5,95.17,32.17,2.33
4002,2018,15,13,3544,3.668,10.33,12.33,2.0,31.0,56.67,18.0,3.0
4002,2018,16,11,3544,3.104,11.33,12.67,1.33,45.33,78.67,33.0,3.0
4002,2018,17,12,3544,3.386,10.33,12.0,2.0,42.83,72.0,32.67,3.67
4002,2018,18,18,3544,5.079,8.33,10.0,2.0,36.0,63.67,24.5,3.0
4002,2018,19,11,3544,3.104,9.67,11.67,2.0,32.0,58.67,20.5,3.33
4002,2018,20,15,3544,4.233,7.17,9.67,2.0,17.0,35.5,12.83,2.67
4002,2018,21,17,3544,4.797,7.33,9.0,2.0,26.67,46.5,19.0,3.0
4002,2018,22,18,3544,5.079,7.0,9.0,2.0,32.33,67.83,18.0,3.0
4002,2018,23,13,3544,3.668,7.5,9.0,2.0,33.0,50.67,17.67,3.0
4002,2018,24,4,3544,1.129,8.17,9.83,1.0,41.17,49.67,18.0,3.0
4002,2018,25,12,3544,3.386,7.0,9.0,2.0,18.33,32.83,8.67,2.0
4002,2018,26,14,3544,3.95,7.0,9.0,2.0,18.67,37.33,10.83,2.0
4002,2018,27,12,3544,3.386,7.0,9.0,2.0,19.33,31.67,8.33,2.0
4002,2018,28,14,3544,3.95,7.0,8.67,2.0,25.33,47.83,18.33,3.0
4002,2018,29,17,3544,4.797,6.83,8.0,1.5,30.33,43.67,18.0,3.0
4002,2018,30,11,3544,3.104,7.0,9.0,2.0,21.0,40.0,13.17,2.0
4002,2018,31,17,3544,4.797,6.0,8.0,2.0,21.83,37.0,10.0,2.0
4002,2018,32,9,3544,2.54,6.33,8.0,1.5,31.33,46.67,18.83,3.0
4002,2018,33,17,3544,4.797,7.0,9.0,2.0,24.0,33.0,9.0,2.0
4002,2018,34,14,3544,3.95,7.0,8.67,2.0,29.83,28.67,9.0,2.0
4002,2018,35,9,3544,2.54,7.0,9.17,2.5,18.0,27.33,9.33,2.0
4002,2018,36,18,3544,5.079,7.0,9.0,2.0,26.33,40.0,13.83,2.0
4002,2018,37,10,3544,2.822,8.67,10.67,2.0,31.5,57.17,22.17,3.0
4002,2018,38,21,3544,5.926,7.33,9.0,2.0,29.33,49.83,22.67,3.0
4002,2018,39,13,3544,3.668,7.67,8.67,1.0,44.0,74.0,18.67,3.0
4002,2018,40,20,3544,5.643,10.17,11.5,1.0,55.0,84.17,28.0,3.0
4002,2018,41,16,3544,4.515,10.67,12.33,2.0,37.5,61.17,23.83,3.0
4002,2018,42,14,3544,3.95,10.5,12.0,2.0,39.0,62.5,24.67,3.0
4002,2018,43,19,3544,5.361,10.33,12.0,1.33,42.33,93.33,32.67,3.0
4002,2018,44,16,3544,4.515,13.0,14.83,2.0,35.0,71.17,23.83,3.0
4002,2018,45,13,3544,3.668,10.83,12.17,2.0,33.33,85.83,41.83,3.0
4002,2018,46,9,3544,2.54,13.33,15.17,2.0,30.83,71.33,32.33,3.33
4002,2018,47,22,3544,6.208,12.5,14.17,2.0,30.83,64.5,23.0,3.0
4002,2018,48,18,3544,5.079,13.83,16.0,2.0,30.83,61.67,30.5,3.0
4002,2018,49,18,3544,5.079,13.0,15.33,2.33,25.67,69.17,24.0,3.0
4002,2018,50,21,3544,5.926,12.83,14.5,2.0,24.0,50.67,19.67,3.0
4002,2018,51,18,3544,5.079,15.67,18.17,3.0,30.0,83.5,35.83,3.0
4002,2018,52,23,3544,6.49,11.0,12.67,1.83,27.5,63.17,16.0,3.0
4003,2016,1,16,2052,7.797,17.33,22.67,5.5,19.17,68.33,36.83,3.0
4003,2016,2,16,2052,7.797,15.83,18.5,2.67,25.83,53.17,28.67,3.0
4003,2016,3,10,2052,4.873,19.5,23.5,4.0,21.33,56.0,32.67,3.0
4003,2016,4,9,2052,4.386,15.5,18.67,3.67,25.17,48.5,24.67,3.0
4003,2016,5,14,2052,6.823,15.83,18.83,3.17,23.17,38.5,18.17,2.0
4003,2016,6,25,2052,12.183,13.67,15.67,2.0,40.83,77.83,45.67,3.0
4003,2016,7,5,2052,2.437,17.17,21.0,4.0,20.33,48.67,25.5,3.0
4003,2016,8,16,2052,7.797,17.67,20.33,2.67,29.17,81.83,41.5,3.67
4003,2016,9,21,2052,10.234,17.67,20.67,3.0,33.33,80.33,39.67,4.0
4003,2016,10,15,2052,7.31,15.83,18.83,3.0,25.67,63.5,38.0,4.0
4003,2016,11,18,2052,8.772,19.83,24.33,4.5,21.17,53.0,31.5,3.0
4003,2016,12,17,2052,8.285,16.67,20.0,3.5,23.5,68.0,37.33,2.0
4003,2016,13,11,2052,5.361,15.5,17.5,2.0,46.17,78.0,45.33,3.0
4003,2016,14,16,2052,7.797,11.33,13.67,2.0,31.17,76.5,44.17,3.0
4003,2016,15,15,2052,7.31,11.67,14.17,2.0,29.0,54.67,30.33,3.0
4003,2016,16,13,2052,6.335,11.5,13.83,2.0,29.67,52.17,26.0,3.0
4003,2016,17,17,2052,8.285,10.33,12.5,2.0,26.0,46.83,22.5,3.0
4003,2016,18,15,2052,7.31,11.33,13.67,2.0,33.33,63.67,35.17,3.0
4003,2016,19,6,2052,2.924,9.83,12.17,2.0,26.33,42.17,19.0,3.0
4003,2016,20,14,2052,6.823,11.17,13.17,2.0,40.0,53.83,25.67,3.0
4003,2016,21,15,2052,7.31,10.83,12.83,2.0,29.0,51.33,25.83,3.0
4003,2016,22,14,2052,6.823,6.17,8.17,2.0,18.83,31.83,10.67,2.0
4003,2016,23,16,2052,7.797,7.0,8.5,2.0,24.83,29.83,11.0,2.0
4003,2016,24,15,2052,7.31,6.33,8.83,2.0,20.0,25.0,8.0,2.0
4003,2016,25,4,2052,1.949,7.0,9.5,2.33,20.5,34.67,11.83,2.83
4003,2016,26,18,2052,8.772,7.33,9.83,2.33,20.67,35.33,13.5,2.83
4003,2016,27,6,2052,2.924,8.0,10.0,2.17,23.67,37.17,14.33,3.0
4003,2016,28,12,2052,5.848,5.17,7.0,2.0,22.0,21.0,7.5,2.0
4003,2016,29,13,2052,6.335,6.0,8.33,2.0,17.83,31.17,12.5,2.17
4003,2016,30,10,2052,4.873,6.33,8.17,2.0,24.17,34.0,16.83,2.83
4003,2016,31,12,2052,5.848,8.0,10.0,2.0,30.83,36.67,18.17,2.17
4003,2016,32,14,2052,6.823,7.33,9.0,2.0,31.83,36.0,17.83,3.0
4003,2016,33,15,2052,7.31,7.67,9.67,2.0,24.0,28.67,12.5,2.0
4003,2016,34,11,2052,5.361,7.0,9.0,2.0,33.33,43.5,23.0,3.0
4003,2016,35,10,2052,4.873,9.0,10.67,1.83,49.0,58.33,34.67,3.0
4003,2016,36,18,2052,8.772,7.83,10.0,2.33,22.5,23.33,9.67,2.0
4003,2016,37,11,2052,5.361,7.83,10.33,3.0,22.0,30.0,12.0,3.0
4003,2016,38,7,2052,3.411,10.5,12.67,2.0,34.67,48.33,22.17,3.0
4003,2016,39,16,2052,7.797,9.5,11.67,2.0,30.17,49.33,20.67,3.0
4003,2016,40,13,2052,6.335,11.17,13.5,2.17,30.83,52.0,28.5,3.0
4003,2016,41,14,2052,6.823,10.83,13.5,2.83,23.17,36.5,15.17,2.83
4003,2016,42,16,2052,7.797,11.83,14.17,2.0,36.5,73.33,41.0,3.0
4003,2016,43,19,2052,9.259,10.5,12.83,2.83,27.0,51.17,26.0,3.83
4003,2016,44,13,2052,6.335,12.5,14.67,2.0,34.67,63.83,29.0,3.0
4003,2016,45,12,2052,5.848,14.0,16.5,2.17,33.17,62.5,30.5,3.0
4003,2016,46,14,2052,6.823,16.67,19.17,3.0,33.5,90.83,50.67,4.0
4003,2016,47,20,2052,9.747,16.17,20.33,3.83,24.0,62.83,32.83,3.33
4003,2016,48,13,2052,6.335,15.67,18.5,3.0,23.33,51.0,22.17,3.0
4003,2016,49,17,2052,8.285,16.67,19.67,3.0,26.83,71.0,34.5,4.0
4003,2016,50,15,2052,7.31,16.83,20.83,4.0,27.33,70.67,33.17,3.0
4003,2016,51,13,2052,6.335,17.17,21.0,3.33,28.33,76.83,42.5,3.5
4003,2016,52,18,2052,8.772,17.33,21.0,3.67,25.17,72.0,33.17,3.17
4003,2017,1,14,2062,6.79,14.83,18.83,4.0,27.33,86.17,47.33,3.0
4003,2017,2,17,2062,8.244,16.67,20.33,3.67,25.0,66.33,35.33,3.83
4003,2017,3,27,2062,13.094,14.5,17.67,3.33,25.17,57.33,26.67,3.0
4003,2017,4,22,2062,10.669,14.5,17.5,3.0,30.5,67.0,31.83,3.17
4003,2017,5,7,2062,3.395,10.67,13.33,2.5,29.17,64.0,27.67,3.0
4003,2017,6,24,2062,11.639,14.17,16.83,2.67,30.17,80.33,41.33,3.33
4003,2017,7,20,2062,9.699,15.17,18.67,3.5,34.33,77.67,40.33,3.0
4003,2017,8,23,2062,11.154,14.83,18.0,3.17,27.17,69.67,36.33,3.0
4003,2017,9,12,2062,5.82,14.83,17.5,2.0,36.33,73.67,38.33,3.83
4003,2017,10,17,2062,8.244,16.33,18.67,2.67,33.33,67.33,38.83,3.0
4003,2017,11,15,2062,7.274,15.67,17.83,2.17,34.33,67.5,37.33,3.0
4003,2017,12,20,2062,9.699,14.17,16.17,2.0,37.33,70.17,35.67,3.0
4003,2017,13,15,2062,7.274,14.67,16.67,2.0,42.17,77.5,40.17,3.0
4003,2017,14,12,2062,5.82,12.0,13.5,1.83,46.67,67.0,35.67,3.5
4003,2017,15,21,2062,10.184,13.5,15.67,2.0,26.83,50.67,26.67,3.0
4003,2017,16,18,2062,8.729,8.83,10.67,2.0,30.33,45.0,23.0,2.0
4003,2017,17,10,2062,4.85,13.83,15.67,2.0,43.17,65.17,35.17,3.5
4003,2017,18,15,2062,7.274,11.83,13.67,2.0,37.83,59.0,31.17,3.0
4003,2017,19,10,2062,4.85,9.83,11.67,2.0,32.0,58.67,25.5,3.17
4003,2017,20,10,2062,4.85,11.5,13.17,2.0,37.17,44.83,22.0,3.0
4003,2017,21,18,2062,8.729,11.17,12.5,2.0,33.5,45.0,20.67,3.0
4003,2017,22,12,2062,5.82,7.67,9.17,1.83,29.0,36.83,15.67,2.67
4003,2017,23,13,2062,6.305,8.0,10.17,2.17,24.67,36.5,15.33,2.83
4003,2017,24,16,2062,7.759,7.0,9.0,2.0,17.0,25.5,7.83,2.0
4003,2017,25,20,2062,9.699,6.83,9.33,2.0,15.33,26.33,9.0,2.0
4003,2017,26,15,2062,7.274,6.83,8.33,2.0,21.17,31.67,12.5,2.0
4003,2017,27,12,2062,5.82,7.0,9.17,2.17,21.0,27.83,9.5,3.0
4003,2017,28,11,2062,5.335,8.0,9.67,2.0,24.83,32.83,13.0,3.0
4003,2017,29,9,2062,4.365,8.0,9.17,1.5,33.0,43.83,20.33,3.0
4003,2017,30,17,2062,8.244,6.83,8.17,1.0,30.0,38.5,19.83,3.0
4003,2017,31,10,2062,4.85,5.33,6.83,1.17,23.0,28.17,9.83,2.0
4003,2017,32,17,2062,8.244,5.0,6.83,1.83,16.5,29.83,11.33,2.0
4003,2017,33,20,2062,9.699,6.83,8.67,2.0,19.5,27.17,12.17,2.83
4003,2017,34,15,2062,7.274,8.5,10.17,2.0,28.33,40.33,19.0,3.0
4003,2017,35,21,2062,10.184,8.0,10.0,2.0,30.17,42.67,22.17,3.0
4003,2017,36,18,2062,8.729,7.5,8.67,1.17,25.17,31.67,15.33,3.0
4003,2017,37,11,2062,5.335,9.83,12.0,2.0,31.83,45.83,19.83,3.0
4003,2017,38,17,2062,8.244,11.17,12.67,1.0,47.83,66.33,37.83,4.0
4003,2017,39,13,2062,6.305,9.33,11.0,2.0,28.83,42.83,22.0,3.0
4003,2017,40,11,2062,5.335,9.83,11.0,1.0,36.83,57.0,28.0,3.0
4003,2017,41,13,2062,6.305,11.67,13.67,2.0,32.0,56.83,23.83,3.0
4003,2017,42,12,2062,5.82,10.67,12.67,2.0,28.83,44.67,13.5,2.0
4003,2017,43,16,2062,7.759,13.83,15.67,1.67,46.17,70.5,30.0,3.0
4003,2017,44,17,2062,8.244,13.5,15.5,2.0,36.33,74.0,23.83,2.83
4003,2017,45,10,2062,4.85,14.83,16.67,2.0,29.67,73.83,31.5,3.0
4003,2017,46,14,2062,6.79,15.5,18.17,3.0,25.17,67.33,30.0,3.0
4003,2017,47,18,2062,8.729,15.17,17.17,2.0,25.33,59.17,20.0,3.0
4003,2017,48,14,2062,6.79,13.67,15.83,2.0,28.5,69.5,27.83,3.0
4003,2017,49,21,2062,10.184,16.0,18.33,2.5,26.33,63.33,28.17,3.0
4003,2017,50,15,2062,7.274,16.83,20.67,3.67,24.17,65.5,28.17,3.0
4003,2017,51,23,2062,11.154,14.67,16.83,2.0,30.17,66.33,28.17,3.0
4003,2017,52,23,2062,11.154,16.0,18.5,2.83,31.33,91.17,44.67,3.0
4003,2018,1,17,2431,6.993,16.5,20.0,3.67,21.33,63.33,31.17,3.0
4003,2018,2,15,2431,6.17,14.67,17.5,3.0,26.17,43.33,20.0,2.33
4003,2018,3,18,2431,7.404,17.0,20.0,3.0,25.67,77.0,39.67,3.0
4003,2018,4,23,2431,9.461,15.83,18.5,2.67,27.0,58.67,22.83,3.0
4003,2018,5,15,2431,6.17,14.0,16.67,2.67,25.5,41.33,22.17,2.0
4003,2018,6,19,2431,7.816,17.5,21.17,4.0,24.17,59.83,31.67,2.33
4003,2018,7,13,2431,5.348,14.33,15.83,2.0,35.17,88.0,38.67,3.0
4003,2018,8,16,2431,6.582,15.67,17.83,2.0,28.33,69.33,35.67,3.0
4003,2018,9,18,2431,7.404,15.5,18.5,3.0,28.33,83.0,41.83,3.0
4003,2018,10,17,2431,6.993,13.67,15.67,2.0,31.33,55.17,23.0,3.0
4003,2018,11,18,2431,7.404,15.0,17.17,2.0,37.5,73.17,39.83,3.17
4003,2018,12,23,2431,9.461,14.0,16.0,2.0,41.0,62.83,28.83,3.0
4003,2018,13,16,2431,6.582,11.83,13.67,1.83,42.17,79.0,39.17,2.83
4003,2018,14,15,2431,6.17,10.67,12.33,1.83,37.17,80.83,32.33,2.17
4003,2018,15,23,2431,9.461,10.0,12.0,2.0,31.33,49.5,18.67,3.0
4003,2018,16,19,2431,7.816,12.83,14.5,1.83,43.5,73.83,34.67,3.0
4003,2018,17,18,2431,7.404,11.5,13.5,2.0,41.17,66.0,32.83,4.0
4003,2018,18,16,2431,6.582,9.0,10.83,2.0,35.67,58.33,25.33,3.0
4003,2018,19,15,2431,6.17,10.67,12.5,2.0,32.83,51.0,20.0,3.0
4003,2018,20,22,2431,9.05,7.5,9.83,2.33,18.5,33.67,14.0,2.67
4003,2018,21,12,2431,4.936,8.67,10.5,2.0,27.83,44.67,21.0,3.0
4003,2018,22,25,2431,10.284,8.0,9.83,2.0,34.33,48.67,19.17,3.0
4003,2018,23,14,2431,5.759,8.0,9.33,1.83,33.0,47.33,18.67,3.0
4003,2018,24,17,2431,6.993,10.0,11.5,1.17,42.0,47.67,19.33,3.0
4003,2018,25,13,2431,5.348,6.83,9.0,2.0,18.0,27.0,7.83,2.0
4003,2018,26,12,2431,4.936,7.33,10.17,2.5,19.17,34.0,11.67,2.67
4003,2018,27,20,2431,8.227,7.0,9.0,2.0,19.0,26.5,8.0,2.0
4003,2018,28,15,2431,6.17,7.67,9.83,2.0,26.83,41.33,19.17,3.0
4003,2018,29,11,2431,4.525,7.0,9.0,2.0,33.17,41.17,20.33,3.0
4003,2018,30,15,2431,6.17,7.17,9.17,2.0,23.0,33.33,13.33,2.33
4003,2018,31,13,2431,5.348,6.0,8.0,2.0,23.33,28.33,11.17,2.17
4003,2018,32,20,2431,8.227,7.0,8.0,1.17,34.33,37.0,20.5,3.0
4003,2018,33,13,2431,5.348,6.33,8.0,1.83,25.0,24.0,9.5,2.5
4003,2018,34,12,2431,4.936,7.0,9.0,2.0,29.67,22.17,9.0,2.0
4003,2018,35,15,2431,6.17,6.67,9.0,3.0,18.0,23.0,9.17,2.0
4003,2018,36,13,2431,5.348,7.67,9.5,2.0,26.83,32.33,14.17,2.0
4003,2018,37,14,2431,5.759,10.17,12.17,2.0,31.83,48.83,24.0,3.0
4003,2018,38,13,2431,5.348,8.33,10.17,2.0,29.0,43.67,23.17,3.0
4003,2018,39,22,2431,9.05,9.0,10.0,1.0,42.33,57.17,18.5,2.83
4003,2018,40,18,2431,7.404,12.67,13.83,1.33,53.0,69.83,29.67,3.33
4003,2018,41,13,2431,5.348,12.5,14.33,2.0,36.83,52.0,24.0,3.0
4003,2018,42,24,2431,9.872,13.5,15.5,2.0,37.17,53.5,24.83,3.17
4003,2018,43,18,2431,7.404,13.5,15.33,2.0,41.17,74.67,32.83,4.0
4003,2018,44,17,2431,6.993,15.33,17.83,2.33,32.33,59.0,24.5,3.17
