ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
535,2018,48,30.0,7.0,7505.0,0.933,30.0,26.5,30.0,32.75,32.0,32.33,31.71,31.25,30.89,29.7,28.73
535,2018,49,25.0,6.0,7505.0,0.799,25.0,27.5,26.0,28.75,31.2,30.83,31.29,30.88,30.56,30.3,29.27
535,2018,50,21.0,10.0,7505.0,1.332,21.0,23.0,25.33,24.75,27.2,29.5,29.43,30.0,29.78,29.6,29.45
535,2018,51,38.0,5.0,7505.0,0.666,38.0,29.5,28.0,28.5,27.4,29.0,30.71,30.5,30.89,30.6,30.36
535,2018,52,17.0,6.0,7505.0,0.799,17.0,27.5,25.33,25.25,26.2,25.67,27.29,29.0,29.0,29.5,29.36
535,2019,1,25.0,9.0,7392.0,1.218,25.0,21.0,26.67,25.25,25.2,26.0,25.57,27.0,28.56,28.6,29.09
535,2019,2,36.0,15.0,7392.0,2.029,36.0,30.5,26.0,29.0,27.4,27.0,27.43,26.88,28.0,29.3,29.27
535,2019,3,42.0,12.0,7392.0,1.623,42.0,39.0,34.33,30.0,31.6,29.83,29.14,29.25,28.56,29.4,30.45
535,2019,4,41.0,15.0,7392.0,2.029,41.0,41.5,39.67,36.0,32.2,33.17,31.43,30.62,30.56,29.8,30.45
535,2019,5,37.0,14.0,7392.0,1.894,37.0,39.0,40.0,39.0,36.2,33.0,33.71,32.12,31.33,31.2,30.45
535,2019,6,27.0,7.0,7392.0,0.947,27.0,32.0,35.0,36.75,36.6,34.67,32.14,32.88,31.56,30.9,30.82
535,2019,7,24.0,14.0,7392.0,1.894,24.0,25.5,29.33,32.25,34.2,34.5,33.14,31.12,31.89,30.8,30.27
535,2019,8,28.0,6.0,7392.0,0.812,28.0,26.0,26.33,29.0,31.4,33.17,33.57,32.5,30.78,31.5,30.55
535,2019,9,32.0,18.0,7392.0,2.435,32.0,30.0,28.0,27.75,29.6,31.5,33.0,33.38,32.44,30.9,31.55
535,2019,10,27.0,11.0,7392.0,1.488,27.0,29.5,29.0,27.75,27.6,29.17,30.86,32.25,32.67,31.9,30.55
535,2019,11,34.0,12.0,7392.0,1.623,34.0,30.5,31.0,30.25,29.0,28.67,29.86,31.25,32.44,32.8,32.09
535,2019,12,28.0,11.0,7392.0,1.488,28.0,31.0,29.67,30.25,29.8,28.83,28.57,29.62,30.89,32.0,32.36
535,2019,13,24.0,11.0,7392.0,1.488,24.0,26.0,28.67,28.25,29.0,28.83,28.14,28.0,29.0,30.2,31.27
535,2019,14,33.0,6.0,7392.0,0.812,33.0,28.5,28.33,29.75,29.2,29.67,29.43,28.75,28.56,29.4,30.45
535,2019,15,26.0,10.0,7392.0,1.353,26.0,29.5,27.67,27.75,29.0,28.67,29.14,29.0,28.44,28.3,29.09
535,2019,16,22.0,10.0,7392.0,1.353,22.0,24.0,27.0,26.25,26.6,27.83,27.71,28.25,28.22,27.8,27.73
535,2019,17,21.0,10.0,7392.0,1.353,21.0,21.5,23.0,25.5,25.2,25.67,26.86,26.88,27.44,27.5,27.18
535,2019,18,19.0,3.0,7392.0,0.406,19.0,20.0,20.67,22.0,24.2,24.17,24.71,25.88,26.0,26.6,26.73
535,2019,19,27.0,8.0,7392.0,1.082,27.0,23.0,22.33,22.25,23.0,24.67,24.57,25.0,26.0,26.1,26.64
535,2019,20,12.0,8.0,7392.0,1.082,12.0,19.5,19.33,19.75,20.2,21.17,22.86,23.0,23.56,24.6,24.82
535,2019,21,24.0,6.0,7392.0,0.812,24.0,18.0,21.0,20.5,20.6,20.83,21.57,23.0,23.11,23.6,24.55
535,2019,22,15.0,8.0,7392.0,1.082,15.0,19.5,17.0,19.5,19.4,19.67,20.0,20.75,22.11,22.3,22.82
535,2019,23,9.0,4.0,7392.0,0.541,9.0,12.0,16.0,15.0,17.4,17.67,18.14,18.62,19.44,20.8,21.09
535,2019,24,12.0,7.0,7392.0,0.947,12.0,10.5,12.0,15.0,14.4,16.5,16.86,17.38,17.89,18.7,20.0
535,2019,25,7.0,3.0,7392.0,0.406,7.0,9.5,9.33,10.75,13.4,13.17,15.14,15.62,16.22,16.8,17.64
535,2019,26,7.0,12.0,7392.0,1.623,7.0,7.0,8.67,8.75,10.0,12.33,12.29,14.12,14.67,15.3,15.91
535,2019,27,8.0,14.0,7392.0,1.894,8.0,7.5,7.33,8.5,8.6,9.67,11.71,11.75,13.44,14.0,14.64
535,2019,28,10.0,10.0,7392.0,1.353,10.0,9.0,8.33,8.0,8.8,8.83,9.71,11.5,11.56,13.1,13.64
535,2019,29,11.0,14.0,7392.0,1.894,11.0,10.5,9.67,9.0,8.6,9.17,9.14,9.88,11.44,11.5,12.91
535,2019,30,8.0,14.0,7392.0,1.894,8.0,9.5,9.67,9.25,8.8,8.5,9.0,9.0,9.67,11.1,11.18
535,2019,31,13.0,11.0,7392.0,1.488,13.0,10.5,10.67,10.5,10.0,9.5,9.14,9.5,9.44,10.0,11.27
535,2019,32,11.0,10.0,7392.0,1.353,11.0,12.0,10.67,10.75,10.6,10.17,9.71,9.38,9.67,9.6,10.09
535,2019,33,7.0,7.0,7392.0,0.947,7.0,9.0,10.33,9.75,10.0,10.0,9.71,9.38,9.11,9.4,9.36
535,2019,34,12.0,8.0,7392.0,1.082,12.0,9.5,10.0,10.75,10.2,10.33,10.29,10.0,9.67,9.4,9.64
535,2019,35,17.0,9.0,7392.0,1.218,17.0,14.5,12.0,11.75,12.0,11.33,11.29,11.12,10.78,10.4,10.09
535,2019,36,11.0,15.0,7392.0,2.029,11.0,14.0,13.33,11.75,11.6,11.83,11.29,11.25,11.11,10.8,10.45
535,2019,37,22.0,9.0,7392.0,1.218,22.0,16.5,16.67,15.5,13.8,13.33,13.29,12.62,12.44,12.2,11.82
535,2019,38,20.0,9.0,7392.0,1.218,20.0,21.0,17.67,17.5,16.4,14.83,14.29,14.12,13.44,13.2,12.91
535,2019,39,29.0,9.0,7392.0,1.218,29.0,24.5,23.67,20.5,19.8,18.5,16.86,16.12,15.78,15.0,14.64
535,2019,40,30.0,11.0,7392.0,1.488,30.0,29.5,26.33,25.25,22.4,21.5,20.14,18.5,17.67,17.2,16.36
535,2019,41,27.0,7.0,7392.0,0.947,27.0,28.5,28.67,26.5,25.6,23.17,22.29,21.0,19.44,18.6,18.09
535,2019,42,26.0,8.0,7392.0,1.082,26.0,26.5,27.67,28.0,26.4,25.67,23.57,22.75,21.56,20.1,19.27
535,2019,43,28.0,7.0,7392.0,0.947,28.0,27.0,27.0,27.75,28.0,26.67,26.0,24.12,23.33,22.2,20.82
535,2019,44,28.0,7.0,7392.0,0.947,28.0,28.0,27.33,27.25,27.8,28.0,26.86,26.25,24.56,23.8,22.73
535,2019,45,25.0,5.0,7392.0,0.676,25.0,26.5,27.0,26.75,26.8,27.33,27.57,26.62,26.11,24.6,23.91
535,2019,46,36.0,9.0,7392.0,1.218,36.0,30.5,29.67,29.25,28.6,28.33,28.57,28.62,27.67,27.1,25.64
535,2019,47,23.0,13.0,7392.0,1.759,23.0,29.5,28.0,28.0,28.0,27.67,27.57,27.88,28.0,27.2,26.73
535,2019,48,21.0,9.0,7392.0,1.218,21.0,22.0,26.67,26.25,26.6,26.83,26.71,26.75,27.11,27.3,26.64
535,2019,49,18.0,12.0,7392.0,1.623,18.0,19.5,20.67,24.5,24.6,25.17,25.57,25.62,25.78,26.2,26.45
535,2019,50,32.0,15.0,7392.0,2.029,32.0,25.0,23.67,23.5,26.0,25.83,26.14,26.38,26.33,26.4,26.73
535,2019,51,26.0,9.0,7392.0,1.218,26.0,29.0,25.33,24.25,24.0,26.0,25.86,26.12,26.33,26.3,26.36
535,2019,52,22.0,13.0,7392.0,1.759,22.0,24.0,26.67,24.5,23.8,23.67,25.43,25.38,25.67,25.9,25.91
537,2016,1,42.7,16.0,8153.0,1.962,42.7,32.05,30.13,30.6,27.84,26.7,26.17,27.44,27.11,27.23,27.36
537,2016,2,32.2,16.0,8153.0,1.962,32.2,37.45,32.1,30.65,30.92,28.57,27.49,26.93,27.97,27.62,27.68
537,2016,3,39.5,13.0,8153.0,1.595,39.5,35.85,38.13,33.95,32.42,32.35,30.13,28.99,28.32,29.12,28.7
537,2016,4,26.6,21.0,8153.0,2.576,26.6,33.05,32.77,35.25,32.48,31.45,31.53,29.69,28.72,28.15,28.89
537,2016,5,21.1,23.0,8153.0,2.821,21.1,23.85,29.07,29.85,32.42,30.58,29.97,30.23,28.73,27.96,27.51
537,2016,6,47.5,35.0,8153.0,4.293,47.5,34.3,31.73,33.67,33.38,34.93,33.0,32.16,32.14,30.61,29.74
537,2016,7,26.3,43.0,8153.0,5.274,26.3,36.9,31.63,30.38,32.2,32.2,33.7,32.16,31.51,31.56,30.22
537,2016,8,43.8,47.0,8153.0,5.765,43.8,35.05,39.2,34.67,33.06,34.13,33.86,34.96,33.46,32.74,32.67
537,2016,9,42.7,60.0,8153.0,7.359,42.7,43.25,37.6,40.08,36.28,34.67,35.36,34.96,35.82,34.38,33.65
537,2016,10,38.0,43.0,8153.0,5.274,38.0,40.35,41.5,37.7,39.66,36.57,35.14,35.69,35.3,36.04,34.71
537,2016,11,32.9,32.0,8153.0,3.925,32.9,35.45,37.87,39.35,36.74,38.53,36.04,34.86,35.38,35.06,35.75
537,2016,12,42.8,34.0,8153.0,4.17,42.8,37.85,37.9,39.1,40.04,37.75,39.14,36.89,35.74,36.12,35.76
537,2016,13,49.5,30.0,8153.0,3.68,49.5,46.15,41.73,40.8,41.18,41.62,39.43,40.44,38.29,37.12,37.34
537,2016,14,44.3,24.0,8153.0,2.944,44.3,46.9,45.53,42.38,41.5,41.7,42.0,40.04,40.87,38.89,37.77
537,2016,15,25.8,19.0,8153.0,2.33,25.8,35.05,39.87,40.6,39.06,38.88,39.43,39.98,38.46,39.36,37.7
537,2016,16,22.6,17.0,8153.0,2.085,22.6,24.2,30.9,35.55,37.0,36.32,36.56,37.33,38.04,36.87,37.84
537,2016,17,18.8,14.0,8153.0,1.717,18.8,20.7,22.4,27.88,32.2,33.97,33.81,34.34,35.27,36.12,35.23
537,2016,18,38.3,7.0,8153.0,0.859,38.3,28.55,26.57,26.38,29.96,33.22,34.59,34.38,34.78,35.57,36.32
537,2016,19,17.3,10.0,8153.0,1.227,17.3,27.8,24.8,24.25,24.56,27.85,30.94,32.42,32.48,33.03,33.91
537,2016,20,26.0,7.0,8153.0,0.859,26.0,21.65,27.2,25.1,24.6,24.8,27.59,30.32,31.71,31.83,32.39
537,2016,21,23.2,9.0,8153.0,1.104,23.2,24.6,22.17,26.2,24.72,24.37,24.57,27.04,29.53,30.86,31.05
537,2016,22,9.6,4.0,8153.0,0.491,9.6,16.4,19.6,19.02,22.88,22.2,22.26,22.7,25.1,27.54,28.93
537,2016,23,9.6,8.0,8153.0,0.981,9.6,9.6,14.13,17.1,17.14,20.67,20.4,20.68,21.24,23.55,25.91
537,2016,24,9.0,6.0,8153.0,0.736,9.0,9.3,9.4,12.85,15.48,15.78,19.0,18.98,19.38,20.02,22.23
537,2016,25,10.2,3.0,8153.0,0.368,10.2,9.6,9.6,9.6,12.32,14.6,14.99,17.9,18.0,18.46,19.13
537,2016,26,8.3,10.0,8153.0,1.227,8.3,9.25,9.17,9.28,9.34,11.65,13.7,14.15,16.83,17.03,17.54
537,2016,27,12.0,3.0,8153.0,0.368,12.0,10.15,10.17,9.88,9.82,9.78,11.7,13.49,13.91,16.35,16.57
537,2016,28,8.3,5.0,8153.0,0.613,8.3,10.15,9.53,9.7,9.56,9.57,9.57,11.28,12.91,13.35,15.62
537,2016,29,11.7,3.0,8153.0,0.368,11.7,10.0,10.67,10.07,10.1,9.92,9.87,9.84,11.32,12.79,13.2
537,2016,30,13.0,8.0,8153.0,0.981,13.0,12.35,11.0,11.25,10.66,10.58,10.36,10.26,10.19,11.49,12.81
537,2016,31,15.0,3.0,8153.0,0.368,15.0,14.0,13.23,12.0,12.0,11.38,11.21,10.94,10.79,10.67,11.81
537,2016,32,15.7,6.0,8153.0,0.736,15.7,15.35,14.57,13.85,12.74,12.62,12.0,11.78,11.47,11.28,11.13
537,2016,33,10.7,8.0,8153.0,0.981,10.7,13.2,13.8,13.6,13.22,12.4,12.34,11.84,11.66,11.39,11.23
537,2016,34,22.0,8.0,8153.0,0.981,22.0,16.35,16.13,15.85,15.28,14.68,13.77,13.55,12.97,12.69,12.35
537,2016,35,30.5,7.0,8153.0,0.859,30.5,26.25,21.07,19.73,18.78,17.82,16.94,15.86,15.43,14.72,14.31
537,2016,36,7.8,4.0,8153.0,0.491,7.8,19.15,20.1,17.75,17.34,16.95,16.39,15.8,14.97,14.67,14.09
537,2016,37,11.0,6.0,8153.0,0.736,11.0,9.4,16.43,17.82,16.4,16.28,16.1,15.71,15.27,14.57,14.34
537,2016,38,23.0,9.0,8153.0,1.104,23.0,17.0,13.93,18.07,18.86,17.5,17.24,16.96,16.52,16.04,15.34
537,2016,39,24.4,11.0,8153.0,1.349,24.4,23.7,19.47,16.55,19.34,19.78,18.49,18.14,17.79,17.31,16.8
537,2016,40,28.5,13.0,8153.0,1.595,28.5,26.45,25.3,21.73,18.94,20.87,21.03,19.74,19.29,18.86,18.33
537,2016,41,17.6,6.0,8153.0,0.736,17.6,23.05,23.5,23.38,20.9,18.72,20.4,20.6,19.5,19.12,18.75
537,2016,42,34.9,5.0,8153.0,0.613,34.9,26.25,27.0,26.35,25.68,23.23,21.03,22.21,22.19,21.04,20.55
537,2016,43,21.0,8.0,8153.0,0.981,21.0,27.95,24.5,25.5,25.28,24.9,22.91,21.02,22.08,22.07,21.04
537,2016,44,33.0,11.0,8153.0,1.349,33.0,27.0,29.63,26.62,27.0,26.57,26.06,24.18,22.36,23.17,23.06
537,2016,45,30.0,10.0,8153.0,1.227,30.0,31.5,28.0,29.73,27.3,27.5,27.06,26.55,24.82,23.12,23.79
537,2016,46,49.7,15.0,8153.0,1.84,49.7,39.85,37.57,33.42,33.72,31.03,30.67,29.89,29.12,27.31,25.54
537,2016,47,39.5,4.0,8153.0,0.491,39.5,44.6,39.73,38.05,34.64,34.68,32.24,31.77,30.96,30.16,28.42
537,2016,48,22.6,12.0,8153.0,1.472,22.6,31.05,37.27,35.45,34.96,32.63,32.96,31.04,30.76,30.12,29.47
537,2016,49,38.0,13.0,8153.0,1.595,38.0,30.3,33.37,37.45,35.96,35.47,33.4,33.59,31.81,31.48,30.84
537,2016,50,33.1,10.0,8153.0,1.227,33.1,35.55,31.23,33.3,36.58,35.48,35.13,33.36,33.53,31.94,31.63
537,2016,51,45.1,7.0,8153.0,0.859,45.1,39.1,38.73,34.7,35.66,38.0,36.86,36.38,34.67,34.69,33.14
537,2016,52,33.1,9.0,8153.0,1.104,33.1,39.1,37.1,37.33,34.38,35.23,37.3,36.39,36.01,34.51,34.55
537,2017,1,45.4,16.0,8268.0,1.935,45.4,39.25,41.2,39.17,38.94,36.22,36.69,38.31,37.39,36.95,35.5
537,2017,2,37.0,10.0,8268.0,1.209,37.0,41.2,38.5,40.15,38.74,38.62,36.33,36.73,38.17,37.35,36.95
537,2017,3,28.0,9.0,8268.0,1.089,28.0,32.5,36.8,35.88,37.72,36.95,37.1,35.29,35.76,37.15,36.5
537,2017,4,29.8,11.0,8268.0,1.33,29.8,28.9,31.6,35.05,34.66,36.4,35.93,36.19,34.68,35.16,36.48
537,2017,5,28.2,10.0,8268.0,1.209,28.2,29.0,28.67,30.75,33.68,33.58,35.23,34.96,35.3,34.03,34.53
537,2017,6,39.9,12.0,8268.0,1.451,39.9,34.05,32.63,31.48,32.58,34.72,34.49,35.81,35.51,35.76,34.56
537,2017,7,39.2,11.0,8268.0,1.33,39.2,39.55,35.77,34.27,33.02,33.68,35.36,35.08,36.19,35.88,36.07
537,2017,8,34.7,4.0,8268.0,0.484,34.7,36.95,37.93,35.5,34.36,33.3,33.83,35.27,35.03,36.04,35.77
537,2017,9,37.0,10.0,8268.0,1.209,37.0,35.85,36.97,37.7,35.8,34.8,33.83,34.23,35.47,35.23,36.13
537,2017,10,37.4,5.0,8268.0,0.605,37.4,37.2,36.37,37.08,37.64,36.07,35.17,34.27,34.58,35.66,35.43
537,2017,11,36.7,10.0,8268.0,1.209,36.7,37.05,37.03,36.45,37.0,37.48,36.16,35.36,34.54,34.79,35.75
537,2017,12,35.0,7.0,8268.0,0.847,35.0,35.85,36.37,36.52,36.16,36.67,37.13,36.01,35.32,34.59,34.81
537,2017,13,37.5,7.0,8268.0,0.847,37.5,36.25,36.4,36.65,36.72,36.38,36.79,37.17,36.18,35.54,34.85
537,2017,14,30.8,16.0,8268.0,1.935,30.8,34.15,34.43,35.0,35.48,35.73,35.59,36.04,36.47,35.64,35.11
537,2017,15,25.0,16.0,8268.0,1.935,25.0,27.9,31.1,32.08,33.0,33.73,34.2,34.26,34.81,35.32,34.67
537,2017,16,20.6,15.0,8268.0,1.814,20.6,22.8,25.47,28.48,29.78,30.93,31.86,32.5,32.74,33.39,33.98
537,2017,17,31.0,14.0,8268.0,1.693,31.0,25.8,25.53,26.85,28.98,29.98,30.94,31.75,32.33,32.57,33.17
537,2017,18,27.5,8.0,8268.0,0.968,27.5,29.25,26.37,26.02,26.98,28.73,29.63,30.51,31.28,31.85,32.11
537,2017,19,23.0,3.0,8268.0,0.363,23.0,25.25,27.17,25.52,25.42,26.32,27.91,28.8,29.68,30.45,31.05
537,2017,20,20.4,10.0,8268.0,1.209,20.4,21.7,23.63,25.48,24.5,24.58,25.47,26.98,27.87,28.75,29.54
537,2017,21,18.0,10.0,8268.0,1.209,18.0,19.2,20.47,22.23,23.98,23.42,23.64,24.54,25.98,26.88,27.77
537,2017,22,13.7,13.0,8268.0,1.572,13.7,15.85,17.37,18.77,20.52,22.27,22.03,22.4,23.33,24.75,25.68
537,2017,23,12.0,14.0,8268.0,1.693,12.0,12.85,14.57,16.02,17.42,19.1,20.8,20.77,21.24,22.2,23.59
537,2017,24,8.0,16.0,8268.0,1.935,8.0,10.0,11.23,12.93,14.42,15.85,17.51,19.2,19.36,19.92,20.91
537,2017,25,8.6,14.0,8268.0,1.693,8.6,8.3,9.53,10.57,12.06,13.45,14.81,16.4,18.02,18.28,18.89
537,2017,26,8.0,28.0,8268.0,3.387,8.0,8.3,8.2,9.15,10.06,11.38,12.67,13.96,15.47,17.02,17.35
537,2017,27,8.3,20.0,8268.0,2.419,8.3,8.15,8.3,8.22,8.98,9.77,10.94,12.12,13.33,14.75,16.23
537,2017,28,10.0,18.0,8268.0,2.177,10.0,9.15,8.77,8.72,8.58,9.15,9.8,10.82,11.89,13.0,14.32
537,2017,29,20.0,28.0,8268.0,3.387,20.0,15.0,12.77,11.57,10.98,10.48,10.7,11.07,11.84,12.7,13.64
537,2017,30,16.0,24.0,8268.0,2.903,16.0,18.0,15.33,13.57,12.46,11.82,11.27,11.36,11.62,12.26,13.0
537,2017,31,11.1,27.0,8268.0,3.266,11.1,13.55,15.7,14.28,13.08,12.23,11.71,11.25,11.33,11.57,12.15
537,2017,32,10.1,19.0,8268.0,2.298,10.1,10.6,12.4,14.3,13.44,12.58,11.93,11.51,11.12,11.21,11.44
537,2017,33,9.0,11.0,8268.0,1.33,9.0,9.55,10.07,11.55,13.24,12.7,12.07,11.56,11.23,10.91,11.01
537,2017,34,16.0,8.0,8268.0,0.968,16.0,12.5,11.7,11.55,12.44,13.7,13.17,12.56,12.06,11.71,11.37
537,2017,35,20.1,8.0,8268.0,0.968,20.1,18.05,15.03,13.8,13.26,13.72,14.61,14.04,13.4,12.86,12.47
537,2017,36,12.6,11.0,8268.0,1.33,12.6,16.35,16.23,14.43,13.56,13.15,13.56,14.36,13.88,13.32,12.84
537,2017,37,19.5,8.0,8268.0,0.968,19.5,16.05,17.4,17.05,15.44,14.55,14.06,14.3,14.93,14.44,13.88
537,2017,38,33.2,3.0,8268.0,0.363,33.2,26.35,21.77,21.35,20.28,18.4,17.21,16.45,16.4,16.76,16.15
537,2017,39,17.7,3.0,8268.0,0.363,17.7,25.45,23.47,20.75,20.62,19.85,18.3,17.27,16.59,16.53,16.85
537,2017,40,27.4,5.0,8268.0,0.605,27.4,22.55,26.1,24.45,22.08,21.75,20.93,19.44,18.4,17.67,17.52
537,2017,41,21.7,10.0,8268.0,1.209,21.7,24.55,22.27,25.0,23.9,22.02,21.74,21.02,19.69,18.73,18.04
537,2017,42,15.4,9.0,8268.0,1.089,15.4,18.55,21.5,20.55,23.08,22.48,21.07,20.95,20.4,19.26,18.43
537,2017,43,31.0,14.0,8268.0,1.693,31.0,23.2,22.7,23.88,22.64,24.4,23.7,22.31,22.07,21.46,20.33
537,2017,44,25.6,9.0,8268.0,1.089,25.6,28.3,24.0,23.43,24.22,23.13,24.57,23.94,22.68,22.42,21.84
537,2017,45,32.7,11.0,8268.0,1.33,32.7,29.15,29.77,26.18,25.28,25.63,24.5,25.59,24.91,23.68,23.35
537,2017,46,31.5,5.0,8268.0,0.605,31.5,32.1,29.93,30.2,27.24,26.32,26.47,25.38,26.24,25.57,24.39
537,2017,47,20.9,4.0,8268.0,0.484,20.9,26.2,28.37,27.68,28.34,26.18,25.54,25.77,24.88,25.71,25.15
537,2017,48,29.5,4.0,8268.0,0.484,29.5,25.2,27.3,28.65,28.04,28.53,26.66,26.04,26.19,25.34,26.05
537,2017,49,28.4,4.0,8268.0,0.484,28.4,28.95,26.27,27.57,28.6,28.1,28.51,26.88,26.3,26.41,25.62
537,2017,50,27.9,4.0,8268.0,0.484,27.9,28.15,28.6,26.67,27.64,28.48,28.07,28.44,26.99,26.46,26.55
537,2017,51,26.1,4.0,8268.0,0.484,26.1,27.0,27.47,27.98,26.56,27.38,28.14,27.82,28.18,26.9,26.43
537,2017,52,42.5,9.0,8268.0,1.089,42.5,34.3,32.17,31.23,30.88,29.22,29.54,29.94,29.46,29.61,28.32
537,2018,1,32.0,17.0,10747.0,1.582,32.0,37.25,33.53,32.12,31.38,31.07,29.61,29.85,30.17,29.71,29.83
537,2018,2,20.6,16.0,10747.0,1.489,20.6,26.3,31.7,30.3,29.82,29.58,29.57,28.49,28.82,29.21,28.88
537,2018,3,49.0,27.0,10747.0,2.512,49.0,34.8,33.87,36.02,34.04,33.02,32.36,32.0,30.77,30.84,31.01
537,2018,4,25.0,22.0,10747.0,2.047,25.0,37.0,31.53,31.65,33.82,32.53,31.87,31.44,31.22,30.19,30.31
537,2018,5,23.9,33.0,10747.0,3.071,23.9,24.45,32.63,29.62,30.1,32.17,31.3,30.88,30.6,30.49,29.62
537,2018,6,33.6,26.0,10747.0,2.419,33.6,28.75,27.5,32.88,30.42,30.68,32.37,31.59,31.18,30.9,30.77
537,2018,7,38.0,25.0,10747.0,2.326,38.0,35.8,31.83,30.12,33.9,31.68,31.73,33.08,32.3,31.86,31.55
537,2018,8,34.6,31.0,10747.0,2.885,34.6,36.3,35.4,32.52,31.02,34.02,32.1,32.09,33.24,32.53,32.11
537,2018,9,43.0,20.0,10747.0,1.861,43.0,38.8,38.53,37.3,34.62,33.02,35.3,33.46,33.3,34.22,33.48
537,2018,10,26.0,16.0,10747.0,1.489,26.0,34.5,34.53,35.4,35.04,33.18,32.01,34.14,32.63,32.57,33.47
537,2018,11,38.8,22.0,10747.0,2.047,38.8,32.4,35.93,35.6,36.08,35.67,33.99,32.86,34.66,33.25,33.14
537,2018,12,27.2,22.0,10747.0,2.047,27.2,33.0,30.67,33.75,33.92,34.6,34.46,33.14,32.23,33.91,32.7
537,2018,13,38.3,12.0,10747.0,1.117,38.3,32.75,34.77,32.57,34.66,34.65,35.13,34.94,33.71,32.84,34.31
537,2018,14,28.9,14.0,10747.0,1.303,28.9,33.6,31.47,33.3,31.84,33.7,33.83,34.35,34.27,33.23,32.48
537,2018,15,16.0,14.0,10747.0,1.303,16.0,22.45,27.73,27.6,29.84,29.2,31.17,31.6,32.31,32.44,31.66
537,2018,16,31.1,11.0,10747.0,1.024,31.1,23.55,25.33,28.57,28.3,30.05,29.47,31.16,31.54,32.19,32.32
537,2018,17,28.6,8.0,10747.0,0.744,28.6,29.85,25.23,26.15,28.58,28.35,29.84,29.36,30.88,31.25,31.86
537,2018,18,19.3,9.0,10747.0,0.837,19.3,23.95,26.33,23.75,24.78,27.03,27.06,28.52,28.24,29.72,30.16
537,2018,19,17.9,6.0,10747.0,0.558,17.9,18.6,21.93,24.23,22.58,23.63,25.73,25.91,27.34,27.21,28.65
537,2018,20,11.0,7.0,10747.0,0.651,11.0,14.45,16.07,19.2,21.58,20.65,21.83,23.89,24.26,25.71,25.74
537,2018,21,16.9,4.0,10747.0,0.372,16.9,13.95,15.27,16.27,18.74,20.8,20.11,21.21,23.11,23.52,24.91
537,2018,22,17.0,4.0,10747.0,0.372,17.0,16.95,14.97,15.7,16.42,18.45,20.26,19.73,20.74,22.5,22.93
537,2018,23,16.0,6.0,10747.0,0.558,16.0,16.5,16.63,15.22,15.76,16.35,18.1,19.73,19.31,20.27,21.91
537,2018,24,15.6,6.0,10747.0,0.558,15.6,15.8,16.2,16.38,15.3,15.73,16.24,17.79,19.27,18.94,19.85
537,2018,25,8.2,8.0,10747.0,0.744,8.2,11.9,13.27,14.2,14.74,14.12,14.66,15.24,16.72,18.16,17.96
537,2018,26,9.0,11.0,10747.0,1.024,9.0,8.6,10.93,12.2,13.16,13.78,13.39,13.95,14.54,15.95,17.33
537,2018,27,8.6,11.0,10747.0,1.024,8.6,8.8,8.6,10.35,11.48,12.4,13.04,12.79,13.36,13.95,15.28
537,2018,28,14.5,8.0,10747.0,0.744,14.5,11.55,10.7,10.07,11.18,11.98,12.7,13.22,12.98,13.47,14.0
537,2018,29,14.0,10.0,10747.0,0.93,14.0,14.25,12.37,11.53,10.86,11.65,12.27,12.86,13.31,13.08,13.52
537,2018,30,12.0,13.0,10747.0,1.21,12.0,13.0,13.5,12.28,11.62,11.05,11.7,12.24,12.77,13.18,12.98
537,2018,31,9.2,13.0,10747.0,1.21,9.2,10.6,11.73,12.43,11.66,11.22,10.79,11.39,11.9,12.41,12.82
537,2018,32,14.9,12.0,10747.0,1.117,14.9,12.05,12.03,12.53,12.92,12.2,11.74,11.3,11.78,12.2,12.64
537,2018,33,8.0,3.0,10747.0,0.279,8.0,11.45,10.7,11.03,11.62,12.1,11.6,11.28,10.93,11.4,11.82
537,2018,34,8.1,13.0,10747.0,1.21,8.1,8.05,10.33,10.05,10.44,11.03,11.53,11.16,10.92,10.65,11.1
537,2018,35,8.7,7.0,10747.0,0.651,8.7,8.4,8.27,9.93,9.78,10.15,10.7,11.18,10.89,10.7,10.47
537,2018,36,13.0,9.0,10747.0,0.837,13.0,10.85,9.93,9.45,10.54,10.32,10.56,10.99,11.38,11.1,10.91
537,2018,37,20.0,13.0,10747.0,1.21,20.0,16.5,13.9,12.45,11.56,12.12,11.7,11.74,11.99,12.24,11.91
537,2018,38,20.0,9.0,10747.0,0.837,20.0,20.0,17.67,15.43,13.96,12.97,13.24,12.74,12.66,12.79,12.95
537,2018,39,19.3,12.0,10747.0,1.117,19.3,19.65,19.77,18.07,16.2,14.85,13.87,14.0,13.47,13.32,13.38
537,2018,40,28.0,9.0,10747.0,0.837,28.0,23.65,22.43,21.82,20.06,18.17,16.73,15.64,15.56,14.92,14.65
537,2018,41,26.6,8.0,10747.0,0.744,26.6,27.3,24.63,23.48,22.78,21.15,19.37,17.96,16.86,16.66,15.98
537,2018,42,28.0,4.0,10747.0,0.372,28.0,27.3,27.53,25.48,24.38,23.65,22.13,20.45,19.08,17.97,17.69
537,2018,43,33.5,9.0,10747.0,0.837,33.5,30.75,29.37,29.02,27.08,25.9,25.06,23.55,21.9,20.52,19.38
