ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
4010,2016,19,18.67,3.0,926.0,3.24,18.67,18.67,18.67,22.25,22.25,22.25,22.25,27.61,27.61,27.61,27.61
4010,2016,39,22.67,3.0,926.0,3.24,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
4010,2016,42,33.83,3.0,926.0,3.24,33.83,33.83,33.83,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
4010,2016,45,28.5,3.0,926.0,3.24,28.5,28.5,28.5,31.16,31.16,31.16,28.33,28.33,28.33,28.33,28.33
4010,2016,49,33.67,3.0,926.0,3.24,33.67,33.67,33.67,33.67,31.09,31.09,31.09,32.0,32.0,32.0,29.67
4010,2016,50,31.83,5.0,926.0,5.4,31.83,32.75,32.75,32.75,32.75,31.33,31.33,31.33,31.96,31.96,31.96
4010,2017,2,32.83,3.0,890.0,3.371,32.83,32.83,32.83,32.83,32.33,32.78,32.78,32.78,32.78,31.71,31.71
4010,2017,6,36.17,5.0,890.0,5.618,36.17,36.17,36.17,36.17,34.5,34.5,34.5,34.5,33.61,33.62,33.62
4010,2017,17,33.0,4.0,890.0,4.494,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
4010,2017,18,28.83,3.0,890.0,3.371,28.83,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91
4010,2017,23,15.0,3.0,890.0,3.371,15.0,15.0,15.0,15.0,15.0,21.91,25.61,25.61,25.61,25.61,25.61
4010,2017,25,9.0,4.0,890.0,4.494,9.0,9.0,12.0,12.0,12.0,12.0,12.0,17.61,21.46,21.46,21.46
4010,2017,26,9.67,3.0,890.0,3.371,9.67,9.34,9.34,11.22,11.22,11.22,11.22,11.22,15.62,19.1,19.1
4010,2017,31,10.33,5.0,890.0,5.618,10.33,10.33,10.33,10.33,10.33,10.0,9.67,9.67,11.0,11.0,11.0
4010,2017,35,20.0,3.0,890.0,3.371,20.0,20.0,20.0,20.0,15.16,15.16,15.16,15.16,15.16,13.33,12.25
4010,2017,43,27.33,4.0,890.0,4.494,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,23.66,23.66,23.66
4010,2017,46,29.17,3.0,890.0,3.371,29.17,29.17,29.17,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
4010,2017,49,26.5,4.0,890.0,4.494,26.5,26.5,26.5,27.84,27.84,27.84,27.67,27.67,27.67,27.67,27.67
4010,2017,50,26.33,3.0,890.0,3.371,26.33,26.41,26.41,26.41,27.33,27.33,27.33,27.33,27.33,27.33,27.33
4010,2017,51,26.5,3.0,890.0,3.371,26.5,26.41,26.44,26.44,26.44,27.12,27.12,27.12,27.17,27.17,27.17
4010,2018,2,18.5,3.0,1124.0,2.669,18.5,18.5,18.5,22.5,23.78,24.46,24.46,24.46,25.4,25.4,25.4
4010,2018,3,39.5,4.0,1124.0,3.559,39.5,29.0,29.0,29.0,28.17,27.71,27.47,27.47,27.47,27.75,27.75
4010,2018,8,35.17,3.0,1124.0,2.669,35.17,35.17,35.17,35.17,35.17,37.34,31.06,31.06,31.06,29.92,29.2
4010,2018,10,23.0,4.0,1124.0,3.559,23.0,23.0,29.09,29.09,29.09,29.09,29.09,32.56,29.04,29.04,29.04
4010,2018,12,28.0,4.0,1124.0,3.559,28.0,28.0,25.5,25.5,28.72,28.72,28.72,28.72,28.72,31.42,28.83
4010,2018,15,17.83,4.0,1124.0,3.559,17.83,17.83,17.83,22.91,22.91,22.94,22.94,26.0,26.0,26.0,26.0
4010,2018,17,33.33,3.0,1124.0,2.669,33.33,33.33,25.58,25.58,25.58,26.39,26.39,25.54,25.54,27.47,27.47
4010,2018,24,18.0,3.0,1124.0,2.669,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.66,25.66,23.05,23.05
4010,2018,25,8.5,3.0,1124.0,2.669,8.5,13.25,13.25,13.25,13.25,13.25,13.25,13.25,19.94,19.94,19.41
4010,2018,26,11.0,3.0,1124.0,2.669,11.0,9.75,12.5,12.5,12.5,12.5,12.5,12.5,12.5,17.71,17.71
4010,2018,28,18.83,3.0,1124.0,2.669,18.83,18.83,14.91,12.78,14.08,14.08,14.08,14.08,14.08,14.08,14.08
4010,2018,40,28.0,4.0,1124.0,3.559,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
4010,2018,50,19.83,3.0,1124.0,2.669,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,23.91
4010,2018,51,35.67,3.0,1124.0,2.669,35.67,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
4010,2018,52,15.83,4.0,1124.0,3.559,15.83,25.75,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78
4010,2019,12,25.67,3.0,1107.0,2.71,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
4010,2019,15,21.67,3.0,1107.0,2.71,21.67,21.67,21.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67
4010,2019,24,13.83,3.0,1107.0,2.71,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,17.75,17.75
4010,2019,25,7.83,3.0,1107.0,2.71,7.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,14.44
4010,2019,30,7.0,3.0,1107.0,2.71,7.0,7.0,7.0,7.0,7.0,7.42,9.55,9.55,9.55,9.55,9.55
4010,2019,31,14.0,3.0,1107.0,2.71,14.0,10.5,10.5,10.5,10.5,10.5,9.61,10.66,10.66,10.66,10.66
4010,2019,34,12.83,3.0,1107.0,2.71,12.83,12.83,12.83,13.41,11.28,11.28,11.28,11.28,11.28,10.41,11.1
4010,2019,38,17.67,4.0,1107.0,3.613,17.67,17.67,17.67,17.67,15.25,15.25,15.25,14.83,12.88,12.88,12.88
4010,2019,42,19.33,4.0,1107.0,3.613,19.33,19.33,19.33,19.33,18.5,18.5,18.5,18.5,16.61,16.61,16.61
4010,2019,47,17.5,3.0,1107.0,2.71,17.5,17.5,17.5,17.5,17.5,18.41,18.41,18.41,18.41,18.17,18.17
4010,2019,49,13.0,3.0,1107.0,2.71,13.0,13.0,15.25,15.25,15.25,15.25,15.25,16.61,16.61,16.61,16.61
4010,2019,51,21.0,9.0,1107.0,8.13,21.0,21.0,17.0,17.0,17.17,17.17,17.17,17.17,17.17,17.71,17.71
4011,2016,3,33.86,3.0,2163.0,1.387,33.86,33.86,33.86,26.0,24.67,25.82,23.4,22.48,21.86,23.38,23.24
4011,2016,5,18.71,3.0,2163.0,1.387,18.71,18.71,26.29,26.29,26.29,23.57,23.18,24.4,22.62,21.94,21.46
4011,2016,9,39.0,3.0,2163.0,1.387,39.0,39.0,39.0,39.0,28.86,28.86,30.52,30.52,30.52,27.43,26.34
4011,2016,11,33.14,6.0,2163.0,2.774,33.14,33.14,36.07,36.07,36.07,36.07,30.28,30.28,31.18,31.18,31.18
4011,2016,12,38.0,3.0,2163.0,1.387,38.0,35.57,35.57,36.71,36.71,36.71,36.71,32.21,32.21,32.54,32.54
4011,2016,22,10.86,4.0,2163.0,1.849,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,24.43
4011,2016,40,27.71,3.0,2163.0,1.387,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
4011,2016,42,36.29,3.0,2163.0,1.387,36.29,36.29,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
4011,2016,43,23.71,7.0,2163.0,3.236,23.71,30.0,30.0,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24
4011,2016,45,29.14,4.0,2163.0,1.849,29.14,29.14,26.43,29.71,29.71,29.21,29.21,29.21,29.21,29.21,29.21
4011,2017,2,34.0,3.0,2120.0,1.415,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.57,31.57
4011,2017,12,33.0,7.0,2120.0,3.302,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5
4011,2017,13,39.43,3.0,2120.0,1.415,39.43,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22
4011,2017,15,25.0,5.0,2120.0,2.358,25.0,25.0,32.22,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48
4011,2017,17,34.29,3.0,2120.0,1.415,34.29,34.29,29.64,29.64,32.91,32.93,32.93,32.93,32.93,32.93,32.93
4011,2017,18,29.57,4.0,2120.0,1.887,29.57,31.93,31.93,29.62,29.62,32.07,32.26,32.26,32.26,32.26,32.26
4011,2017,23,15.14,4.0,2120.0,1.887,15.14,15.14,15.14,15.14,15.14,22.36,26.33,26.33,26.0,26.0,28.69
4011,2017,24,7.57,4.0,2120.0,1.887,7.57,11.36,11.36,11.36,11.36,11.36,17.43,21.64,21.64,22.31,22.31
4011,2017,25,8.29,3.0,2120.0,1.415,8.29,7.93,10.33,10.33,10.33,10.33,10.33,15.14,18.97,18.97,19.98
4011,2017,29,20.0,4.0,2120.0,1.887,20.0,20.0,20.0,20.0,14.14,11.95,12.75,12.75,12.75,12.75,12.75
4011,2017,37,17.71,3.0,2120.0,1.415,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,18.86,18.86,18.86
4011,2017,38,35.43,3.0,2120.0,1.415,35.43,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,24.38,24.38
4011,2017,42,13.0,3.0,2120.0,1.415,13.0,13.0,13.0,13.0,24.21,22.05,22.05,22.05,22.05,22.05,22.05
4011,2017,44,23.57,5.0,2120.0,2.358,23.57,23.57,18.29,18.29,18.29,18.29,24.0,22.43,22.43,22.43,22.43
4011,2017,52,43.0,3.0,2120.0,1.415,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,33.28,33.28,26.52
4011,2018,2,19.57,3.0,2453.0,1.223,19.57,19.57,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,28.71
4011,2018,3,40.57,6.0,2453.0,2.446,40.57,30.07,30.07,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38
4011,2018,4,22.43,7.0,2453.0,2.854,22.43,31.5,27.52,27.52,31.39,31.39,31.39,31.39,31.39,31.39,31.39
4011,2018,7,39.57,3.0,2453.0,1.223,39.57,39.57,39.57,31.0,34.19,30.54,30.54,33.03,33.03,33.03,33.03
4011,2018,8,35.71,7.0,2453.0,2.854,35.71,37.64,37.64,37.64,32.57,34.57,31.57,31.57,33.48,33.48,33.48
4011,2018,9,41.57,6.0,2453.0,2.446,41.57,38.64,38.95,38.95,38.95,34.82,35.97,33.24,33.24,34.63,34.63
4011,2018,10,22.86,4.0,2453.0,1.631,22.86,32.22,33.38,34.93,34.93,34.93,32.43,33.79,31.75,31.75,33.16
4011,2018,11,40.14,3.0,2453.0,1.223,40.14,31.5,34.86,35.07,35.97,35.97,35.97,33.71,34.69,32.8,32.8
4011,2018,12,28.14,10.0,2453.0,4.077,28.14,34.14,30.38,33.18,33.68,34.66,34.66,34.66,32.92,33.87,32.28
4011,2018,13,38.29,3.0,2453.0,1.223,38.29,33.22,35.52,32.36,34.2,34.45,35.18,35.18,35.18,33.59,34.36
4011,2018,17,32.57,3.0,2453.0,1.223,32.57,32.57,32.57,32.57,35.43,33.0,34.78,32.4,33.93,34.18,34.86
4011,2018,19,20.86,3.0,2453.0,1.223,20.86,20.86,26.71,26.71,26.71,26.71,30.57,29.96,32.0,30.48,32.06
4011,2018,20,13.14,3.0,2453.0,1.223,13.14,17.0,17.0,22.19,22.19,22.19,22.19,26.21,26.6,28.86,28.0
4011,2018,21,20.71,4.0,2453.0,1.631,20.71,16.93,18.24,18.24,21.82,21.82,21.82,21.82,25.11,25.62,27.69
4011,2018,27,7.43,3.0,2453.0,1.223,7.43,7.43,7.43,7.43,7.43,7.43,14.07,13.76,15.54,15.54,18.94
4011,2018,36,13.57,4.0,2453.0,1.631,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,10.5,10.5
4011,2018,37,23.71,4.0,2453.0,1.631,23.71,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,14.9
4011,2018,45,44.57,3.0,2453.0,1.223,44.57,44.57,44.57,44.57,44.57,44.57,44.57,44.57,34.14,27.28,27.28
4011,2018,46,32.0,3.0,2453.0,1.223,32.0,38.28,38.28,38.28,38.28,38.28,38.28,38.28,38.28,33.43,28.46
4011,2018,48,29.29,4.0,2453.0,1.631,29.29,29.29,30.64,35.29,35.29,35.29,35.29,35.29,35.29,35.29,35.29
4011,2018,50,20.14,3.0,2453.0,1.223,20.14,20.14,24.71,24.71,27.14,31.5,31.5,31.5,31.5,31.5,31.5
4011,2018,51,35.71,6.0,2453.0,2.446,35.71,27.93,27.93,28.38,28.38,29.29,32.34,32.34,32.34,32.34,32.34
4011,2019,3,37.57,3.0,2505.0,1.198,37.57,37.57,37.57,37.57,36.64,31.14,31.14,30.68,30.68,30.94,33.21
4011,2019,5,38.86,5.0,2505.0,1.996,38.86,38.86,38.22,38.22,38.22,38.22,37.38,33.07,33.07,32.31,32.31
4011,2019,7,25.71,5.0,2505.0,1.996,25.71,25.71,32.28,32.28,34.05,34.05,34.05,34.05,34.46,31.6,31.6
4011,2019,8,30.86,8.0,2505.0,3.194,30.86,28.29,28.29,31.81,31.81,33.25,33.25,33.25,33.25,33.74,31.47
4011,2019,11,37.57,3.0,2505.0,1.198,37.57,37.57,37.57,34.22,31.38,31.38,33.25,33.25,34.11,34.11,34.11
4011,2019,12,27.14,3.0,2505.0,1.198,27.14,32.36,32.36,32.36,31.86,30.32,30.32,32.03,32.03,32.95,32.95
4011,2019,14,33.14,3.0,2505.0,1.198,33.14,33.14,30.14,32.62,32.62,32.62,32.18,30.88,30.88,32.21,32.21
4011,2019,15,23.43,4.0,2505.0,1.597,23.43,28.29,28.29,27.9,30.32,30.32,30.32,30.43,29.64,29.64,30.96
4011,2019,16,21.0,7.0,2505.0,2.794,21.0,22.21,25.86,25.86,26.18,28.46,28.46,28.46,28.86,28.41,28.41
4011,2019,20,12.14,3.0,2505.0,1.198,12.14,12.14,12.14,12.14,16.57,18.86,22.43,22.43,23.37,25.74,25.74
4011,2019,22,13.0,7.0,2505.0,2.794,13.0,13.0,12.57,12.57,12.57,12.57,15.38,17.39,20.54,20.54,21.64
4011,2019,24,14.0,6.0,2505.0,2.395,14.0,14.0,13.5,13.5,13.05,13.05,13.05,13.05,15.04,16.71,19.45
4011,2019,26,8.29,3.0,2505.0,1.198,8.29,8.29,11.14,11.14,11.76,11.76,11.86,11.86,11.86,11.86,13.69
4011,2019,29,12.86,4.0,2505.0,1.597,12.86,12.86,12.86,10.57,10.57,11.72,11.72,12.04,12.04,12.06,12.06
4011,2019,30,8.0,3.0,2505.0,1.198,8.0,10.43,10.43,10.43,9.72,9.72,10.79,10.79,11.23,11.23,11.38
4011,2019,35,17.43,4.0,2505.0,1.597,17.43,17.43,17.43,17.43,17.43,12.71,12.76,12.76,12.76,11.64,11.64
4011,2019,39,22.14,3.0,2505.0,1.198,22.14,22.14,22.14,22.14,19.79,19.79,19.79,19.79,19.79,15.86,15.11
4011,2019,42,18.71,4.0,2505.0,1.597,18.71,18.71,18.71,20.43,20.43,20.43,20.43,19.43,19.43,19.43,19.43
4011,2019,43,24.43,6.0,2505.0,2.395,24.43,21.57,21.57,21.57,21.76,21.76,21.76,21.76,20.68,20.68,20.68
4011,2019,47,18.14,4.0,2505.0,1.597,18.14,18.14,18.14,18.14,21.29,20.43,20.43,20.43,20.86,20.86,20.86
4011,2019,49,13.71,4.0,2505.0,1.597,13.71,13.71,15.93,15.93,15.93,15.93,18.76,18.75,18.75,18.75,19.43
4011,2019,50,29.29,3.0,2505.0,1.198,29.29,21.5,21.5,20.38,20.38,20.38,20.38,21.39,20.86,20.86,20.86
4011,2019,51,22.0,8.0,2505.0,3.194,22.0,25.64,21.67,21.67,20.79,20.79,20.79,20.79,21.51,21.05,21.05
4011,2019,52,18.14,3.0,2505.0,1.198,18.14,20.07,23.14,20.79,20.79,20.26,20.26,20.26,20.26,20.95,20.63
4012,2016,1,37.0,3.0,2504.0,1.198,37.0,28.9,27.4,28.55,26.0,24.97,24.31,25.43,25.24,25.32,25.36
4012,2016,2,31.4,3.0,2504.0,1.198,31.4,34.2,29.73,28.4,29.12,26.9,25.89,25.2,26.09,25.86,25.87
4012,2016,3,36.8,3.0,2504.0,1.198,36.8,34.1,35.07,31.5,30.08,30.4,28.31,27.25,26.49,27.16,26.85
4012,2016,4,27.4,4.0,2504.0,1.597,27.4,32.1,31.87,33.15,30.68,29.63,29.97,28.2,27.27,26.58,27.18
4012,2016,5,20.0,5.0,2504.0,1.997,20.0,23.7,28.07,28.9,30.52,28.9,28.26,28.72,27.29,26.54,25.98
4012,2016,6,47.2,6.0,2504.0,2.396,47.2,33.6,31.53,32.85,32.56,33.3,31.51,30.62,30.78,29.28,28.42
4012,2016,7,27.4,5.0,2504.0,1.997,27.4,37.3,31.53,30.5,31.76,31.7,32.46,31.0,30.27,30.44,29.11
4012,2016,8,44.8,4.0,2504.0,1.597,44.8,36.1,39.8,34.85,33.36,33.93,33.57,34.0,32.53,31.72,31.75
4012,2016,9,44.0,4.0,2504.0,1.597,44.0,44.4,38.73,40.85,36.68,35.13,35.37,34.88,35.11,33.68,32.84
4012,2016,10,39.4,3.0,2504.0,1.198,39.4,41.7,42.73,38.9,40.56,37.13,35.74,35.88,35.38,35.54,34.2
4012,2016,11,35.0,3.0,2504.0,1.198,35.0,37.2,39.47,40.8,38.12,39.63,36.83,35.65,35.78,35.34,35.49
4012,2016,12,38.8,6.0,2504.0,2.396,38.8,36.9,37.73,39.3,40.4,38.23,39.51,37.08,36.0,36.08,35.65
4012,2016,13,44.8,3.0,2504.0,1.198,44.8,41.8,39.53,39.5,40.4,41.13,39.17,40.17,37.93,36.88,36.87
4012,2016,14,43.6,4.0,2504.0,1.597,43.6,44.2,42.4,40.55,40.32,40.93,41.49,39.73,40.56,38.5,37.49
4012,2016,15,28.0,4.0,2504.0,1.597,28.0,35.8,38.8,38.8,38.04,38.27,39.09,39.8,38.42,39.3,37.55
4012,2016,16,25.0,3.0,2504.0,1.198,25.0,26.5,32.2,35.35,36.04,35.87,36.37,37.33,38.16,37.08,38.0
4012,2016,17,20.6,4.0,2504.0,1.597,20.6,22.8,24.53,29.3,32.4,33.47,33.69,34.4,35.47,36.4,35.58
4012,2016,18,34.0,5.0,2504.0,1.997,34.0,27.3,26.53,26.9,30.24,32.67,33.54,33.73,34.36,35.32,36.18
4012,2016,19,17.2,4.0,2504.0,1.597,17.2,25.6,23.93,24.2,24.96,28.07,30.46,31.5,31.89,32.64,33.67
4012,2016,20,25.4,3.0,2504.0,1.198,25.4,21.3,25.53,24.3,24.44,25.03,27.69,29.82,30.82,31.24,31.98
4012,2016,21,25.0,3.0,2504.0,1.198,25.0,25.2,22.53,25.4,24.44,24.53,25.03,27.35,29.29,30.24,30.67
4012,2016,22,9.6,3.0,2504.0,1.198,9.6,17.3,20.0,19.3,22.24,21.97,22.4,23.1,25.38,27.32,28.36
4012,2016,23,9.6,4.0,2504.0,1.597,9.6,9.6,14.73,17.4,17.36,20.13,20.2,20.8,21.6,23.8,25.71
4012,2016,24,7.2,4.0,2504.0,1.597,7.2,8.4,8.8,12.85,15.36,15.67,18.29,18.57,19.29,20.16,22.29
4012,2016,25,10.6,4.0,2504.0,1.597,10.6,8.9,9.13,9.25,12.4,14.57,14.94,17.32,17.69,18.42,19.29
4012,2016,26,11.4,3.0,2504.0,1.198,11.4,11.0,9.73,9.7,9.68,12.23,14.11,14.5,16.67,17.06,17.78
4012,2016,27,12.2,3.0,2504.0,1.198,12.2,11.8,11.4,10.35,10.2,10.1,12.23,13.88,14.24,16.22,16.62
4012,2016,28,7.0,3.0,2504.0,1.198,7.0,9.6,10.2,10.3,9.68,9.67,9.66,11.57,13.11,13.52,15.38
4012,2016,29,10.8,3.0,2504.0,1.198,10.8,8.9,10.0,10.35,10.4,9.87,9.83,9.8,11.49,12.88,13.27
4012,2016,30,15.8,3.0,2504.0,1.198,15.8,13.3,11.2,11.45,11.44,11.3,10.71,10.57,10.47,11.92,13.15
4012,2016,31,17.0,3.0,2504.0,1.198,17.0,16.4,14.53,12.65,12.56,12.37,12.11,11.5,11.29,11.12,12.38
4012,2016,32,18.2,3.0,2504.0,1.198,18.2,17.6,17.0,15.45,13.76,13.5,13.2,12.88,12.24,11.98,11.76
4012,2016,33,12.0,3.0,2504.0,1.198,12.0,15.1,15.73,15.75,14.76,13.47,13.29,13.05,12.78,12.22,11.98
4012,2016,34,22.6,3.0,2504.0,1.198,22.6,17.3,17.6,17.45,17.12,16.07,14.77,14.45,14.11,13.76,13.16
4012,2016,35,36.0,4.0,2504.0,1.597,36.0,29.3,23.53,22.2,21.16,20.27,18.91,17.43,16.84,16.3,15.78
4012,2016,36,9.0,4.0,2504.0,1.597,9.0,22.5,22.53,19.9,19.56,19.13,18.66,17.68,16.49,16.06,15.64
4012,2016,37,12.8,4.0,2504.0,1.597,12.8,10.9,19.27,20.1,18.48,18.43,18.23,17.93,17.13,16.12,15.76
4012,2016,38,23.8,4.0,2504.0,1.597,23.8,18.3,15.2,20.4,20.84,19.37,19.2,18.93,18.58,17.8,16.82
4012,2016,39,23.8,3.0,2504.0,1.198,23.8,23.8,20.13,17.35,21.08,21.33,20.0,19.77,19.47,19.1,18.35
4012,2016,40,28.8,3.0,2504.0,1.198,28.8,26.3,25.47,22.3,19.64,22.37,22.4,21.1,20.78,20.4,19.98
4012,2016,41,16.4,3.0,2504.0,1.198,16.4,22.6,23.0,23.2,21.12,19.1,21.51,21.65,20.58,20.34,20.04
4012,2016,42,39.2,4.0,2504.0,1.597,39.2,27.8,28.13,27.05,26.4,24.13,21.97,23.73,23.6,22.44,22.05
4012,2016,43,23.4,4.0,2504.0,1.597,23.4,31.3,26.33,26.95,26.32,25.9,24.03,22.15,23.69,23.58,22.53
4012,2016,44,30.0,4.0,2504.0,1.597,30.0,26.7,30.87,27.25,27.56,26.93,26.49,24.77,23.02,24.32,24.16
4012,2016,45,29.0,4.0,2504.0,1.597,29.0,29.5,27.47,30.4,27.6,27.8,27.23,26.8,25.24,23.62,24.75
4012,2016,46,52.2,4.0,2504.0,1.597,52.2,40.6,37.07,33.65,34.76,31.7,31.29,30.35,29.62,27.94,26.22
4012,2016,47,35.0,4.0,2504.0,1.597,35.0,43.6,38.73,36.55,33.92,34.8,32.17,31.75,30.87,30.16,28.58
4012,2016,48,23.6,4.0,2504.0,1.597,23.6,29.3,36.93,34.95,33.96,32.2,33.2,31.1,30.84,30.14,29.56
4012,2016,49,38.8,4.0,2504.0,1.597,38.8,31.2,32.47,37.4,35.72,34.77,33.14,33.9,31.96,31.64,30.93
4012,2016,50,37.2,4.0,2504.0,1.597,37.2,38.0,33.2,33.65,37.36,35.97,35.11,33.65,34.27,32.48,32.15
4012,2016,51,47.2,3.0,2504.0,1.198,47.2,42.2,41.07,36.7,36.36,39.0,37.57,36.62,35.16,35.56,33.82
4012,2016,52,37.4,3.0,2504.0,1.198,37.4,42.3,40.6,40.15,36.84,36.53,38.77,37.55,36.71,35.38,35.73
4012,2017,3,29.0,3.0,2419.0,1.24,29.0,29.0,29.0,33.2,37.87,37.7,37.92,35.53,35.46,37.55,36.6
4012,2017,4,33.2,4.0,2419.0,1.654,33.2,31.1,31.1,31.1,33.2,36.7,36.8,37.13,35.2,35.17,37.07
4012,2017,5,30.2,4.0,2419.0,1.654,30.2,31.7,30.8,30.8,30.8,32.45,35.4,35.7,36.14,34.58,34.62
4012,2017,9,40.0,3.0,2419.0,1.24,40.0,40.0,40.0,40.0,35.1,34.47,33.1,33.1,33.1,33.96,36.17
4012,2017,10,40.6,4.0,2419.0,1.654,40.6,40.3,40.3,40.3,40.3,36.93,36.0,34.6,34.6,34.6,35.07
4012,2017,12,37.6,3.0,2419.0,1.24,37.6,37.6,39.1,39.4,39.4,39.4,39.4,37.1,36.32,35.1,35.1
4012,2017,13,37.4,3.0,2419.0,1.24,37.4,37.5,37.5,38.53,38.9,38.9,38.9,38.9,37.16,36.5,35.43
4012,2017,14,33.6,3.0,2419.0,1.24,33.6,35.5,36.2,36.2,37.3,37.84,37.84,37.84,37.84,36.57,36.09
4012,2017,23,14.2,4.0,2419.0,1.654,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,23.9,28.4
4012,2017,26,10.8,3.0,2419.0,1.24,10.8,10.8,10.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
4012,2017,28,11.2,3.0,2419.0,1.24,11.2,11.2,11.0,11.0,11.0,12.07,12.07,12.07,12.07,12.07,12.07
4012,2017,34,18.6,6.0,2419.0,2.48,18.6,18.6,18.6,18.6,18.6,18.6,14.9,14.9,13.53,13.53,13.53
4012,2017,36,14.8,5.0,2419.0,2.067,14.8,14.8,16.7,16.7,16.7,16.7,16.7,16.7,14.87,14.87,13.85
4012,2017,46,31.8,3.0,2419.0,1.24,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,23.3
4012,2018,6,36.0,3.0,2996.0,1.001,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
4012,2018,10,23.0,9.0,2996.0,3.004,23.0,23.0,23.0,23.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5
4012,2018,23,16.4,4.0,2996.0,1.335,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
4012,2018,24,17.6,3.0,2996.0,1.001,17.6,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
4012,2018,36,12.0,3.0,2996.0,1.001,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
4012,2018,40,29.4,4.0,2996.0,1.335,29.4,29.4,29.4,29.4,20.7,20.7,20.7,20.7,20.7,20.7,20.7
4012,2018,49,22.4,3.0,2996.0,1.001,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,25.9,25.9
4012,2019,1,25.4,3.0,2965.0,1.012,25.4,25.4,25.4,25.4,23.9,23.9,23.9,23.9,23.9,23.9,23.9
4012,2019,2,34.6,4.0,2965.0,1.349,34.6,30.0,30.0,30.0,30.0,27.47,27.47,27.47,27.47,27.47,27.47
4012,2019,3,39.6,6.0,2965.0,2.024,39.6,37.1,33.2,33.2,33.2,33.2,30.5,30.5,30.5,30.5,30.5
4012,2019,4,42.0,8.0,2965.0,2.698,42.0,40.8,38.73,35.4,35.4,35.4,35.4,32.8,32.8,32.8,32.8
4012,2019,5,39.0,9.0,2965.0,3.035,39.0,40.5,40.2,38.8,36.12,36.12,36.12,36.12,33.83,33.83,33.83
4012,2019,6,29.0,8.0,2965.0,2.698,29.0,34.0,36.67,37.4,36.84,34.93,34.93,34.93,34.93,33.14,33.14
4012,2019,7,28.8,7.0,2965.0,2.361,28.8,28.9,32.27,34.7,35.68,35.5,34.06,34.06,34.06,34.06,32.6
4012,2019,8,32.4,4.0,2965.0,1.349,32.4,30.6,30.07,32.3,34.24,35.13,35.06,33.85,33.85,33.85,33.85
4012,2019,9,36.8,4.0,2965.0,1.349,36.8,34.6,32.67,31.75,33.2,34.67,35.37,35.27,34.18,34.18,34.18
4012,2019,10,23.8,3.0,2965.0,1.012,23.8,30.3,31.0,30.45,30.16,31.63,33.11,33.92,34.0,33.14,33.14
