ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
706,2019,31,12.43,11.0,8637.0,1.274,12.43,10.86,11.34,10.97,10.26,9.91,9.7,9.88,10.02,10.49,11.35
706,2019,32,12.43,16.0,8637.0,1.852,12.43,12.43,11.38,11.61,11.26,10.62,10.27,10.04,10.16,10.26,10.66
706,2019,33,9.14,13.0,8637.0,1.505,9.14,10.79,11.33,10.82,11.12,10.91,10.41,10.13,9.94,10.06,10.16
706,2019,34,12.86,11.0,8637.0,1.274,12.86,11.0,11.48,11.71,11.23,11.41,11.19,10.72,10.43,10.23,10.31
706,2019,35,14.71,18.0,8637.0,2.084,14.71,13.79,12.24,12.29,12.31,11.81,11.88,11.63,11.16,10.86,10.64
706,2019,36,9.71,14.0,8637.0,1.621,9.71,12.21,12.43,11.61,11.77,11.88,11.51,11.61,11.41,11.02,10.75
706,2019,37,19.14,6.0,8637.0,0.695,19.14,14.43,14.52,14.11,13.11,13.0,12.92,12.46,12.44,12.19,11.75
706,2019,38,19.86,13.0,8637.0,1.505,19.86,19.5,16.24,15.86,15.26,14.24,13.98,13.79,13.29,13.19,12.88
706,2019,39,31.86,15.0,8637.0,1.737,31.86,25.86,23.62,20.14,19.06,18.02,16.75,16.21,15.79,15.14,14.88
706,2019,40,29.14,18.0,8637.0,2.084,29.14,30.5,26.95,25.0,21.94,20.74,19.61,18.3,17.65,17.13,16.42
706,2019,41,25.43,14.0,8637.0,1.621,25.43,27.29,28.81,26.57,25.09,22.52,21.41,20.34,19.09,18.43,17.88
706,2019,42,25.0,15.0,8637.0,1.737,25.0,25.21,26.52,27.86,26.26,25.07,22.88,21.86,20.86,19.68,19.03
706,2019,43,27.57,15.0,8637.0,1.737,27.57,26.29,26.0,26.79,27.8,26.48,25.43,23.46,22.49,21.53,20.4
706,2019,44,33.71,15.0,8637.0,1.737,33.71,30.64,28.76,27.93,28.17,28.79,27.51,26.46,24.6,23.61,22.64
706,2019,45,29.57,11.0,8637.0,1.274,29.57,31.64,30.28,28.96,28.26,28.4,28.9,27.77,26.81,25.1,24.15
706,2019,46,33.86,8.0,8637.0,0.926,33.86,31.71,32.38,31.18,29.94,29.19,29.18,29.52,28.44,27.51,25.9
706,2019,47,27.86,14.0,8637.0,1.621,27.86,30.86,30.43,31.25,30.51,29.59,29.0,29.02,29.33,28.39,27.55
706,2019,48,27.43,15.0,8637.0,1.737,27.43,27.64,29.72,29.68,30.49,30.0,29.29,28.8,28.84,29.14,28.3
706,2019,49,21.29,17.0,8637.0,1.968,21.29,24.36,25.53,27.61,28.0,28.95,28.76,28.29,27.97,28.09,28.43
706,2019,50,29.43,8.0,8637.0,0.926,29.43,25.36,26.05,26.5,27.97,28.24,29.02,28.84,28.41,28.11,28.21
706,2019,51,30.71,14.0,8637.0,1.621,30.71,30.07,27.14,27.21,27.34,28.43,28.59,29.23,29.05,28.64,28.35
706,2019,52,29.43,19.0,8637.0,2.2,29.43,30.07,29.86,27.71,27.66,27.69,28.57,28.7,29.25,29.09,28.71
707,2016,1,39.86,3.0,2358.0,1.272,39.86,33.08,31.19,30.18,28.06,27.74,27.49,28.09,28.08,28.5,28.35
707,2016,2,34.0,3.0,2358.0,1.272,34.0,36.93,33.38,31.89,30.94,29.05,28.63,28.3,28.75,28.67,29.0
707,2016,3,40.14,3.0,2358.0,1.272,40.14,37.07,38.0,35.07,33.54,32.48,30.63,30.07,29.62,29.89,29.71
707,2016,4,31.14,4.0,2358.0,1.696,31.14,35.64,35.09,36.28,34.29,33.14,32.29,30.7,30.19,29.77,30.0
707,2016,5,29.14,4.0,2358.0,1.696,29.14,30.14,33.47,33.61,34.86,33.43,32.57,31.89,30.52,30.09,29.71
707,2016,6,39.43,3.0,2358.0,1.272,39.43,34.28,33.24,34.96,34.77,35.62,34.29,33.43,32.73,31.41,30.93
707,2016,7,31.0,4.0,2358.0,1.696,31.0,35.22,33.19,32.68,34.17,34.14,34.96,33.88,33.16,32.56,31.38
707,2016,8,49.29,4.0,2358.0,1.696,49.29,40.14,39.91,37.22,36.0,36.69,36.31,36.75,35.59,34.77,34.08
707,2016,9,45.0,4.0,2358.0,1.696,45.0,47.14,41.76,41.18,38.77,37.5,37.88,37.39,37.67,36.53,35.7
707,2016,10,36.86,3.0,2358.0,1.272,36.86,40.93,43.72,40.54,40.32,38.45,37.41,37.75,37.33,37.59,36.56
707,2016,11,35.0,4.0,2358.0,1.696,35.0,35.93,38.95,41.54,39.43,39.43,37.96,37.11,37.44,37.1,37.35
707,2016,12,39.29,3.0,2358.0,1.272,39.29,37.14,37.05,39.04,41.09,39.41,39.41,38.13,37.35,37.63,37.3
707,2016,13,37.43,4.0,2358.0,1.696,37.43,38.36,37.24,37.14,38.72,40.48,39.12,39.16,38.05,37.36,37.61
707,2016,14,36.29,3.0,2358.0,1.272,36.29,36.86,37.67,37.0,36.97,38.31,39.88,38.77,38.84,37.87,37.26
707,2016,15,21.14,3.0,2358.0,1.272,21.14,28.71,31.62,33.54,33.83,34.34,35.86,37.54,36.81,37.07,36.35
707,2016,16,22.29,3.0,2358.0,1.272,22.29,21.71,26.57,29.29,31.29,31.91,32.61,34.16,35.84,35.36,35.73
707,2016,17,18.0,4.0,2358.0,1.696,18.0,20.14,20.48,24.43,27.03,29.07,29.92,30.79,32.37,34.06,33.78
707,2016,18,33.71,3.0,2358.0,1.272,33.71,25.86,24.67,23.79,26.29,28.14,29.74,30.39,31.11,32.5,34.03
707,2016,19,12.57,3.0,2358.0,1.272,12.57,23.14,21.43,21.64,21.54,24.0,25.92,27.59,28.41,29.26,30.69
707,2016,20,23.0,7.0,2358.0,2.969,23.0,17.79,23.09,21.82,21.91,21.79,23.86,25.55,27.08,27.87,28.69
707,2016,21,18.43,3.0,2358.0,1.272,18.43,20.71,18.0,21.93,21.14,21.33,21.31,23.18,24.76,26.21,27.01
707,2016,22,10.14,4.0,2358.0,1.696,10.14,14.29,17.19,16.04,19.57,19.31,19.73,19.91,21.73,23.3,24.75
707,2016,23,10.86,4.0,2358.0,1.696,10.86,10.5,13.14,15.61,15.0,18.12,18.1,18.62,18.9,20.64,22.17
707,2016,24,9.14,5.0,2358.0,2.12,9.14,10.0,10.05,12.14,14.31,14.02,16.84,16.98,17.57,17.93,19.6
707,2016,25,11.57,3.0,2358.0,1.272,11.57,10.36,10.52,10.43,12.03,13.86,13.67,16.18,16.38,16.97,17.35
707,2016,26,8.57,3.0,2358.0,1.272,8.57,10.07,9.76,10.04,10.06,11.45,13.1,13.04,15.33,15.6,16.21
707,2016,27,12.86,3.0,2358.0,1.272,12.86,10.71,11.0,10.54,10.6,10.52,11.65,13.07,13.02,15.08,15.35
707,2016,28,8.29,3.0,2358.0,1.272,8.29,10.57,9.91,10.32,10.09,10.21,10.2,11.23,12.54,12.54,14.47
707,2016,29,12.86,3.0,2358.0,1.272,12.86,10.57,11.34,10.64,10.83,10.55,10.59,10.54,11.41,12.57,12.57
707,2016,30,15.0,4.0,2358.0,1.696,15.0,13.93,12.05,12.25,11.52,11.53,11.18,11.14,11.03,11.77,12.79
707,2016,31,15.71,4.0,2358.0,1.696,15.71,15.36,14.52,12.96,12.94,12.21,12.12,11.75,11.65,11.5,12.13
707,2016,32,14.43,4.0,2358.0,1.696,14.43,15.07,15.05,14.5,13.26,13.19,12.53,12.41,12.05,11.93,11.77
707,2016,33,7.86,3.0,2358.0,1.272,7.86,11.14,12.67,13.25,13.17,12.36,12.43,11.95,11.91,11.63,11.56
707,2016,34,19.43,5.0,2358.0,2.12,19.43,13.64,13.91,14.36,14.49,14.22,13.37,13.3,12.78,12.66,12.34
707,2016,35,26.29,4.0,2358.0,1.696,26.29,22.86,17.86,17.0,16.74,16.45,15.94,14.98,14.75,14.13,13.9
707,2016,36,8.29,4.0,2358.0,1.696,8.29,17.29,18.0,15.47,15.26,15.34,15.29,14.98,14.24,14.1,13.6
707,2016,37,12.29,3.0,2358.0,1.272,12.29,10.29,15.62,16.57,14.83,14.77,14.9,14.91,14.68,14.04,13.94
707,2016,38,21.0,3.0,2358.0,1.272,21.0,16.64,13.86,16.97,17.46,15.86,15.66,15.66,15.59,15.32,14.68
707,2016,39,27.29,3.0,2358.0,1.272,27.29,24.14,20.19,17.22,19.03,19.1,17.49,17.11,16.95,16.76,16.4
707,2016,40,23.29,3.0,2358.0,1.272,23.29,25.29,23.86,20.97,18.43,19.74,19.7,18.22,17.8,17.59,17.35
707,2016,41,16.86,3.0,2358.0,1.272,16.86,20.07,22.48,22.11,20.15,18.17,19.33,19.34,18.07,17.7,17.52
707,2016,42,38.43,3.0,2358.0,1.272,38.43,27.64,26.19,26.47,25.37,23.19,21.06,21.72,21.46,20.1,19.59
707,2016,43,19.57,3.0,2358.0,1.272,19.57,29.0,24.95,24.54,25.09,24.41,22.68,20.88,21.48,21.27,20.05
707,2016,44,38.0,3.0,2358.0,1.272,38.0,28.79,32.0,28.21,27.23,27.24,26.35,24.59,22.78,23.13,22.79
707,2016,45,31.29,4.0,2358.0,1.696,31.29,34.64,29.62,31.82,28.83,27.91,27.82,26.97,25.34,23.63,23.87
707,2016,46,50.71,4.0,2358.0,1.696,50.71,41.0,40.0,34.89,35.6,32.48,31.16,30.68,29.6,27.87,26.09
707,2016,47,43.71,5.0,2358.0,2.12,43.71,47.21,41.9,40.93,36.66,36.95,34.08,32.73,32.13,31.01,29.31
707,2016,48,27.86,5.0,2358.0,2.12,27.86,35.78,40.76,38.39,38.31,35.19,35.65,33.3,32.19,31.7,30.73
707,2016,49,46.43,3.0,2358.0,1.272,46.43,37.14,39.33,42.18,40.0,39.67,36.8,37.0,34.76,33.61,33.04
707,2016,50,40.14,4.0,2358.0,1.696,40.14,43.28,38.14,39.53,41.77,40.02,39.73,37.21,37.35,35.3,34.21
707,2016,51,44.71,5.0,2358.0,2.12,44.71,42.42,43.76,39.78,40.57,42.26,40.69,40.36,38.05,38.09,36.16
707,2016,52,39.29,6.0,2358.0,2.545,39.29,42.0,41.38,42.64,39.69,40.36,41.84,40.52,40.24,38.17,38.19
707,2017,1,51.14,3.0,2313.0,1.297,51.14,45.22,45.05,43.82,44.34,41.59,41.9,43.0,41.7,41.33,39.35
707,2017,2,49.29,6.0,2313.0,2.594,49.29,50.22,46.57,46.11,44.91,45.17,42.69,42.82,43.7,42.46,42.05
707,2017,3,38.0,3.0,2313.0,1.297,38.0,43.64,46.14,44.43,44.49,43.76,44.14,42.11,42.29,43.13,42.05
707,2017,4,39.43,10.0,2313.0,4.323,39.43,38.72,42.24,44.47,43.43,43.64,43.14,43.55,41.81,42.0,42.79
707,2017,5,38.86,3.0,2313.0,1.297,38.86,39.14,38.76,41.39,43.34,42.67,42.96,42.61,43.03,41.52,41.71
707,2017,6,49.14,4.0,2313.0,1.729,49.14,44.0,42.48,41.36,42.94,44.31,43.59,43.73,43.33,43.64,42.21
707,2017,7,40.0,8.0,2313.0,3.459,40.0,44.57,42.67,41.86,41.09,42.45,43.69,43.14,43.32,43.0,43.31
707,2017,8,38.14,11.0,2313.0,4.756,38.14,39.07,42.43,41.53,41.11,40.59,41.84,43.0,42.59,42.8,42.56
707,2017,9,46.0,4.0,2313.0,1.729,46.0,42.07,41.38,43.32,42.43,41.93,41.37,42.36,43.33,42.93,43.09
707,2017,10,43.29,6.0,2313.0,2.594,43.29,44.64,42.48,41.86,43.31,42.57,42.12,41.61,42.46,43.33,42.96
707,2017,11,40.57,5.0,2313.0,2.162,40.57,41.93,43.29,42.0,41.6,42.86,42.29,41.93,41.49,42.27,43.08
707,2017,12,34.57,4.0,2313.0,1.729,34.57,37.57,39.48,41.11,40.51,40.43,41.67,41.32,41.11,40.8,41.57
707,2017,13,32.71,4.0,2313.0,1.729,32.71,33.64,35.95,37.78,39.43,39.21,39.33,40.55,40.36,40.27,40.06
707,2017,14,30.0,3.0,2313.0,1.297,30.0,31.36,32.43,34.46,36.23,37.86,37.9,38.16,39.38,39.33,39.34
707,2017,15,24.71,3.0,2313.0,1.297,24.71,27.36,29.14,30.5,32.51,34.31,35.98,36.25,36.67,37.91,38.0
707,2017,16,18.14,5.0,2313.0,2.162,18.14,21.43,24.28,26.39,28.03,30.12,32.0,33.75,34.24,34.81,36.12
707,2017,17,31.0,7.0,2313.0,3.026,31.0,24.57,24.62,25.96,27.31,28.52,30.24,31.87,33.44,33.91,34.47
707,2017,18,31.0,6.0,2313.0,2.594,31.0,31.0,26.71,26.21,26.97,27.93,28.88,30.34,31.78,33.2,33.65
707,2017,19,20.57,5.0,2313.0,2.162,20.57,25.79,27.52,25.18,25.08,25.9,26.88,27.84,29.25,30.66,32.05
707,2017,20,20.71,4.0,2313.0,1.729,20.71,20.64,24.09,25.82,24.28,24.36,25.16,26.11,27.05,28.4,29.75
707,2017,21,16.0,4.0,2313.0,1.729,16.0,18.36,19.09,22.07,23.86,22.9,23.16,24.02,24.98,25.94,27.27
707,2017,22,15.71,3.0,2313.0,1.297,15.71,15.86,17.47,18.25,20.8,22.5,21.88,22.23,23.09,24.05,25.01
707,2017,23,10.0,3.0,2313.0,1.297,10.0,12.86,13.9,15.61,16.6,19.0,20.71,20.39,20.87,21.78,22.78
707,2017,24,6.71,3.0,2313.0,1.297,6.71,8.36,10.81,12.11,13.83,14.95,17.24,18.96,18.87,19.46,20.41
707,2017,25,8.14,3.0,2313.0,1.297,8.14,7.43,8.28,10.14,11.31,12.88,13.98,16.11,17.76,17.8,18.43
707,2017,26,9.0,3.0,2313.0,1.297,9.0,8.57,7.95,8.46,9.91,10.93,12.32,13.36,15.32,16.88,17.0
707,2017,27,9.0,4.0,2313.0,1.729,9.0,9.0,8.71,8.21,8.57,9.76,10.65,11.91,12.87,14.68,16.17
707,2017,28,10.29,5.0,2313.0,2.162,10.29,9.64,9.43,9.11,8.63,8.86,9.84,10.61,11.73,12.61,14.28
707,2017,29,21.0,6.0,2313.0,2.594,21.0,15.64,13.43,12.32,11.49,10.69,10.59,11.23,11.76,12.66,13.38
707,2017,30,15.71,5.0,2313.0,2.162,15.71,18.36,15.67,14.0,13.0,12.19,11.41,11.23,11.73,12.16,12.93
707,2017,31,12.0,3.0,2313.0,1.297,12.0,13.86,16.24,14.75,13.6,12.83,12.16,11.48,11.32,11.76,12.14
707,2017,32,11.57,3.0,2313.0,1.297,11.57,11.79,13.09,15.07,14.11,13.26,12.65,12.09,11.49,11.34,11.74
707,2017,33,14.0,3.0,2313.0,1.297,14.0,12.79,12.52,13.32,14.86,14.09,13.37,12.82,12.3,11.74,11.58
707,2017,34,17.0,4.0,2313.0,1.729,17.0,15.5,14.19,13.64,14.06,15.21,14.51,13.82,13.29,12.77,12.22
707,2017,35,16.71,4.0,2313.0,1.729,16.71,16.86,15.9,14.82,14.26,14.5,15.43,14.79,14.14,13.63,13.13
707,2017,36,12.29,4.0,2313.0,1.729,12.29,14.5,15.33,15.0,14.31,13.93,14.18,15.04,14.51,13.96,13.51
707,2017,37,19.71,3.0,2313.0,1.297,19.71,16.0,16.24,16.43,15.94,15.21,14.75,14.87,15.55,15.03,14.48
707,2017,38,34.0,3.0,2313.0,1.297,34.0,26.86,22.0,20.68,19.94,18.95,17.9,17.16,17.0,17.4,16.75
707,2017,39,20.0,3.0,2313.0,1.297,20.0,27.0,24.57,21.5,20.54,19.95,19.1,18.16,17.48,17.3,17.64
707,2017,40,30.29,8.0,2313.0,3.459,30.29,25.14,28.1,26.0,23.26,22.17,21.43,20.5,19.51,18.76,18.48
707,2017,41,22.71,6.0,2313.0,2.594,22.71,26.5,24.33,26.75,25.34,23.17,22.24,21.59,20.75,19.83,19.12
707,2017,42,19.43,4.0,2313.0,1.729,19.43,21.07,24.14,23.11,25.29,24.36,22.63,21.89,21.35,20.61,19.79
707,2017,43,34.14,6.0,2313.0,2.594,34.14,26.79,25.43,26.64,25.31,26.76,25.75,24.07,23.25,22.63,21.84
707,2017,44,32.14,8.0,2313.0,3.459,32.14,33.14,28.57,27.11,27.74,26.45,27.53,26.55,24.97,24.14,23.49
707,2017,45,46.0,6.0,2313.0,2.594,46.0,39.07,37.43,32.93,30.88,30.79,29.24,29.84,28.71,27.07,26.13
707,2017,46,40.57,3.0,2313.0,1.297,40.57,43.28,39.57,38.21,34.46,32.5,32.18,30.66,31.03,29.9,28.3
707,2017,47,33.0,3.0,2313.0,1.297,33.0,36.78,39.86,37.93,37.17,34.21,32.57,32.28,30.92,31.23,30.18
707,2017,48,39.71,4.0,2313.0,1.729,39.71,36.36,37.76,39.82,38.28,37.59,35.0,33.46,33.11,31.8,32.0
707,2017,49,39.0,6.0,2313.0,2.594,39.0,39.36,37.24,38.07,39.66,38.4,37.79,35.5,34.08,33.7,32.45
707,2017,50,38.57,7.0,2313.0,3.026,38.57,38.78,39.09,37.57,38.17,39.48,38.43,37.89,35.84,34.53,34.14
707,2017,51,32.14,6.0,2313.0,2.594,32.14,35.36,36.57,37.36,36.48,37.16,38.43,37.64,37.25,35.47,34.31
707,2017,52,48.0,6.0,2313.0,2.594,48.0,40.07,39.57,39.43,39.48,38.4,38.71,39.62,38.79,38.33,36.61
707,2018,1,41.14,3.0,2749.0,1.091,41.14,44.57,40.43,39.96,39.77,39.76,38.79,39.02,39.79,39.03,38.58
707,2018,2,25.0,4.0,2749.0,1.455,25.0,33.07,38.05,36.57,36.97,37.31,37.65,37.07,37.46,38.31,37.75
707,2018,3,54.71,4.0,2749.0,1.455,54.71,39.86,40.28,42.21,40.2,39.93,39.79,39.78,39.03,39.18,39.8
707,2018,4,37.57,8.0,2749.0,2.91,37.57,46.14,39.09,39.61,41.28,39.76,39.59,39.52,39.54,38.88,39.04
707,2018,5,33.57,6.0,2749.0,2.183,33.57,35.57,41.95,37.71,38.4,40.0,38.88,38.84,38.86,38.94,38.4
707,2018,6,38.43,3.0,2749.0,1.091,38.43,36.0,36.52,41.07,37.86,38.4,39.77,38.82,38.79,38.81,38.89
707,2018,7,34.29,3.0,2749.0,1.091,34.29,36.36,35.43,35.97,39.71,37.26,37.82,39.09,38.32,38.34,38.4
707,2018,8,41.29,3.0,2749.0,1.091,41.29,37.79,38.0,36.89,37.03,39.98,37.84,38.25,39.33,38.61,38.61
707,2018,9,35.71,4.0,2749.0,1.455,35.71,38.5,37.1,37.43,36.66,36.81,39.37,37.57,37.97,38.97,38.35
707,2018,10,31.71,4.0,2749.0,1.455,31.71,33.71,36.24,35.75,36.29,35.83,36.08,38.41,36.92,37.34,38.31
707,2018,11,37.43,3.0,2749.0,1.091,37.43,34.57,34.95,36.53,36.09,36.48,36.06,36.25,38.3,36.97,37.35
707,2018,12,27.0,3.0,2749.0,1.091,27.0,32.22,32.05,32.96,34.63,34.57,35.12,34.93,35.22,37.17,36.06
707,2018,13,35.29,3.0,2749.0,1.091,35.29,31.14,33.24,32.86,33.43,34.74,34.67,35.14,34.97,35.23,37.0
707,2018,14,28.86,6.0,2749.0,2.183,28.86,32.08,30.38,32.14,32.06,32.67,33.9,33.95,34.45,34.36,34.65
707,2018,15,16.14,3.0,2749.0,1.091,16.14,22.5,26.76,26.82,28.94,29.41,30.31,31.68,31.97,32.61,32.7
707,2018,16,31.86,3.0,2749.0,1.091,31.86,24.0,25.62,28.04,27.83,29.43,29.76,30.5,31.7,31.96,32.55
707,2018,17,25.29,3.0,2749.0,1.091,25.29,28.57,24.43,25.54,27.49,27.41,28.84,29.2,29.92,31.06,31.35
707,2018,18,20.0,4.0,2749.0,1.455,20.0,22.64,25.72,23.32,24.43,26.24,26.35,27.73,28.18,28.93,30.05
707,2018,19,15.29,4.0,2749.0,1.455,15.29,17.64,20.19,23.11,21.72,22.91,24.68,24.97,26.35,26.89,27.69
707,2018,20,11.14,4.0,2749.0,1.455,11.14,13.21,15.48,17.93,20.72,19.95,21.23,22.98,23.43,24.83,25.46
707,2018,21,15.14,4.0,2749.0,1.455,15.14,13.14,13.86,15.39,17.37,19.79,19.27,20.46,22.11,22.6,23.95
707,2018,22,15.0,5.0,2749.0,1.819,15.0,15.07,13.76,14.14,15.31,16.98,19.1,18.73,19.86,21.4,21.91
707,2018,23,13.57,6.0,2749.0,2.183,13.57,14.29,14.57,13.71,14.03,15.02,16.49,18.41,18.16,19.23,20.69
707,2018,24,12.71,7.0,2749.0,2.546,12.71,13.14,13.76,14.11,13.51,13.81,14.69,16.02,17.78,17.61,18.64
707,2018,25,8.14,11.0,2749.0,4.001,8.14,10.43,11.47,12.36,12.91,12.62,13.0,13.87,15.14,16.81,16.75
707,2018,26,10.0,6.0,2749.0,2.183,10.0,9.07,10.28,11.11,11.88,12.43,12.24,12.62,13.44,14.63,16.19
707,2018,27,7.14,4.0,2749.0,1.455,7.14,8.57,8.43,9.5,10.31,11.09,11.67,11.61,12.01,12.81,13.95
707,2018,28,13.71,3.0,2749.0,1.091,13.71,10.43,10.28,9.75,10.34,10.88,11.47,11.93,11.84,12.18,12.89
707,2018,29,14.29,4.0,2749.0,1.455,14.29,14.0,11.71,11.29,10.66,11.0,11.37,11.82,12.19,12.08,12.38
707,2018,30,12.29,5.0,2749.0,1.819,12.29,13.29,13.43,11.86,11.49,10.93,11.18,11.48,11.87,12.2,12.1
707,2018,31,10.14,3.0,2749.0,1.091,10.14,11.21,12.24,12.61,11.51,11.26,10.82,11.05,11.33,11.7,12.01
707,2018,32,12.86,3.0,2749.0,1.091,12.86,11.5,11.76,12.39,12.66,11.74,11.49,11.07,11.25,11.48,11.8
707,2018,33,7.71,6.0,2749.0,2.183,7.71,10.29,10.24,10.75,11.46,11.83,11.16,11.02,10.7,10.9,11.14
707,2018,34,8.0,6.0,2749.0,2.183,8.0,7.86,9.52,9.68,10.2,10.88,11.29,10.77,10.68,10.43,10.64
707,2018,35,8.0,7.0,2749.0,2.546,8.0,8.0,7.9,9.14,9.34,9.83,10.47,10.88,10.46,10.41,10.21
707,2018,36,12.57,7.0,2749.0,2.546,12.57,10.29,9.52,9.07,9.83,9.88,10.22,10.73,11.06,10.67,10.61
707,2018,37,18.86,4.0,2749.0,1.455,18.86,15.71,13.14,11.86,11.03,11.33,11.16,11.3,11.64,11.84,11.42
707,2018,38,21.0,4.0,2749.0,1.455,21.0,19.93,17.48,15.11,13.69,12.69,12.71,12.39,12.38,12.57,12.68
707,2018,39,20.43,5.0,2749.0,1.819,20.43,20.71,20.1,18.21,16.17,14.81,13.8,13.68,13.29,13.19,13.29
707,2018,40,29.14,11.0,2749.0,4.001,29.14,24.79,23.52,22.36,20.4,18.33,16.86,15.71,15.4,14.87,14.64
707,2018,41,31.43,8.0,2749.0,2.91,31.43,30.29,27.0,25.5,24.17,22.24,20.2,18.68,17.46,17.0,16.38
707,2018,42,31.0,11.0,2749.0,4.001,31.0,31.21,30.52,28.0,26.6,25.31,23.49,21.55,20.05,18.81,18.27
707,2018,43,35.29,3.0,2749.0,1.091,35.29,33.14,32.57,31.71,29.46,28.05,26.74,24.96,23.08,21.57,20.31
707,2018,44,34.29,12.0,2749.0,4.365,34.29,34.79,33.53,33.0,32.23,30.26,28.94,27.68,26.0,24.2,22.73
707,2018,45,40.71,10.0,2749.0,3.638,40.71,37.5,36.76,35.32,34.54,33.64,31.76,30.41,29.13,27.47,25.7
707,2018,46,44.43,9.0,2749.0,3.274,44.43,42.57,39.81,38.68,37.14,36.19,35.18,33.34,31.97,30.66,29.01
707,2018,47,29.57,8.0,2749.0,2.91,29.57,37.0,38.24,37.25,36.86,35.88,35.25,34.48,32.92,31.73,30.56
707,2018,48,32.14,7.0,2749.0,2.546,32.14,30.86,35.38,36.71,36.23,36.07,35.35,34.86,34.22,32.84,31.77
707,2018,49,33.0,7.0,2749.0,2.546,33.0,32.57,31.57,34.78,35.97,35.69,35.63,35.05,34.65,34.1,32.86
707,2018,50,35.43,7.0,2749.0,2.546,35.43,34.22,33.52,32.53,34.91,35.88,35.65,35.61,35.1,34.73,34.22
707,2018,51,42.71,7.0,2749.0,2.546,42.71,39.07,37.05,35.82,34.57,36.21,36.86,36.53,36.4,35.86,35.45
707,2018,52,27.43,7.0,2749.0,2.546,27.43,35.07,35.19,34.64,34.14,33.38,34.96,35.68,35.52,35.5,35.09
707,2019,1,35.86,5.0,2748.0,1.82,35.86,31.64,35.33,35.36,34.89,34.43,33.73,35.07,35.7,35.56,35.53
707,2019,2,42.14,5.0,2748.0,1.82,42.14,39.0,35.14,37.03,36.71,36.09,35.53,34.78,35.86,36.34,36.16
707,2019,3,41.71,5.0,2748.0,1.82,41.71,41.92,39.9,36.78,37.97,37.55,36.9,36.3,35.55,36.44,36.83
707,2019,4,45.71,5.0,2748.0,1.82,45.71,43.71,43.19,41.36,38.57,39.26,38.71,38.0,37.35,36.57,37.28
707,2019,5,35.86,3.0,2748.0,1.092,35.86,40.78,41.09,41.36,40.26,38.12,38.77,38.36,37.76,37.2,36.51
707,2019,6,30.14,4.0,2748.0,1.456,30.14,33.0,37.24,38.36,39.11,38.57,36.98,37.7,37.44,37.0,36.56
707,2019,7,29.0,4.0,2748.0,1.456,29.0,29.57,31.67,35.18,36.48,37.43,37.2,35.98,36.73,36.6,36.27
707,2019,8,24.0,7.0,2748.0,2.547,24.0,26.5,27.71,29.75,32.94,34.4,35.51,35.55,34.65,35.46,35.45
707,2019,9,34.43,5.0,2748.0,1.82,34.43,29.21,29.14,29.39,30.69,33.19,34.41,35.37,35.43,34.63,35.36
707,2019,10,24.43,3.0,2748.0,1.092,24.43,29.43,27.62,27.96,28.4,29.64,31.94,33.16,34.16,34.33,33.7
707,2019,11,37.0,4.0,2748.0,1.456,37.0,30.71,31.95,29.96,29.77,29.83,30.69,32.57,33.59,34.44,34.57
707,2019,12,30.0,4.0,2748.0,1.456,30.0,33.5,30.48,31.46,29.97,29.81,29.86,30.61,32.29,33.23,34.04
707,2019,13,24.14,3.0,2748.0,1.092,24.14,27.07,30.38,28.89,30.0,29.0,29.0,29.14,29.89,31.47,32.4
707,2019,14,34.86,4.0,2748.0,1.456,34.86,29.5,29.67,31.5,30.09,30.81,29.84,29.73,29.78,30.39,31.78
707,2019,15,25.14,4.0,2748.0,1.456,25.14,30.0,28.05,28.54,30.23,29.26,30.0,29.25,29.22,29.31,29.91
707,2019,16,19.43,4.0,2748.0,1.456,19.43,22.29,26.48,25.89,26.71,28.43,27.86,28.68,28.16,28.24,28.42
707,2019,17,18.43,3.0,2748.0,1.092,18.43,18.93,21.0,24.46,24.4,25.33,27.0,26.68,27.54,27.19,27.35
707,2019,18,16.57,3.0,2748.0,1.092,16.57,17.5,18.14,19.89,22.89,23.09,24.08,25.7,25.56,26.44,26.22
707,2019,19,27.57,3.0,2748.0,1.092,27.57,22.07,20.86,20.5,21.43,23.67,23.73,24.52,25.9,25.76,26.55
707,2019,20,11.43,7.0,2748.0,2.547,11.43,19.5,18.52,18.5,18.69,19.76,21.92,22.2,23.06,24.46,24.45
707,2019,21,20.29,6.0,2748.0,2.183,20.29,15.86,19.76,18.96,18.86,18.95,19.84,21.71,21.98,22.79,24.08
707,2019,22,14.14,4.0,2748.0,1.456,14.14,17.21,15.29,18.36,18.0,18.07,18.27,19.12,20.87,21.2,22.0
707,2019,23,11.29,3.0,2748.0,1.092,11.29,12.71,15.24,14.29,16.94,16.88,17.1,17.39,18.25,19.91,20.3
707,2019,24,9.71,3.0,2748.0,1.092,9.71,10.5,11.71,13.86,13.37,15.74,15.86,16.18,16.54,17.4,18.99
707,2019,25,8.43,4.0,2748.0,1.456,8.43,9.07,9.81,10.89,12.77,12.55,14.69,14.93,15.32,15.73,16.58
707,2019,26,7.29,4.0,2748.0,1.456,7.29,7.86,8.48,9.18,10.17,11.86,11.8,13.77,14.08,14.52,14.96
