region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
雲嘉南,2016,17,243,146711,1.66,22.01,23.52,25.14,29.71,32.95,33.82,33.52,34.02,34.69,35.37,34.5
雲嘉南,2016,18,225,143789,1.56,35.8,28.9,27.61,27.81,30.93,33.43,34.1,33.8,34.22,34.8,35.41
雲嘉南,2016,19,186,137923,1.35,18.34,27.07,25.38,25.3,25.91,28.83,31.27,32.13,32.08,32.63,33.31
雲嘉南,2016,20,147,133982,1.1,25.78,22.06,26.64,25.48,25.39,25.89,28.4,30.59,31.42,31.45,32.01
雲嘉南,2016,21,137,129018,1.06,24.73,25.26,22.95,26.16,25.33,25.28,25.73,27.94,29.94,30.76,30.84
雲嘉南,2016,22,119,130179,0.91,10.41,17.57,20.31,19.82,23.01,22.84,23.16,23.81,25.99,27.98,28.91
雲嘉南,2016,23,123,137594,0.89,11.03,10.72,15.39,17.99,18.06,21.02,21.16,21.64,22.39,24.49,26.44
雲嘉南,2016,24,95,126595,0.75,8.24,9.64,9.89,13.6,16.04,16.42,19.19,19.54,20.15,20.98,23.02
雲嘉南,2016,25,128,132855,0.96,11.75,10.0,10.34,10.36,13.23,15.32,15.75,18.26,18.68,19.31,20.14
雲嘉南,2016,26,112,128007,0.87,12.39,12.07,10.79,10.85,10.76,13.09,14.9,15.33,17.61,18.05,18.68
雲嘉南,2016,27,113,132606,0.85,13.65,13.02,12.6,11.51,11.41,11.24,13.17,14.75,15.15,17.21,17.65
雲嘉南,2016,28,86,126595,0.68,7.64,10.64,11.23,11.36,10.73,10.78,10.73,12.48,13.96,14.4,16.34
雲嘉南,2016,29,99,131576,0.75,12.33,9.98,11.21,11.5,11.55,11.0,11.0,10.93,12.46,13.79,14.21
雲嘉南,2016,30,100,128362,0.78,15.52,13.92,11.83,12.28,12.31,12.21,11.65,11.57,11.44,12.77,13.95
雲嘉南,2016,31,94,129405,0.73,17.11,16.31,14.99,13.15,13.25,13.11,12.91,12.33,12.18,12.01,13.16
雲嘉南,2016,32,106,129049,0.82,16.72,16.92,16.45,15.42,13.86,13.83,13.62,13.39,12.82,12.64,12.44
雲嘉南,2016,33,114,126595,0.9,11.66,14.19,15.16,15.25,14.67,13.5,13.52,13.38,13.2,12.7,12.55
雲嘉南,2016,34,121,132881,0.91,22.57,17.12,16.98,17.02,16.72,15.98,14.79,14.65,14.4,14.13,13.6
雲嘉南,2016,35,122,132108,0.92,32.71,27.64,22.31,20.92,20.15,19.38,18.37,17.03,16.66,16.23,15.82
雲嘉南,2016,36,100,134098,0.75,9.28,21.0,21.52,19.06,18.59,18.34,17.94,17.24,16.17,15.92,15.6
雲嘉南,2016,37,102,132140,0.77,12.3,10.79,18.1,19.22,17.7,17.54,17.48,17.23,16.69,15.78,15.59
雲嘉南,2016,38,107,129006,0.83,22.23,17.26,14.6,19.13,19.82,18.46,18.21,18.07,17.79,17.24,16.37
雲嘉南,2016,39,123,131946,0.93,21.99,22.11,18.84,16.45,19.7,20.18,18.96,18.68,18.51,18.21,17.67
雲嘉南,2016,40,115,132978,0.86,27.69,24.84,23.97,21.05,18.7,21.03,21.25,20.05,19.68,19.43,19.07
雲嘉南,2016,41,149,136057,1.1,15.92,21.8,21.87,21.96,20.03,18.24,20.3,20.59,19.59,19.31,19.11
雲嘉南,2016,42,141,135720,1.04,38.11,27.02,27.24,25.93,25.19,23.04,21.07,22.53,22.53,21.45,21.02
雲嘉南,2016,43,151,139300,1.08,24.0,31.06,26.01,26.43,25.54,24.99,23.18,21.44,22.69,22.68,21.68
雲嘉南,2016,44,154,133161,1.16,30.2,27.1,30.77,27.06,27.18,26.32,25.73,24.06,22.41,23.44,23.36
雲嘉南,2016,45,196,136776,1.43,30.01,30.1,28.07,30.58,27.65,27.66,26.85,26.27,24.72,23.17,24.04
雲嘉南,2016,46,175,135617,1.29,49.2,39.61,36.47,33.35,34.3,31.24,30.73,29.64,28.82,27.17,25.54
雲嘉南,2016,47,161,131729,1.22,33.78,41.49,37.66,35.8,33.44,34.22,31.6,31.11,30.1,29.31,27.77
雲嘉南,2016,48,163,132600,1.23,22.48,28.13,35.15,33.87,33.13,31.61,32.54,30.46,30.15,29.34,28.69
雲嘉南,2016,49,164,133329,1.23,34.89,28.68,30.38,35.09,34.07,33.43,32.08,32.83,30.95,30.63,29.84
雲嘉南,2016,50,175,139164,1.26,32.59,33.74,29.99,30.94,34.59,33.82,33.31,32.14,32.81,31.12,30.81
雲嘉南,2016,51,197,141753,1.39,42.14,37.36,36.54,33.02,33.18,35.85,35.01,34.41,33.25,33.74,32.12
雲嘉南,2016,52,170,131016,1.3,33.33,37.74,36.02,35.74,33.09,33.2,35.49,34.8,34.29,33.26,33.7
雲嘉南,2017,1,180,140325,1.28,45.92,39.62,40.46,38.5,37.77,35.22,35.02,36.79,36.04,35.45,34.41
雲嘉南,2017,2,189,135618,1.39,36.06,40.99,38.44,39.36,38.01,37.49,35.34,35.15,36.71,36.04,35.51
雲嘉南,2017,3,172,132587,1.3,27.0,31.53,36.33,35.58,36.89,36.17,35.99,34.3,34.24,35.74,35.22
雲嘉南,2017,4,175,133992,1.31,30.96,28.98,31.34,34.98,34.65,35.9,35.43,35.36,33.93,33.92,35.3
雲嘉南,2017,5,143,129428,1.1,27.92,29.44,28.63,30.48,33.57,33.53,34.76,34.49,34.53,33.33,33.37
雲嘉南,2017,6,182,135190,1.35,40.3,34.11,33.06,31.54,32.45,34.69,34.5,35.45,35.14,35.11,33.96
雲嘉南,2017,7,199,135777,1.47,38.98,39.64,35.73,34.54,33.03,33.54,35.31,35.06,35.85,35.52,35.46
雲嘉南,2017,8,166,138790,1.2,35.98,37.48,38.42,35.8,34.83,33.52,33.89,35.39,35.16,35.86,35.56
雲嘉南,2017,9,188,140198,1.34,37.93,36.96,37.63,38.3,36.22,35.35,34.15,34.39,35.67,35.44,36.05
雲嘉南,2017,10,163,132493,1.23,38.92,38.42,37.61,37.95,38.42,36.67,35.86,34.75,34.89,36.0,35.75
雲嘉南,2017,11,164,134020,1.22,36.96,37.94,37.94,37.45,37.75,38.18,36.71,35.99,34.99,35.1,36.08
雲嘉南,2017,12,151,126353,1.2,34.6,35.78,36.83,37.1,36.88,37.23,37.67,36.45,35.84,34.96,35.06
雲嘉南,2017,13,162,129074,1.26,39.04,36.82,36.87,37.38,37.49,37.24,37.49,37.84,36.74,36.16,35.33
雲嘉南,2017,14,162,128723,1.26,34.48,36.76,36.04,36.27,36.8,36.99,36.84,37.11,37.47,36.51,36.01
雲嘉南,2017,15,181,134179,1.35,26.13,30.3,33.22,33.56,34.24,35.02,35.44,35.51,35.89,36.33,35.57
雲嘉南,2017,16,152,120789,1.26,22.56,24.34,27.72,30.55,31.36,32.29,33.24,33.83,34.07,34.56,35.08
雲嘉南,2017,17,169,133154,1.27,33.61,28.08,27.43,29.2,31.16,31.74,32.48,33.29,33.8,34.02,34.47
雲嘉南,2017,18,142,127086,1.12,30.63,32.12,28.93,28.23,29.48,31.08,31.58,32.25,32.99,33.49,33.71
雲嘉南,2017,19,141,131069,1.08,24.76,27.7,29.67,27.89,27.54,28.69,30.17,30.73,31.42,32.17,32.69
雲嘉南,2017,20,172,128671,1.34,21.46,23.11,25.62,27.62,26.6,26.52,27.66,29.08,29.7,30.42,31.2
雲嘉南,2017,21,176,126009,1.4,20.03,20.74,22.08,24.22,26.1,25.51,25.6,26.71,28.08,28.73,29.48
雲嘉南,2017,22,191,135470,1.41,15.04,17.54,18.84,20.32,22.38,24.26,24.01,24.28,25.41,26.77,27.49
雲嘉南,2017,23,257,150875,1.7,14.53,14.78,16.53,17.76,19.16,21.08,22.87,22.83,23.19,24.32,25.66
雲嘉南,2017,24,319,155002,2.06,7.64,11.08,12.4,14.31,15.74,17.24,19.16,20.96,21.14,21.64,22.81
雲嘉南,2017,25,394,161568,2.44,9.25,8.44,10.47,11.62,13.3,14.66,16.1,17.92,19.66,19.95,20.51
雲嘉南,2017,26,464,166953,2.78,11.12,10.18,9.34,10.64,11.52,12.94,14.15,15.48,17.16,18.81,19.15
雲嘉南,2017,27,433,169190,2.56,9.36,10.24,9.91,9.34,10.38,11.16,12.42,13.55,14.8,16.38,17.95
雲嘉南,2017,28,475,165551,2.87,12.4,10.88,10.96,10.53,9.95,10.72,11.33,12.42,13.43,14.56,16.02
雲嘉南,2017,29,443,157936,2.8,20.46,16.43,14.07,13.34,12.52,11.7,12.11,12.47,13.31,14.13,15.1
雲嘉南,2017,30,423,161714,2.62,18.69,19.58,17.18,15.23,14.41,13.55,12.7,12.93,13.17,13.85,14.54
雲嘉南,2017,31,290,152029,1.91,10.53,14.61,16.56,15.52,14.29,13.76,13.12,12.43,12.66,12.9,13.55
雲嘉南,2017,32,296,154221,1.92,11.27,10.9,13.5,15.24,14.67,13.78,13.4,12.88,12.3,12.52,12.75
雲嘉南,2017,33,220,150105,1.47,11.57,11.42,11.12,13.02,14.5,14.15,13.47,13.18,12.74,12.23,12.44
雲嘉南,2017,34,169,132589,1.27,18.22,14.9,13.69,12.9,14.06,15.12,14.73,14.06,13.74,13.29,12.77
雲嘉南,2017,35,154,138303,1.11,20.93,19.58,16.91,15.5,14.5,15.2,15.95,15.51,14.83,14.46,13.98
雲嘉南,2017,36,130,125915,1.03,14.84,17.88,18.0,16.39,15.37,14.56,15.15,15.81,15.43,14.83,14.49
雲嘉南,2017,37,107,132550,0.81,20.11,17.48,18.63,18.52,17.13,16.16,15.35,15.77,16.29,15.9,15.31
雲嘉南,2017,38,111,125235,0.89,36.01,28.06,23.65,22.97,22.02,20.28,18.99,17.93,18.02,18.26,17.73
雲嘉南,2017,39,118,122429,0.96,20.48,28.24,25.53,22.86,22.47,21.76,20.31,19.18,18.22,18.26,18.46
雲嘉南,2017,40,126,127076,0.99,27.47,23.98,27.99,26.02,23.78,23.31,22.58,21.2,20.1,19.14,19.1
雲嘉南,2017,41,133,129073,1.03,23.38,25.42,23.78,26.84,25.49,23.72,23.32,22.68,21.45,20.43,19.53
雲嘉南,2017,42,135,125843,1.07,14.66,19.02,21.84,21.5,24.4,23.68,22.42,22.24,21.79,20.77,19.9
雲嘉南,2017,43,156,134313,1.16,30.2,22.43,22.75,23.93,23.24,25.37,24.62,23.39,23.12,22.63,21.62
雲嘉南,2017,44,142,134614,1.05,25.12,27.66,23.33,23.34,24.17,23.55,25.33,24.68,23.59,23.32,22.86
雲嘉南,2017,45,113,126437,0.89,31.72,28.42,29.01,25.42,25.02,25.42,24.72,26.13,25.46,24.4,24.08
雲嘉南,2017,46,115,125950,0.91,30.64,31.18,29.16,29.42,26.47,25.95,26.17,25.46,26.63,25.98,24.97
雲嘉南,2017,47,133,128005,1.04,20.87,25.76,27.74,27.09,27.71,25.54,25.23,25.51,24.95,26.06,25.51
雲嘉南,2017,48,128,127674,1.0,28.11,24.49,26.54,27.84,27.29,27.78,25.9,25.59,25.8,25.26,26.24
雲嘉南,2017,49,156,132999,1.17,28.55,28.33,25.84,27.04,27.98,27.5,27.89,26.23,25.92,26.07,25.56
雲嘉南,2017,50,148,126073,1.17,28.43,28.49,28.36,26.49,27.32,28.05,27.63,27.96,26.48,26.17,26.29
雲嘉南,2017,51,189,133764,1.41,27.7,28.06,28.23,28.2,26.73,27.38,28.0,27.64,27.93,26.6,26.31
雲嘉南,2017,52,215,132484,1.62,43.86,35.78,33.33,32.14,31.33,29.59,29.74,29.99,29.44,29.52,28.17
雲嘉南,2018,1,232,158086,1.47,30.54,37.2,34.03,32.63,31.82,31.2,29.72,29.84,30.05,29.55,29.61
雲嘉南,2018,2,233,154304,1.51,20.26,25.4,31.55,30.59,30.16,29.89,29.64,28.54,28.77,29.07,28.71
雲嘉南,2018,3,372,182344,2.04,41.87,31.06,30.89,34.13,32.85,32.11,31.6,31.16,30.02,30.08,30.23
雲嘉南,2018,4,407,188215,2.16,23.74,32.8,28.62,29.1,32.05,31.33,30.91,30.62,30.34,29.39,29.51
雲嘉南,2018,5,385,176535,2.18,23.03,23.38,29.55,27.22,27.89,30.55,30.14,29.93,29.78,29.61,28.81
雲嘉南,2018,6,369,179274,2.06,31.98,27.51,26.25,30.16,28.18,28.57,30.75,30.37,30.16,30.0,29.82
雲嘉南,2018,7,382,180290,2.12,37.89,34.94,30.97,29.16,31.7,29.8,29.9,31.65,31.21,30.93,30.71
雲嘉南,2018,8,497,193245,2.57,35.84,36.86,35.24,32.18,30.5,32.39,30.66,30.64,32.11,31.67,31.38
雲嘉南,2018,9,444,184302,2.41,41.94,38.89,38.56,36.91,34.14,32.4,33.76,32.07,31.9,33.1,32.6
雲嘉南,2018,10,368,172666,2.13,23.63,32.78,33.8,34.83,34.26,32.38,31.15,32.49,31.13,31.07,32.23
雲嘉南,2018,11,346,175819,1.97,39.25,31.44,34.94,35.16,35.71,35.09,33.37,32.16,33.24,31.94,31.82
雲嘉南,2018,12,282,164436,1.71,28.43,33.84,30.44,33.31,33.82,34.5,34.14,32.75,31.75,32.76,31.62
雲嘉南,2018,13,249,153469,1.62,38.28,33.36,35.32,32.4,34.31,34.56,35.04,34.66,33.36,32.4,33.26
雲嘉南,2018,14,163,132513,1.23,31.44,34.86,32.72,34.35,32.21,33.83,34.12,34.59,34.3,33.17,32.31
雲嘉南,2018,15,196,152575,1.28,18.69,25.06,29.47,29.21,31.22,29.95,31.67,32.19,32.82,32.74,31.85
雲嘉南,2018,16,128,124313,1.03,33.33,26.01,27.82,30.44,30.03,31.57,30.44,31.87,32.31,32.87,32.79
雲嘉南,2018,17,104,127771,0.81,31.72,32.52,27.91,28.8,30.69,30.32,31.59,30.6,31.86,32.25,32.77
雲嘉南,2018,18,129,128777,1.0,24.17,27.94,29.74,26.98,27.87,29.6,29.44,30.66,29.88,31.09,31.52
雲嘉南,2018,19,95,130249,0.73,19.49,21.83,25.13,27.18,25.48,26.47,28.16,28.19,29.42,28.84,30.03
雲嘉南,2018,20,75,126230,0.59,13.03,16.26,18.9,22.1,24.35,23.4,24.55,26.27,26.51,27.78,27.41
雲嘉南,2018,21,97,127475,0.76,19.43,16.23,17.32,19.03,21.57,23.53,22.84,23.91,25.51,25.8,27.02
雲嘉南,2018,22,85,127492,0.67,18.24,18.84,16.9,17.55,18.87,21.01,22.77,22.26,23.28,24.78,25.11
雲嘉南,2018,23,90,130665,0.69,17.47,17.85,18.38,17.04,17.53,18.64,20.51,22.11,21.73,22.7,24.12
雲嘉南,2018,24,96,126081,0.76,18.04,17.76,17.92,18.3,17.24,17.62,18.55,20.2,21.66,21.36,22.28
雲嘉南,2018,25,95,127387,0.75,8.1,13.07,14.54,15.46,16.26,15.72,16.26,17.25,18.85,20.3,20.16
雲嘉南,2018,26,116,131939,0.88,10.99,9.54,12.38,13.65,14.57,15.38,15.04,15.6,16.55,18.07,19.46
雲嘉南,2018,27,122,136844,0.89,7.95,9.47,9.01,11.27,12.51,13.46,14.32,14.16,14.75,15.69,17.15
雲嘉南,2018,28,133,131236,1.01,17.77,12.86,12.24,11.2,12.57,13.39,14.08,14.75,14.56,15.05,15.88
雲嘉南,2018,29,135,134085,1.01,18.52,18.14,14.75,13.81,12.67,13.56,14.12,14.64,15.17,14.95,15.37
雲嘉南,2018,30,144,128499,1.12,13.2,15.86,16.5,14.36,13.69,12.75,13.51,14.0,14.48,14.97,14.79
雲嘉南,2018,31,136,131640,1.03,10.84,12.02,14.19,15.08,13.66,13.21,12.48,13.18,13.65,14.11,14.6
雲嘉南,2018,32,137,131962,1.04,19.01,14.92,14.35,15.39,15.87,14.55,14.04,13.3,13.82,14.19,14.56
雲嘉南,2018,33,122,130557,0.93,8.97,13.99,12.94,13.01,14.11,14.72,13.75,13.41,12.82,13.34,13.71
雲嘉南,2018,34,115,126616,0.91,8.68,8.82,12.22,11.88,12.14,13.2,13.86,13.12,12.88,12.4,12.92
雲嘉南,2018,35,101,129605,0.78,9.17,8.93,8.94,11.46,11.33,11.65,12.63,13.27,12.68,12.51,12.11
雲嘉南,2018,36,134,132634,1.01,13.96,11.57,10.6,10.2,11.96,11.77,11.98,12.79,13.35,12.81,12.64
雲嘉南,2018,37,137,123730,1.11,22.21,18.08,15.11,13.5,12.6,13.67,13.26,13.26,13.84,14.23,13.66
雲嘉南,2018,38,115,133250,0.86,22.31,22.26,19.49,16.91,15.27,14.22,14.9,14.39,14.26,14.69,14.97
雲嘉南,2018,39,127,135886,0.93,18.94,20.62,21.15,19.36,17.32,15.88,14.89,15.41,14.9,14.73,15.07
雲嘉南,2018,40,126,132480,0.95,29.02,23.98,23.42,23.12,21.29,19.27,17.76,16.66,16.92,16.31,16.03
雲嘉南,2018,41,129,145930,0.88,25.07,27.04,24.34,23.84,23.51,21.92,20.1,18.67,17.59,17.73,17.11
雲嘉南,2018,42,119,127615,0.93,25.9,25.48,26.66,24.73,24.25,23.91,22.49,20.82,19.47,18.42,18.48
雲嘉南,2018,43,111,139511,0.8,33.23,29.56,28.07,28.3,26.43,25.74,25.24,23.83,22.2,20.85,19.77
雲嘉南,2018,44,137,135533,1.01,25.35,29.29,28.16,27.39,27.71,26.25,25.69,25.25,24.0,22.52,21.26
雲嘉南,2018,45,110,128638,0.86,43.74,34.54,34.11,32.06,30.66,30.38,28.75,27.94,27.31,25.97,24.45
雲嘉南,2018,46,106,125285,0.85,33.5,38.62,34.2,33.96,32.34,31.13,30.83,29.34,28.56,27.93,26.66
雲嘉南,2018,47,113,132092,0.86,23.94,28.72,33.73,31.63,31.95,30.94,30.1,29.97,28.74,28.1,27.56
雲嘉南,2018,48,148,125701,1.18,30.21,27.08,29.22,32.85,31.35,31.66,30.84,30.12,30.0,28.89,28.29
雲嘉南,2018,49,138,134271,1.03,23.88,27.04,26.01,27.88,31.05,30.1,30.55,29.97,29.42,29.38,28.43
雲嘉南,2018,50,139,133011,1.05,21.62,22.75,25.24,24.91,26.63,29.48,28.89,29.43,29.04,28.64,28.68
雲嘉南,2018,51,150,131549,1.14,36.65,29.14,27.38,28.09,27.26,28.3,30.51,29.86,30.24,29.8,29.37
雲嘉南,2018,52,191,145798,1.31,15.99,26.32,24.75,24.54,25.67,25.38,26.54,28.69,28.32,28.81,28.55
雲嘉南,2019,1,183,160126,1.14,23.93,19.96,25.52,24.55,24.41,25.38,25.17,26.22,28.16,27.88,28.37
雲嘉南,2019,2,244,156565,1.56,31.47,27.7,23.8,27.01,25.93,25.59,26.25,25.96,26.8,28.49,28.21
雲嘉南,2019,3,246,157470,1.56,37.25,34.36,30.88,27.16,29.06,27.82,27.26,27.62,27.22,27.84,29.29
雲嘉南,2019,4,289,154609,1.87,36.94,37.1,35.22,32.4,29.12,30.37,29.12,28.47,28.66,28.19,28.67
雲嘉南,2019,5,347,170619,2.03,37.75,37.34,37.31,35.85,33.47,30.56,31.43,30.2,29.5,29.57,29.06
雲嘉南,2019,6,203,152569,1.33,26.98,32.36,33.89,34.73,34.08,32.39,30.04,30.87,29.84,29.25,29.33
雲嘉南,2019,7,349,178794,1.95,25.78,26.38,30.17,31.86,32.94,32.7,31.44,29.51,30.3,29.44,28.93
雲嘉南,2019,8,301,175278,1.72,29.93,27.86,27.56,30.11,31.48,32.44,32.3,31.25,29.56,30.27,29.48
雲嘉南,2019,9,293,176442,1.66,34.75,32.34,30.15,29.36,31.04,32.02,32.77,32.61,31.64,30.08,30.67
雲嘉南,2019,10,225,153666,1.46,23.31,29.03,29.33,28.44,28.15,29.75,30.78,31.59,31.57,30.81,29.46
雲嘉南,2019,11,277,164287,1.69,36.67,29.99,31.58,31.16,30.09,29.57,30.74,31.51,32.15,32.08,31.34
雲嘉南,2019,12,230,148415,1.55,27.28,31.98,29.09,30.5,30.39,29.62,29.24,30.31,31.04,31.66,31.65
雲嘉南,2019,13,239,159113,1.5,24.07,25.68,29.34,27.83,29.22,29.34,28.83,28.6,29.61,30.35,30.97
雲嘉南,2019,14,193,165770,1.16,33.22,28.64,28.19,30.31,28.91,29.88,29.89,29.38,29.11,29.97,30.61
雲嘉南,2019,15,174,157116,1.11,23.07,28.14,26.79,26.91,28.86,27.94,28.91,29.04,28.68,28.51,29.35
雲嘉南,2019,16,164,142752,1.15,20.44,21.76,25.58,25.2,25.62,27.46,26.87,27.85,28.08,27.85,27.77
雲嘉南,2019,17,185,157643,1.17,19.65,20.05,21.05,24.1,24.09,24.62,26.34,25.96,26.94,27.24,27.11
雲嘉南,2019,18,187,147103,1.27,18.06,18.85,19.38,20.3,22.89,23.08,23.68,25.31,25.09,26.05,26.4
雲嘉南,2019,19,186,158754,1.17,24.6,21.33,20.77,20.69,21.16,23.17,23.3,23.8,25.23,25.04,25.92
雲嘉南,2019,20,216,152399,1.42,11.29,17.94,17.98,18.4,18.81,19.52,21.48,21.8,22.41,23.83,23.79
雲嘉南,2019,21,205,153281,1.34,26.79,19.04,20.89,20.18,20.08,20.14,20.56,22.14,22.35,22.85,24.1
雲嘉南,2019,22,202,169623,1.19,12.3,19.55,16.79,18.74,18.61,18.78,19.02,19.52,21.05,21.35,21.89
雲嘉南,2019,23,184,145559,1.26,8.62,10.46,15.9,14.75,16.72,16.94,17.33,17.72,18.31,19.8,20.19
雲嘉南,2019,24,187,148465,1.26,13.06,10.84,11.33,15.19,14.41,16.11,16.39,16.8,17.2,17.79,19.19
雲嘉南,2019,25,191,154858,1.23,7.38,10.22,9.69,10.34,13.63,13.24,14.86,15.26,15.75,16.22,16.84
雲嘉南,2019,26,207,145682,1.42,8.03,7.7,9.49,9.27,9.88,12.7,12.5,14.01,14.46,14.98,15.47
雲嘉南,2019,27,186,151273,1.23,7.24,7.64,7.55,8.93,8.87,9.44,11.92,11.84,13.26,13.74,14.27
雲嘉南,2019,28,207,148449,1.39,9.86,8.55,8.38,8.13,9.11,9.03,9.5,11.66,11.62,12.92,13.38
雲嘉南,2019,29,235,158168,1.49,13.29,11.58,10.13,9.6,9.16,9.81,9.64,9.97,11.84,11.79,12.95
雲嘉南,2019,30,245,149786,1.64,7.99,10.64,10.38,9.6,9.28,8.97,9.55,9.43,9.75,11.46,11.44
雲嘉南,2019,31,266,164153,1.62,14.56,11.28,11.95,11.42,10.59,10.16,9.76,10.18,10.0,10.23,11.74
雲嘉南,2019,32,252,148528,1.7,12.83,13.7,11.79,12.17,11.71,10.96,10.54,10.15,10.47,10.29,10.47
雲嘉南,2019,33,184,144462,1.27,7.0,9.91,11.46,10.6,11.13,10.92,10.4,10.1,9.8,10.12,9.99
雲嘉南,2019,34,199,154725,1.29,13.8,10.4,11.21,12.05,11.24,11.58,11.33,10.82,10.51,10.2,10.46
雲嘉南,2019,35,218,151980,1.43,16.76,15.28,12.52,12.6,12.99,12.16,12.32,12.01,11.48,11.14,10.79
雲嘉南,2019,36,228,151830,1.5,13.23,15.0,14.6,12.7,12.72,13.03,12.31,12.43,12.15,11.66,11.33
雲嘉南,2019,37,226,146856,1.54,22.97,18.1,17.65,16.69,14.75,14.43,14.45,13.64,13.6,13.23,12.68
雲嘉南,2019,38,219,160577,1.36,18.47,20.72,18.22,17.86,17.05,15.37,15.01,14.95,14.18,14.09,13.71
雲嘉南,2019,39,219,156671,1.4,23.37,20.92,21.6,19.51,18.96,18.1,16.51,16.05,15.89,15.1,14.93
雲嘉南,2019,40,190,150788,1.26,31.54,27.46,24.46,24.09,21.92,21.06,20.02,18.39,17.77,17.45,16.59
雲嘉南,2019,41,181,151388,1.2,27.93,29.74,27.61,25.33,24.86,22.92,22.04,21.01,19.45,18.79,18.41
雲嘉南,2019,42,185,147684,1.25,20.48,24.2,26.65,25.83,24.36,24.13,22.57,21.84,20.95,19.56,18.94
雲嘉南,2019,43,150,145232,1.03,25.23,22.86,24.55,26.3,25.71,24.5,24.28,22.9,22.22,21.38,20.07
雲嘉南,2019,44,151,142183,1.06,26.82,26.02,24.18,25.12,26.4,25.9,24.83,24.6,23.34,22.68,21.87
雲嘉南,2019,45,174,142306,1.22,22.66,24.74,24.9,23.8,24.62,25.78,25.43,24.56,24.39,23.27,22.68
雲嘉南,2019,46,184,142159,1.29,34.85,28.76,28.11,27.39,26.01,26.33,27.07,26.61,25.71,25.43,24.32
雲嘉南,2019,47,174,159193,1.09,19.46,27.16,25.66,25.95,25.8,24.92,25.35,26.12,25.82,25.08,24.89
雲嘉南,2019,48,143,136648,1.05,19.4,19.43,24.57,24.09,24.64,24.74,24.13,24.6,25.37,25.17,24.56
雲嘉南,2019,49,172,139207,1.24,15.11,17.26,17.99,22.2,22.3,23.05,23.36,23.0,23.55,24.35,24.26
雲嘉南,2019,50,243,160480,1.51,29.09,22.1,21.2,20.76,23.58,23.43,23.91,24.08,23.68,24.1,24.78
雲嘉南,2019,51,263,164389,1.6,22.28,25.68,22.16,21.47,21.07,23.36,23.26,23.71,23.88,23.54,23.94
雲嘉南,2019,52,242,151800,1.59,18.96,20.62,23.44,21.36,20.97,20.72,22.74,22.73,23.18,23.39,23.12
高屏,2016,1,200,193037,1.04,37.76,36.61,37.81,37.68,37.1,36.28,35.1,34.76,34.69,34.55,33.42
高屏,2016,2,330,210778,1.57,32.9,35.33,35.38,36.58,36.73,36.4,35.8,34.83,34.55,34.51,34.4
高屏,2016,3,305,204798,1.49,38.55,35.72,36.4,36.17,36.98,37.03,36.71,36.14,35.24,34.95,34.88
高屏,2016,4,316,204113,1.55,29.2,33.88,33.55,34.6,34.78,35.68,35.91,35.77,35.37,34.63,34.43
高屏,2016,5,420,210608,1.99,27.53,28.36,31.76,32.04,33.19,33.57,34.52,34.86,34.85,34.58,33.99
高屏,2016,6,603,222588,2.71,38.15,32.84,31.63,33.36,33.27,34.02,34.22,34.97,35.23,35.18,34.91
高屏,2016,7,490,222464,2.2,28.99,33.57,31.56,30.97,32.48,32.55,33.3,33.57,34.31,34.61,34.62
高屏,2016,8,1064,236046,4.51,45.87,37.43,37.67,35.14,33.95,34.71,34.46,34.87,34.94,35.46,35.63
高屏,2016,9,1101,238305,4.62,42.23,44.05,39.03,38.81,36.55,35.33,35.79,35.43,35.69,35.66,36.08
高屏,2016,10,1069,235311,4.54,35.04,38.64,41.05,38.03,38.06,36.3,35.29,35.7,35.38,35.62,35.61
高屏,2016,11,923,234188,3.94,33.15,34.1,36.81,39.07,37.06,37.24,35.85,35.02,35.41,35.16,35.4
高屏,2016,12,812,227368,3.57,37.13,35.14,35.11,36.89,38.68,37.07,37.22,36.01,35.25,35.58,35.34
高屏,2016,13,646,230235,2.81,36.7,36.92,35.66,35.51,36.85,38.35,37.02,37.16,36.09,35.4,35.69
高屏,2016,14,713,228218,3.12,33.63,35.17,35.82,35.15,35.13,36.31,37.68,36.59,36.77,35.84,35.24
高屏,2016,15,552,223080,2.47,19.67,26.65,30.0,31.78,32.06,32.55,33.94,35.43,34.71,35.06,34.37
高屏,2016,16,474,214113,2.21,21.17,20.42,24.82,27.79,29.66,30.24,30.93,32.34,33.84,33.36,33.79
高屏,2016,17,386,210601,1.83,16.69,18.93,19.18,22.79,25.57,27.5,28.31,29.15,30.6,32.13,31.84
高屏,2016,18,350,206475,1.7,30.96,23.83,22.94,22.12,24.42,26.47,27.99,28.64,29.35,30.64,32.02
高屏,2016,19,263,201151,1.31,11.54,21.25,19.73,20.09,20.01,22.28,24.34,25.94,26.74,27.57,28.9
高屏,2016,20,239,201004,1.19,21.65,16.6,21.38,20.21,20.4,20.28,22.19,24.0,25.46,26.23,27.03
高屏,2016,21,230,198391,1.16,16.59,19.12,16.59,20.18,19.49,19.77,19.75,21.49,23.18,24.57,25.35
高屏,2016,22,214,194917,1.1,9.08,12.84,15.77,14.72,17.96,17.75,18.24,18.42,20.11,21.77,23.16
