region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
雲嘉南,2016,14,389,170403,2.28,43.52,44.72,42.57,39.89,39.43,39.62,39.96,38.2,39.0,37.09,36.01
雲嘉南,2016,15,252,157831,1.6,28.29,35.9,39.24,39.0,37.57,37.57,38.0,38.5,37.1,37.93,36.29
雲嘉南,2016,16,318,161081,1.97,25.01,26.65,32.27,35.68,36.2,35.48,35.78,36.38,37.0,35.89,36.76
雲嘉南,2016,17,262,156121,1.68,21.9,23.46,25.07,29.68,32.93,33.82,33.54,34.04,34.77,35.49,34.62
雲嘉南,2016,18,289,159964,1.81,35.73,28.82,27.55,27.73,30.89,33.39,34.09,33.81,34.23,34.87,35.51
雲嘉南,2016,19,270,162368,1.66,18.3,27.02,25.31,25.24,25.85,28.79,31.24,32.12,32.09,32.64,33.36
雲嘉南,2016,20,240,161322,1.49,25.67,21.98,26.57,25.4,25.32,25.82,28.35,30.54,31.4,31.44,32.0
雲嘉南,2016,21,285,165172,1.73,24.61,25.14,22.86,26.08,25.24,25.2,25.64,27.88,29.88,30.72,30.82
雲嘉南,2016,22,242,159152,1.52,10.41,17.51,20.23,19.75,22.94,22.77,23.09,23.74,25.94,27.94,28.88
雲嘉南,2016,23,246,161772,1.52,10.97,10.69,15.33,17.92,17.99,20.95,21.08,21.58,22.32,24.44,26.39
雲嘉南,2016,24,222,154824,1.43,8.28,9.62,9.89,13.57,15.99,16.37,19.14,19.48,20.1,20.92,22.97
雲嘉南,2016,25,254,156117,1.63,11.7,9.99,10.32,10.34,13.19,15.27,15.71,18.21,18.62,19.26,20.08
雲嘉南,2016,26,268,158048,1.7,12.3,12.0,10.76,10.81,10.73,13.04,14.85,15.28,17.55,17.99,18.63
雲嘉南,2016,27,232,162504,1.43,13.65,12.98,12.55,11.48,11.38,11.22,13.13,14.7,15.1,17.16,17.59
雲嘉南,2016,28,212,156773,1.35,7.65,10.65,11.2,11.32,10.72,10.76,10.71,12.45,13.92,14.35,16.3
雲嘉南,2016,29,224,153791,1.46,12.32,9.98,11.21,11.48,11.52,10.98,10.98,10.91,12.43,13.76,14.17
雲嘉南,2016,30,209,155469,1.34,15.49,13.9,11.82,12.28,12.28,12.18,11.63,11.54,11.42,12.74,13.91
雲嘉南,2016,31,184,155624,1.18,17.0,16.24,14.94,13.12,13.22,13.07,12.87,12.3,12.15,11.98,13.13
雲嘉南,2016,32,206,152178,1.35,16.74,16.87,16.41,15.39,13.84,13.81,13.59,13.36,12.79,12.61,12.41
雲嘉南,2016,33,201,152577,1.32,11.59,14.16,15.11,15.2,14.63,13.47,13.49,13.34,13.16,12.67,12.52
雲嘉南,2016,34,196,153791,1.27,22.58,17.08,16.97,16.98,16.68,15.95,14.77,14.63,14.37,14.1,13.57
雲嘉南,2016,35,179,155133,1.15,32.64,27.61,22.27,20.89,20.11,19.34,18.34,17.0,16.63,16.2,15.79
雲嘉南,2016,36,218,159163,1.37,9.2,20.92,21.47,19.0,18.55,18.29,17.89,17.2,16.13,15.89,15.56
雲嘉南,2016,37,222,161336,1.38,12.22,10.71,18.02,19.16,17.65,17.5,17.42,17.18,16.64,15.74,15.55
雲嘉南,2016,38,211,157350,1.34,22.25,17.24,14.56,19.08,19.78,18.41,18.17,18.03,17.75,17.2,16.33
雲嘉南,2016,39,232,161681,1.43,22.23,22.24,18.9,16.48,19.71,20.19,18.96,18.68,18.49,18.19,17.66
雲嘉南,2016,40,211,157580,1.34,27.74,24.98,24.07,21.11,18.73,21.05,21.27,20.06,19.69,19.42,19.06
雲嘉南,2016,41,257,165369,1.55,15.97,21.86,21.98,22.05,20.08,18.27,20.32,20.6,19.6,19.32,19.11
雲嘉南,2016,42,240,163208,1.47,38.37,27.17,27.36,26.08,25.31,23.13,21.14,22.58,22.58,21.48,21.05
雲嘉南,2016,43,270,161145,1.68,23.94,31.16,26.09,26.5,25.65,25.08,23.25,21.49,22.73,22.71,21.7
雲嘉南,2016,44,213,157040,1.36,30.19,27.06,30.83,27.12,27.24,26.41,25.81,24.11,22.46,23.48,23.39
雲嘉南,2016,45,241,160289,1.5,29.8,30.0,27.98,30.58,27.65,27.67,26.89,26.31,24.75,23.19,24.05
雲嘉南,2016,46,240,160399,1.5,49.57,39.68,36.52,33.38,34.37,31.31,30.8,29.73,28.9,27.23,25.59
雲嘉南,2016,47,235,156148,1.5,34.11,41.84,37.83,35.92,33.52,34.33,31.71,31.21,30.21,29.42,27.85
雲嘉南,2016,48,238,157989,1.51,22.43,28.27,35.37,33.98,33.22,31.67,32.63,30.55,30.24,29.44,28.78
雲嘉南,2016,49,249,162730,1.53,35.17,28.8,30.57,35.32,34.22,33.54,32.17,32.95,31.06,30.73,29.96
雲嘉南,2016,50,277,163986,1.69,32.67,33.92,30.09,31.1,34.79,33.96,33.42,32.24,32.92,31.22,30.91
雲嘉南,2016,51,269,162534,1.66,42.38,37.53,36.74,33.16,33.35,36.06,35.16,34.54,33.36,33.86,32.24
雲嘉南,2016,52,284,166041,1.71,33.45,37.92,36.17,35.92,33.22,33.37,35.68,34.95,34.42,33.37,33.83
雲嘉南,2017,1,264,150454,1.75,46.08,39.76,40.64,38.64,37.95,35.36,35.18,36.98,36.18,35.58,34.53
雲嘉南,2017,2,277,158168,1.75,36.17,41.12,38.57,39.52,38.15,37.65,35.48,35.31,36.89,36.18,35.64
雲嘉南,2017,3,281,152521,1.84,27.22,31.7,36.49,35.73,37.06,36.33,36.16,34.45,34.41,35.93,35.37
雲嘉南,2017,4,272,149187,1.82,31.23,29.22,31.54,35.17,34.83,36.09,35.6,35.55,34.09,34.09,35.5
雲嘉南,2017,5,225,154066,1.46,27.98,29.6,28.81,30.65,33.74,33.69,34.93,34.65,34.71,33.48,33.54
雲嘉南,2017,6,307,158607,1.94,40.47,34.22,33.23,31.72,32.61,34.86,34.66,35.62,35.29,35.28,34.11
雲嘉南,2017,7,272,154630,1.76,39.08,39.78,35.84,34.69,33.2,33.69,35.46,35.21,36.01,35.67,35.63
雲嘉南,2017,8,284,151474,1.87,36.13,37.61,38.56,35.92,34.98,33.68,34.04,35.54,35.31,36.02,35.71
雲嘉南,2017,9,250,157151,1.59,38.14,37.14,37.78,38.46,36.36,35.5,34.32,34.55,35.83,35.59,36.21
雲嘉南,2017,10,296,157044,1.88,38.78,38.46,37.68,38.03,38.52,36.76,35.97,34.88,35.02,36.13,35.88
雲嘉南,2017,11,282,152291,1.85,37.14,37.96,38.02,37.55,37.85,38.29,36.82,36.12,35.13,35.23,36.22
雲嘉南,2017,12,258,154466,1.67,34.89,36.02,36.94,37.24,37.02,37.36,37.8,36.58,35.98,35.11,35.2
雲嘉南,2017,13,285,157909,1.8,38.58,36.74,36.87,37.35,37.51,37.28,37.53,37.9,36.8,36.24,35.42
雲嘉南,2017,14,237,156373,1.52,34.07,36.33,35.85,36.17,36.69,36.93,36.82,37.1,37.48,36.53,36.04
雲嘉南,2017,15,282,155549,1.81,25.98,30.02,32.88,33.38,34.13,34.91,35.37,35.46,35.87,36.33,35.57
雲嘉南,2017,16,253,148761,1.7,22.32,24.15,27.46,30.24,31.17,32.16,33.11,33.74,34.0,34.51,35.05
雲嘉南,2017,17,279,159775,1.75,33.52,27.92,27.27,28.97,30.89,31.56,32.36,33.16,33.71,33.96,34.42
雲嘉南,2017,18,262,154107,1.7,30.23,31.88,28.69,28.01,29.22,30.78,31.37,32.09,32.83,33.36,33.62
雲嘉南,2017,19,218,148876,1.46,24.56,27.4,29.44,27.66,27.32,28.45,29.89,30.52,31.25,32.01,32.56
雲嘉南,2017,20,225,149472,1.51,21.29,22.92,25.36,27.4,26.38,26.32,27.42,28.82,29.49,30.26,31.03
雲嘉南,2017,21,250,152295,1.64,19.9,20.6,21.92,24.0,25.9,25.3,25.4,26.48,27.83,28.53,29.32
雲嘉南,2017,22,187,148572,1.26,15.05,17.48,18.75,20.2,22.21,24.09,23.84,24.11,25.21,26.55,27.31
雲嘉南,2017,23,230,151128,1.52,14.32,14.68,16.42,17.64,19.02,20.89,22.7,22.65,23.02,24.12,25.44
雲嘉南,2017,24,202,145958,1.38,7.52,10.92,12.3,14.2,15.62,17.11,18.98,20.8,20.97,21.47,22.61
雲嘉南,2017,25,247,151632,1.63,9.01,8.26,10.28,11.48,13.16,14.52,15.95,17.74,19.49,19.77,20.34
雲嘉南,2017,26,225,151015,1.49,10.9,9.96,9.14,10.44,11.36,12.78,14.0,15.32,16.98,18.63,18.97
雲嘉南,2017,27,248,150109,1.65,9.12,10.01,9.68,9.14,10.17,10.99,12.26,13.39,14.63,16.19,17.77
雲嘉南,2017,28,216,145970,1.48,12.12,10.62,10.71,10.29,9.73,10.5,11.15,12.24,13.25,14.38,15.82
雲嘉南,2017,29,219,145613,1.5,20.26,16.19,13.83,13.1,12.28,11.49,11.89,12.29,13.13,13.95,14.91
雲嘉南,2017,30,186,145398,1.28,18.57,19.42,16.98,15.02,14.19,13.33,12.5,12.73,12.99,13.68,14.37
雲嘉南,2017,31,204,150148,1.36,10.41,14.49,16.41,15.34,14.1,13.56,12.91,12.24,12.47,12.73,13.38
雲嘉南,2017,32,200,147334,1.36,11.13,10.77,13.37,15.09,14.5,13.6,13.22,12.69,12.12,12.34,12.58
雲嘉南,2017,33,199,146809,1.36,11.48,11.3,11.01,12.9,14.37,14.0,13.3,13.0,12.56,12.05,12.26
雲嘉南,2017,34,179,142803,1.25,18.05,14.76,13.55,12.77,13.93,14.98,14.57,13.89,13.56,13.11,12.6
雲嘉南,2017,35,200,144828,1.38,20.64,19.34,16.72,15.32,14.34,15.05,15.79,15.33,14.64,14.27,13.79
雲嘉南,2017,36,200,146114,1.37,14.67,17.66,17.79,16.21,15.19,14.4,14.99,15.65,15.26,14.64,14.3
雲嘉南,2017,37,197,149908,1.31,19.99,17.33,18.43,18.34,16.97,15.99,15.2,15.62,16.13,15.73,15.13
雲嘉南,2017,38,219,149793,1.46,35.96,27.98,23.54,22.82,21.86,20.13,18.85,17.79,17.88,18.12,17.57
雲嘉南,2017,39,199,150963,1.32,20.41,28.18,25.45,22.76,22.33,21.62,20.17,19.04,18.08,18.13,18.32
雲嘉南,2017,40,214,148954,1.44,27.45,23.93,27.94,25.95,23.7,23.19,22.45,21.08,19.98,19.02,18.98
雲嘉南,2017,41,182,145337,1.25,23.18,25.32,23.68,26.75,25.4,23.61,23.19,22.54,21.31,20.3,19.4
雲嘉南,2017,42,208,153632,1.35,14.56,18.87,21.73,21.4,24.31,23.59,22.32,22.11,21.66,20.64,19.77
雲嘉南,2017,43,230,147249,1.56,30.17,22.36,22.64,23.84,23.15,25.29,24.53,23.3,23.0,22.51,21.51
雲嘉南,2017,44,247,155831,1.59,24.96,27.56,23.23,23.22,24.06,23.46,25.24,24.59,23.48,23.2,22.73
雲嘉南,2017,45,229,145906,1.57,32.0,28.48,29.04,25.42,24.97,25.39,24.68,26.09,25.41,24.34,24.0
雲嘉南,2017,46,239,155985,1.53,30.77,31.38,29.24,29.48,26.49,25.94,26.16,25.44,26.61,25.94,24.92
雲嘉南,2017,47,241,146881,1.64,21.07,25.92,27.95,27.2,27.79,25.59,25.24,25.52,24.95,26.05,25.5
雲嘉南,2017,48,224,151123,1.48,28.45,24.76,26.76,28.07,27.45,27.9,26.0,25.65,25.85,25.3,26.27
雲嘉南,2017,49,268,149916,1.79,28.58,28.52,26.03,27.22,28.17,27.64,28.0,26.32,25.97,26.12,25.6
雲嘉南,2017,50,276,156150,1.77,28.7,28.64,28.58,26.7,27.51,28.26,27.79,28.09,26.58,26.24,26.35
雲嘉南,2017,51,289,161812,1.79,27.66,28.18,28.31,28.35,26.89,27.54,28.18,27.77,28.04,26.69,26.37
雲嘉南,2017,52,258,153462,1.68,44.12,35.89,33.49,32.26,31.5,29.76,29.91,30.17,29.59,29.65,28.28
雲嘉南,2018,1,243,164445,1.48,30.98,37.55,34.25,32.86,32.01,31.41,29.94,30.04,30.26,29.73,29.77
雲嘉南,2018,2,296,183615,1.61,20.33,25.66,31.81,30.77,30.36,30.06,29.83,28.74,28.96,29.27,28.87
雲嘉南,2018,3,275,184196,1.49,42.49,31.41,31.27,34.48,33.12,32.38,31.84,31.41,30.26,30.31,30.47
雲嘉南,2018,4,254,179475,1.42,24.01,33.25,28.94,29.45,32.39,31.6,31.18,30.86,30.59,29.64,29.74
雲嘉南,2018,5,252,168279,1.5,23.24,23.62,29.91,27.52,28.21,30.86,30.4,30.19,30.01,29.86,29.06
雲嘉南,2018,6,290,175270,1.65,32.23,27.74,26.49,30.49,28.46,28.88,31.06,30.63,30.42,30.23,30.07
雲嘉南,2018,7,226,164048,1.38,38.01,35.12,31.16,29.37,32.0,30.05,30.18,31.93,31.45,31.18,30.94
雲嘉南,2018,8,263,164596,1.6,35.99,37.0,35.41,32.37,30.7,32.66,30.9,30.91,32.38,31.91,31.61
雲嘉南,2018,9,312,179894,1.73,41.97,38.98,38.66,37.05,34.29,32.57,33.99,32.28,32.14,33.34,32.82
雲嘉南,2018,10,323,188992,1.71,23.73,32.85,33.9,34.92,34.39,32.53,31.31,32.71,31.33,31.3,32.46
雲嘉南,2018,11,262,179492,1.46,39.04,31.38,34.91,35.18,35.75,35.16,33.46,32.28,33.41,32.1,32.0
雲嘉南,2018,12,300,174727,1.72,28.24,33.64,30.34,33.25,33.79,34.5,34.17,32.81,31.83,32.89,31.75
雲嘉南,2018,13,293,176864,1.66,38.19,33.21,35.16,32.3,34.23,34.53,35.02,34.67,33.4,32.46,33.38
雲嘉南,2018,14,218,168205,1.3,31.25,34.72,32.56,34.18,32.09,33.74,34.06,34.55,34.29,33.19,32.35
雲嘉南,2018,15,318,178347,1.78,18.39,24.82,29.28,29.02,31.02,29.81,31.54,32.1,32.76,32.7,31.84
雲嘉南,2018,16,258,169542,1.52,33.24,25.82,27.63,30.27,29.86,31.39,30.3,31.76,32.23,32.8,32.75
雲嘉南,2018,17,225,171894,1.31,31.83,32.53,27.82,28.68,30.58,30.19,31.45,30.49,31.76,32.19,32.72
雲嘉南,2018,18,235,170156,1.38,24.13,27.98,29.73,26.9,27.77,29.5,29.32,30.54,29.78,31.0,31.45
雲嘉南,2018,19,239,178417,1.34,19.51,21.82,25.16,27.18,25.42,26.39,28.08,28.1,29.31,28.76,29.96
雲嘉南,2018,20,200,169571,1.18,13.08,16.3,18.91,22.14,24.36,23.36,24.49,26.2,26.43,27.69,27.33
雲嘉南,2018,21,214,173529,1.23,19.47,16.27,17.35,19.05,21.6,23.54,22.81,23.86,25.45,25.73,26.94
雲嘉南,2018,22,207,168804,1.23,18.28,18.88,16.94,17.58,18.89,21.05,22.79,22.24,23.24,24.74,25.06
雲嘉南,2018,23,225,167521,1.34,17.3,17.79,18.35,17.03,17.53,18.63,20.51,22.1,21.69,22.65,24.06
雲嘉南,2018,24,233,180773,1.29,17.89,17.6,17.82,18.24,17.2,17.59,18.52,20.19,21.64,21.31,22.22
雲嘉南,2018,25,200,170033,1.18,8.07,12.98,14.42,15.39,16.2,15.68,16.23,17.22,18.84,20.28,20.11
雲嘉南,2018,26,217,164707,1.32,10.89,9.48,12.28,13.54,14.49,15.32,15.0,15.56,16.51,18.04,19.43
雲嘉南,2018,27,240,172048,1.39,7.88,9.38,8.95,11.18,12.41,13.38,14.25,14.11,14.71,15.65,17.12
雲嘉南,2018,28,194,163255,1.19,17.64,12.76,12.14,11.12,12.47,13.28,13.99,14.68,14.5,15.0,15.83
雲嘉南,2018,29,186,164964,1.13,18.48,18.06,14.67,13.72,12.59,13.48,14.02,14.55,15.1,14.9,15.32
雲嘉南,2018,30,191,165672,1.15,12.96,15.72,16.36,14.24,13.57,12.65,13.4,13.89,14.38,14.89,14.72
雲嘉南,2018,31,207,169294,1.22,10.73,11.84,14.06,14.95,13.54,13.1,12.38,13.07,13.54,14.01,14.51
雲嘉南,2018,32,201,170541,1.18,18.85,14.79,14.18,15.26,15.73,14.42,13.92,13.19,13.71,14.07,14.45
雲嘉南,2018,33,210,166188,1.26,8.84,13.84,12.81,12.84,13.97,14.58,13.63,13.28,12.7,13.22,13.59
雲嘉南,2018,34,185,162704,1.14,8.49,8.66,12.06,11.73,11.97,13.06,13.71,12.98,12.75,12.28,12.79
雲嘉南,2018,35,214,168582,1.27,9.11,8.8,8.81,11.32,11.2,11.5,12.49,13.14,12.55,12.39,11.99
雲嘉南,2018,36,206,162925,1.26,13.84,11.48,10.48,10.07,11.83,11.64,11.83,12.66,13.22,12.68,12.52
雲嘉南,2018,37,220,175301,1.25,22.23,18.04,15.06,13.42,12.5,13.56,13.16,13.13,13.73,14.12,13.55
雲嘉南,2018,38,207,164023,1.26,22.13,22.18,19.4,16.83,15.16,14.11,14.78,14.28,14.13,14.57,14.85
雲嘉南,2018,39,220,166653,1.32,18.9,20.52,21.09,19.28,17.24,15.78,14.79,15.3,14.79,14.61,14.96
雲嘉南,2018,40,286,180983,1.58,29.03,23.96,23.35,23.07,21.23,19.21,17.68,16.57,16.82,16.21,15.92
雲嘉南,2018,41,196,170058,1.15,25.19,27.11,24.37,23.81,23.5,21.89,20.06,18.62,17.53,17.66,17.03
雲嘉南,2018,42,226,169159,1.34,26.18,25.68,26.8,24.83,24.29,23.94,22.5,20.83,19.46,18.39,18.44
雲嘉南,2018,43,213,165861,1.28,33.51,29.84,28.29,28.48,26.56,25.82,25.31,23.88,22.24,20.86,19.77
雲嘉南,2018,44,267,177429,1.5,25.68,29.6,28.46,27.64,27.92,26.42,25.8,25.36,24.08,22.58,21.3
雲嘉南,2018,45,249,175218,1.42,44.19,34.94,34.46,32.39,30.95,30.63,28.95,28.1,27.45,26.09,24.54
雲嘉南,2018,46,256,172222,1.49,33.93,39.06,34.6,34.33,32.7,31.45,31.1,29.58,28.75,28.1,26.8
雲嘉南,2018,47,222,168663,1.32,24.12,29.02,34.08,31.98,32.29,31.27,30.4,30.23,28.97,28.29,27.74
雲嘉南,2018,48,252,176138,1.43,30.26,27.19,29.44,33.12,31.64,31.95,31.12,30.38,30.23,29.1,28.47
雲嘉南,2018,49,254,176849,1.44,23.96,27.11,26.11,28.07,31.29,30.36,30.81,30.23,29.67,29.61,28.63
雲嘉南,2018,50,249,167463,1.49,21.99,22.98,25.4,25.08,26.85,29.74,29.16,29.7,29.31,28.9,28.91
雲嘉南,2018,51,248,172634,1.44,36.87,29.43,27.61,28.27,27.44,28.52,30.76,30.12,30.5,30.07,29.63
雲嘉南,2018,52,325,182188,1.78,16.21,26.54,25.02,24.76,25.86,25.57,26.76,28.94,28.58,29.07,28.81
雲嘉南,2019,1,204,176783,1.15,24.35,20.28,25.81,24.86,24.68,25.61,25.39,26.46,28.43,28.16,28.64
雲嘉南,2019,2,298,177304,1.68,32.0,28.18,24.19,27.36,26.28,25.9,26.52,26.22,27.08,28.79,28.51
雲嘉南,2019,3,324,186389,1.74,37.48,34.74,31.28,27.51,29.38,28.15,27.55,27.89,27.47,28.12,29.58
雲嘉南,2019,4,296,179755,1.65,37.38,37.43,35.62,32.8,29.48,30.72,29.47,28.78,28.94,28.46,28.96
雲嘉南,2019,5,359,185686,1.93,37.54,37.46,37.47,36.1,33.75,30.83,31.69,30.48,29.75,29.8,29.29
雲嘉南,2019,6,182,166445,1.09,27.06,32.3,33.99,34.86,34.29,32.64,30.29,31.11,30.1,29.48,29.55
雲嘉南,2019,7,343,188697,1.82,26.06,26.56,30.22,32.01,33.1,32.92,31.7,29.76,30.55,29.69,29.17
雲嘉南,2019,8,334,188638,1.77,30.18,28.12,27.77,30.21,31.64,32.62,32.53,31.51,29.81,30.51,29.74
雲嘉南,2019,9,281,176617,1.59,34.93,32.56,30.39,29.56,31.15,32.19,32.95,32.83,31.89,30.32,30.91
雲嘉南,2019,10,276,180241,1.53,23.44,29.18,29.52,28.65,28.33,29.87,30.94,31.76,31.79,31.04,29.69
雲嘉南,2019,11,251,176964,1.42,36.83,30.14,31.73,31.34,30.29,29.75,30.86,31.68,32.32,32.29,31.57
雲嘉南,2019,12,286,180022,1.59,27.36,32.1,29.21,30.64,30.55,29.8,29.41,30.42,31.2,31.83,31.84
雲嘉南,2019,13,292,170021,1.72,24.15,25.76,29.45,27.94,29.34,29.48,28.99,28.75,29.73,30.49,31.13
雲嘉南,2019,14,275,181171,1.52,33.42,28.78,28.31,30.44,29.04,30.02,30.04,29.55,29.27,30.1,30.76
雲嘉南,2019,15,320,177042,1.81,23.13,28.28,26.9,27.01,28.98,28.05,29.04,29.18,28.83,28.66,29.46
雲嘉南,2019,16,325,188453,1.72,20.44,21.78,25.66,25.29,25.7,27.55,26.97,27.96,28.21,27.99,27.91
雲嘉南,2019,17,275,176407,1.56,19.73,20.08,21.1,24.18,24.17,24.7,26.44,26.06,27.05,27.36,27.24
雲嘉南,2019,18,250,171636,1.46,17.97,18.85,19.38,20.32,22.94,23.14,23.74,25.38,25.16,26.14,26.51
雲嘉南,2019,19,301,179924,1.67,24.92,21.44,20.87,20.76,21.24,23.27,23.39,23.89,25.33,25.14,26.03
雲嘉南,2019,20,269,180164,1.49,11.28,18.1,18.06,18.48,18.87,19.58,21.56,21.88,22.49,23.92,23.88
雲嘉南,2019,21,242,173833,1.39,26.6,18.94,20.93,20.19,20.1,20.16,20.58,22.19,22.4,22.9,24.17
雲嘉南,2019,22,231,169745,1.36,12.38,19.49,16.75,18.8,18.63,18.81,19.05,19.56,21.1,21.4,21.94
雲嘉南,2019,23,230,172567,1.33,8.61,10.5,15.86,14.72,16.76,16.96,17.36,17.74,18.34,19.85,20.24
雲嘉南,2019,24,288,191308,1.51,13.04,10.82,11.34,15.16,14.38,16.14,16.4,16.82,17.22,17.81,19.23
雲嘉南,2019,25,261,179810,1.45,7.42,10.23,9.69,10.36,13.61,13.22,14.89,15.28,15.77,16.24,16.87
雲嘉南,2019,26,257,181495,1.42,8.07,7.74,9.51,9.28,9.9,12.69,12.49,14.04,14.48,15.0,15.5
雲嘉南,2019,27,231,173397,1.33,7.31,7.69,7.6,8.96,8.89,9.47,11.92,11.84,13.29,13.76,14.3
雲嘉南,2019,28,247,179885,1.37,9.95,8.63,8.44,8.19,9.16,9.07,9.54,11.67,11.63,12.96,13.41
雲嘉南,2019,29,228,177918,1.28,13.45,11.7,10.24,9.7,9.24,9.87,9.69,10.03,11.87,11.81,13.0
雲嘉南,2019,30,227,177256,1.28,7.94,10.7,10.45,9.66,9.34,9.02,9.6,9.47,9.8,11.48,11.46
雲嘉南,2019,31,244,175026,1.39,14.42,11.18,11.94,11.44,10.61,10.19,9.79,10.2,10.02,10.26,11.74
雲嘉南,2019,32,240,174869,1.37,12.76,13.59,11.71,12.14,11.7,10.97,10.56,10.17,10.48,10.3,10.49
雲嘉南,2019,33,226,177926,1.27,7.01,9.88,11.4,10.53,11.12,10.92,10.41,10.11,9.81,10.14,10.0
雲嘉南,2019,34,236,172739,1.37,13.84,10.42,11.2,12.01,11.19,11.57,11.34,10.84,10.53,10.22,10.47
雲嘉南,2019,35,233,177701,1.31,16.81,15.32,12.55,12.6,12.97,12.13,12.32,12.02,11.5,11.16,10.82
雲嘉南,2019,36,268,174272,1.54,13.18,15.0,14.61,12.71,12.72,13.0,12.28,12.43,12.15,11.67,11.34
雲嘉南,2019,37,242,178722,1.35,23.14,18.16,17.71,16.74,14.8,14.46,14.45,13.64,13.62,13.25,12.71
雲嘉南,2019,38,309,179179,1.72,18.54,20.84,18.29,17.92,17.1,15.42,15.04,14.96,14.18,14.11,13.73
雲嘉南,2019,39,307,184432,1.66,23.74,21.14,21.81,19.65,19.08,18.21,16.61,16.13,15.94,15.14,14.98
雲嘉南,2019,40,242,176646,1.37,31.36,27.55,24.55,24.19,21.99,21.13,20.09,18.45,17.82,17.48,16.61
雲嘉南,2019,41,243,167603,1.45,28.03,29.7,27.71,25.42,24.96,23.0,22.11,21.08,19.52,18.84,18.44
雲嘉南,2019,42,261,179035,1.46,20.57,24.3,26.65,25.92,24.45,24.23,22.65,21.92,21.02,19.62,19.0
雲嘉南,2019,43,307,183839,1.67,25.48,23.02,24.69,26.36,25.84,24.62,24.41,23.01,22.32,21.47,20.15
雲嘉南,2019,44,256,168582,1.52,26.83,26.16,24.29,25.23,26.45,26.0,24.94,24.71,23.43,22.77,21.96
雲嘉南,2019,45,255,172522,1.48,22.84,24.84,25.05,23.93,24.75,25.85,25.55,24.67,24.5,23.37,22.77
雲嘉南,2019,46,288,177559,1.62,34.86,28.85,28.18,27.5,26.12,26.44,27.14,26.71,25.81,25.54,24.42
雲嘉南,2019,47,245,171276,1.43,19.72,27.29,25.81,26.06,25.95,25.05,25.48,26.21,25.94,25.2,25.01
雲嘉南,2019,48,283,172148,1.64,19.53,19.62,24.7,24.24,24.76,24.88,24.26,24.73,25.47,25.3,24.68
雲嘉南,2019,49,258,176899,1.46,15.16,17.34,18.14,22.32,22.42,23.16,23.49,23.12,23.67,24.44,24.37
雲嘉南,2019,50,305,183317,1.66,29.35,22.26,21.35,20.94,23.72,23.58,24.04,24.22,23.82,24.24,24.88
雲嘉南,2019,51,322,185087,1.74,22.61,25.98,22.37,21.66,21.27,23.54,23.44,23.86,24.04,23.7,24.09
雲嘉南,2019,52,283,180235,1.57,19.21,20.91,23.72,21.58,21.17,20.93,22.92,22.91,23.35,23.56,23.29
高屏,2016,1,194,191973,1.01,39.38,38.11,39.37,39.19,38.56,37.67,36.46,36.14,36.09,35.96,34.73
高屏,2016,2,345,214503,1.61,34.2,36.79,36.8,38.08,38.19,37.83,37.17,36.17,35.92,35.9,35.8
高屏,2016,3,314,213633,1.47,40.03,37.12,37.87,37.61,38.47,38.5,38.15,37.53,36.6,36.33,36.28
高屏,2016,4,341,203279,1.68,30.39,35.21,34.87,36.0,36.17,37.12,37.34,37.18,36.74,35.98,35.79
高屏,2016,5,329,204541,1.61,28.7,29.54,33.04,33.33,34.54,34.92,35.92,36.26,36.24,35.93,35.32
高屏,2016,6,439,219073,2.0,39.39,34.04,32.83,34.63,34.54,35.35,35.56,36.35,36.61,36.55,36.25
高屏,2016,7,185,201842,0.92,30.17,34.78,32.75,32.16,33.74,33.81,34.61,34.89,35.67,35.96,35.97
高屏,2016,8,382,213689,1.79,47.69,38.93,39.08,36.49,35.27,36.06,35.8,36.24,36.31,36.87,37.03
高屏,2016,9,355,203837,1.74,43.88,45.78,40.58,40.28,37.97,36.7,37.18,36.81,37.09,37.07,37.51
高屏,2016,10,394,204394,1.93,36.5,40.19,42.69,39.56,39.53,37.72,36.67,37.09,36.77,37.03,37.01
高屏,2016,11,327,207153,1.58,34.54,35.52,38.31,40.65,38.56,38.69,37.27,36.41,36.81,36.55,36.81
高屏,2016,12,383,213946,1.79,38.41,36.47,36.48,38.33,40.2,38.53,38.65,37.41,36.63,36.97,36.72
高屏,2016,13,323,206225,1.57,37.82,38.11,36.92,36.82,38.23,39.81,38.43,38.55,37.46,36.75,37.05
高屏,2016,14,364,208222,1.75,34.68,36.25,36.97,36.36,36.39,37.64,39.07,37.96,38.12,37.18,36.56
高屏,2016,15,264,208169,1.27,20.12,27.4,30.87,32.76,33.11,33.68,35.14,36.7,35.98,36.32,35.63
高屏,2016,16,316,211542,1.49,21.79,20.96,25.53,28.6,30.56,31.23,31.98,33.47,35.05,34.56,35.0
高屏,2016,17,307,214809,1.43,17.1,19.44,19.67,23.42,26.3,28.32,29.21,30.12,31.65,33.25,32.97
高屏,2016,18,296,201618,1.47,31.89,24.5,23.59,22.72,25.12,27.23,28.83,29.54,30.32,31.67,33.13
高屏,2016,19,277,206320,1.34,11.98,21.94,20.32,20.69,20.58,22.93,25.05,26.72,27.59,28.48,29.88
