ID,town,year,week,PM25
3914,雲林縣東勢鄉,2015,9,33.6
3914,雲林縣東勢鄉,2015,10,24.4
3914,雲林縣東勢鄉,2015,11,38.4
3914,雲林縣東勢鄉,2015,12,36.2
3914,雲林縣東勢鄉,2015,13,30.0
3914,雲林縣東勢鄉,2015,14,17.2
3914,雲林縣東勢鄉,2015,15,25.2
3914,雲林縣東勢鄉,2015,16,27.4
3914,雲林縣東勢鄉,2015,17,29.2
3914,雲林縣東勢鄉,2015,18,31.2
3914,雲林縣東勢鄉,2015,19,30.2
3914,雲林縣東勢鄉,2015,20,12.4
3914,雲林縣東勢鄉,2015,21,13.8
3914,雲林縣東勢鄉,2015,22,7.6
3914,雲林縣東勢鄉,2015,23,9.6
3914,雲林縣東勢鄉,2015,24,6.2
3914,雲林縣東勢鄉,2015,25,11.2
3914,雲林縣東勢鄉,2015,26,9.0
3914,雲林縣東勢鄉,2015,27,13.2
3914,雲林縣東勢鄉,2015,28,16.0
3914,雲林縣東勢鄉,2015,29,17.0
3914,雲林縣東勢鄉,2015,30,11.6
3914,雲林縣東勢鄉,2015,31,14.8
3914,雲林縣東勢鄉,2015,32,9.0
3914,雲林縣東勢鄉,2015,33,7.4
3914,雲林縣東勢鄉,2015,34,15.6
3914,雲林縣東勢鄉,2015,35,5.8
3914,雲林縣東勢鄉,2015,36,14.0
3914,雲林縣東勢鄉,2015,37,24.2
3914,雲林縣東勢鄉,2015,38,33.2
3914,雲林縣東勢鄉,2015,39,22.2
3914,雲林縣東勢鄉,2015,40,23.6
3914,雲林縣東勢鄉,2015,41,25.6
3914,雲林縣東勢鄉,2015,42,25.0
3914,雲林縣東勢鄉,2015,43,34.2
3914,雲林縣東勢鄉,2015,44,30.8
3914,雲林縣東勢鄉,2015,45,36.4
3914,雲林縣東勢鄉,2015,46,40.2
3914,雲林縣東勢鄉,2015,47,26.8
3914,雲林縣東勢鄉,2015,48,28.8
3914,雲林縣東勢鄉,2015,49,20.0
3914,雲林縣東勢鄉,2015,50,29.8
3914,雲林縣東勢鄉,2015,51,30.0
3914,雲林縣東勢鄉,2015,52,31.0
3914,雲林縣東勢鄉,2016,1,36.8
3914,雲林縣東勢鄉,2016,2,28.0
3914,雲林縣東勢鄉,2016,3,31.2
3914,雲林縣東勢鄉,2016,4,21.6
3914,雲林縣東勢鄉,2016,5,17.2
3914,雲林縣東勢鄉,2016,6,42.6
3914,雲林縣東勢鄉,2016,7,23.2
3914,雲林縣東勢鄉,2016,8,32.6
3914,雲林縣東勢鄉,2016,9,30.0
3914,雲林縣東勢鄉,2016,10,37.8
3914,雲林縣東勢鄉,2016,11,29.4
3914,雲林縣東勢鄉,2016,12,35.6
3914,雲林縣東勢鄉,2016,13,46.2
3914,雲林縣東勢鄉,2016,14,41.6
3914,雲林縣東勢鄉,2016,15,30.4
3914,雲林縣東勢鄉,2016,16,25.6
3914,雲林縣東勢鄉,2016,17,24.2
3914,雲林縣東勢鄉,2016,18,37.2
3914,雲林縣東勢鄉,2016,19,19.2
3914,雲林縣東勢鄉,2016,20,27.6
3914,雲林縣東勢鄉,2016,21,27.0
3914,雲林縣東勢鄉,2016,22,10.4
3914,雲林縣東勢鄉,2016,23,12.2
3914,雲林縣東勢鄉,2016,24,7.8
3914,雲林縣東勢鄉,2016,25,12.6
3914,雲林縣東勢鄉,2016,26,14.2
3914,雲林縣東勢鄉,2016,27,13.8
3914,雲林縣東勢鄉,2016,28,7.2
3914,雲林縣東勢鄉,2016,29,12.6
3914,雲林縣東勢鄉,2016,30,16.0
3914,雲林縣東勢鄉,2016,31,19.0
3914,雲林縣東勢鄉,2016,32,16.4
3914,雲林縣東勢鄉,2016,33,13.2
3914,雲林縣東勢鄉,2016,34,22.4
3914,雲林縣東勢鄉,2016,35,34.2
3914,雲林縣東勢鄉,2016,36,10.8
3914,雲林縣東勢鄉,2016,37,13.8
3914,雲林縣東勢鄉,2016,38,21.8
3914,雲林縣東勢鄉,2016,39,17.6
3914,雲林縣東勢鄉,2016,40,27.0
3914,雲林縣東勢鄉,2016,41,15.2
3914,雲林縣東勢鄉,2016,42,33.6
3914,雲林縣東勢鄉,2016,43,25.2
3914,雲林縣東勢鄉,2016,44,30.2
3914,雲林縣東勢鄉,2016,45,34.0
3914,雲林縣東勢鄉,2016,46,42.8
3914,雲林縣東勢鄉,2016,47,28.2
3914,雲林縣東勢鄉,2016,48,23.2
3914,雲林縣東勢鄉,2016,49,29.8
3914,雲林縣東勢鄉,2016,50,31.0
3914,雲林縣東勢鄉,2016,51,37.8
3914,雲林縣東勢鄉,2016,52,31.0
3914,雲林縣東勢鄉,2017,1,43.0
3914,雲林縣東勢鄉,2017,2,34.0
3914,雲林縣東勢鄉,2017,3,23.2
3914,雲林縣東勢鄉,2017,4,26.0
3914,雲林縣東勢鄉,2017,5,27.0
3914,雲林縣東勢鄉,2017,6,37.2
3914,雲林縣東勢鄉,2017,7,37.2
3914,雲林縣東勢鄉,2017,8,33.2
3914,雲林縣東勢鄉,2017,9,34.2
3914,雲林縣東勢鄉,2017,10,41.6
3914,雲林縣東勢鄉,2017,11,33.8
3914,雲林縣東勢鄉,2017,12,29.4
3914,雲林縣東勢鄉,2017,13,47.6
3914,雲林縣東勢鄉,2017,14,42.2
3914,雲林縣東勢鄉,2017,15,29.0
3914,雲林縣東勢鄉,2017,16,27.0
3914,雲林縣東勢鄉,2017,17,35.6
3914,雲林縣東勢鄉,2017,18,38.0
3914,雲林縣東勢鄉,2017,19,28.4
3914,雲林縣東勢鄉,2017,20,24.8
3914,雲林縣東勢鄉,2017,21,22.6
3914,雲林縣東勢鄉,2017,22,15.0
3914,雲林縣東勢鄉,2017,23,18.2
3914,雲林縣東勢鄉,2017,24,9.8
3914,雲林縣東勢鄉,2017,25,14.0
3914,雲林縣東勢鄉,2017,26,15.2
3914,雲林縣東勢鄉,2017,27,13.8
3914,雲林縣東勢鄉,2017,28,17.4
3914,雲林縣東勢鄉,2017,29,24.2
3914,雲林縣東勢鄉,2017,30,21.2
3914,雲林縣東勢鄉,2017,31,12.8
3914,雲林縣東勢鄉,2017,32,13.8
3914,雲林縣東勢鄉,2017,33,13.2
3914,雲林縣東勢鄉,2017,34,21.4
3914,雲林縣東勢鄉,2017,35,26.2
3914,雲林縣東勢鄉,2017,36,18.0
3914,雲林縣東勢鄉,2017,37,22.2
3914,雲林縣東勢鄉,2017,38,37.2
3914,雲林縣東勢鄉,2017,39,21.8
3914,雲林縣東勢鄉,2017,40,28.0
3914,雲林縣東勢鄉,2017,41,27.2
3914,雲林縣東勢鄉,2017,42,16.4
3914,雲林縣東勢鄉,2017,43,30.8
3914,雲林縣東勢鄉,2017,44,28.2
3914,雲林縣東勢鄉,2017,45,26.6
3914,雲林縣東勢鄉,2017,46,28.6
3914,雲林縣東勢鄉,2017,47,17.2
3914,雲林縣東勢鄉,2017,48,22.2
3914,雲林縣東勢鄉,2017,49,28.0
3914,雲林縣東勢鄉,2017,50,23.6
3914,雲林縣東勢鄉,2017,51,28.4
3914,雲林縣東勢鄉,2017,52,39.2
3914,雲林縣東勢鄉,2018,1,22.6
3914,雲林縣東勢鄉,2018,2,19.2
3914,雲林縣東勢鄉,2018,3,30.6
3914,雲林縣東勢鄉,2018,4,18.8
3914,雲林縣東勢鄉,2018,5,19.4
3914,雲林縣東勢鄉,2018,6,27.8
3914,雲林縣東勢鄉,2018,7,36.0
3914,雲林縣東勢鄉,2018,8,33.2
3914,雲林縣東勢鄉,2018,9,41.6
3914,雲林縣東勢鄉,2018,10,21.6
3914,雲林縣東勢鄉,2018,11,43.2
3914,雲林縣東勢鄉,2018,12,32.0
3914,雲林縣東勢鄉,2018,13,40.0
3914,雲林縣東勢鄉,2018,14,35.0
3914,雲林縣東勢鄉,2018,15,24.4
3914,雲林縣東勢鄉,2018,16,35.2
3914,雲林縣東勢鄉,2018,17,29.8
3914,雲林縣東勢鄉,2018,18,25.0
3914,雲林縣東勢鄉,2018,19,19.2
3914,雲林縣東勢鄉,2018,20,12.4
3914,雲林縣東勢鄉,2018,21,18.8
3914,雲林縣東勢鄉,2018,22,17.8
3914,雲林縣東勢鄉,2018,23,20.6
3914,雲林縣東勢鄉,2018,24,21.0
3914,雲林縣東勢鄉,2018,25,8.8
3914,雲林縣東勢鄉,2018,26,13.0
3914,雲林縣東勢鄉,2018,27,9.2
3914,雲林縣東勢鄉,2018,28,20.4
3914,雲林縣東勢鄉,2018,29,19.2
3914,雲林縣東勢鄉,2018,30,17.8
3914,雲林縣東勢鄉,2018,31,13.2
3914,雲林縣東勢鄉,2018,32,22.2
3914,雲林縣東勢鄉,2018,33,11.2
3914,雲林縣東勢鄉,2018,34,12.2
3914,雲林縣東勢鄉,2018,35,10.6
3914,雲林縣東勢鄉,2018,36,16.4
3914,雲林縣東勢鄉,2018,37,22.2
3914,雲林縣東勢鄉,2018,38,26.0
3914,雲林縣東勢鄉,2018,39,19.8
3914,雲林縣東勢鄉,2018,40,29.0
3914,雲林縣東勢鄉,2018,41,23.0
3914,雲林縣東勢鄉,2018,42,21.0
3914,雲林縣東勢鄉,2018,43,28.0
3914,雲林縣東勢鄉,2018,44,19.2
3914,雲林縣東勢鄉,2018,45,35.6
3914,雲林縣東勢鄉,2018,46,25.6
3914,雲林縣東勢鄉,2018,47,20.8
3914,雲林縣東勢鄉,2018,48,29.2
3914,雲林縣東勢鄉,2018,49,22.4
3914,雲林縣東勢鄉,2018,50,14.8
3914,雲林縣東勢鄉,2018,51,32.6
3914,雲林縣東勢鄉,2018,52,11.8
3914,雲林縣東勢鄉,2019,1,16.6
3914,雲林縣東勢鄉,2019,2,21.8
3914,雲林縣東勢鄉,2019,3,33.2
3914,雲林縣東勢鄉,2019,4,29.0
3914,雲林縣東勢鄉,2019,5,42.0
3914,雲林縣東勢鄉,2019,6,25.6
3914,雲林縣東勢鄉,2019,7,20.8
3914,雲林縣東勢鄉,2019,8,25.4
3914,雲林縣東勢鄉,2019,9,31.8
3914,雲林縣東勢鄉,2019,10,21.0
3914,雲林縣東勢鄉,2019,11,33.8
3914,雲林縣東勢鄉,2019,12,25.8
3914,雲林縣東勢鄉,2019,13,22.8
3914,雲林縣東勢鄉,2019,14,29.8
3914,雲林縣東勢鄉,2019,15,21.8
3914,雲林縣東勢鄉,2019,16,20.4
3914,雲林縣東勢鄉,2019,17,18.2
3914,雲林縣東勢鄉,2019,18,19.6
3914,雲林縣東勢鄉,2019,19,18.8
3914,雲林縣東勢鄉,2019,20,11.4
3914,雲林縣東勢鄉,2019,21,30.2
3914,雲林縣東勢鄉,2019,22,10.8
3914,雲林縣東勢鄉,2019,23,8.6
3914,雲林縣東勢鄉,2019,24,13.2
3914,雲林縣東勢鄉,2019,25,6.6
3914,雲林縣東勢鄉,2019,26,7.2
3914,雲林縣東勢鄉,2019,27,5.8
3914,雲林縣東勢鄉,2019,28,8.4
3914,雲林縣東勢鄉,2019,29,10.2
3914,雲林縣東勢鄉,2019,30,8.8
3914,雲林縣東勢鄉,2019,31,17.0
3914,雲林縣東勢鄉,2019,32,14.0
3914,雲林縣東勢鄉,2019,33,6.8
3914,雲林縣東勢鄉,2019,34,13.2
3914,雲林縣東勢鄉,2019,35,16.0
3914,雲林縣東勢鄉,2019,36,14.2
3914,雲林縣東勢鄉,2019,37,20.0
3914,雲林縣東勢鄉,2019,38,17.2
3914,雲林縣東勢鄉,2019,39,16.6
3914,雲林縣東勢鄉,2019,40,35.0
3914,雲林縣東勢鄉,2019,41,26.0
3914,雲林縣東勢鄉,2019,42,18.8
3914,雲林縣東勢鄉,2019,43,20.8
3914,雲林縣東勢鄉,2019,44,26.2
3914,雲林縣東勢鄉,2019,45,19.2
3914,雲林縣東勢鄉,2019,46,34.8
3914,雲林縣東勢鄉,2019,47,14.8
3914,雲林縣東勢鄉,2019,48,17.0
3914,雲林縣東勢鄉,2019,49,14.0
3914,雲林縣東勢鄉,2019,50,24.4
3914,雲林縣東勢鄉,2019,51,16.2
3914,雲林縣東勢鄉,2019,52,14.2
3915,雲林縣褒忠鄉,2015,1,51.67
3915,雲林縣褒忠鄉,2015,2,35.67
3915,雲林縣褒忠鄉,2015,3,45.67
3915,雲林縣褒忠鄉,2015,4,57.0
3915,雲林縣褒忠鄉,2015,5,21.67
3915,雲林縣褒忠鄉,2015,6,41.33
3915,雲林縣褒忠鄉,2015,7,62.33
3915,雲林縣褒忠鄉,2015,8,39.67
3915,雲林縣褒忠鄉,2015,9,35.67
3915,雲林縣褒忠鄉,2015,10,28.67
3915,雲林縣褒忠鄉,2015,11,41.0
3915,雲林縣褒忠鄉,2015,12,39.33
3915,雲林縣褒忠鄉,2015,13,34.0
3915,雲林縣褒忠鄉,2015,14,18.67
3915,雲林縣褒忠鄉,2015,15,28.0
3915,雲林縣褒忠鄉,2015,16,30.0
3915,雲林縣褒忠鄉,2015,17,32.67
3915,雲林縣褒忠鄉,2015,18,33.67
3915,雲林縣褒忠鄉,2015,19,33.0
3915,雲林縣褒忠鄉,2015,20,14.0
3915,雲林縣褒忠鄉,2015,21,15.33
3915,雲林縣褒忠鄉,2015,22,10.0
3915,雲林縣褒忠鄉,2015,23,12.67
3915,雲林縣褒忠鄉,2015,24,11.0
3915,雲林縣褒忠鄉,2015,25,16.33
3915,雲林縣褒忠鄉,2015,26,12.67
3915,雲林縣褒忠鄉,2015,27,17.67
3915,雲林縣褒忠鄉,2015,28,19.67
3915,雲林縣褒忠鄉,2015,29,21.0
3915,雲林縣褒忠鄉,2015,30,13.67
3915,雲林縣褒忠鄉,2015,31,19.0
3915,雲林縣褒忠鄉,2015,32,11.33
3915,雲林縣褒忠鄉,2015,33,10.67
3915,雲林縣褒忠鄉,2015,34,20.67
3915,雲林縣褒忠鄉,2015,35,7.67
3915,雲林縣褒忠鄉,2015,36,17.0
3915,雲林縣褒忠鄉,2015,37,29.67
3915,雲林縣褒忠鄉,2015,38,41.0
3915,雲林縣褒忠鄉,2015,39,26.33
3915,雲林縣褒忠鄉,2015,40,28.33
3915,雲林縣褒忠鄉,2015,41,30.33
3915,雲林縣褒忠鄉,2015,42,30.0
3915,雲林縣褒忠鄉,2015,43,38.33
3915,雲林縣褒忠鄉,2015,44,33.0
3915,雲林縣褒忠鄉,2015,45,43.0
3915,雲林縣褒忠鄉,2015,46,46.0
3915,雲林縣褒忠鄉,2015,47,30.33
3915,雲林縣褒忠鄉,2015,48,34.67
3915,雲林縣褒忠鄉,2015,49,24.67
3915,雲林縣褒忠鄉,2015,50,33.33
3915,雲林縣褒忠鄉,2015,51,31.67
3915,雲林縣褒忠鄉,2015,52,34.67
3915,雲林縣褒忠鄉,2016,1,38.0
3915,雲林縣褒忠鄉,2016,2,28.67
3915,雲林縣褒忠鄉,2016,3,33.0
3915,雲林縣褒忠鄉,2016,4,23.33
3915,雲林縣褒忠鄉,2016,5,20.0
3915,雲林縣褒忠鄉,2016,6,48.33
3915,雲林縣褒忠鄉,2016,7,24.67
3915,雲林縣褒忠鄉,2016,8,37.33
3915,雲林縣褒忠鄉,2016,9,36.0
3915,雲林縣褒忠鄉,2016,10,41.67
3915,雲林縣褒忠鄉,2016,11,30.33
3915,雲林縣褒忠鄉,2016,12,38.67
3915,雲林縣褒忠鄉,2016,13,49.33
3915,雲林縣褒忠鄉,2016,14,43.33
3915,雲林縣褒忠鄉,2016,15,33.0
3915,雲林縣褒忠鄉,2016,16,27.0
3915,雲林縣褒忠鄉,2016,17,26.0
3915,雲林縣褒忠鄉,2016,18,39.67
3915,雲林縣褒忠鄉,2016,19,21.67
3915,雲林縣褒忠鄉,2016,20,27.67
3915,雲林縣褒忠鄉,2016,21,30.67
3915,雲林縣褒忠鄉,2016,22,12.67
3915,雲林縣褒忠鄉,2016,23,14.0
3915,雲林縣褒忠鄉,2016,24,10.67
3915,雲林縣褒忠鄉,2016,25,15.33
3915,雲林縣褒忠鄉,2016,26,16.67
3915,雲林縣褒忠鄉,2016,27,17.33
3915,雲林縣褒忠鄉,2016,28,10.33
3915,雲林縣褒忠鄉,2016,29,15.67
3915,雲林縣褒忠鄉,2016,30,19.33
3915,雲林縣褒忠鄉,2016,31,20.67
3915,雲林縣褒忠鄉,2016,32,18.67
3915,雲林縣褒忠鄉,2016,33,14.67
3915,雲林縣褒忠鄉,2016,34,24.67
3915,雲林縣褒忠鄉,2016,35,36.67
3915,雲林縣褒忠鄉,2016,36,12.0
3915,雲林縣褒忠鄉,2016,37,15.67
3915,雲林縣褒忠鄉,2016,38,22.33
3915,雲林縣褒忠鄉,2016,39,19.67
3915,雲林縣褒忠鄉,2016,40,31.33
3915,雲林縣褒忠鄉,2016,41,17.33
3915,雲林縣褒忠鄉,2016,42,42.0
3915,雲林縣褒忠鄉,2016,43,29.0
3915,雲林縣褒忠鄉,2016,44,31.0
3915,雲林縣褒忠鄉,2016,45,36.0
3915,雲林縣褒忠鄉,2016,46,48.0
3915,雲林縣褒忠鄉,2016,47,33.67
3915,雲林縣褒忠鄉,2016,48,23.33
3915,雲林縣褒忠鄉,2016,49,31.67
3915,雲林縣褒忠鄉,2016,50,32.33
3915,雲林縣褒忠鄉,2016,51,40.67
3915,雲林縣褒忠鄉,2016,52,31.67
3915,雲林縣褒忠鄉,2017,1,44.0
3915,雲林縣褒忠鄉,2017,2,34.0
3915,雲林縣褒忠鄉,2017,3,24.67
3915,雲林縣褒忠鄉,2017,4,29.67
3915,雲林縣褒忠鄉,2017,5,28.0
3915,雲林縣褒忠鄉,2017,6,39.67
3915,雲林縣褒忠鄉,2017,7,40.0
3915,雲林縣褒忠鄉,2017,8,34.67
3915,雲林縣褒忠鄉,2017,9,37.0
3915,雲林縣褒忠鄉,2017,10,42.0
3915,雲林縣褒忠鄉,2017,11,35.67
3915,雲林縣褒忠鄉,2017,12,32.67
3915,雲林縣褒忠鄉,2017,13,47.33
3915,雲林縣褒忠鄉,2017,14,42.33
3915,雲林縣褒忠鄉,2017,15,29.33
3915,雲林縣褒忠鄉,2017,16,27.67
3915,雲林縣褒忠鄉,2017,17,37.33
3915,雲林縣褒忠鄉,2017,18,38.33
3915,雲林縣褒忠鄉,2017,19,28.0
3915,雲林縣褒忠鄉,2017,20,24.33
3915,雲林縣褒忠鄉,2017,21,22.33
3915,雲林縣褒忠鄉,2017,22,15.0
3915,雲林縣褒忠鄉,2017,23,17.0
3915,雲林縣褒忠鄉,2017,24,9.67
3915,雲林縣褒忠鄉,2017,25,12.0
3915,雲林縣褒忠鄉,2017,26,14.67
3915,雲林縣褒忠鄉,2017,27,12.33
3915,雲林縣褒忠鄉,2017,28,15.67
3915,雲林縣褒忠鄉,2017,29,24.33
3915,雲林縣褒忠鄉,2017,30,20.67
3915,雲林縣褒忠鄉,2017,31,12.0
3915,雲林縣褒忠鄉,2017,32,12.67
3915,雲林縣褒忠鄉,2017,33,13.33
3915,雲林縣褒忠鄉,2017,34,20.67
3915,雲林縣褒忠鄉,2017,35,23.67
3915,雲林縣褒忠鄉,2017,36,16.67
3915,雲林縣褒忠鄉,2017,37,21.0
3915,雲林縣褒忠鄉,2017,38,40.0
3915,雲林縣褒忠鄉,2017,39,23.0
3915,雲林縣褒忠鄉,2017,40,28.33
3915,雲林縣褒忠鄉,2017,41,28.0
3915,雲林縣褒忠鄉,2017,42,17.0
3915,雲林縣褒忠鄉,2017,43,30.33
3915,雲林縣褒忠鄉,2017,44,27.33
3915,雲林縣褒忠鄉,2017,45,28.33
3915,雲林縣褒忠鄉,2017,46,30.0
3915,雲林縣褒忠鄉,2017,47,19.67
3915,雲林縣褒忠鄉,2017,48,24.67
3915,雲林縣褒忠鄉,2017,49,28.0
3915,雲林縣褒忠鄉,2017,50,26.33
3915,雲林縣褒忠鄉,2017,51,29.0
3915,雲林縣褒忠鄉,2017,52,41.67
3915,雲林縣褒忠鄉,2018,1,27.33
3915,雲林縣褒忠鄉,2018,2,21.0
3915,雲林縣褒忠鄉,2018,3,37.0
3915,雲林縣褒忠鄉,2018,4,21.0
3915,雲林縣褒忠鄉,2018,5,21.0
3915,雲林縣褒忠鄉,2018,6,30.67
3915,雲林縣褒忠鄉,2018,7,40.0
3915,雲林縣褒忠鄉,2018,8,35.67
3915,雲林縣褒忠鄉,2018,9,43.0
3915,雲林縣褒忠鄉,2018,10,23.67
3915,雲林縣褒忠鄉,2018,11,44.0
3915,雲林縣褒忠鄉,2018,12,32.0
3915,雲林縣褒忠鄉,2018,13,40.0
3915,雲林縣褒忠鄉,2018,14,36.0
3915,雲林縣褒忠鄉,2018,15,23.33
3915,雲林縣褒忠鄉,2018,16,36.0
3915,雲林縣褒忠鄉,2018,17,32.33
3915,雲林縣褒忠鄉,2018,18,26.67
3915,雲林縣褒忠鄉,2018,19,19.33
3915,雲林縣褒忠鄉,2018,20,13.67
3915,雲林縣褒忠鄉,2018,21,20.67
3915,雲林縣褒忠鄉,2018,22,19.67
3915,雲林縣褒忠鄉,2018,23,21.0
3915,雲林縣褒忠鄉,2018,24,22.0
3915,雲林縣褒忠鄉,2018,25,10.67
3915,雲林縣褒忠鄉,2018,26,14.67
3915,雲林縣褒忠鄉,2018,27,11.0
3915,雲林縣褒忠鄉,2018,28,23.67
3915,雲林縣褒忠鄉,2018,29,21.33
3915,雲林縣褒忠鄉,2018,30,17.0
3915,雲林縣褒忠鄉,2018,31,15.0
3915,雲林縣褒忠鄉,2018,32,24.0
3915,雲林縣褒忠鄉,2018,33,11.33
3915,雲林縣褒忠鄉,2018,34,12.33
3915,雲林縣褒忠鄉,2018,35,12.0
3915,雲林縣褒忠鄉,2018,36,18.0
3915,雲林縣褒忠鄉,2018,37,25.67
3915,雲林縣褒忠鄉,2018,38,28.33
3915,雲林縣褒忠鄉,2018,39,22.33
3915,雲林縣褒忠鄉,2018,40,31.33
3915,雲林縣褒忠鄉,2018,41,24.0
3915,雲林縣褒忠鄉,2018,42,23.0
3915,雲林縣褒忠鄉,2018,43,31.67
3915,雲林縣褒忠鄉,2018,44,19.0
3915,雲林縣褒忠鄉,2018,45,38.33
3915,雲林縣褒忠鄉,2018,46,27.0
3915,雲林縣褒忠鄉,2018,47,23.0
3915,雲林縣褒忠鄉,2018,48,28.0
3915,雲林縣褒忠鄉,2018,49,22.33
3915,雲林縣褒忠鄉,2018,50,16.67
3915,雲林縣褒忠鄉,2018,51,33.67
3915,雲林縣褒忠鄉,2018,52,13.67
3915,雲林縣褒忠鄉,2019,1,21.0
3915,雲林縣褒忠鄉,2019,2,26.33
3915,雲林縣褒忠鄉,2019,3,38.33
3915,雲林縣褒忠鄉,2019,4,34.67
3915,雲林縣褒忠鄉,2019,5,46.33
3915,雲林縣褒忠鄉,2019,6,29.67
3915,雲林縣褒忠鄉,2019,7,27.33
3915,雲林縣褒忠鄉,2019,8,30.33
3915,雲林縣褒忠鄉,2019,9,37.67
3915,雲林縣褒忠鄉,2019,10,26.0
3915,雲林縣褒忠鄉,2019,11,36.33
3915,雲林縣褒忠鄉,2019,12,26.67
3915,雲林縣褒忠鄉,2019,13,24.0
3915,雲林縣褒忠鄉,2019,14,33.33
3915,雲林縣褒忠鄉,2019,15,21.67
3915,雲林縣褒忠鄉,2019,16,21.67
3915,雲林縣褒忠鄉,2019,17,20.33
3915,雲林縣褒忠鄉,2019,18,20.0
3915,雲林縣褒忠鄉,2019,19,22.33
3915,雲林縣褒忠鄉,2019,20,9.33
3915,雲林縣褒忠鄉,2019,21,28.33
3915,雲林縣褒忠鄉,2019,22,9.0
3915,雲林縣褒忠鄉,2019,23,6.0
3915,雲林縣褒忠鄉,2019,24,12.0
3915,雲林縣褒忠鄉,2019,25,6.67
3915,雲林縣褒忠鄉,2019,26,7.67
3915,雲林縣褒忠鄉,2019,27,5.67
3915,雲林縣褒忠鄉,2019,28,8.67
3915,雲林縣褒忠鄉,2019,29,11.0
3915,雲林縣褒忠鄉,2019,30,8.67
3915,雲林縣褒忠鄉,2019,31,17.0
3915,雲林縣褒忠鄉,2019,32,14.33
3915,雲林縣褒忠鄉,2019,33,6.67
3915,雲林縣褒忠鄉,2019,34,14.0
3915,雲林縣褒忠鄉,2019,35,16.33
3915,雲林縣褒忠鄉,2019,36,14.33
3915,雲林縣褒忠鄉,2019,37,21.0
3915,雲林縣褒忠鄉,2019,38,18.0
3915,雲林縣褒忠鄉,2019,39,17.0
3915,雲林縣褒忠鄉,2019,40,35.0
3915,雲林縣褒忠鄉,2019,41,26.0
3915,雲林縣褒忠鄉,2019,42,17.0
3915,雲林縣褒忠鄉,2019,43,21.67
3915,雲林縣褒忠鄉,2019,44,24.33
3915,雲林縣褒忠鄉,2019,45,20.0
3915,雲林縣褒忠鄉,2019,46,39.33
3915,雲林縣褒忠鄉,2019,47,15.67
3915,雲林縣褒忠鄉,2019,48,18.0
3915,雲林縣褒忠鄉,2019,49,13.0
3915,雲林縣褒忠鄉,2019,50,27.33
3915,雲林縣褒忠鄉,2019,51,17.67
3915,雲林縣褒忠鄉,2019,52,15.0
3916,雲林縣臺西鄉,2015,1,46.67
3916,雲林縣臺西鄉,2015,2,29.67
3916,雲林縣臺西鄉,2015,3,42.17
3916,雲林縣臺西鄉,2015,4,51.17
3916,雲林縣臺西鄉,2015,5,16.33
3916,雲林縣臺西鄉,2015,6,34.83
3916,雲林縣臺西鄉,2015,7,53.0
3916,雲林縣臺西鄉,2015,8,35.5
3916,雲林縣臺西鄉,2015,9,33.17
3916,雲林縣臺西鄉,2015,10,22.17
3916,雲林縣臺西鄉,2015,11,37.17
3916,雲林縣臺西鄉,2015,12,34.0
3916,雲林縣臺西鄉,2015,13,28.83
3916,雲林縣臺西鄉,2015,14,16.5
3916,雲林縣臺西鄉,2015,15,23.83
3916,雲林縣臺西鄉,2015,16,26.83
3916,雲林縣臺西鄉,2015,17,28.33
3916,雲林縣臺西鄉,2015,18,30.67
3916,雲林縣臺西鄉,2015,19,29.5
3916,雲林縣臺西鄉,2015,20,12.17
3916,雲林縣臺西鄉,2015,21,13.5
3916,雲林縣臺西鄉,2015,22,7.0
3916,雲林縣臺西鄉,2015,23,8.83
3916,雲林縣臺西鄉,2015,24,6.17
3916,雲林縣臺西鄉,2015,25,11.0
3916,雲林縣臺西鄉,2015,26,9.5
3916,雲林縣臺西鄉,2015,27,13.0
3916,雲林縣臺西鄉,2015,28,15.83
3916,雲林縣臺西鄉,2015,29,17.0
3916,雲林縣臺西鄉,2015,30,11.5
3916,雲林縣臺西鄉,2015,31,13.67
3916,雲林縣臺西鄉,2015,32,8.33
3916,雲林縣臺西鄉,2015,33,7.33
3916,雲林縣臺西鄉,2015,34,15.33
3916,雲林縣臺西鄉,2015,35,6.17
3916,雲林縣臺西鄉,2015,36,14.17
3916,雲林縣臺西鄉,2015,37,24.5
3916,雲林縣臺西鄉,2015,38,32.67
3916,雲林縣臺西鄉,2015,39,22.83
3916,雲林縣臺西鄉,2015,40,22.83
3916,雲林縣臺西鄉,2015,41,24.83
3916,雲林縣臺西鄉,2015,42,24.33
3916,雲林縣臺西鄉,2015,43,34.67
3916,雲林縣臺西鄉,2015,44,31.67
3916,雲林縣臺西鄉,2015,45,35.5
3916,雲林縣臺西鄉,2015,46,39.83
3916,雲林縣臺西鄉,2015,47,26.17
3916,雲林縣臺西鄉,2015,48,27.67
3916,雲林縣臺西鄉,2015,49,19.17
3916,雲林縣臺西鄉,2015,50,29.17
3916,雲林縣臺西鄉,2015,51,29.83
3916,雲林縣臺西鄉,2015,52,30.17
3916,雲林縣臺西鄉,2016,1,36.67
3916,雲林縣臺西鄉,2016,2,28.0
3916,雲林縣臺西鄉,2016,3,31.0
3916,雲林縣臺西鄉,2016,4,21.17
3916,雲林縣臺西鄉,2016,5,16.5
3916,雲林縣臺西鄉,2016,6,41.17
3916,雲林縣臺西鄉,2016,7,22.67
