ID,town,year,week,O3
4508,花蓮縣豐濱鄉,2016,36,22.35
4508,花蓮縣豐濱鄉,2016,37,20.18
4508,花蓮縣豐濱鄉,2016,38,27.53
4508,花蓮縣豐濱鄉,2016,39,27.71
4508,花蓮縣豐濱鄉,2016,40,18.59
4508,花蓮縣豐濱鄉,2016,41,17.53
4508,花蓮縣豐濱鄉,2016,42,19.12
4508,花蓮縣豐濱鄉,2016,43,20.88
4508,花蓮縣豐濱鄉,2016,44,32.94
4508,花蓮縣豐濱鄉,2016,45,28.82
4508,花蓮縣豐濱鄉,2016,46,28.76
4508,花蓮縣豐濱鄉,2016,47,22.35
4508,花蓮縣豐濱鄉,2016,48,24.71
4508,花蓮縣豐濱鄉,2016,49,27.82
4508,花蓮縣豐濱鄉,2016,50,29.29
4508,花蓮縣豐濱鄉,2016,51,23.29
4508,花蓮縣豐濱鄉,2016,52,28.0
4508,花蓮縣豐濱鄉,2017,1,25.0
4508,花蓮縣豐濱鄉,2017,2,28.82
4508,花蓮縣豐濱鄉,2017,3,27.18
4508,花蓮縣豐濱鄉,2017,4,31.12
4508,花蓮縣豐濱鄉,2017,5,30.29
4508,花蓮縣豐濱鄉,2017,6,33.53
4508,花蓮縣豐濱鄉,2017,7,32.35
4508,花蓮縣豐濱鄉,2017,8,29.0
4508,花蓮縣豐濱鄉,2017,9,35.18
4508,花蓮縣豐濱鄉,2017,10,34.59
4508,花蓮縣豐濱鄉,2017,11,33.41
4508,花蓮縣豐濱鄉,2017,12,36.71
4508,花蓮縣豐濱鄉,2017,13,40.53
4508,花蓮縣豐濱鄉,2017,14,40.35
4508,花蓮縣豐濱鄉,2017,15,32.53
4508,花蓮縣豐濱鄉,2017,16,25.65
4508,花蓮縣豐濱鄉,2017,17,38.53
4508,花蓮縣豐濱鄉,2017,18,30.76
4508,花蓮縣豐濱鄉,2017,19,29.65
4508,花蓮縣豐濱鄉,2017,20,35.41
4508,花蓮縣豐濱鄉,2017,21,29.59
4508,花蓮縣豐濱鄉,2017,22,26.35
4508,花蓮縣豐濱鄉,2017,23,18.65
4508,花蓮縣豐濱鄉,2017,24,20.65
4508,花蓮縣豐濱鄉,2017,25,19.82
4508,花蓮縣豐濱鄉,2017,26,18.35
4508,花蓮縣豐濱鄉,2017,27,12.94
4508,花蓮縣豐濱鄉,2017,28,15.82
4508,花蓮縣豐濱鄉,2017,29,15.59
4508,花蓮縣豐濱鄉,2017,30,18.59
4508,花蓮縣豐濱鄉,2017,31,22.53
4508,花蓮縣豐濱鄉,2017,32,26.71
4508,花蓮縣豐濱鄉,2017,33,21.82
4508,花蓮縣豐濱鄉,2017,34,19.12
4508,花蓮縣豐濱鄉,2017,35,17.41
4508,花蓮縣豐濱鄉,2017,36,20.71
4508,花蓮縣豐濱鄉,2017,37,24.0
4508,花蓮縣豐濱鄉,2017,38,29.24
4508,花蓮縣豐濱鄉,2017,39,22.0
4508,花蓮縣豐濱鄉,2017,40,26.41
4508,花蓮縣豐濱鄉,2017,41,17.65
4508,花蓮縣豐濱鄉,2017,42,26.18
4508,花蓮縣豐濱鄉,2017,43,41.0
4508,花蓮縣豐濱鄉,2017,44,34.29
4508,花蓮縣豐濱鄉,2017,45,24.88
4508,花蓮縣豐濱鄉,2017,46,23.35
4508,花蓮縣豐濱鄉,2017,47,25.71
4508,花蓮縣豐濱鄉,2017,48,26.29
4508,花蓮縣豐濱鄉,2017,49,28.71
4508,花蓮縣豐濱鄉,2017,50,26.12
4508,花蓮縣豐濱鄉,2017,51,30.12
4508,花蓮縣豐濱鄉,2017,52,31.82
4508,花蓮縣豐濱鄉,2018,1,23.18
4508,花蓮縣豐濱鄉,2018,2,28.76
4508,花蓮縣豐濱鄉,2018,3,23.29
4508,花蓮縣豐濱鄉,2018,4,29.35
4508,花蓮縣豐濱鄉,2018,5,28.35
4508,花蓮縣豐濱鄉,2018,6,24.82
4508,花蓮縣豐濱鄉,2018,7,32.76
4508,花蓮縣豐濱鄉,2018,8,30.59
4508,花蓮縣豐濱鄉,2018,9,28.35
4508,花蓮縣豐濱鄉,2018,10,32.24
4508,花蓮縣豐濱鄉,2018,11,34.41
4508,花蓮縣豐濱鄉,2018,12,36.12
4508,花蓮縣豐濱鄉,2018,13,34.0
4508,花蓮縣豐濱鄉,2018,14,32.41
4508,花蓮縣豐濱鄉,2018,15,29.47
4508,花蓮縣豐濱鄉,2018,16,35.82
4508,花蓮縣豐濱鄉,2018,17,37.71
4508,花蓮縣豐濱鄉,2018,18,30.53
4508,花蓮縣豐濱鄉,2018,19,29.18
4508,花蓮縣豐濱鄉,2018,20,18.65
4508,花蓮縣豐濱鄉,2018,21,29.12
4508,花蓮縣豐濱鄉,2018,22,33.18
4508,花蓮縣豐濱鄉,2018,23,21.94
4508,花蓮縣豐濱鄉,2018,24,39.65
4508,花蓮縣豐濱鄉,2018,25,15.76
4508,花蓮縣豐濱鄉,2018,26,18.76
4508,花蓮縣豐濱鄉,2018,27,18.35
4508,花蓮縣豐濱鄉,2018,28,16.88
4508,花蓮縣豐濱鄉,2018,29,15.59
4508,花蓮縣豐濱鄉,2018,30,19.88
4508,花蓮縣豐濱鄉,2018,31,25.47
4508,花蓮縣豐濱鄉,2018,32,27.35
4508,花蓮縣豐濱鄉,2018,33,22.59
4508,花蓮縣豐濱鄉,2018,34,23.47
4508,花蓮縣豐濱鄉,2018,35,13.88
4508,花蓮縣豐濱鄉,2018,36,19.59
4508,花蓮縣豐濱鄉,2018,37,17.35
4508,花蓮縣豐濱鄉,2018,38,17.71
4508,花蓮縣豐濱鄉,2018,39,32.71
4508,花蓮縣豐濱鄉,2018,40,44.06
4508,花蓮縣豐濱鄉,2018,41,29.59
4508,花蓮縣豐濱鄉,2018,42,36.82
4508,花蓮縣豐濱鄉,2018,43,34.53
4508,花蓮縣豐濱鄉,2018,44,31.24
4508,花蓮縣豐濱鄉,2018,45,20.41
4508,花蓮縣豐濱鄉,2018,46,25.29
4508,花蓮縣豐濱鄉,2018,47,26.88
4508,花蓮縣豐濱鄉,2018,48,24.29
4508,花蓮縣豐濱鄉,2018,49,24.53
4508,花蓮縣豐濱鄉,2018,50,25.65
4508,花蓮縣豐濱鄉,2018,51,28.06
4508,花蓮縣豐濱鄉,2018,52,28.0
4508,花蓮縣豐濱鄉,2019,1,22.59
4508,花蓮縣豐濱鄉,2019,2,24.71
4508,花蓮縣豐濱鄉,2019,3,31.94
4508,花蓮縣豐濱鄉,2019,4,33.88
4508,花蓮縣豐濱鄉,2019,5,30.71
4508,花蓮縣豐濱鄉,2019,6,29.06
4508,花蓮縣豐濱鄉,2019,7,26.71
4508,花蓮縣豐濱鄉,2019,8,27.71
4508,花蓮縣豐濱鄉,2019,9,32.18
4508,花蓮縣豐濱鄉,2019,10,32.47
4508,花蓮縣豐濱鄉,2019,11,38.94
4508,花蓮縣豐濱鄉,2019,12,30.47
4508,花蓮縣豐濱鄉,2019,13,38.12
4508,花蓮縣豐濱鄉,2019,14,33.82
4508,花蓮縣豐濱鄉,2019,15,37.71
4508,花蓮縣豐濱鄉,2019,16,29.0
4508,花蓮縣豐濱鄉,2019,17,30.59
4508,花蓮縣豐濱鄉,2019,18,34.94
4508,花蓮縣豐濱鄉,2019,19,30.71
4508,花蓮縣豐濱鄉,2019,20,20.35
4508,花蓮縣豐濱鄉,2019,21,34.76
4508,花蓮縣豐濱鄉,2019,22,26.53
4508,花蓮縣豐濱鄉,2019,23,13.76
4508,花蓮縣豐濱鄉,2019,24,31.59
4508,花蓮縣豐濱鄉,2019,25,20.47
4508,花蓮縣豐濱鄉,2019,26,19.94
4508,花蓮縣豐濱鄉,2019,27,19.53
4508,花蓮縣豐濱鄉,2019,28,21.0
4508,花蓮縣豐濱鄉,2019,29,18.65
4508,花蓮縣豐濱鄉,2019,30,16.88
4508,花蓮縣豐濱鄉,2019,31,16.82
4508,花蓮縣豐濱鄉,2019,32,20.24
4508,花蓮縣豐濱鄉,2019,33,25.76
4508,花蓮縣豐濱鄉,2019,34,21.12
4508,花蓮縣豐濱鄉,2019,35,15.71
4508,花蓮縣豐濱鄉,2019,36,19.76
4508,花蓮縣豐濱鄉,2019,37,24.71
4508,花蓮縣豐濱鄉,2019,38,40.53
4508,花蓮縣豐濱鄉,2019,39,24.76
4508,花蓮縣豐濱鄉,2019,40,25.41
4508,花蓮縣豐濱鄉,2019,41,40.82
4508,花蓮縣豐濱鄉,2019,42,39.71
4508,花蓮縣豐濱鄉,2019,43,35.88
4508,花蓮縣豐濱鄉,2019,44,33.82
4508,花蓮縣豐濱鄉,2019,45,38.18
4508,花蓮縣豐濱鄉,2019,46,36.94
4508,花蓮縣豐濱鄉,2019,47,29.29
4508,花蓮縣豐濱鄉,2019,48,30.29
4508,花蓮縣豐濱鄉,2019,49,28.47
4508,花蓮縣豐濱鄉,2019,50,30.94
4508,花蓮縣豐濱鄉,2019,51,21.88
4508,花蓮縣豐濱鄉,2019,52,24.29
4509,花蓮縣瑞穗鄉,2015,1,27.38
4509,花蓮縣瑞穗鄉,2015,2,30.08
4509,花蓮縣瑞穗鄉,2015,3,31.15
4509,花蓮縣瑞穗鄉,2015,4,32.92
4509,花蓮縣瑞穗鄉,2015,5,27.62
4509,花蓮縣瑞穗鄉,2015,6,29.23
4509,花蓮縣瑞穗鄉,2015,7,38.0
4509,花蓮縣瑞穗鄉,2015,8,28.62
4509,花蓮縣瑞穗鄉,2015,9,28.46
4509,花蓮縣瑞穗鄉,2015,10,30.15
4509,花蓮縣瑞穗鄉,2015,11,28.15
4509,花蓮縣瑞穗鄉,2015,12,33.92
4509,花蓮縣瑞穗鄉,2015,13,29.54
4509,花蓮縣瑞穗鄉,2015,14,23.23
4509,花蓮縣瑞穗鄉,2015,15,38.15
4509,花蓮縣瑞穗鄉,2015,16,30.85
4509,花蓮縣瑞穗鄉,2015,17,35.31
4509,花蓮縣瑞穗鄉,2015,18,32.69
4509,花蓮縣瑞穗鄉,2015,19,27.23
4509,花蓮縣瑞穗鄉,2015,20,22.85
4509,花蓮縣瑞穗鄉,2015,21,24.85
4509,花蓮縣瑞穗鄉,2015,22,18.38
4509,花蓮縣瑞穗鄉,2015,23,21.08
4509,花蓮縣瑞穗鄉,2015,24,19.15
4509,花蓮縣瑞穗鄉,2015,25,21.54
4509,花蓮縣瑞穗鄉,2015,26,24.15
4509,花蓮縣瑞穗鄉,2015,27,25.15
4509,花蓮縣瑞穗鄉,2015,28,27.54
4509,花蓮縣瑞穗鄉,2015,29,23.46
4509,花蓮縣瑞穗鄉,2015,30,20.08
4509,花蓮縣瑞穗鄉,2015,31,20.54
4509,花蓮縣瑞穗鄉,2015,32,19.85
4509,花蓮縣瑞穗鄉,2015,33,18.15
4509,花蓮縣瑞穗鄉,2015,34,23.77
4509,花蓮縣瑞穗鄉,2015,35,16.69
4509,花蓮縣瑞穗鄉,2015,36,24.92
4509,花蓮縣瑞穗鄉,2015,37,38.38
4509,花蓮縣瑞穗鄉,2015,38,39.69
4509,花蓮縣瑞穗鄉,2015,39,30.69
4509,花蓮縣瑞穗鄉,2015,40,23.31
4509,花蓮縣瑞穗鄉,2015,41,36.23
4509,花蓮縣瑞穗鄉,2015,42,34.92
4509,花蓮縣瑞穗鄉,2015,43,31.46
4509,花蓮縣瑞穗鄉,2015,44,28.38
4509,花蓮縣瑞穗鄉,2015,45,25.0
4509,花蓮縣瑞穗鄉,2015,46,24.38
4509,花蓮縣瑞穗鄉,2015,47,27.38
4509,花蓮縣瑞穗鄉,2015,48,28.77
4509,花蓮縣瑞穗鄉,2015,49,24.92
4509,花蓮縣瑞穗鄉,2015,50,25.31
4509,花蓮縣瑞穗鄉,2015,51,21.92
4509,花蓮縣瑞穗鄉,2015,52,25.77
4509,花蓮縣瑞穗鄉,2016,1,20.23
4509,花蓮縣瑞穗鄉,2016,2,24.69
4509,花蓮縣瑞穗鄉,2016,3,21.15
4509,花蓮縣瑞穗鄉,2016,4,22.62
4509,花蓮縣瑞穗鄉,2016,5,23.0
4509,花蓮縣瑞穗鄉,2016,6,35.08
4509,花蓮縣瑞穗鄉,2016,7,22.77
4509,花蓮縣瑞穗鄉,2016,8,31.38
4509,花蓮縣瑞穗鄉,2016,9,33.15
4509,花蓮縣瑞穗鄉,2016,10,24.08
4509,花蓮縣瑞穗鄉,2016,11,24.77
4509,花蓮縣瑞穗鄉,2016,12,26.77
4509,花蓮縣瑞穗鄉,2016,13,40.62
4509,花蓮縣瑞穗鄉,2016,14,29.15
4509,花蓮縣瑞穗鄉,2016,15,26.15
4509,花蓮縣瑞穗鄉,2016,16,28.54
4509,花蓮縣瑞穗鄉,2016,17,24.85
4509,花蓮縣瑞穗鄉,2016,18,32.31
4509,花蓮縣瑞穗鄉,2016,19,25.46
4509,花蓮縣瑞穗鄉,2016,20,32.15
4509,花蓮縣瑞穗鄉,2016,21,24.54
4509,花蓮縣瑞穗鄉,2016,22,20.54
4509,花蓮縣瑞穗鄉,2016,23,22.62
4509,花蓮縣瑞穗鄉,2016,24,16.85
4509,花蓮縣瑞穗鄉,2016,25,18.15
4509,花蓮縣瑞穗鄉,2016,26,16.31
4509,花蓮縣瑞穗鄉,2016,27,17.23
4509,花蓮縣瑞穗鄉,2016,28,20.69
4509,花蓮縣瑞穗鄉,2016,29,20.62
4509,花蓮縣瑞穗鄉,2016,30,22.31
4509,花蓮縣瑞穗鄉,2016,31,23.08
4509,花蓮縣瑞穗鄉,2016,32,24.69
4509,花蓮縣瑞穗鄉,2016,33,21.23
4509,花蓮縣瑞穗鄉,2016,34,27.23
4509,花蓮縣瑞穗鄉,2016,35,36.92
4509,花蓮縣瑞穗鄉,2016,36,20.62
4509,花蓮縣瑞穗鄉,2016,37,19.54
4509,花蓮縣瑞穗鄉,2016,38,27.23
4509,花蓮縣瑞穗鄉,2016,39,27.92
4509,花蓮縣瑞穗鄉,2016,40,19.46
4509,花蓮縣瑞穗鄉,2016,41,16.15
4509,花蓮縣瑞穗鄉,2016,42,21.69
4509,花蓮縣瑞穗鄉,2016,43,21.15
4509,花蓮縣瑞穗鄉,2016,44,31.85
4509,花蓮縣瑞穗鄉,2016,45,28.38
4509,花蓮縣瑞穗鄉,2016,46,28.31
4509,花蓮縣瑞穗鄉,2016,47,21.08
4509,花蓮縣瑞穗鄉,2016,48,24.08
4509,花蓮縣瑞穗鄉,2016,49,26.92
4509,花蓮縣瑞穗鄉,2016,50,28.15
4509,花蓮縣瑞穗鄉,2016,51,23.0
4509,花蓮縣瑞穗鄉,2016,52,27.08
4509,花蓮縣瑞穗鄉,2017,1,24.23
4509,花蓮縣瑞穗鄉,2017,2,27.08
4509,花蓮縣瑞穗鄉,2017,3,26.15
4509,花蓮縣瑞穗鄉,2017,4,30.15
4509,花蓮縣瑞穗鄉,2017,5,29.08
4509,花蓮縣瑞穗鄉,2017,6,32.08
4509,花蓮縣瑞穗鄉,2017,7,32.0
4509,花蓮縣瑞穗鄉,2017,8,27.38
4509,花蓮縣瑞穗鄉,2017,9,34.15
4509,花蓮縣瑞穗鄉,2017,10,33.15
4509,花蓮縣瑞穗鄉,2017,11,32.54
4509,花蓮縣瑞穗鄉,2017,12,35.15
4509,花蓮縣瑞穗鄉,2017,13,38.77
4509,花蓮縣瑞穗鄉,2017,14,39.46
4509,花蓮縣瑞穗鄉,2017,15,29.54
4509,花蓮縣瑞穗鄉,2017,16,24.46
4509,花蓮縣瑞穗鄉,2017,17,36.46
4509,花蓮縣瑞穗鄉,2017,18,29.69
4509,花蓮縣瑞穗鄉,2017,19,28.31
4509,花蓮縣瑞穗鄉,2017,20,33.31
4509,花蓮縣瑞穗鄉,2017,21,28.46
4509,花蓮縣瑞穗鄉,2017,22,25.31
4509,花蓮縣瑞穗鄉,2017,23,18.62
4509,花蓮縣瑞穗鄉,2017,24,18.15
4509,花蓮縣瑞穗鄉,2017,25,18.62
4509,花蓮縣瑞穗鄉,2017,26,18.69
4509,花蓮縣瑞穗鄉,2017,27,13.85
4509,花蓮縣瑞穗鄉,2017,28,17.0
4509,花蓮縣瑞穗鄉,2017,29,17.85
4509,花蓮縣瑞穗鄉,2017,30,19.85
4509,花蓮縣瑞穗鄉,2017,31,21.08
4509,花蓮縣瑞穗鄉,2017,32,23.46
4509,花蓮縣瑞穗鄉,2017,33,21.54
4509,花蓮縣瑞穗鄉,2017,34,20.08
4509,花蓮縣瑞穗鄉,2017,35,18.31
4509,花蓮縣瑞穗鄉,2017,36,20.54
4509,花蓮縣瑞穗鄉,2017,37,24.46
4509,花蓮縣瑞穗鄉,2017,38,31.0
4509,花蓮縣瑞穗鄉,2017,39,22.46
4509,花蓮縣瑞穗鄉,2017,40,26.62
4509,花蓮縣瑞穗鄉,2017,41,19.54
4509,花蓮縣瑞穗鄉,2017,42,25.31
4509,花蓮縣瑞穗鄉,2017,43,39.69
4509,花蓮縣瑞穗鄉,2017,44,33.15
4509,花蓮縣瑞穗鄉,2017,45,24.77
4509,花蓮縣瑞穗鄉,2017,46,22.69
4509,花蓮縣瑞穗鄉,2017,47,25.15
4509,花蓮縣瑞穗鄉,2017,48,25.77
4509,花蓮縣瑞穗鄉,2017,49,27.46
4509,花蓮縣瑞穗鄉,2017,50,24.69
4509,花蓮縣瑞穗鄉,2017,51,29.0
4509,花蓮縣瑞穗鄉,2017,52,31.0
4509,花蓮縣瑞穗鄉,2018,1,22.15
4509,花蓮縣瑞穗鄉,2018,2,27.31
4509,花蓮縣瑞穗鄉,2018,3,22.54
4509,花蓮縣瑞穗鄉,2018,4,27.85
4509,花蓮縣瑞穗鄉,2018,5,26.92
4509,花蓮縣瑞穗鄉,2018,6,24.0
4509,花蓮縣瑞穗鄉,2018,7,31.15
4509,花蓮縣瑞穗鄉,2018,8,28.31
4509,花蓮縣瑞穗鄉,2018,9,26.54
4509,花蓮縣瑞穗鄉,2018,10,30.54
4509,花蓮縣瑞穗鄉,2018,11,33.54
4509,花蓮縣瑞穗鄉,2018,12,35.46
4509,花蓮縣瑞穗鄉,2018,13,34.54
4509,花蓮縣瑞穗鄉,2018,14,31.69
4509,花蓮縣瑞穗鄉,2018,15,27.85
4509,花蓮縣瑞穗鄉,2018,16,35.46
4509,花蓮縣瑞穗鄉,2018,17,35.15
4509,花蓮縣瑞穗鄉,2018,18,29.77
4509,花蓮縣瑞穗鄉,2018,19,28.38
4509,花蓮縣瑞穗鄉,2018,20,19.0
4509,花蓮縣瑞穗鄉,2018,21,27.77
4509,花蓮縣瑞穗鄉,2018,22,31.54
4509,花蓮縣瑞穗鄉,2018,23,22.54
4509,花蓮縣瑞穗鄉,2018,24,37.85
4509,花蓮縣瑞穗鄉,2018,25,14.92
4509,花蓮縣瑞穗鄉,2018,26,17.85
4509,花蓮縣瑞穗鄉,2018,27,17.0
4509,花蓮縣瑞穗鄉,2018,28,18.0
4509,花蓮縣瑞穗鄉,2018,29,18.38
4509,花蓮縣瑞穗鄉,2018,30,19.69
4509,花蓮縣瑞穗鄉,2018,31,23.69
4509,花蓮縣瑞穗鄉,2018,32,27.0
4509,花蓮縣瑞穗鄉,2018,33,21.23
4509,花蓮縣瑞穗鄉,2018,34,22.77
4509,花蓮縣瑞穗鄉,2018,35,14.08
4509,花蓮縣瑞穗鄉,2018,36,19.62
4509,花蓮縣瑞穗鄉,2018,37,19.15
4509,花蓮縣瑞穗鄉,2018,38,18.69
4509,花蓮縣瑞穗鄉,2018,39,31.23
4509,花蓮縣瑞穗鄉,2018,40,43.54
4509,花蓮縣瑞穗鄉,2018,41,29.38
4509,花蓮縣瑞穗鄉,2018,42,35.0
4509,花蓮縣瑞穗鄉,2018,43,33.85
4509,花蓮縣瑞穗鄉,2018,44,30.62
4509,花蓮縣瑞穗鄉,2018,45,21.46
4509,花蓮縣瑞穗鄉,2018,46,25.31
4509,花蓮縣瑞穗鄉,2018,47,26.38
4509,花蓮縣瑞穗鄉,2018,48,24.0
4509,花蓮縣瑞穗鄉,2018,49,23.62
4509,花蓮縣瑞穗鄉,2018,50,24.08
4509,花蓮縣瑞穗鄉,2018,51,27.38
4509,花蓮縣瑞穗鄉,2018,52,26.85
4509,花蓮縣瑞穗鄉,2019,1,21.15
4509,花蓮縣瑞穗鄉,2019,2,23.0
4509,花蓮縣瑞穗鄉,2019,3,29.08
4509,花蓮縣瑞穗鄉,2019,4,31.92
4509,花蓮縣瑞穗鄉,2019,5,28.92
4509,花蓮縣瑞穗鄉,2019,6,27.38
4509,花蓮縣瑞穗鄉,2019,7,26.23
4509,花蓮縣瑞穗鄉,2019,8,26.15
4509,花蓮縣瑞穗鄉,2019,9,30.92
4509,花蓮縣瑞穗鄉,2019,10,30.38
4509,花蓮縣瑞穗鄉,2019,11,36.46
4509,花蓮縣瑞穗鄉,2019,12,28.15
4509,花蓮縣瑞穗鄉,2019,13,35.38
4509,花蓮縣瑞穗鄉,2019,14,32.77
4509,花蓮縣瑞穗鄉,2019,15,34.23
4509,花蓮縣瑞穗鄉,2019,16,27.62
4509,花蓮縣瑞穗鄉,2019,17,29.15
4509,花蓮縣瑞穗鄉,2019,18,32.31
4509,花蓮縣瑞穗鄉,2019,19,29.08
4509,花蓮縣瑞穗鄉,2019,20,18.38
4509,花蓮縣瑞穗鄉,2019,21,32.38
4509,花蓮縣瑞穗鄉,2019,22,23.69
4509,花蓮縣瑞穗鄉,2019,23,13.23
4509,花蓮縣瑞穗鄉,2019,24,28.08
4509,花蓮縣瑞穗鄉,2019,25,19.85
4509,花蓮縣瑞穗鄉,2019,26,19.15
4509,花蓮縣瑞穗鄉,2019,27,18.15
4509,花蓮縣瑞穗鄉,2019,28,19.92
4509,花蓮縣瑞穗鄉,2019,29,19.46
4509,花蓮縣瑞穗鄉,2019,30,17.23
4509,花蓮縣瑞穗鄉,2019,31,18.23
4509,花蓮縣瑞穗鄉,2019,32,21.15
4509,花蓮縣瑞穗鄉,2019,33,24.15
4509,花蓮縣瑞穗鄉,2019,34,21.31
4509,花蓮縣瑞穗鄉,2019,35,17.15
4509,花蓮縣瑞穗鄉,2019,36,19.77
4509,花蓮縣瑞穗鄉,2019,37,26.08
4509,花蓮縣瑞穗鄉,2019,38,40.85
4509,花蓮縣瑞穗鄉,2019,39,26.92
4509,花蓮縣瑞穗鄉,2019,40,26.0
4509,花蓮縣瑞穗鄉,2019,41,40.0
4509,花蓮縣瑞穗鄉,2019,42,39.08
4509,花蓮縣瑞穗鄉,2019,43,35.77
4509,花蓮縣瑞穗鄉,2019,44,33.38
4509,花蓮縣瑞穗鄉,2019,45,37.38
4509,花蓮縣瑞穗鄉,2019,46,37.15
4509,花蓮縣瑞穗鄉,2019,47,28.46
4509,花蓮縣瑞穗鄉,2019,48,30.0
4509,花蓮縣瑞穗鄉,2019,49,27.92
4509,花蓮縣瑞穗鄉,2019,50,29.31
4509,花蓮縣瑞穗鄉,2019,51,20.62
4509,花蓮縣瑞穗鄉,2019,52,23.23
4510,花蓮縣富里鄉,2015,1,27.0
4510,花蓮縣富里鄉,2015,2,32.75
4510,花蓮縣富里鄉,2015,3,33.0
4510,花蓮縣富里鄉,2015,4,35.0
4510,花蓮縣富里鄉,2015,5,29.0
4510,花蓮縣富里鄉,2015,6,31.0
4510,花蓮縣富里鄉,2015,7,36.17
4510,花蓮縣富里鄉,2015,8,29.0
4510,花蓮縣富里鄉,2015,9,26.58
4510,花蓮縣富里鄉,2015,10,33.0
4510,花蓮縣富里鄉,2015,11,26.08
4510,花蓮縣富里鄉,2015,12,37.0
4510,花蓮縣富里鄉,2015,13,26.58
4510,花蓮縣富里鄉,2015,14,18.58
4510,花蓮縣富里鄉,2015,15,39.0
4510,花蓮縣富里鄉,2015,16,28.17
4510,花蓮縣富里鄉,2015,17,31.5
4510,花蓮縣富里鄉,2015,18,30.5
4510,花蓮縣富里鄉,2015,19,22.5
4510,花蓮縣富里鄉,2015,20,22.0
4510,花蓮縣富里鄉,2015,21,24.0
4510,花蓮縣富里鄉,2015,22,16.0
4510,花蓮縣富里鄉,2015,23,19.33
4510,花蓮縣富里鄉,2015,24,16.5
4510,花蓮縣富里鄉,2015,25,18.08
4510,花蓮縣富里鄉,2015,26,26.0
4510,花蓮縣富里鄉,2015,27,21.17
4510,花蓮縣富里鄉,2015,28,24.17
4510,花蓮縣富里鄉,2015,29,19.33
4510,花蓮縣富里鄉,2015,30,17.83
4510,花蓮縣富里鄉,2015,31,13.75
4510,花蓮縣富里鄉,2015,32,16.58
4510,花蓮縣富里鄉,2015,33,17.0
4510,花蓮縣富里鄉,2015,34,20.42
4510,花蓮縣富里鄉,2015,35,13.33
4510,花蓮縣富里鄉,2015,36,21.08
4510,花蓮縣富里鄉,2015,37,31.08
4510,花蓮縣富里鄉,2015,38,31.58
4510,花蓮縣富里鄉,2015,39,24.83
4510,花蓮縣富里鄉,2015,40,14.58
4510,花蓮縣富里鄉,2015,41,36.33
4510,花蓮縣富里鄉,2015,42,35.0
4510,花蓮縣富里鄉,2015,43,26.67
4510,花蓮縣富里鄉,2015,44,26.75
4510,花蓮縣富里鄉,2015,45,19.75
4510,花蓮縣富里鄉,2015,46,18.67
4510,花蓮縣富里鄉,2015,47,25.0
4510,花蓮縣富里鄉,2015,48,26.33
4510,花蓮縣富里鄉,2015,49,25.17
4510,花蓮縣富里鄉,2015,50,26.0
4510,花蓮縣富里鄉,2015,51,22.0
4510,花蓮縣富里鄉,2015,52,27.0
4510,花蓮縣富里鄉,2016,1,23.17
4510,花蓮縣富里鄉,2016,2,27.75
4510,花蓮縣富里鄉,2016,3,22.83
4510,花蓮縣富里鄉,2016,4,24.0
4510,花蓮縣富里鄉,2016,5,27.42
4510,花蓮縣富里鄉,2016,6,34.83
4510,花蓮縣富里鄉,2016,7,24.25
4510,花蓮縣富里鄉,2016,8,33.0
4510,花蓮縣富里鄉,2016,9,35.0
4510,花蓮縣富里鄉,2016,10,22.0
4510,花蓮縣富里鄉,2016,11,28.08
4510,花蓮縣富里鄉,2016,12,29.33
4510,花蓮縣富里鄉,2016,13,37.75
4510,花蓮縣富里鄉,2016,14,24.5
4510,花蓮縣富里鄉,2016,15,22.92
4510,花蓮縣富里鄉,2016,16,25.58
4510,花蓮縣富里鄉,2016,17,22.5
4510,花蓮縣富里鄉,2016,18,30.08
4510,花蓮縣富里鄉,2016,19,18.92
4510,花蓮縣富里鄉,2016,20,26.0
4510,花蓮縣富里鄉,2016,21,20.75
4510,花蓮縣富里鄉,2016,22,17.17
4510,花蓮縣富里鄉,2016,23,17.5
4510,花蓮縣富里鄉,2016,24,14.75
4510,花蓮縣富里鄉,2016,25,14.33
4510,花蓮縣富里鄉,2016,26,10.67
4510,花蓮縣富里鄉,2016,27,11.83
4510,花蓮縣富里鄉,2016,28,20.83
4510,花蓮縣富里鄉,2016,29,19.0
4510,花蓮縣富里鄉,2016,30,18.42
4510,花蓮縣富里鄉,2016,31,16.75
4510,花蓮縣富里鄉,2016,32,18.83
4510,花蓮縣富里鄉,2016,33,16.75
4510,花蓮縣富里鄉,2016,34,18.75
4510,花蓮縣富里鄉,2016,35,29.92
4510,花蓮縣富里鄉,2016,36,15.5
4510,花蓮縣富里鄉,2016,37,17.0
4510,花蓮縣富里鄉,2016,38,24.08
4510,花蓮縣富里鄉,2016,39,26.0
4510,花蓮縣富里鄉,2016,40,14.25
4510,花蓮縣富里鄉,2016,41,11.42
4510,花蓮縣富里鄉,2016,42,15.33
4510,花蓮縣富里鄉,2016,43,17.42
4510,花蓮縣富里鄉,2016,44,29.42
4510,花蓮縣富里鄉,2016,45,24.5
4510,花蓮縣富里鄉,2016,46,24.92
4510,花蓮縣富里鄉,2016,47,20.0
4510,花蓮縣富里鄉,2016,48,26.42
4510,花蓮縣富里鄉,2016,49,28.0
4510,花蓮縣富里鄉,2016,50,27.67
