ID,town,year,week,PM10
4325,屏東縣枋山鄉,2015,24,24.0
4325,屏東縣枋山鄉,2015,25,26.5
4325,屏東縣枋山鄉,2015,26,33.75
4325,屏東縣枋山鄉,2015,27,36.5
4325,屏東縣枋山鄉,2015,28,33.75
4325,屏東縣枋山鄉,2015,29,31.5
4325,屏東縣枋山鄉,2015,30,29.25
4325,屏東縣枋山鄉,2015,31,30.75
4325,屏東縣枋山鄉,2015,32,39.25
4325,屏東縣枋山鄉,2015,33,25.0
4325,屏東縣枋山鄉,2015,34,38.0
4325,屏東縣枋山鄉,2015,35,21.5
4325,屏東縣枋山鄉,2015,36,30.25
4325,屏東縣枋山鄉,2015,37,43.75
4325,屏東縣枋山鄉,2015,38,41.0
4325,屏東縣枋山鄉,2015,39,44.5
4325,屏東縣枋山鄉,2015,40,46.5
4325,屏東縣枋山鄉,2015,41,48.75
4325,屏東縣枋山鄉,2015,42,61.75
4325,屏東縣枋山鄉,2015,43,41.5
4325,屏東縣枋山鄉,2015,44,66.0
4325,屏東縣枋山鄉,2015,45,64.0
4325,屏東縣枋山鄉,2015,46,57.75
4325,屏東縣枋山鄉,2015,47,60.25
4325,屏東縣枋山鄉,2015,48,63.0
4325,屏東縣枋山鄉,2015,49,72.0
4325,屏東縣枋山鄉,2015,50,68.0
4325,屏東縣枋山鄉,2015,51,74.75
4325,屏東縣枋山鄉,2015,52,68.0
4325,屏東縣枋山鄉,2016,1,60.75
4325,屏東縣枋山鄉,2016,2,53.75
4325,屏東縣枋山鄉,2016,3,61.75
4325,屏東縣枋山鄉,2016,4,48.25
4325,屏東縣枋山鄉,2016,5,49.5
4325,屏東縣枋山鄉,2016,6,61.75
4325,屏東縣枋山鄉,2016,7,50.75
4325,屏東縣枋山鄉,2016,8,78.25
4325,屏東縣枋山鄉,2016,9,73.75
4325,屏東縣枋山鄉,2016,10,57.25
4325,屏東縣枋山鄉,2016,11,54.75
4325,屏東縣枋山鄉,2016,12,58.0
4325,屏東縣枋山鄉,2016,13,59.5
4325,屏東縣枋山鄉,2016,14,53.5
4325,屏東縣枋山鄉,2016,15,36.75
4325,屏東縣枋山鄉,2016,16,40.25
4325,屏東縣枋山鄉,2016,17,34.0
4325,屏東縣枋山鄉,2016,18,52.75
4325,屏東縣枋山鄉,2016,19,28.75
4325,屏東縣枋山鄉,2016,20,41.75
4325,屏東縣枋山鄉,2016,21,33.5
4325,屏東縣枋山鄉,2016,22,29.25
4325,屏東縣枋山鄉,2016,23,28.25
4325,屏東縣枋山鄉,2016,24,28.0
4325,屏東縣枋山鄉,2016,25,27.25
4325,屏東縣枋山鄉,2016,26,27.5
4325,屏東縣枋山鄉,2016,27,33.25
4325,屏東縣枋山鄉,2016,28,31.0
4325,屏東縣枋山鄉,2016,29,33.5
4325,屏東縣枋山鄉,2016,30,31.0
4325,屏東縣枋山鄉,2016,31,33.5
4325,屏東縣枋山鄉,2016,32,32.25
4325,屏東縣枋山鄉,2016,33,25.25
4325,屏東縣枋山鄉,2016,34,39.0
4325,屏東縣枋山鄉,2016,35,46.25
4325,屏東縣枋山鄉,2016,36,20.75
4325,屏東縣枋山鄉,2016,37,28.5
4325,屏東縣枋山鄉,2016,38,44.0
4325,屏東縣枋山鄉,2016,39,51.25
4325,屏東縣枋山鄉,2016,40,42.5
4325,屏東縣枋山鄉,2016,41,38.0
4325,屏東縣枋山鄉,2016,42,66.0
4325,屏東縣枋山鄉,2016,43,45.25
4325,屏東縣枋山鄉,2016,44,71.5
4325,屏東縣枋山鄉,2016,45,60.5
4325,屏東縣枋山鄉,2016,46,77.5
4325,屏東縣枋山鄉,2016,47,68.0
4325,屏東縣枋山鄉,2016,48,52.75
4325,屏東縣枋山鄉,2016,49,87.0
4325,屏東縣枋山鄉,2016,50,71.5
4325,屏東縣枋山鄉,2016,51,75.25
4325,屏東縣枋山鄉,2016,52,69.75
4325,屏東縣枋山鄉,2017,1,75.75
4325,屏東縣枋山鄉,2017,2,79.25
4325,屏東縣枋山鄉,2017,3,70.5
4325,屏東縣枋山鄉,2017,4,80.0
4325,屏東縣枋山鄉,2017,5,73.0
4325,屏東縣枋山鄉,2017,6,86.5
4325,屏東縣枋山鄉,2017,7,68.25
4325,屏東縣枋山鄉,2017,8,69.0
4325,屏東縣枋山鄉,2017,9,79.5
4325,屏東縣枋山鄉,2017,10,68.5
4325,屏東縣枋山鄉,2017,11,64.5
4325,屏東縣枋山鄉,2017,12,62.5
4325,屏東縣枋山鄉,2017,13,62.25
4325,屏東縣枋山鄉,2017,14,57.25
4325,屏東縣枋山鄉,2017,15,44.0
4325,屏東縣枋山鄉,2017,16,38.5
4325,屏東縣枋山鄉,2017,17,52.75
4325,屏東縣枋山鄉,2017,18,51.25
4325,屏東縣枋山鄉,2017,19,43.25
4325,屏東縣枋山鄉,2017,20,41.25
4325,屏東縣枋山鄉,2017,21,35.0
4325,屏東縣枋山鄉,2017,22,37.25
4325,屏東縣枋山鄉,2017,23,28.25
4325,屏東縣枋山鄉,2017,24,27.0
4325,屏東縣枋山鄉,2017,25,25.25
4325,屏東縣枋山鄉,2017,26,27.5
4325,屏東縣枋山鄉,2017,27,25.75
4325,屏東縣枋山鄉,2017,28,27.75
4325,屏東縣枋山鄉,2017,29,37.5
4325,屏東縣枋山鄉,2017,30,32.25
4325,屏東縣枋山鄉,2017,31,33.75
4325,屏東縣枋山鄉,2017,32,32.0
4325,屏東縣枋山鄉,2017,33,30.0
4325,屏東縣枋山鄉,2017,34,35.0
4325,屏東縣枋山鄉,2017,35,34.0
4325,屏東縣枋山鄉,2017,36,31.25
4325,屏東縣枋山鄉,2017,37,42.0
4325,屏東縣枋山鄉,2017,38,52.25
4325,屏東縣枋山鄉,2017,39,38.25
4325,屏東縣枋山鄉,2017,40,52.75
4325,屏東縣枋山鄉,2017,41,46.75
4325,屏東縣枋山鄉,2017,42,51.0
4325,屏東縣枋山鄉,2017,43,72.75
4325,屏東縣枋山鄉,2017,44,73.5
4325,屏東縣枋山鄉,2017,45,77.75
4325,屏東縣枋山鄉,2017,46,70.5
4325,屏東縣枋山鄉,2017,47,78.5
4325,屏東縣枋山鄉,2017,48,81.25
4325,屏東縣枋山鄉,2017,49,77.5
4325,屏東縣枋山鄉,2017,50,74.25
4325,屏東縣枋山鄉,2017,51,67.75
4325,屏東縣枋山鄉,2017,52,84.5
4325,屏東縣枋山鄉,2018,1,71.75
4325,屏東縣枋山鄉,2018,2,52.0
4325,屏東縣枋山鄉,2018,3,82.5
4325,屏東縣枋山鄉,2018,4,79.75
4325,屏東縣枋山鄉,2018,5,57.0
4325,屏東縣枋山鄉,2018,6,59.75
4325,屏東縣枋山鄉,2018,7,69.75
4325,屏東縣枋山鄉,2018,8,67.5
4325,屏東縣枋山鄉,2018,9,64.75
4325,屏東縣枋山鄉,2018,10,63.25
4325,屏東縣枋山鄉,2018,11,64.5
4325,屏東縣枋山鄉,2018,12,57.75
4325,屏東縣枋山鄉,2018,13,62.5
4325,屏東縣枋山鄉,2018,14,68.25
4325,屏東縣枋山鄉,2018,15,43.0
4325,屏東縣枋山鄉,2018,16,61.25
4325,屏東縣枋山鄉,2018,17,50.5
4325,屏東縣枋山鄉,2018,18,46.0
4325,屏東縣枋山鄉,2018,19,40.5
4325,屏東縣枋山鄉,2018,20,30.75
4325,屏東縣枋山鄉,2018,21,36.25
4325,屏東縣枋山鄉,2018,22,35.5
4325,屏東縣枋山鄉,2018,23,36.25
4325,屏東縣枋山鄉,2018,24,38.0
4325,屏東縣枋山鄉,2018,25,23.0
4325,屏東縣枋山鄉,2018,26,24.25
4325,屏東縣枋山鄉,2018,27,23.75
4325,屏東縣枋山鄉,2018,28,30.25
4325,屏東縣枋山鄉,2018,29,32.25
4325,屏東縣枋山鄉,2018,30,29.25
4325,屏東縣枋山鄉,2018,31,28.0
4325,屏東縣枋山鄉,2018,32,28.25
4325,屏東縣枋山鄉,2018,33,21.0
4325,屏東縣枋山鄉,2018,34,21.0
4325,屏東縣枋山鄉,2018,35,22.0
4325,屏東縣枋山鄉,2018,36,26.5
4325,屏東縣枋山鄉,2018,37,37.0
4325,屏東縣枋山鄉,2018,38,36.5
4325,屏東縣枋山鄉,2018,39,52.0
4325,屏東縣枋山鄉,2018,40,63.0
4325,屏東縣枋山鄉,2018,41,51.75
4325,屏東縣枋山鄉,2018,42,56.0
4325,屏東縣枋山鄉,2018,43,66.0
4325,屏東縣枋山鄉,2018,44,68.25
4325,屏東縣枋山鄉,2018,45,65.75
4325,屏東縣枋山鄉,2018,46,68.0
4325,屏東縣枋山鄉,2018,47,59.25
4325,屏東縣枋山鄉,2018,48,54.75
4325,屏東縣枋山鄉,2018,49,66.0
4325,屏東縣枋山鄉,2018,50,63.25
4325,屏東縣枋山鄉,2018,51,74.75
4325,屏東縣枋山鄉,2018,52,62.5
4325,屏東縣枋山鄉,2019,1,62.5
4325,屏東縣枋山鄉,2019,2,75.0
4325,屏東縣枋山鄉,2019,3,67.75
4325,屏東縣枋山鄉,2019,4,80.0
4325,屏東縣枋山鄉,2019,5,62.0
4325,屏東縣枋山鄉,2019,6,51.25
4325,屏東縣枋山鄉,2019,7,51.0
4325,屏東縣枋山鄉,2019,8,43.75
4325,屏東縣枋山鄉,2019,9,54.75
4325,屏東縣枋山鄉,2019,10,39.5
4325,屏東縣枋山鄉,2019,11,61.0
4325,屏東縣枋山鄉,2019,12,49.25
4325,屏東縣枋山鄉,2019,13,45.75
4325,屏東縣枋山鄉,2019,14,53.75
4325,屏東縣枋山鄉,2019,15,44.5
4325,屏東縣枋山鄉,2019,16,32.25
4325,屏東縣枋山鄉,2019,17,32.0
4325,屏東縣枋山鄉,2019,18,31.25
4325,屏東縣枋山鄉,2019,19,43.0
4325,屏東縣枋山鄉,2019,20,27.25
4325,屏東縣枋山鄉,2019,21,35.75
4325,屏東縣枋山鄉,2019,22,24.25
4325,屏東縣枋山鄉,2019,23,20.0
4325,屏東縣枋山鄉,2019,24,21.25
4325,屏東縣枋山鄉,2019,25,19.0
4325,屏東縣枋山鄉,2019,26,20.25
4325,屏東縣枋山鄉,2019,27,21.75
4325,屏東縣枋山鄉,2019,28,19.75
4325,屏東縣枋山鄉,2019,29,23.75
4325,屏東縣枋山鄉,2019,30,17.5
4325,屏東縣枋山鄉,2019,31,24.25
4325,屏東縣枋山鄉,2019,32,29.75
4325,屏東縣枋山鄉,2019,33,18.0
4325,屏東縣枋山鄉,2019,34,20.5
4325,屏東縣枋山鄉,2019,35,26.0
4325,屏東縣枋山鄉,2019,36,20.0
4325,屏東縣枋山鄉,2019,37,29.25
4325,屏東縣枋山鄉,2019,38,47.25
4325,屏東縣枋山鄉,2019,39,48.75
4325,屏東縣枋山鄉,2019,40,43.0
4325,屏東縣枋山鄉,2019,41,40.0
4325,屏東縣枋山鄉,2019,42,51.25
4325,屏東縣枋山鄉,2019,43,47.5
4325,屏東縣枋山鄉,2019,44,64.0
4325,屏東縣枋山鄉,2019,45,58.25
4325,屏東縣枋山鄉,2019,46,59.25
4325,屏東縣枋山鄉,2019,47,53.25
4325,屏東縣枋山鄉,2019,48,55.25
4325,屏東縣枋山鄉,2019,49,38.25
4325,屏東縣枋山鄉,2019,50,50.75
4325,屏東縣枋山鄉,2019,51,49.25
4325,屏東縣枋山鄉,2019,52,50.25
4326,屏東縣三地門鄉,2015,1,83.62
4326,屏東縣三地門鄉,2015,2,78.85
4326,屏東縣三地門鄉,2015,3,100.31
4326,屏東縣三地門鄉,2015,4,91.38
4326,屏東縣三地門鄉,2015,5,78.92
4326,屏東縣三地門鄉,2015,6,97.38
4326,屏東縣三地門鄉,2015,7,93.54
4326,屏東縣三地門鄉,2015,8,67.92
4326,屏東縣三地門鄉,2015,9,72.38
4326,屏東縣三地門鄉,2015,10,82.54
4326,屏東縣三地門鄉,2015,11,63.54
4326,屏東縣三地門鄉,2015,12,80.0
4326,屏東縣三地門鄉,2015,13,54.85
4326,屏東縣三地門鄉,2015,14,44.46
4326,屏東縣三地門鄉,2015,15,60.54
4326,屏東縣三地門鄉,2015,16,44.77
4326,屏東縣三地門鄉,2015,17,61.92
4326,屏東縣三地門鄉,2015,18,43.0
4326,屏東縣三地門鄉,2015,19,42.69
4326,屏東縣三地門鄉,2015,20,31.62
4326,屏東縣三地門鄉,2015,21,20.0
4326,屏東縣三地門鄉,2015,22,28.77
4326,屏東縣三地門鄉,2015,23,25.92
4326,屏東縣三地門鄉,2015,24,25.69
4326,屏東縣三地門鄉,2015,25,30.69
4326,屏東縣三地門鄉,2015,26,32.69
4326,屏東縣三地門鄉,2015,27,35.62
4326,屏東縣三地門鄉,2015,28,30.85
4326,屏東縣三地門鄉,2015,29,27.77
4326,屏東縣三地門鄉,2015,30,28.54
4326,屏東縣三地門鄉,2015,31,31.0
4326,屏東縣三地門鄉,2015,32,35.62
4326,屏東縣三地門鄉,2015,33,21.85
4326,屏東縣三地門鄉,2015,34,36.77
4326,屏東縣三地門鄉,2015,35,19.69
4326,屏東縣三地門鄉,2015,36,30.23
4326,屏東縣三地門鄉,2015,37,46.92
4326,屏東縣三地門鄉,2015,38,44.54
4326,屏東縣三地門鄉,2015,39,43.31
4326,屏東縣三地門鄉,2015,40,49.15
4326,屏東縣三地門鄉,2015,41,52.54
4326,屏東縣三地門鄉,2015,42,65.92
4326,屏東縣三地門鄉,2015,43,43.38
4326,屏東縣三地門鄉,2015,44,68.15
4326,屏東縣三地門鄉,2015,45,67.85
4326,屏東縣三地門鄉,2015,46,62.69
4326,屏東縣三地門鄉,2015,47,64.85
4326,屏東縣三地門鄉,2015,48,66.46
4326,屏東縣三地門鄉,2015,49,76.69
4326,屏東縣三地門鄉,2015,50,68.62
4326,屏東縣三地門鄉,2015,51,78.31
4326,屏東縣三地門鄉,2015,52,71.46
4326,屏東縣三地門鄉,2016,1,62.85
4326,屏東縣三地門鄉,2016,2,55.77
4326,屏東縣三地門鄉,2016,3,62.46
4326,屏東縣三地門鄉,2016,4,49.92
4326,屏東縣三地門鄉,2016,5,48.92
4326,屏東縣三地門鄉,2016,6,63.23
4326,屏東縣三地門鄉,2016,7,50.69
4326,屏東縣三地門鄉,2016,8,81.23
4326,屏東縣三地門鄉,2016,9,79.85
4326,屏東縣三地門鄉,2016,10,58.38
4326,屏東縣三地門鄉,2016,11,55.23
4326,屏東縣三地門鄉,2016,12,58.38
4326,屏東縣三地門鄉,2016,13,60.46
4326,屏東縣三地門鄉,2016,14,58.69
4326,屏東縣三地門鄉,2016,15,35.77
4326,屏東縣三地門鄉,2016,16,42.77
4326,屏東縣三地門鄉,2016,17,35.69
4326,屏東縣三地門鄉,2016,18,55.85
4326,屏東縣三地門鄉,2016,19,31.15
4326,屏東縣三地門鄉,2016,20,45.77
4326,屏東縣三地門鄉,2016,21,35.23
4326,屏東縣三地門鄉,2016,22,27.0
4326,屏東縣三地門鄉,2016,23,26.92
4326,屏東縣三地門鄉,2016,24,23.38
4326,屏東縣三地門鄉,2016,25,27.23
4326,屏東縣三地門鄉,2016,26,30.08
4326,屏東縣三地門鄉,2016,27,32.62
4326,屏東縣三地門鄉,2016,28,23.77
4326,屏東縣三地門鄉,2016,29,30.38
4326,屏東縣三地門鄉,2016,30,28.54
4326,屏東縣三地門鄉,2016,31,30.0
4326,屏東縣三地門鄉,2016,32,27.38
4326,屏東縣三地門鄉,2016,33,21.23
4326,屏東縣三地門鄉,2016,34,36.23
4326,屏東縣三地門鄉,2016,35,44.69
4326,屏東縣三地門鄉,2016,36,18.31
4326,屏東縣三地門鄉,2016,37,25.77
4326,屏東縣三地門鄉,2016,38,40.77
4326,屏東縣三地門鄉,2016,39,49.38
4326,屏東縣三地門鄉,2016,40,40.54
4326,屏東縣三地門鄉,2016,41,34.08
4326,屏東縣三地門鄉,2016,42,67.62
4326,屏東縣三地門鄉,2016,43,44.62
4326,屏東縣三地門鄉,2016,44,73.46
4326,屏東縣三地門鄉,2016,45,60.38
4326,屏東縣三地門鄉,2016,46,81.0
4326,屏東縣三地門鄉,2016,47,68.08
4326,屏東縣三地門鄉,2016,48,52.54
4326,屏東縣三地門鄉,2016,49,86.69
4326,屏東縣三地門鄉,2016,50,73.0
4326,屏東縣三地門鄉,2016,51,74.62
4326,屏東縣三地門鄉,2016,52,73.08
4326,屏東縣三地門鄉,2017,1,81.46
4326,屏東縣三地門鄉,2017,2,82.62
4326,屏東縣三地門鄉,2017,3,70.31
4326,屏東縣三地門鄉,2017,4,80.08
4326,屏東縣三地門鄉,2017,5,74.92
4326,屏東縣三地門鄉,2017,6,87.92
4326,屏東縣三地門鄉,2017,7,70.31
4326,屏東縣三地門鄉,2017,8,72.54
4326,屏東縣三地門鄉,2017,9,80.62
4326,屏東縣三地門鄉,2017,10,68.62
4326,屏東縣三地門鄉,2017,11,69.46
4326,屏東縣三地門鄉,2017,12,67.31
4326,屏東縣三地門鄉,2017,13,63.46
4326,屏東縣三地門鄉,2017,14,57.46
4326,屏東縣三地門鄉,2017,15,42.69
4326,屏東縣三地門鄉,2017,16,38.46
4326,屏東縣三地門鄉,2017,17,53.92
4326,屏東縣三地門鄉,2017,18,54.31
4326,屏東縣三地門鄉,2017,19,44.62
4326,屏東縣三地門鄉,2017,20,39.85
4326,屏東縣三地門鄉,2017,21,35.08
4326,屏東縣三地門鄉,2017,22,36.23
4326,屏東縣三地門鄉,2017,23,29.77
4326,屏東縣三地門鄉,2017,24,24.85
4326,屏東縣三地門鄉,2017,25,24.62
4326,屏東縣三地門鄉,2017,26,31.54
4326,屏東縣三地門鄉,2017,27,26.62
4326,屏東縣三地門鄉,2017,28,28.92
4326,屏東縣三地門鄉,2017,29,37.92
4326,屏東縣三地門鄉,2017,30,32.62
4326,屏東縣三地門鄉,2017,31,28.46
4326,屏東縣三地門鄉,2017,32,28.85
4326,屏東縣三地門鄉,2017,33,28.69
4326,屏東縣三地門鄉,2017,34,34.0
4326,屏東縣三地門鄉,2017,35,32.92
4326,屏東縣三地門鄉,2017,36,29.46
4326,屏東縣三地門鄉,2017,37,41.0
4326,屏東縣三地門鄉,2017,38,56.69
4326,屏東縣三地門鄉,2017,39,40.31
4326,屏東縣三地門鄉,2017,40,56.31
4326,屏東縣三地門鄉,2017,41,49.31
4326,屏東縣三地門鄉,2017,42,50.38
4326,屏東縣三地門鄉,2017,43,76.54
4326,屏東縣三地門鄉,2017,44,79.85
4326,屏東縣三地門鄉,2017,45,84.0
4326,屏東縣三地門鄉,2017,46,68.77
4326,屏東縣三地門鄉,2017,47,78.31
4326,屏東縣三地門鄉,2017,48,80.54
4326,屏東縣三地門鄉,2017,49,77.08
4326,屏東縣三地門鄉,2017,50,73.31
4326,屏東縣三地門鄉,2017,51,68.15
4326,屏東縣三地門鄉,2017,52,88.0
4326,屏東縣三地門鄉,2018,1,71.85
4326,屏東縣三地門鄉,2018,2,50.62
4326,屏東縣三地門鄉,2018,3,84.69
4326,屏東縣三地門鄉,2018,4,76.15
4326,屏東縣三地門鄉,2018,5,55.69
4326,屏東縣三地門鄉,2018,6,60.08
4326,屏東縣三地門鄉,2018,7,72.08
4326,屏東縣三地門鄉,2018,8,69.38
4326,屏東縣三地門鄉,2018,9,64.92
4326,屏東縣三地門鄉,2018,10,63.0
4326,屏東縣三地門鄉,2018,11,63.08
4326,屏東縣三地門鄉,2018,12,58.77
4326,屏東縣三地門鄉,2018,13,64.23
4326,屏東縣三地門鄉,2018,14,68.85
4326,屏東縣三地門鄉,2018,15,45.08
4326,屏東縣三地門鄉,2018,16,64.69
4326,屏東縣三地門鄉,2018,17,55.69
4326,屏東縣三地門鄉,2018,18,48.77
4326,屏東縣三地門鄉,2018,19,40.31
4326,屏東縣三地門鄉,2018,20,30.85
4326,屏東縣三地門鄉,2018,21,36.38
4326,屏東縣三地門鄉,2018,22,36.0
4326,屏東縣三地門鄉,2018,23,36.0
4326,屏東縣三地門鄉,2018,24,35.38
4326,屏東縣三地門鄉,2018,25,26.0
4326,屏東縣三地門鄉,2018,26,28.62
4326,屏東縣三地門鄉,2018,27,21.77
4326,屏東縣三地門鄉,2018,28,32.92
4326,屏東縣三地門鄉,2018,29,32.85
4326,屏東縣三地門鄉,2018,30,30.0
4326,屏東縣三地門鄉,2018,31,26.46
4326,屏東縣三地門鄉,2018,32,27.77
4326,屏東縣三地門鄉,2018,33,20.69
4326,屏東縣三地門鄉,2018,34,18.92
4326,屏東縣三地門鄉,2018,35,20.15
4326,屏東縣三地門鄉,2018,36,28.31
4326,屏東縣三地門鄉,2018,37,38.62
4326,屏東縣三地門鄉,2018,38,41.08
4326,屏東縣三地門鄉,2018,39,52.54
4326,屏東縣三地門鄉,2018,40,63.85
4326,屏東縣三地門鄉,2018,41,53.77
4326,屏東縣三地門鄉,2018,42,58.08
4326,屏東縣三地門鄉,2018,43,72.69
4326,屏東縣三地門鄉,2018,44,70.15
4326,屏東縣三地門鄉,2018,45,71.38
4326,屏東縣三地門鄉,2018,46,73.08
4326,屏東縣三地門鄉,2018,47,61.85
4326,屏東縣三地門鄉,2018,48,55.0
4326,屏東縣三地門鄉,2018,49,67.54
4326,屏東縣三地門鄉,2018,50,66.92
4326,屏東縣三地門鄉,2018,51,77.92
4326,屏東縣三地門鄉,2018,52,64.15
4326,屏東縣三地門鄉,2019,1,64.54
4326,屏東縣三地門鄉,2019,2,79.54
4326,屏東縣三地門鄉,2019,3,72.31
4326,屏東縣三地門鄉,2019,4,82.92
4326,屏東縣三地門鄉,2019,5,68.38
4326,屏東縣三地門鄉,2019,6,53.23
4326,屏東縣三地門鄉,2019,7,59.85
4326,屏東縣三地門鄉,2019,8,47.08
4326,屏東縣三地門鄉,2019,9,59.31
4326,屏東縣三地門鄉,2019,10,41.77
4326,屏東縣三地門鄉,2019,11,62.54
4326,屏東縣三地門鄉,2019,12,50.23
4326,屏東縣三地門鄉,2019,13,47.92
4326,屏東縣三地門鄉,2019,14,56.15
4326,屏東縣三地門鄉,2019,15,47.38
4326,屏東縣三地門鄉,2019,16,34.0
4326,屏東縣三地門鄉,2019,17,36.0
4326,屏東縣三地門鄉,2019,18,33.31
4326,屏東縣三地門鄉,2019,19,46.23
4326,屏東縣三地門鄉,2019,20,29.46
4326,屏東縣三地門鄉,2019,21,40.38
4326,屏東縣三地門鄉,2019,22,28.0
4326,屏東縣三地門鄉,2019,23,22.69
4326,屏東縣三地門鄉,2019,24,21.23
4326,屏東縣三地門鄉,2019,25,21.38
4326,屏東縣三地門鄉,2019,26,23.69
4326,屏東縣三地門鄉,2019,27,21.0
4326,屏東縣三地門鄉,2019,28,17.23
4326,屏東縣三地門鄉,2019,29,24.0
4326,屏東縣三地門鄉,2019,30,19.0
4326,屏東縣三地門鄉,2019,31,24.31
4326,屏東縣三地門鄉,2019,32,26.46
4326,屏東縣三地門鄉,2019,33,15.23
4326,屏東縣三地門鄉,2019,34,20.69
4326,屏東縣三地門鄉,2019,35,27.23
4326,屏東縣三地門鄉,2019,36,19.85
4326,屏東縣三地門鄉,2019,37,31.62
4326,屏東縣三地門鄉,2019,38,47.85
4326,屏東縣三地門鄉,2019,39,53.31
4326,屏東縣三地門鄉,2019,40,43.15
4326,屏東縣三地門鄉,2019,41,43.62
4326,屏東縣三地門鄉,2019,42,55.77
4326,屏東縣三地門鄉,2019,43,49.92
4326,屏東縣三地門鄉,2019,44,66.69
4326,屏東縣三地門鄉,2019,45,60.08
4326,屏東縣三地門鄉,2019,46,59.62
4326,屏東縣三地門鄉,2019,47,52.31
4326,屏東縣三地門鄉,2019,48,56.77
4326,屏東縣三地門鄉,2019,49,35.85
4326,屏東縣三地門鄉,2019,50,48.08
4326,屏東縣三地門鄉,2019,51,47.08
4326,屏東縣三地門鄉,2019,52,47.77
4328,屏東縣瑪家鄉,2015,1,87.0
4328,屏東縣瑪家鄉,2015,2,82.8
4328,屏東縣瑪家鄉,2015,3,103.4
4328,屏東縣瑪家鄉,2015,4,95.4
4328,屏東縣瑪家鄉,2015,5,85.8
4328,屏東縣瑪家鄉,2015,6,105.4
4328,屏東縣瑪家鄉,2015,7,96.8
4328,屏東縣瑪家鄉,2015,8,71.0
4328,屏東縣瑪家鄉,2015,9,76.4
4328,屏東縣瑪家鄉,2015,10,88.8
4328,屏東縣瑪家鄉,2015,11,64.4
4328,屏東縣瑪家鄉,2015,12,83.8
4328,屏東縣瑪家鄉,2015,13,57.0
4328,屏東縣瑪家鄉,2015,14,45.8
4328,屏東縣瑪家鄉,2015,15,63.6
4328,屏東縣瑪家鄉,2015,16,45.8
4328,屏東縣瑪家鄉,2015,17,65.2
4328,屏東縣瑪家鄉,2015,18,44.4
4328,屏東縣瑪家鄉,2015,19,44.6
4328,屏東縣瑪家鄉,2015,20,33.0
4328,屏東縣瑪家鄉,2015,21,22.4
4328,屏東縣瑪家鄉,2015,22,30.4
4328,屏東縣瑪家鄉,2015,23,28.4
4328,屏東縣瑪家鄉,2015,24,26.4
4328,屏東縣瑪家鄉,2015,25,29.0
4328,屏東縣瑪家鄉,2015,26,34.0
4328,屏東縣瑪家鄉,2015,27,38.0
4328,屏東縣瑪家鄉,2015,28,33.0
4328,屏東縣瑪家鄉,2015,29,30.0
4328,屏東縣瑪家鄉,2015,30,30.2
4328,屏東縣瑪家鄉,2015,31,32.8
4328,屏東縣瑪家鄉,2015,32,37.8
4328,屏東縣瑪家鄉,2015,33,24.4
4328,屏東縣瑪家鄉,2015,34,39.4
4328,屏東縣瑪家鄉,2015,35,21.2
4328,屏東縣瑪家鄉,2015,36,31.8
4328,屏東縣瑪家鄉,2015,37,47.4
4328,屏東縣瑪家鄉,2015,38,44.4
4328,屏東縣瑪家鄉,2015,39,45.8
4328,屏東縣瑪家鄉,2015,40,50.8
4328,屏東縣瑪家鄉,2015,41,52.0
4328,屏東縣瑪家鄉,2015,42,67.8
4328,屏東縣瑪家鄉,2015,43,43.4
4328,屏東縣瑪家鄉,2015,44,72.4
4328,屏東縣瑪家鄉,2015,45,72.6
4328,屏東縣瑪家鄉,2015,46,66.2
4328,屏東縣瑪家鄉,2015,47,68.0
4328,屏東縣瑪家鄉,2015,48,68.2
4328,屏東縣瑪家鄉,2015,49,81.4
4328,屏東縣瑪家鄉,2015,50,73.8
4328,屏東縣瑪家鄉,2015,51,83.4
4328,屏東縣瑪家鄉,2015,52,75.2
4328,屏東縣瑪家鄉,2016,1,66.4
4328,屏東縣瑪家鄉,2016,2,58.4
4328,屏東縣瑪家鄉,2016,3,66.4
4328,屏東縣瑪家鄉,2016,4,52.8
4328,屏東縣瑪家鄉,2016,5,53.0
4328,屏東縣瑪家鄉,2016,6,65.6
4328,屏東縣瑪家鄉,2016,7,55.6
4328,屏東縣瑪家鄉,2016,8,86.6
4328,屏東縣瑪家鄉,2016,9,82.2
4328,屏東縣瑪家鄉,2016,10,63.4
4328,屏東縣瑪家鄉,2016,11,60.4
4328,屏東縣瑪家鄉,2016,12,62.6
4328,屏東縣瑪家鄉,2016,13,63.0
4328,屏東縣瑪家鄉,2016,14,59.0
4328,屏東縣瑪家鄉,2016,15,38.8
4328,屏東縣瑪家鄉,2016,16,44.2
4328,屏東縣瑪家鄉,2016,17,37.0
4328,屏東縣瑪家鄉,2016,18,57.2
4328,屏東縣瑪家鄉,2016,19,31.4
4328,屏東縣瑪家鄉,2016,20,46.4
4328,屏東縣瑪家鄉,2016,21,37.2
4328,屏東縣瑪家鄉,2016,22,30.2
4328,屏東縣瑪家鄉,2016,23,29.8
4328,屏東縣瑪家鄉,2016,24,27.2
4328,屏東縣瑪家鄉,2016,25,29.4
4328,屏東縣瑪家鄉,2016,26,30.4
4328,屏東縣瑪家鄉,2016,27,36.2
4328,屏東縣瑪家鄉,2016,28,28.8
4328,屏東縣瑪家鄉,2016,29,35.0
4328,屏東縣瑪家鄉,2016,30,32.4
